local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Erie_2015_10,4741,GID_6906,12085,0.017574170523589,0.019432846335806,0.0140570148250912,0.0021099978457494,GID_6906,NOAA-GLERL,United States of America (the),Lake Erie,41.70311667,-83.25455,2015-10-19,11.115,13.12,0.7,,1.0,1.0669553
Lake Erie_2015_10,4742,GID_6907,12086,0.022106947917049,0.025722542565961,0.0189610661824996,0.0025969248270276,GID_6907,NOAA-GLERL,United States of America (the),Lake Erie,41.61711667,-83.00885,2015-10-19,4.58575,11.68,0.7,,2.0,0.77680653
Lake Erie_2015_10,4743,GID_6908,12087,0.0212711048920983,0.0228230572159832,0.0151132355974486,0.0019914078235326,GID_6908,NOAA-GLERL,United States of America (the),Lake Erie,41.71858333,-83.01601667,2015-10-19,6.38625,8.16,0.7,,1.0,1.0144143
Lake Erie_2015_10,4744,GID_6909,12088,0.0152050776740957,0.0162958402124863,0.0110156946751229,0.0012874737629251,GID_6909,NOAA-GLERL,United States of America (the),Lake Erie,41.84205,-83.36305,2015-10-19,3.75375,5.18,1.2,,1.0,1.6133366
Lake Erie_2016_08,4785,GID_6950,12134,0.0100655866571406,0.0136926823181003,0.0082702126832025,0.0017673389940086,GID_6950,NOAA-GLERL,United States of America (the),Lake Erie,41.7649,-83.33006667,2016-08-01,22.6872,8.68,0.75,,2.0,1.7867522
Lake Erie_2016_08,4786,GID_6951,12135,0.0111888982839835,0.0189073004697184,0.0143055007373188,0.0040786539735108,GID_6951,NOAA-GLERL,United States of America (the),Lake Erie,41.71831667,-83.42186667,2016-08-01,48.438,18.24,0.25,,5.0,0.70067084
Lake Erie_2016_08,4787,GID_6952,12136,0.0144657976064418,0.0233401218276036,0.0170071894632523,0.0056180983923005,GID_6952,NOAA-GLERL,United States of America (the),Lake Erie,41.70601667,-83.38608333,2016-08-01,52.992,21.84,0.25,,5.0,0.8238591
Lake Erie_2016_08,4788,GID_6953,12137,0.0165316135323421,0.026342534572785,0.0176076401950316,0.0038778872859876,GID_6953,NOAA-GLERL,United States of America (the),Lake Erie,41.70478333,-83.25436667,2016-08-01,25.53,9.72,0.75,,4.0,1.3239238
Lake Erie_2016_08,4789,GID_6954,12138,0.0087186813516424,0.0102819933652913,0.0048420927145778,0.0006797779406063,GID_6954,NOAA-GLERL,United States of America (the),Lake Erie,41.61961667,-83.01236667,2016-08-01,8.211,2.98,1.25,,3.0,2.6012506
Lake Erie_2016_08,4790,GID_6955,12139,0.0097060966919697,0.0135699890551727,0.0075622010682401,0.0013821501498261,GID_6955,NOAA-GLERL,United States of America (the),Lake Erie,41.7444,-83.1351,2016-08-01,33.12,4.92,1.0,,2.0,2.0120318
Lake Erie_2016_08,4791,GID_6956,12140,0.0091781087808454,0.0099161122221375,0.0040987604135289,0.0004211973301905,GID_6956,NOAA-GLERL,United States of America (the),Lake Erie,41.82681667,-83.19295,2016-08-01,4.2228,2.7,1.5,,3.0,3.3774157
Lake Erie_2016_08,4792,GID_6957,12141,0.0077092374376265,0.0122390681834546,0.0064186839055789,0.0011440609196012,GID_6957,NOAA-GLERL,United States of America (the),Lake Erie,41.83455,-83.35648333,2016-08-01,15.3042,5.48,1.0,,2.0,2.6804636
Lake Erie_2016_08,4793,GID_6958,12142,0.0116801324422511,0.0162422517808356,0.0108236209860042,0.0020846418061596,GID_6958,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,19.6416,7.666666667,0.15,,2.0,1.2402308
Lake Erie_2016_08,4794,GID_6959,12143,0.0091907734324292,0.0163020948425405,0.0112422100907108,0.004961072966945,GID_6959,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,86.97744,26.4,0.25,,5.0,0.6233471
Lake Erie_2016_08,4795,GID_6960,12145,0.0098765816748448,0.0183510099244177,0.0116973825308113,0.0065852674930233,GID_6960,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,114.56544,29.73333333,0.25,,5.0,0.6374524
Lake Erie_2016_08,4796,GID_6961,12146,0.013104345288643,0.0182821420545998,0.0126839108733132,0.0027397234215559,GID_6961,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,18.81,7.933333333,0.5,,2.0,1.0262538
Lake Erie_2016_08,4797,GID_6962,12147,0.01211823935231,0.01769559715712,0.0115070424532714,0.0023832274062585,GID_6962,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,22.836,8.0,1.0,,2.0,1.3842435
Lake Erie_2016_08,4798,GID_6963,12148,0.0117234576677665,0.0153653298093157,0.0097442304227131,0.0019017708926374,GID_6963,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,16.2624,6.466666667,0.75,,2.0,1.4624093
Lake Erie_2016_08,4799,GID_6964,12149,0.0073338187866386,0.0098959662706201,0.0048375121994729,0.0008158856447789,GID_6964,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,12.6852,2.633333333,1.5,,3.0,3.0105999
Lake Erie_2016_08,4800,GID_6965,12150,0.0199980539278929,0.0279597181120388,0.0224054449550914,0.0044662574695167,GID_6965,NOAA-GLERL,United States of America (the),Lake Erie,41.76418333,-83.3297,2016-08-29,11.4708,16.4,0.5,,4.0,0.52938986
Lake Erie_2016_08,4801,GID_6966,12151,0.0136765109016904,0.0187439664009707,0.0161311506421167,0.003962420025934,GID_6966,NOAA-GLERL,United States of America (the),Lake Erie,41.71875,-83.42116667,2016-08-29,50.688,39.4,0.25,,4.0,0.628642
Lake Erie_2016_08,4802,GID_6967,12152,0.0197354052561062,0.0360437094389309,0.029874458599153,0.0099223787669009,GID_6967,NOAA-GLERL,United States of America (the),Lake Erie,41.70703333,-83.3838,2016-08-29,71.12688,39.26666667,0.1,,5.0,0.48789215
Lake Erie_2016_08,4803,GID_6968,12153,0.0139999781832417,0.0167857889260421,0.0121427682688206,0.0018224105743275,GID_6968,NOAA-GLERL,United States of America (the),Lake Erie,41.70433333,-83.26681667,2016-08-29,10.3488,12.93333333,0.25,,2.0,1.2341425
Lake Erie_2016_08,4804,GID_6969,12154,0.0180151856606582,0.0220635827161881,0.0158228040617367,0.002551334711253,GID_6969,NOAA-GLERL,United States of America (the),Lake Erie,41.74483333,-83.13295,2016-08-29,14.1636,11.46666667,0.5,,2.0,0.8372824
Lake Erie_2016_08,4805,GID_6970,12156,0.0157053552908437,0.0194937922126508,0.0136566882467405,0.0021025482317514,GID_6970,NOAA-GLERL,United States of America (the),Lake Erie,41.83021667,-83.19043333,2016-08-29,9.966,9.466666667,0.5,,2.0,0.88770723
Lake Erie_2016_08,4806,GID_6971,12157,0.0186691921145839,0.0255735020834062,0.0196363483100893,0.0038559141835617,GID_6971,NOAA-GLERL,United States of America (the),Lake Erie,41.83555,-83.35791667,2016-08-29,22.8756,18.2,0.5,,4.0,0.6181917
Lake Erie_2016_09,4807,GID_6972,12158,0.0211482692924019,0.0258780780053573,0.0220209263723556,0.0045250740798035,GID_6972,NOAA-GLERL,United States of America (the),Lake Erie,41.76256667,-83.33108333,2016-09-06,8.052,25.55,0.25,,4.0,0.7247739
Lake Erie_2016_09,4808,GID_6973,12159,0.0153560184425507,0.023590638198479,0.0189382573364812,0.0050214943605315,GID_6973,NOAA-GLERL,United States of America (the),Lake Erie,41.70375,-83.38628333,2016-09-06,51.612,56.8,0.25,,4.0,0.6319506
Lake Erie_2016_09,4809,GID_6974,12160,0.0221468902872996,0.0289698892480596,0.0230480771605522,0.0043590372037177,GID_6974,NOAA-GLERL,United States of America (the),Lake Erie,41.70256667,-83.25576667,2016-09-06,14.685,18.15,0.4,,4.0,0.6283324
Lake Erie_2016_09,4810,GID_6975,12161,0.0201503103563186,0.0247810906376963,0.0175730464476537,0.0027110535836194,GID_6975,NOAA-GLERL,United States of America (the),Lake Erie,41.61738333,-83.0125,2016-09-06,12.936,11.25,0.75,,2.0,0.9039761
Lake Erie_2016_09,4811,GID_6976,12162,0.0208241781072475,0.026829084992143,0.0217537101680398,0.0040772981115988,GID_6976,NOAA-GLERL,United States of America (the),Lake Erie,41.7406,-83.13801667,2016-09-06,10.692,18.5,0.4,,4.0,0.6015544
Lake Erie_2016_09,4812,GID_6977,12163,0.0117845815812164,0.0145258823673242,0.0085480896702222,0.0012867588728696,GID_6977,NOAA-GLERL,United States of America (the),Lake Erie,41.83183333,-83.19346667,2016-09-06,16.5,6.6,1.0,,3.0,1.7198275
Lake Erie_2016_09,4813,GID_6978,12164,0.0075794547438339,0.0173715852618614,0.0106984935777555,0.0054389636143784,GID_6978,NOAA-GLERL,United States of America (the),Lake Erie,41.83203333,-83.3593,2016-09-06,44.088,25.3,0.25,,5.0,0.8507117
Lake Erie_2016_09,4814,GID_6979,12165,0.0175427297464425,0.021893707088497,0.0177602037169836,0.003849035931474,GID_6979,NOAA-GLERL,United States of America (the),Lake Erie,41.76318333,-83.33145,2016-09-12,22.1628,22.4,0.25,,4.0,0.742275
Lake Erie_2016_09,4815,GID_6980,12167,0.0135763376558938,0.0211726996215607,0.0176021752479371,0.0046397693178862,GID_6980,NOAA-GLERL,United States of America (the),Lake Erie,41.35865833,-83.21169167,2016-09-12,46.464,28.53333333,0.25,,4.0,0.6403726
Lake Erie_2016_09,4816,GID_6981,12168,0.0101033387229617,0.0153812556781867,0.0109787625352698,0.0026709900136392,GID_6981,NOAA-GLERL,United States of America (the),Lake Erie,41.70388333,-83.38533333,2016-09-12,55.32384,16.33333333,0.5,,4.0,0.84388447
Lake Erie_2016_09,4817,GID_6982,12169,0.0229084081784539,0.0273184591662925,0.0217510655725237,0.0036317254986808,GID_6982,NOAA-GLERL,United States of America (the),Lake Erie,41.70213333,-83.27061667,2016-09-12,4.7652,17.96666667,0.25,,4.0,0.73521996
Lake Erie_2016_09,4818,GID_6983,12170,0.0165835318777068,0.0185462155770231,0.0116613890266121,0.0016778311923242,GID_6983,NOAA-GLERL,United States of America (the),Lake Erie,41.61668333,-83.01086667,2016-09-12,7.4184,7.155555556,0.75,,1.0,1.2396339
Lake Erie_2016_09,4819,GID_6984,12171,0.0169676436530354,0.0200065341634375,0.0135401332615095,0.0021003436476138,GID_6984,NOAA-GLERL,United States of America (the),Lake Erie,41.74271667,-83.13663333,2016-09-12,6.6396,7.088888889,0.5,,2.0,0.9000323
Lake Erie_2016_09,4820,GID_6985,12172,0.0121054355218494,0.0143935800455374,0.0089340092089226,0.0012719975378787,GID_6985,NOAA-GLERL,United States of America (the),Lake Erie,41.826,-83.19246667,2016-09-12,7.9728,6.666666667,1.5,,2.0,1.7823393
Lake Erie_2016_09,4821,GID_6986,12173,0.0172902999352992,0.0214067507259135,0.0147653477823759,0.002363681615911,GID_6986,NOAA-GLERL,United States of America (the),Lake Erie,41.83216667,-83.35888333,2016-09-12,10.8504,9.933333333,0.5,,2.0,0.9765599
Lake Erie_2016_09,4822,GID_6987,12174,0.0194239806279366,0.0235034741961371,0.0185834921878892,0.0030584677917643,GID_6987,NOAA-GLERL,United States of America (the),Lake Erie,41.76283333,-83.33138333,2016-09-19,5.517336,31.93333333,0.5,,4.0,0.7789737
Lake Erie_2016_09,4823,GID_6988,12175,0.0134430819970518,0.0200704618074499,0.0171529459691574,0.0033887103842818,GID_6988,NOAA-GLERL,United States of America (the),Lake Erie,41.35919167,-83.21136667,2016-09-19,14.004936,19.46666667,0.5,,4.0,0.4919034
Lake Erie_2016_09,4824,GID_6989,12176,0.0103045677730579,0.0159540714225234,0.0108813203742318,0.0023870927364364,GID_6989,NOAA-GLERL,United States of America (the),Lake Erie,41.70435,-83.38715,2016-09-19,39.7617,11.13333333,0.75,,4.0,0.9736301
Lake Erie_2016_09,4825,GID_6990,12178,0.0210835012161481,0.0253536807050411,0.0181655171285317,0.0027485794178098,GID_6990,NOAA-GLERL,United States of America (the),Lake Erie,41.70315,-83.25526667,2016-09-19,8.249736,13.13333333,0.75,,2.0,0.8728651
Lake Erie_2016_09,4826,GID_6991,12179,0.0144507014128356,0.0156925024066344,0.0088338760998294,0.0011902721685832,GID_6991,NOAA-GLERL,United States of America (the),Lake Erie,41.61808333,-83.01251667,2016-09-19,5.068536,5.466666667,1.0,,3.0,1.590978
Lake Erie_2016_09,4827,GID_6992,12180,0.016240017848566,0.0211529297923804,0.0137297593195282,0.0026327474947112,GID_6992,NOAA-GLERL,United States of America (the),Lake Erie,41.74286667,-83.1378,2016-09-19,12.16908,10.84,0.5,,2.0,1.269824
Lake Erie_2016_09,4828,GID_6993,12181,0.0134854348575521,0.0171273647026157,0.0101209422164072,0.0017533862753644,GID_6993,NOAA-GLERL,United States of America (the),Lake Erie,41.82653333,-83.18933333,2016-09-19,52.9617,13.26666667,1.0,,2.0,1.5361098
Lake Erie_2016_09,4829,GID_6994,12182,0.0125773445731325,0.01704703217527,0.0108095220020605,0.0017115249713609,GID_6994,NOAA-GLERL,United States of America (the),Lake Erie,41.83371667,-83.35866667,2016-09-19,16.63134,7.3,0.5,,2.0,1.3803947
Lake Erie_2016_09,4830,GID_6995,12183,0.0134616166231888,0.0153890842166966,0.0088823312683051,0.0012032652345896,GID_6995,NOAA-GLERL,United States of America (the),Lake Erie,41.61911667,-83.01156667,2016-09-28,2.2704,5.175,1.5,,3.0,1.6112604
Lake Erie_2016_09,4831,GID_6996,12184,0.0218606633733719,0.0269835298034491,0.0216262063712074,0.0039789300191304,GID_6996,NOAA-GLERL,United States of America (the),Lake Erie,41.74385,-83.13531667,2016-09-28,3.4056,17.08,0.5,,4.0,0.6701369
Lake Erie_2016_09,4832,GID_6997,12185,0.0166018084265762,0.0188921387852779,0.0123086100509809,0.001817561012769,GID_6997,NOAA-GLERL,United States of America (the),Lake Erie,41.82643333,-83.19056667,2016-09-28,2.8413,8.75,1.0,,2.0,1.1288941
Lake Erie_2016_10,4833,GID_6998,12186,0.0236043847038475,0.0303098190096724,0.0253935835503201,0.0052203702400302,GID_6998,NOAA-GLERL,United States of America (the),Lake Erie,41.7638,-83.33061667,2016-10-03,3.9138,18.06666667,0.5,,4.0,0.5825982
Lake Erie_2016_10,4834,GID_6999,12187,0.0131572932219463,0.0213829674217808,0.0189228164174314,0.0039995485268804,GID_6999,NOAA-GLERL,United States of America (the),Lake Erie,41.71778333,-83.42245,2016-10-03,7.689,16.8,0.5,,4.0,0.5884936
Lake Peipsi_2013_07,4835,GID_7,12188,0.0026289739009711,0.0052749858058042,0.0053464376851131,0.0014331354518351,GID_7,UT-TO,Estonia,Lake Peipsi,58.36016,27.45524,2013-07-08,,0.75,1.0,3.361774236,7.0,0.9068692
Lake Erie_2016_10,4837,GID_7000,12191,0.0150440010370415,0.0203122873711287,0.0145118384407957,0.0024052530877424,GID_7000,NOAA-GLERL,United States of America (the),Lake Erie,41.70555,-83.38653333,2016-10-03,7.458,8.2,0.75,,2.0,0.8918214
Lake Erie_2016_10,4838,GID_7001,12192,0.0233207846881842,0.031428612682641,0.0280398322393434,0.0058063516674164,GID_7001,NOAA-GLERL,United States of America (the),Lake Erie,41.70366667,-83.27188333,2016-10-03,4.8576,31.6,0.25,,4.0,0.44608578
Lake Erie_2016_10,4839,GID_7002,12193,0.0181435515254052,0.0200571057377288,0.0117281654606716,0.0016600563177509,GID_7002,NOAA-GLERL,United States of America (the),Lake Erie,41.61906667,-83.01428333,2016-10-03,1.8777,4.94,1.25,,3.0,1.4408355
Lake Erie_2016_10,4840,GID_7003,12194,0.0216058354283524,0.0294963935599247,0.0262614582974745,0.0057387300820772,GID_7003,NOAA-GLERL,United States of America (the),Lake Erie,41.74291667,-83.13878333,2016-10-03,8.085,35.46666667,0.25,,4.0,0.42281717
Lake Erie_2016_10,4841,GID_7004,12195,0.0203877039520329,0.0231433848916543,0.0161548130087436,0.002398899047395,GID_7004,NOAA-GLERL,United States of America (the),Lake Erie,41.82698333,-83.19211667,2016-10-03,2.7126,9.6,0.75,,2.0,0.8706862
Lake Erie_2016_10,4842,GID_7005,12196,0.0183356358340863,0.0223204234467773,0.0156805306948707,0.0024560465860244,GID_7005,NOAA-GLERL,United States of America (the),Lake Erie,41.83478333,-83.36155,2016-10-03,3.5112,9.44,0.75,,2.0,0.8795965
Lake Erie_2016_10,4843,GID_7006,12197,0.0220584816284826,0.0295628272617646,0.0246725186068952,0.0044335822380468,GID_7006,NOAA-GLERL,United States of America (the),Lake Erie,41.76248333,-83.33021667,2016-10-11,7.6935,21.0,0.5,,4.0,0.49929607
Lake Erie_2016_10,4844,GID_7007,12198,0.0164017859762728,0.0247137810717632,0.0216880934580877,0.0040256470353384,GID_7007,NOAA-GLERL,United States of America (the),Lake Erie,41.71698333,-83.42398333,2016-10-11,8.487,25.73333333,0.25,,4.0,0.4763931
Lake Erie_2016_10,4845,GID_7008,12199,0.0168165416341593,0.022614572207674,0.0164919239082284,0.002386373914978,GID_7008,NOAA-GLERL,United States of America (the),Lake Erie,41.70338333,-83.38526667,2016-10-11,6.56535,12.4,0.4,,2.0,0.80406713
Lake Erie_2016_10,4846,GID_7009,12200,0.0216903508498545,0.0283447303953428,0.0233874821054908,0.0039207076230767,GID_7009,NOAA-GLERL,United States of America (the),Lake Erie,41.70488333,-83.26616667,2016-10-11,5.8167,19.73333333,0.4,,4.0,0.5708858
Lake Erie_2016_10,4847,GID_7010,12202,0.0174738683974869,0.0195314011753496,0.0128433905818422,0.0016549042863999,GID_7010,NOAA-GLERL,United States of America (the),Lake Erie,41.6173,-83.0128,2016-10-11,2.6496,7.05,1.0,,2.0,1.0968537
Lake Erie_2016_10,4848,GID_7011,12203,0.022113757732141,0.0262314566107346,0.0208026836997713,0.0033737174138383,GID_7011,NOAA-GLERL,United States of America (the),Lake Erie,41.74175,-83.13746667,2016-10-11,2.898,17.11666667,0.5,,4.0,0.75274146
Lake Erie_2016_10,4849,GID_7012,12204,0.0162211062746594,0.0159308514148998,0.0086342660179059,0.0011872794883438,GID_7012,NOAA-GLERL,United States of America (the),Lake Erie,41.82561667,-83.19328333,2016-10-11,2.7738,4.75,1.25,,1.0,1.7695391
Lake Erie_2016_10,4850,GID_7013,12205,0.0145112005347842,0.0185153397599008,0.0137936005864507,0.002000928080493,GID_7013,NOAA-GLERL,United States of America (the),Lake Erie,41.83276667,-83.35703333,2016-10-11,13.8345,12.16666667,0.5,,2.0,0.8531754
Lake Erie_2016_10,4851,GID_7014,12206,0.0108012253350502,0.0135593687484608,0.0080678149931763,0.0012734663710139,GID_7014,NOAA-GLERL,United States of America (the),Lake Erie,41.83275,-83.36048333,2016-10-17,2.1888,3.833333333,1.5,,2.0,1.8405827
Lake Erie_2016_10,4852,GID_7015,12207,0.0162498577450908,0.0217061993977921,0.0161362338620263,0.0025906208491376,GID_7015,NOAA-GLERL,United States of America (the),Lake Erie,41.76261667,-83.3318,2016-10-17,5.2,11.2,0.75,,4.0,0.704689
Lake Erie_2016_10,4853,GID_7016,12208,0.0157506797856265,0.0163268051726364,0.0090244402736228,0.0012365826127094,GID_7016,NOAA-GLERL,United States of America (the),Lake Erie,41.8252,-83.19633333,2016-10-17,3.9456,4.2,1.25,,3.0,1.654156
Lake Erie_2016_10,4854,GID_7017,12209,0.0204454405379288,0.0248975997636218,0.0174133976773693,0.0025147453434987,GID_7017,NOAA-GLERL,United States of America (the),Lake Erie,41.74103333,-83.13713333,2016-10-17,4.2752,7.4,0.75,,2.0,0.9611471
Lake Erie_2016_10,4855,GID_7018,12210,0.0166283340359462,0.0179873740739406,0.0095427373923548,0.0011153237130617,GID_7018,NOAA-GLERL,United States of America (the),Lake Erie,41.61511667,-83.01303333,2016-10-17,1.5648,3.083333333,1.5,,3.0,1.761797
Lake Erie_2016_10,4856,GID_7019,12211,0.0212166565052788,0.0253118141621949,0.0182372805682667,0.0025957141234661,GID_7019,NOAA-GLERL,United States of America (the),Lake Erie,41.70186667,-83.25625,2016-10-17,5.2608,10.63333333,0.4,,2.0,0.8421653
Lake Erie_2016_10,4857,GID_7020,12213,0.0086880041648415,0.0115429134921556,0.006860300220372,0.0007135214859239,GID_7020,NOAA-GLERL,United States of America (the),Lake Erie,41.70378333,-83.38745,2016-10-17,3.5744,3.766666667,1.75,,2.0,2.2251694
Lake Erie_2016_10,4858,GID_7021,12214,0.0184880431962997,0.0252498969446562,0.0207626717889902,0.0035252223500457,GID_7021,NOAA-GLERL,United States of America (the),Lake Erie,41.71735,-83.42301667,2016-10-17,7.552,18.5,0.5,,4.0,0.49385265
Lake Erie_2020_07,4924,GID_7096,12296,0.028391130616743,0.0471041038356728,0.036352718161538,0.0081099770556642,GID_7096,NOAA-GLERL,United States of America (the),Lake Erie,41.7045,-83.2566,2020-07-20,12.61,6.16,1.5,,4.0,0.6175425
Lake Erie_2020_07,4925,GID_7097,12297,0.0291547598367915,0.0476352353306237,0.0280979491862489,0.0051573337612659,GID_7097,NOAA-GLERL,United States of America (the),Lake Erie,41.7622,-83.3312,2020-07-28,28.47,7.93,1.3,,2.0,1.0501244
Lake Erie_2020_07,4926,GID_7099,12299,0.0185918441029192,0.0248783093110376,0.0137875161303626,0.002024024677716,GID_7099,NOAA-GLERL,United States of America (the),Lake Erie,41.8339,-83.3597,2020-07-28,14.3,4.27,2.5,,3.0,1.7237964
Lake Rouge Suurjarv_2016_07,4927,GID_71,12300,0.0043944344776362,0.0102709226009747,0.0122303453255817,0.0033892303611824,GID_71,UT-TO,Estonia,Lake Rouge Suurjarv,57.727731,26.922556,2016-07-20,,2.43,2.25,2.072326584,7.0,0.48660803
Lake Erie_2020_07,4928,GID_7100,12302,0.0365812983599244,0.0639802711585257,0.0498585386535692,0.0131169951606053,GID_7100,NOAA-GLERL,United States of America (the),Lake Erie,41.7174,-83.425,2020-07-28,58.5,21.27,0.5,,5.0,0.5532718
Lake Erie_2020_07,4929,GID_7101,12303,0.024879376388371,0.0268413279397431,0.0122592548326725,0.0011646587751877,GID_7101,NOAA-GLERL,United States of America (the),Lake Erie,41.6585,-83.1463,2020-07-28,4.64,2.2,2.5,,3.0,2.4130285
Wuhan East Lake_2021_04,4950,GID_7146,12352,0.0099862366995142,0.0135888497903541,0.0096402329663361,0.0046732195621555,GID_7146,CUG,China,Wuhan East Lake,30.5459,114.3738,2021-04-16,,,1.0927,,4.0,1.5481526
Wuhan East Lake_2021_04,4951,GID_7147,12353,0.0121115261166548,0.0160280976031508,0.0115340259973521,0.0059697338144381,GID_7147,CUG,China,Wuhan East Lake,30.5488,114.3835,2021-04-16,,,1.14,,4.0,1.0941292
Wuhan East Lake_2021_04,4952,GID_7148,12354,0.0113688742556634,0.0152661753796779,0.0110477153118093,0.0056044497886202,GID_7148,CUG,China,Wuhan East Lake,30.5576,114.3856,2021-04-16,,,1.1183,,4.0,1.2332457
Wuhan East Lake_2021_04,4953,GID_7149,12355,0.0129237900482684,0.0176316999617295,0.0120045476093323,0.0058719352300093,GID_7149,CUG,China,Wuhan East Lake,30.5663,114.3825,2021-04-16,,,1.1467,,4.0,1.086706
Wuhan East Lake_2021_04,4954,GID_7150,12357,0.0117265230089229,0.0149480003464014,0.0105821537829117,0.0058823505093458,GID_7150,CUG,China,Wuhan East Lake,30.5589,114.3772,2021-04-16,,,1.24,,1.0,1.5884012
Wuhan East Lake_2021_04,4955,GID_7151,12358,0.005229255915554,0.0088237176950968,0.0058835253392853,0.0009814217256362,GID_7151,CUG,China,Wuhan East Lake,30.5430336,114.3773017,2021-04-29,25.3,,0.983,0.4596,4.0,1.8200729
Wuhan East Lake_2021_04,4956,GID_7152,12359,0.0062448393587623,0.0105572113430517,0.0075333318089864,0.0013800554243107,GID_7152,CUG,China,Wuhan East Lake,30.5464687,114.3855903,2021-04-29,26.6,,1.023,0.516675,4.0,1.0759892
Wuhan East Lake_2021_04,4957,GID_7153,12360,0.0077775756312177,0.0124563755759649,0.0085801908724586,0.0013569689552766,GID_7153,CUG,China,Wuhan East Lake,30.5522647,114.3900614,2021-04-29,15.5,,1.017,0.4601,4.0,0.92784035
Wuhan East Lake_2021_04,4958,GID_7154,12361,0.0078748927945976,0.0125816739104117,0.0087871874371338,0.001566729804943,GID_7154,CUG,China,Wuhan East Lake,30.5639571,114.3852668,2021-04-29,17.7,,0.99,0.402025,4.0,0.9046788
Wuhan East Lake_2021_04,4959,GID_7155,12362,0.0052619469007814,0.0091266539087527,0.0059799965258966,0.0005838073697543,GID_7155,CUG,China,Wuhan East Lake,30.5571815,114.3747511,2021-04-29,20.7,,1.023,0.4596,2.0,1.7797823
Hou Lake_2021_04,4960,GID_7156,12363,0.0093014462861742,0.0177662699603862,0.015280032149962,0.0083875276372351,GID_7156,CUG,China,Hou Lake,30.7276854,114.2901215,2021-04-29,120.9,,0.29,1.203575,5.0,0.58209825
Hou Lake_2021_04,4961,GID_7157,12364,0.005663731707881,0.0106407727773984,0.0086279133346737,0.0049072479027226,GID_7157,CUG,China,Hou Lake,30.7308014,114.2834926,2021-04-29,121.3,,0.333,1.8334,5.0,0.7403541
Hou Lake_2021_04,4962,GID_7158,12365,0.0092049994367825,0.0169747225717122,0.0145089773780279,0.0076194730142229,GID_7158,CUG,China,Hou Lake,30.733476,114.2762291,2021-04-29,104.1,,0.273,0.9172,5.0,0.63085663
Hou Lake_2021_04,4963,GID_7159,12366,0.0082608561952875,0.0157645049441285,0.0130814190859399,0.0075642449548925,GID_7159,CUG,China,Hou Lake,30.7356289,114.2695238,2021-04-29,145.7,,0.31,0.974775,5.0,0.6448882
Hou Lake_2021_04,4964,GID_7160,12368,0.0092070601559903,0.0167641510689559,0.0141698426877142,0.009420293930413,GID_7160,CUG,China,Hou Lake,30.7383135,114.2625604,2021-04-29,199.5,,0.253,0.974775,5.0,0.63941944
Liangzi Lake_2021_05,4965,GID_7161,12369,0.0093940657012472,0.0157658219761174,0.0092629042319136,0.0012051387157704,GID_7161,CUG,China,Liangzi Lake,30.1949276,114.4472044,2021-05-09,14.78676,,0.9067,0.287375,2.0,1.3256212
Liangzi Lake_2021_05,4966,GID_7162,12370,0.0087784059866323,0.0155660477157107,0.0087543402024129,0.0009826787115365,GID_7162,CUG,China,Liangzi Lake,30.2088802,114.4513236,2021-05-09,14.58088,,0.9167,0.2293,2.0,1.284806
Liangzi Lake_2021_05,4967,GID_7163,12371,0.0115442622715447,0.0181184241889564,0.0104224546529708,0.0012279046099288,GID_7163,CUG,China,Liangzi Lake,30.2213931,114.4572713,2021-05-09,10.26348,,0.93,0.2303,2.0,1.7329729
Liangzi Lake_2021_05,4968,GID_7164,12372,0.0132734018591303,0.0200451665757288,0.0112442221326138,0.0013299134320549,GID_7164,CUG,China,Liangzi Lake,30.2459439,114.4744685,2021-05-09,7.74904,,1.023,0.11515,2.0,1.8217145
Liangzi Lake_2021_05,4969,GID_7165,12373,0.0177578783351634,0.0253514170696959,0.0152357002268318,0.0018495156283706,GID_7165,CUG,China,Liangzi Lake,30.2318163,114.487076,2021-05-09,7.03788,,0.9067,0.2303,2.0,1.5787327
Liangzi Lake_2021_05,4970,GID_7166,12374,0.0206867167219379,0.0294680873734387,0.019164812974597,0.0024837094253799,GID_7166,CUG,China,Liangzi Lake,30.2281043,114.5097555,2021-05-09,7.03804,,0.7967,0.172725,2.0,1.5110548
Liangzi Lake_2021_05,4971,GID_7167,12375,0.0192017489814018,0.0263630413490416,0.0162399410605869,0.0020882116546102,GID_7167,CUG,China,Liangzi Lake,30.2433892,114.5299395,2021-05-09,6.3888,,0.893,0.172225,2.0,1.5510619
Liangzi Lake_2021_05,4972,GID_7168,12376,0.0154700016724127,0.0212821133946201,0.0119900175873427,0.0014117988316707,GID_7168,CUG,China,Liangzi Lake,30.2628365,114.5382013,2021-05-09,7.06884,,0.96,0.172225,2.0,1.6760349
