local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Chaohu_2013_10,3382,GID_2971,7838,0.023826476242875,0.0375771029816803,0.0296492038392681,0.013743897002452,GID_2971,NIGLAS,China,Chaohu,31.591216,117.443548,2013-10-11,115.32,43.0,0.3,0.4394124,5.0,0.4114511
Chaohu_2013_10,3383,GID_2972,7839,0.0171155589296892,0.0349757861915781,0.0236229238113984,0.0411807802245352,GID_2972,NIGLAS,China,Chaohu,31.591269,117.443526,2013-10-11,1102.51,,0.15,0.56787374,6.0,0.44367176
Chaohu_2013_10,3384,GID_2973,7840,0.0192931535365172,0.035868835581252,0.0251430738296762,0.0308736195279193,GID_2973,NIGLAS,China,Chaohu,31.591198,117.443575,2013-10-11,558.976,198.0,0.25,0.6068405,5.0,0.42038542
Chaohu_2013_10,3385,GID_2974,7841,0.0193026406383177,0.0372119523275936,0.0257236624784026,0.0346225551610555,GID_2974,NIGLAS,China,Chaohu,31.591144,117.443522,2013-10-11,2587.744,,0.2,0.66489584,5.0,0.444331
Chaohu_2013_10,3386,GID_2975,7842,0.0211900021058625,0.0386271817266826,0.0275253068196375,0.0310340114062128,GID_2975,NIGLAS,China,Chaohu,31.591182,117.443539,2013-10-11,838.236,394.0,0.2,0.87381084,5.0,0.4211729
Chaohu_2013_10,3387,GID_2976,7843,0.0157202960741064,0.0289197719535078,0.0190553673815304,0.0162619754936655,GID_2976,NIGLAS,China,Chaohu,31.59412,117.438844,2013-10-11,1612.37,,0.3,0.7427504,5.0,0.81268847
Chaohu_2013_10,3388,GID_2977,7844,0.0209566057259482,0.043056327690441,0.029837875614336,0.0398970896572602,GID_2977,NIGLAS,China,Chaohu,31.594176,117.438875,2013-10-11,808.054,198.0,0.25,0.73374896,5.0,0.37369865
Chaohu_2013_10,3389,GID_2978,7845,0.0246751410811315,0.0445864306814038,0.0324427833272407,0.0287709580296317,GID_2978,NIGLAS,China,Chaohu,31.594161,117.438892,2013-10-11,727.16,208.0,0.25,0.81839408,5.0,0.3823323
Chaohu_2013_10,3390,GID_2979,7846,0.0258334102436475,0.0395355651878717,0.0323154933231478,0.0102839179739675,GID_2979,NIGLAS,China,Chaohu,31.565902,117.42815,2013-10-12,63.856,,0.25,0.58105348,4.0,0.3841225
Chaohu_2013_10,3392,GID_2981,7848,0.0291508351550847,0.0422403128397239,0.034224969088705,0.0137727306442389,GID_2981,NIGLAS,China,Chaohu,31.565938,117.428181,2013-10-12,58.232,,0.25,0.50602174,4.0,0.4144234
Chaohu_2013_10,3393,GID_2982,7849,0.0233874392096607,0.0357163497192036,0.0293481824339735,0.0090448626692651,GID_2982,NIGLAS,China,Chaohu,31.566064,117.428098,2013-10-12,86.292,39.0,0.25,0.7236026,4.0,0.3770994
Chaohu_2013_10,3394,GID_2983,7850,0.0159694028922731,0.0292286462415711,0.0199685717503851,0.0242160495174875,GID_2983,NIGLAS,China,Chaohu,31.565913,117.428192,2013-10-12,161.788,,0.25,0.84670124,5.0,0.7552672
Chaohu_2013_10,3395,GID_2984,7851,0.0157984715334008,0.0306171686091459,0.0206550962285314,0.0250472132480453,GID_2984,NIGLAS,China,Chaohu,31.566079,117.427943,2013-10-12,485.282,74.0,0.2,0.7440335,5.0,0.4336297
Chaohu_2013_10,3396,GID_2985,7852,0.0140889617112588,0.0290521044098633,0.0195482138623575,0.0278470005861596,GID_2985,NIGLAS,China,Chaohu,31.570953,117.462431,2013-10-12,716.314,,0.25,0.71396948,5.0,0.47788158
Chaohu_2013_10,3397,GID_2986,7853,0.0182676074073088,0.0330407673533527,0.0234891976998135,0.0193133558798767,GID_2986,NIGLAS,China,Chaohu,31.571033,117.462498,2013-10-12,228.508,74.0,0.25,1.00916144,5.0,0.4208997
Chaohu_2013_10,3398,GID_2987,7854,0.0180881681643538,0.032934982473263,0.0236807671131441,0.0186648768155014,GID_2987,NIGLAS,China,Chaohu,31.57092,117.462458,2013-10-12,178.208,42.0,0.25,0.81867702,5.0,0.4134522
Mamiraua_2016_08,3480,GID_308,7958,0.0010302721004371,0.0023169651052678,0.0023095671016212,0.0002042098041505,GID_308,LabISA-INPE,Brazil,Mamiraua,-2.896861,-64.980194,2016-08-17,10.63,4.0,1.8,5.27,7.0,1.4384894
Mamiraua_2016_08,3491,GID_309,7969,0.0008946251375602,0.002071018895114,0.0020287738024845,0.0001667208327667,GID_309,LabISA-INPE,Brazil,Mamiraua,-2.894444,-64.977444,2016-08-17,5.51,4.56,2.0,4.83,7.0,1.602946
Mamiraua_2016_08,3503,GID_310,7981,0.0009366227651871,0.0020860044467494,0.0020980835270714,0.0002038873909189,GID_310,LabISA-INPE,Brazil,Mamiraua,-2.889556,-64.975222,2016-08-17,11.83,4.33,1.9,,7.0,1.4819489
Lake Kasumigaura_2016_10,3508,GID_3104,7986,0.0040775045727862,0.00748325951777,0.0058095368070945,0.0017041574115427,GID_3104,Tsukuba,Japan,Lake Kasumigaura,35.97011111,140.4785278,2016-10-27,25.70755556,13.84444444,0.67,1.10544,5.0,1.3052721
Lake Kasumigaura_2016_10,3509,GID_3105,7987,0.0047895579460283,0.0085931001978411,0.0064524951619894,0.0014196576217618,GID_3105,Tsukuba,Japan,Lake Kasumigaura,36.03602778,140.4053333,2016-10-27,30.50044444,14.46666667,0.79,0.985684,4.0,1.1136076
Lake Kasumigaura_2016_10,3510,GID_3106,7988,0.0032841429600119,0.0068984431806843,0.0046393099047931,0.0016084396482229,GID_3106,Tsukuba,Japan,Lake Kasumigaura,36.12916667,140.3615833,2016-10-27,83.10266667,16.26666667,0.67,1.004108,5.0,1.4077225
Lake Kasumigaura_2016_10,3511,GID_3107,7989,0.0041430168080219,0.0072874022874573,0.0052057432276097,0.0013402995956421,GID_3107,Tsukuba,Japan,Lake Kasumigaura,36.05413889,140.2536667,2016-10-27,28.05333333,9.755555556,0.9,0.842898,4.0,1.3864237
Lake Kasumigaura_2016_10,3512,GID_3108,7990,0.0033202835164973,0.0061932120670291,0.0047102570610493,0.0012026212002141,GID_3108,Tsukuba,Japan,Lake Kasumigaura,36.07911111,140.2258611,2016-10-27,30.99266667,9.355555556,0.93,0.773808,5.0,1.2839227
Lake Kasumigaura_2016_11,3513,GID_3109,7991,0.0039953307423206,0.0077166298836117,0.0060013072139029,0.0013288038296875,GID_3109,Tsukuba,Japan,Lake Kasumigaura,35.97130556,140.4793056,2016-11-29,31.08553333,15.44444444,0.72,,5.0,1.1919851
Lake Kasumigaura_2016_11,3514,GID_3110,7993,0.0040205445437952,0.0072020035003706,0.0052575819728723,0.0007447228536789,GID_3110,Tsukuba,Japan,Lake Kasumigaura,36.0355,140.4068889,2016-11-29,20.78955556,11.86666667,0.97,,4.0,1.3476298
Lake Kasumigaura_2016_11,3515,GID_3111,7994,0.0033494598869975,0.0066929851131632,0.0052661539649691,0.0014179941888524,GID_3111,Tsukuba,Japan,Lake Kasumigaura,36.13161111,140.3537778,2016-11-29,43.05486667,14.28888889,0.75,,5.0,1.3074911
Lake Kasumigaura_2016_11,3516,GID_3112,7995,0.0068442201219435,0.0106423699208426,0.0092236834795429,0.0024607906921043,GID_3112,Tsukuba,Japan,Lake Kasumigaura,36.05391667,140.2544444,2016-11-29,22.43573333,22.86666667,0.65,,4.0,1.1191236
Lake Kasumigaura_2016_11,3517,GID_3113,7996,0.0063644166456324,0.0098757576548544,0.0085989417914132,0.0019605614903807,GID_3113,Tsukuba,Japan,Lake Kasumigaura,36.07591667,140.2313333,2016-11-29,19.42591111,18.5,0.6,,4.0,1.2379965
Lake Kasumigaura_2018_05,3518,GID_3114,7997,0.005294074773241,0.0097251178933676,0.0078834128206919,0.001613288475071,GID_3114,Tsukuba,Japan,Lake Kasumigaura,35.97433333,140.4793611,2018-05-11,24.15515556,16.77777778,0.77,0.792232,4.0,0.92341167
Lake Kasumigaura_2018_05,3519,GID_3115,7998,0.0063186727453887,0.010610684086366,0.0083067117772596,0.0017023346307295,GID_3115,Tsukuba,Japan,Lake Kasumigaura,36.03788889,140.4080556,2018-05-11,28.76968889,18.56666667,0.77,0.635628,4.0,0.8881444
Lake Kasumigaura_2018_05,3520,GID_3116,7999,0.0057745455140801,0.0100461982582704,0.0083266238765797,0.0026404360758225,GID_3116,Tsukuba,Japan,Lake Kasumigaura,36.12769444,140.3671111,2018-05-11,72.42773333,29.17777778,0.63,0.877443,5.0,1.0331159
Lake Kasumigaura_2018_05,3521,GID_3117,8000,0.0073447674484821,0.011456179030216,0.0093127402147496,0.0022174908472337,GID_3117,Tsukuba,Japan,Lake Kasumigaura,36.05547222,140.2566667,2018-05-11,45.6316,23.0,0.8,0.750778,4.0,0.95223
Lake Kasumigaura_2018_05,3522,GID_3118,8001,0.006087319220726,0.0102164389322866,0.008728772445415,0.0025486415379293,GID_3118,Tsukuba,Japan,Lake Kasumigaura,36.0775,140.2303333,2018-05-11,59.82528889,23.57777778,0.65,0.863625,4.0,1.124398
Mamiraua_2016_08,3531,GID_313,8014,0.0008542500085932,0.0021042118983934,0.0022616192160088,0.0002986827264118,GID_313,LabISA-INPE,Brazil,Mamiraua,-2.999194,-64.947,2016-08-12,8.45,6.29,1.4,4.88,7.0,1.4456147
Akan_2019_08,3543,GID_3142,8028,0.0020974083885907,0.0027811051456826,0.0009743543589425,-1.79467497207566e-05,GID_3142,Tsukuba,Japan,Akan,43.44889,144.101,2019-08-27,2.20884,1.233333333,4.9,0.327026,3.0,5.5125103
Akan_2019_08,3544,GID_3143,8029,0.0018305968285911,0.0022961166670516,0.0008308378173723,1.38432581634672e-05,GID_3143,Tsukuba,Japan,Akan,43.46128,144.1023,2019-08-27,2.94592,1.246666667,5.0,0.285572,3.0,5.8373704
Dianchi_2009_07,3560,GID_3161,8049,0.0091347133615124,0.0254542144720735,0.0174372751924742,0.0049785196778336,GID_3161,Tsukuba,China,Dianchi,24.74488889,102.6581111,2009-07-27,55.564,35.0,0.39,5.985497,5.0,0.6444309
Dianchi_2009_07,3561,GID_3162,8050,0.0127026246757455,0.029481003039468,0.0219523959061538,0.0094244697648552,GID_3162,Tsukuba,China,Dianchi,24.76238889,102.6634444,2009-07-27,62.239,34.5,0.38,5.209386,5.0,0.46325666
Dianchi_2009_07,3562,GID_3163,8051,0.0098624408208701,0.0228606948258174,0.0183171301963251,0.0045159228965491,GID_3163,Tsukuba,China,Dianchi,24.78722222,102.6455,2009-07-29,23.667,22.5,0.47,4.062492,5.0,0.47649732
Dianchi_2009_07,3563,GID_3164,8052,0.020000835839813,0.0428801353065833,0.0371290375988546,0.0122686632606037,GID_3164,Tsukuba,China,Dianchi,24.91077778,102.7437222,2009-07-29,26.958,37.0,0.22,3.928918,5.0,0.33197546
Dianchi_2009_07,3564,GID_3166,8054,0.0142150085040003,0.0311413225704484,0.0213881601506603,0.0098795607993573,GID_3166,Tsukuba,China,Dianchi,24.91661111,102.6783611,2009-07-30,62.229,32.0,0.42,0.999502,5.0,0.45662457
Dianchi_2009_07,3565,GID_3167,8055,0.009573323601669,0.0261753200851168,0.016530203576198,0.0069551901730646,GID_3167,Tsukuba,China,Dianchi,24.91297222,102.6778056,2009-07-30,74.786,31.0,0.38,2.733661,5.0,0.6894698
Dianchi_2009_07,3566,GID_3168,8056,0.0153581721396778,0.0320248150520498,0.0233367545872865,0.0103484247655932,GID_3168,Tsukuba,China,Dianchi,24.89394444,102.6770278,2009-07-30,47.828,33.0,0.34,3.98419,5.0,0.42500812
Dianchi_2009_07,3567,GID_3169,8057,0.0141258107682802,0.0335785996191339,0.0224120456052424,0.0129246908741509,GID_3169,Tsukuba,China,Dianchi,24.87994444,102.67775,2009-07-30,96.228,36.5,0.4,3.98419,5.0,0.4227876
Dianchi_2009_07,3569,GID_3170,8059,0.0144632867904392,0.0328052299992428,0.0214823093548714,0.0133433965811894,GID_3170,Tsukuba,China,Dianchi,24.87386111,102.6773611,2009-07-30,80.498,39.0,0.37,0.960351,5.0,0.4214124
Dianchi_2009_07,3570,GID_3171,8060,0.0099413894435479,0.0271950200151226,0.0168114165594324,0.0091004705437682,GID_3171,Tsukuba,China,Dianchi,24.87283333,102.6825278,2009-07-30,87.755,38.5,0.35,1.734159,5.0,0.6926768
Dianchi_2009_07,3571,GID_3172,8061,0.0130572361077036,0.0306036789105496,0.0207789943286873,0.011367825341804,GID_3172,Tsukuba,China,Dianchi,24.87977778,102.6839167,2009-07-30,82.517,39.5,0.34,0.964957,5.0,0.49021968
Dianchi_2009_07,3572,GID_3173,8062,0.0128706370688426,0.030040665518705,0.0210015743593518,0.0100693707382885,GID_3173,Tsukuba,China,Dianchi,24.89375,102.6885,2009-07-30,88.981,38.0,0.36,3.578862,5.0,0.47466752
Dianchi_2009_07,3573,GID_3174,8063,0.0100678873084048,0.0260054078794412,0.0174986067285283,0.0061283446530631,GID_3174,Tsukuba,China,Dianchi,24.90227778,102.6903889,2009-07-30,58.943,38.0,0.38,1.674281,5.0,0.6189449
Erhai_2012_07,3593,GID_3214,8108,0.0063513863034472,0.0103486691573919,0.0057064608894179,0.0006116554621595,GID_3214,Tsukuba,China,Erhai,25.92415,100.1339556,2012-07-30,13.50688,4.708333333,1.5,0.020264706,2.0,2.6277719
Erhai_2012_07,3594,GID_3215,8109,0.0066276541457123,0.0107961041551734,0.0059474416507634,0.0006054728521276,GID_3215,Tsukuba,China,Erhai,25.92971667,100.1201917,2012-07-30,11.1096,3.875,1.65,0.023384314,2.0,2.5694714
Erhai_2012_07,3595,GID_3217,8111,0.004934924117254,0.0087631547520265,0.0052364395936555,0.0006431314383987,GID_3217,Tsukuba,China,Erhai,25.92428611,100.1748861,2012-07-30,12.45696,4.791666667,1.6,0.021408824,2.0,1.8431251
Erhai_2012_07,3596,GID_3219,8113,0.0042970136183378,0.0075684225614934,0.0042684756576027,0.0004708541413986,GID_3219,Tsukuba,China,Erhai,25.89955556,100.1702806,2012-07-30,15.38992,4.916666667,1.8,0.018919608,2.0,2.0330267
Erhai_2012_07,3598,GID_3220,8115,0.0061392260652551,0.0095967140209307,0.0051176049580251,0.0004833445798015,GID_3220,Tsukuba,China,Erhai,25.88331667,100.1485083,2012-07-30,16.0088,4.083333333,1.5,0.021040196,2.0,3.1042283
Erhai_2012_07,3599,GID_3221,8116,0.0030864433901655,0.0057625108744405,0.0032157946080684,0.0004850413417712,GID_3221,Tsukuba,China,Erhai,25.88872222,100.1935861,2012-07-30,16.2296,4.416666667,1.75,0.020096078,2.0,2.2735343
Erhai_2012_07,3600,GID_3222,8117,0.0062624498866313,0.0100508231089782,0.0057204106517851,0.0006600860724028,GID_3222,Tsukuba,China,Erhai,25.86898889,100.1799333,2012-07-30,16.364,3.541666667,1.3,0.020995098,2.0,2.5002131
Erhai_2012_07,3601,GID_3223,8118,0.0045268817541551,0.0080513132761352,0.004541925771695,0.000181609752353,GID_3223,Tsukuba,China,Erhai,25.846375,100.1844944,2012-07-30,17.58448,4.333333333,1.4,0.020493137,2.0,1.9294442
Erhai_2012_07,3602,GID_3225,8120,0.0043538851470374,0.0068913473964978,0.0036517480550207,0.0002860198359667,GID_3225,Tsukuba,China,Erhai,25.81269444,100.1993194,2012-07-30,12.34656,4.083333333,1.3,0.018565686,2.0,3.4131918
Erhai_2012_07,3603,GID_3226,8121,0.004615258410152,0.0077631948052631,0.0043570609042963,0.0006218992884458,GID_3226,Tsukuba,China,Erhai,25.78864722,100.1688722,2012-07-30,20.20336,6.791666667,1.55,0.02177549,2.0,2.4613209
Erhai_2012_07,3604,GID_3227,8122,0.0046533085479354,0.0077513934666207,0.0041569150340888,0.0004891216360141,GID_3227,Tsukuba,China,Erhai,25.78248889,100.1982917,2012-07-30,15.56544,4.041666667,1.4,0.019166667,2.0,2.768658
Erhai_2012_07,3605,GID_3228,8123,0.0044225086658121,0.007297646088534,0.0036281453129747,0.0003304269069088,GID_3228,Tsukuba,China,Erhai,25.75301389,100.1813,2012-07-30,21.2088,5.291666667,1.6,0.018967647,2.0,2.9101598
Erhai_2012_07,3606,GID_3229,8124,0.0045104958319754,0.0077999769984988,0.0046280746167902,0.0005683484332239,GID_3229,Tsukuba,China,Erhai,25.72603333,100.2141889,2012-07-30,16.46891429,4.125,1.45,0.021202941,2.0,2.0201597
Erhai_2012_07,3608,GID_3230,8126,0.0039735453411896,0.0070466793177501,0.0043628966784019,0.0006596344748982,GID_3230,Tsukuba,China,Erhai,25.69832778,100.2268417,2012-07-30,29.67408,4.5,1.4,0.020621569,2.0,1.8745682
Erhai_2012_07,3609,GID_3231,8127,0.0048771663076806,0.008379442863873,0.005277091011968,0.0007581403400195,GID_3231,Tsukuba,China,Erhai,25.67138056,100.2402722,2012-07-30,36.07888,5.541666667,1.25,0.021722549,2.0,1.9902478
Erhai_2012_07,3610,GID_3232,8128,0.0037591884405281,0.0069303712735269,0.0041007647026082,0.000674794018643,GID_3232,Tsukuba,China,Erhai,25.64716389,100.2638194,2012-07-30,32.90864,5.833333333,1.25,0.023577451,2.0,1.827498
Erhai_2012_07,3611,GID_3233,8129,0.0048305313893281,0.0088952588190729,0.0053708968018221,0.0011041103700721,GID_3233,Tsukuba,China,Erhai,25.64258889,100.2353694,2012-07-30,32.1216,5.875,1.2,0.022167647,2.0,1.749735
Erhai_2012_07,3612,GID_3234,8130,0.0047204712697318,0.0085762191416301,0.0050697783506394,0.0009245184539089,GID_3234,Tsukuba,China,Erhai,25.61763889,100.2437083,2012-07-30,28.05632,6.666666667,1.25,0.020383333,2.0,1.7518781
Lake Erie_2013_08,3617,GID_3276,8176,0.0114728981286124,0.0180597469611022,0.0106568702101631,0.001892267130673,GID_3276,UNH,United States of America (the),Lake Erie,41.82785,-83.19558333,2013-08-20,,8.162729659,1.7,0.322014688,2.0,1.699625
Lake Erie_2013_08,3618,GID_3277,8177,0.0129320712169671,0.0207240074301218,0.013492393579427,0.0024690111742177,GID_3277,UNH,United States of America (the),Lake Erie,41.80388333,-83.25605,2013-08-20,,9.366666667,1.5,0.393915569,2.0,1.3647012
Lake Erie_2013_08,3619,GID_3278,8178,0.0145669651632218,0.0263467498046651,0.0170979309676234,0.0046171039538714,GID_3278,UNH,United States of America (the),Lake Erie,41.85913333,-83.26406667,2013-08-20,49.408,18.02642276,1.25,,4.0,0.8728391
Lake Erie_2013_08,3621,GID_3280,8181,0.0084968462986795,0.0128998241214698,0.0071351591944738,0.0014489388515424,GID_3280,UNH,United States of America (the),Lake Erie,41.69845,-82.73905,2013-08-21,17.472,5.491803279,2.0,0.402138152,2.0,2.1252332
Lake Erie_2013_08,3622,GID_3281,8182,0.0068682114076733,0.010369851341357,0.0057175146284583,0.0014277503108875,GID_3281,UNH,United States of America (the),Lake Erie,41.56566667,-82.70876667,2013-08-21,22.4832,4.488215488,2.25,0.350910359,2.0,2.5006018
Lake Erie_2013_08,3623,GID_3282,8183,0.0067398471507164,0.0099207866089337,0.0050749001351461,0.0009407763219258,GID_3282,UNH,United States of America (the),Lake Erie,41.60568333,-82.62263333,2013-08-21,13.5936,3.444871795,2.5,0.26234326,3.0,3.0492775
Lake Erie_2013_08,3624,GID_3283,8184,0.0119877500443779,0.0192987360326626,0.010575858197578,0.0019370938637263,GID_3283,UNH,United States of America (the),Lake Erie,41.695,-82.87903333,2013-08-21,24.0768,7.983539095,1.5,0.254057345,2.0,1.7726626
Lake Erie_2013_08,3625,GID_3284,8185,0.0130784418679816,0.0235859133497046,0.0148086938872012,0.0037455544726231,GID_3284,UNH,United States of America (the),Lake Erie,41.93038333,-83.21473333,2013-08-22,26.0544,11.39784946,1.2,0.436948346,4.0,0.9161273
Lake Erie_2013_08,3626,GID_3285,8186,0.0107323965955146,0.0125025663919282,0.0053255144792664,0.0004494282774414,GID_3285,UNH,United States of America (the),Lake Erie,41.91518333,-83.1218,2013-08-22,5.808,2.653061224,3.0,0.087911947,3.0,2.8500514
Lake Erie_2013_08,3627,GID_3286,8187,0.0050617974824406,0.0072198336155853,0.0035248670164546,0.0007303804638385,GID_3286,UNH,United States of America (the),Lake Erie,41.94536667,-83.15075,2013-08-22,16.4736,3.719360269,2.7,0.10482469,3.0,3.7041469
Lake Erie_2013_08,3628,GID_3287,8188,0.0125441973609049,0.0128640274905802,0.0046084121464174,0.0003158010019436,GID_3287,UNH,United States of America (the),Lake Erie,41.98731667,-83.13908333,2013-08-22,2.2608,2.75,3.2,0.111611212,3.0,3.4814034
Lake Erie_2013_08,3629,GID_3288,8189,0.0122593852490078,0.0197361355970084,0.0128700821071983,0.0030020498247029,GID_3288,UNH,United States of America (the),Lake Erie,41.76233333,-83.33275,2013-08-23,27.264,10.58954248,1.25,0.442116836,4.0,1.2733107
Lake Erie_2013_08,3630,GID_3289,8190,0.0092535537194042,0.018145638615714,0.0130035344011954,0.0060448863805762,GID_3289,UNH,United States of America (the),Lake Erie,41.71671667,-83.37825,2013-08-23,100.992,30.08461538,0.5,1.246353747,5.0,0.5206827
"Ha Long Bay, Quang Ninh Province_2017_05",3654,GID_3312,8217,0.0051046503415958,0.007380269581301,0.0047002647410649,0.0003653310108863,GID_3312,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.913926,106.997758,2017-05-28,5.1,11.85,1.61,,2.0,2.0895016
"Ha Long Bay, Quang Ninh Province_2017_05",3655,GID_3313,8218,0.0144270659936841,0.0195961101633685,0.0135239518991614,0.0012398012910663,GID_3313,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.914174,107.035594,2017-05-28,1.5,14.8,1.53,,2.0,1.097744
"Ha Long Bay, Quang Ninh Province_2017_05",3656,GID_3314,8219,0.0043120688935332,0.0056270904425418,0.003289975373749,0.0004667781912398,GID_3314,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.913871,107.069078,2017-05-28,3.1,19.75,1.28,,2.0,2.9233856
"Ha Long Bay, Quang Ninh Province_2017_05",3657,GID_3315,8220,0.0027153732148678,0.0036897541903236,0.002330251488574,0.0003094981753866,GID_3315,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.913893,107.106467,2017-05-28,7.4,12.4,1.49,,2.0,3.259019
"Ha Long Bay, Quang Ninh Province_2017_05",3658,GID_3317,8222,0.0081023185441115,0.0121323763564954,0.0084996103482164,0.0014630343367776,GID_3317,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.91290729,107.1392287,2017-05-28,16.3,16.05,1.37,,2.0,1.2178047
"Ha Long Bay, Quang Ninh Province_2017_05",3659,GID_3318,8223,0.0081810548730572,0.0110274795919879,0.0073587575244265,0.0011223396797665,GID_3318,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.89230762,107.0357123,2017-05-28,5.1,18.25,1.27,,2.0,1.9418709
"Ha Long Bay, Quang Ninh Province_2017_05",3661,GID_3320,8226,0.00546666979403,0.0082269496393725,0.0054144583036186,0.000504362812262,GID_3320,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.87298525,107.0943849,2017-05-28,10.1,12.55,1.45,,2.0,1.9247742
"Ha Long Bay, Quang Ninh Province_2017_05",3662,GID_3321,8227,0.0048931062555301,0.005979649070632,0.0031198034368417,0.0001612116927022,GID_3321,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.85930057,107.1187824,2017-05-28,8.8,14.6,1.55,,3.0,3.0560184
"Ha Long Bay, Quang Ninh Province_2017_05",3663,GID_3322,8228,0.0031152283887239,0.0040242128283713,0.0023179191824714,0.0002226602699596,GID_3322,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.8825165,107.1522894,2017-05-28,10.5,14.2,1.55,,2.0,3.334337
"Ha Long Bay, Quang Ninh Province_2017_05",3664,GID_3323,8229,0.0208571187450092,0.0334101413344906,0.0301341413240648,0.0061000415217642,GID_3323,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.93387221,107.0165473,2017-05-28,10.5,14.5,1.55,,4.0,0.24382067
"Ha Long Bay, Quang Ninh Province_2017_05",3665,GID_3324,8230,0.0213967794013974,0.0358414451154083,0.0331693308045669,0.0059300676911903,GID_3324,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.93054958,107.0513211,2017-05-28,11.5,15.1,1.5,,4.0,0.2418581
"Ha Long Bay, Quang Ninh Province_2017_05",3666,GID_3325,8231,0.0181110728666648,0.0302342649113174,0.0291764216119943,0.0080494454361035,GID_3325,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.93158431,107.0881237,2017-05-28,11.0,16.0,1.45,,4.0,0.28607136
"Ha Long Bay, Quang Ninh Province_2017_05",3667,GID_3326,8232,0.0168913616307399,0.0289804993777392,0.0246364722038674,0.0027306233734608,GID_3326,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.92623888,107.1231732,2017-05-28,14.0,14.6,1.57,,4.0,0.28147662
"Ha Long Bay, Quang Ninh Province_2017_05",3668,GID_3327,8233,0.0171901141726291,0.0278054940449831,0.0227053244697417,0.0022468344680086,GID_3327,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.95378484,107.0627519,2017-05-28,13.2,13.7,1.57,,4.0,0.43060666
"Ha Long Bay, Quang Ninh Province_2017_05",3669,GID_3328,8234,0.0158691307816495,0.0221071256716704,0.012513293318458,0.0005441298745199,GID_3328,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.92258065,107.1684805,2017-05-28,12.0,17.5,1.45,,2.0,1.7751232
"Ha Long Bay, Quang Ninh Province_2017_05",3670,GID_3329,8235,0.012979162043161,0.0186184352986892,0.0114990421162247,0.0017974742103524,GID_3329,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.90595034,107.1914705,2017-05-28,23.1,13.4,1.6,,2.0,1.5375574
"Ha Long Bay, Quang Ninh Province_2017_05",3672,GID_3330,8237,0.0132696668579483,0.0177292485567023,0.0110709706450145,0.0011852276904121,GID_3330,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.85931073,107.1662938,2017-05-28,24.79,28.93,1.15,,2.0,1.3120449
"Ha Long Bay, Quang Ninh Province_2017_05",3673,GID_3331,8238,0.0113489575161544,0.0151230877572659,0.0092613508511658,0.0012500203762524,GID_3331,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.94502293,107.0486437,2017-05-28,20.5,23.4,1.2,,2.0,1.3138489
Ba Be Lake_2016_06,3695,GID_3351,8260,0.001741073472955,0.0033532171040942,0.0012469528083896,9.24688785106683e-05,GID_3351,VNU-HUS,Viet Nam,Ba Be Lake,22.4411,105.613,2016-06-26,3.1,12.8,4.1,,3.0,2.8443475
Ba Be Lake_2016_06,3696,GID_3353,8262,0.0127134972203415,0.017770324008467,0.0076620812433395,0.0008842410150221,GID_3353,VNU-HUS,Viet Nam,Ba Be Lake,22.4292,105.615,2016-06-26,1.9,14.7,3.4,,3.0,2.8878715
Ba Be Lake_2016_06,3697,GID_3354,8263,0.0056334729225292,0.0082616609676013,0.0040562432088976,0.0003123207172237,GID_3354,VNU-HUS,Viet Nam,Ba Be Lake,22.4199,105.615,2016-06-26,2.7,15.6,3.5,,3.0,3.5918813
Ba Be Lake_2016_06,3698,GID_3355,8264,0.0051264295828211,0.0074122995751984,0.0037024570941258,0.0003368580401498,GID_3355,VNU-HUS,Viet Nam,Ba Be Lake,22.4145,105.613,2016-06-26,1.9,14.7,3.8,,3.0,3.6426468
Ba Be Lake_2016_06,3699,GID_3356,8265,0.0070070099398156,0.0107541655752793,0.0053084383087052,0.0002483909869166,GID_3356,VNU-HUS,Viet Nam,Ba Be Lake,22.4107,105.615,2016-06-26,2.4,16.7,3.2,,3.0,3.012734
