local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Billings_2021_08,624,Billings_08_2021_Ponto_12,3791,0.0089752619471287,0.0155838921609378,0.0105875040257154,0.0026805072050564,68,LabISA-INPE,SP,Billings,-23.805206,-46.551991,2021-08-06,29.4,15.333,0.87,0.4606,4.0,0.70443106
Billings_2021_08,625,Billings_08_2021_Ponto_13,3792,0.0104887785348574,0.0192064722204945,0.0131852581494512,0.0040414491965363,68,LabISA-INPE,SP,Billings,-23.808789,-46.537957,2021-08-04,26.73,5.667,0.71,0.39151,4.0,0.5361347
Billings_2021_08,626,Billings_08_2021_Ponto_14,3793,0.0139575068450402,0.0244932548826861,0.0180883629240348,0.0070326736338969,68,LabISA-INPE,SP,Billings,-23.829453,-46.535575,2021-08-04,40.1,35.0,0.66,0.52969,4.0,0.46901724
Billings_2021_08,627,Billings_08_2021_Ponto_15,3794,0.0140478268946253,0.0285950494681802,0.021615774704386,0.0082378890534079,68,LabISA-INPE,SP,Billings,-23.850432,-46.547283,2021-08-04,53.46,16.667,0.55,0.55272,4.0,0.34281504
Billings_2021_08,628,Billings_08_2021_Ponto_16,3795,0.0136524066694129,0.0298882083209009,0.0232447787451361,0.0072162313491819,68,LabISA-INPE,SP,Billings,-23.864257,-46.555531,2021-08-04,48.11,10.667,0.47,0.94423,4.0,0.32308036
Billings_2021_08,629,Billings_08_2021_Ponto_17,3796,0.0097638876680012,0.0224262549284742,0.0142370821953112,0.0022314545452707,68,LabISA-INPE,SP,Billings,-23.80542,-46.515834,2021-08-08,29.4,17.0,0.85,0.48363,4.0,0.69868606
Billings_2021_08,630,Billings_08_2021_Ponto_18,3797,0.0089011181838259,0.0200007856544354,0.0128036834339454,0.0020651334927369,68,LabISA-INPE,SP,Billings,-23.803403,-46.49899,2021-08-08,24.06,,0.88,0.41454,4.0,0.6096606
Billings_2021_08,631,Billings_08_2021_Ponto_19,3798,0.0056873028828408,0.0095280766453769,0.0055504026026445,0.0007817196519849,68,LabISA-INPE,SP,Billings,-23.797781,-46.483734,2021-08-08,26.73,,1.8,0.48363,2.0,2.1129746
Billings_2021_08,632,Billings_08_2021_Ponto_20,3799,0.005697268446566,0.009410471323736,0.0054883042316464,0.0008470652711558,68,LabISA-INPE,SP,Billings,-23.794842,-46.473906,2021-08-08,18.71,12.667,0.83,0.4606,2.0,2.1934776
Billings_2021_08,633,Billings_08_2021_Ponto_21,3800,0.0102132129084241,0.015256543548897,0.0115571543566789,0.0060103643554879,68,LabISA-INPE,SP,Billings,-23.826513,-46.62986,2021-08-05,40.1,14.333,1.0,0.55272,4.0,0.6742877
Billings_2021_08,634,Billings_08_2021_Ponto_22,3801,0.0096543126169794,0.0148058338807514,0.0108946678978273,0.0062422555301843,68,LabISA-INPE,SP,Billings,-23.799798,-46.622672,2021-08-05,66.83,14.333,0.79,0.59878,5.0,0.70488554
Billings_2021_08,635,Billings_08_2021_Ponto_23,3802,0.0090496807291095,0.0132487594721186,0.0097879838472744,0.0034053143667849,68,LabISA-INPE,SP,Billings,-23.782525,-46.554844,2021-08-06,21.38,14.0,1.1,0.4606,4.0,1.0489783
Billings_2021_08,636,Billings_08_2021_Ponto_C01,3803,0.0076111230063608,0.0167764708797104,0.0107451875972502,0.0017090284405554,68,LabISA-INPE,SP,Billings,-23.807566,-46.540661,2021-08-09,25.39,,1.17,0.34545,5.0,0.57146704
Billings_2021_08,637,Billings_08_2021_Ponto_C02,3804,0.0075528992850938,0.0158953831980361,0.0101755752456735,0.0017161584098875,68,LabISA-INPE,SP,Billings,-23.80909,-46.538472,2021-08-09,,,0.96,,4.0,0.60790455
Billings_2021_08,638,Billings_08_2021_Ponto_C03,3805,0.0079784201355859,0.0171371084702051,0.0109740410472051,0.0018292163285169,68,LabISA-INPE,SP,Billings,-23.811836,-46.537378,2021-08-09,,,1.01,,4.0,0.5783386
Billings_2021_08,639,Billings_08_2021_Ponto_C04,3806,0.0077585427503562,0.0172969186225565,0.0110296777643715,0.0017917076041312,68,LabISA-INPE,SP,Billings,-23.810828,-46.53446,2021-08-09,,,1.08,,5.0,0.5733421
Billings_2021_08,640,Billings_08_2021_Ponto_C05,3807,0.0078743785012884,0.0178600336497941,0.0112582176193288,0.0018220463686833,68,LabISA-INPE,SP,Billings,-23.81012,-46.531348,2021-08-09,,,0.97,,5.0,0.59460986
Billings_2021_08,641,Billings_08_2021_Ponto_C06,3808,0.0081004265088929,0.0170155243158022,0.0108886340091217,0.0018702212881551,68,LabISA-INPE,SP,Billings,-23.81233,-46.532958,2021-08-09,17.37,,1.06,0.36848,4.0,0.59444404
Billings_2021_08,642,Billings_08_2021_Ponto_C07,3809,0.0079826647868068,0.0175631624650387,0.0111226123574334,0.0018041197335023,68,LabISA-INPE,SP,Billings,-23.813961,-46.53034,2021-08-09,,,1.02,,4.0,0.5856888
Billings_2021_08,643,Billings_08_2021_Ponto_C08,3810,0.0078235467824635,0.0169470540498856,0.0108112943276766,0.0018168442288785,68,LabISA-INPE,SP,Billings,-23.814604,-46.534975,2021-08-09,,,1.09,,4.0,0.5814334
Billings_2021_08,644,Billings_08_2021_Ponto_C09,3811,0.0080066429430568,0.0174505539451562,0.0110869572222061,0.0018439788732061,68,LabISA-INPE,SP,Billings,-23.817565,-46.535726,2021-08-09,,,0.94,,4.0,0.5835296
Billings_2021_08,645,Billings_08_2021_Ponto_C10,3812,0.0084058000216795,0.0192030113651667,0.0121016681667135,0.0020595930414809,68,LabISA-INPE,SP,Billings,-23.820033,-46.53549,2021-08-09,17.37,,0.93,0.36848,5.0,0.6319134
Billings_2021_08,646,Billings_08_2021_Ponto_T1P1,3813,0.0087152578950331,0.0204593836248825,0.0129101743837768,0.0021160430028543,68,LabISA-INPE,SP,Billings,-23.820612,-46.533237,2021-08-09,,,0.89,,5.0,0.6863214
Billings_2021_08,647,Billings_08_2021_Ponto_T1P2,3814,0.0084004478267149,0.019857248201883,0.0125835145302224,0.0021884225410815,68,LabISA-INPE,SP,Billings,-23.820655,-46.533537,2021-08-09,,,0.89,,5.0,0.6753619
Billings_2021_08,648,Billings_08_2021_Ponto_T1P3,3815,0.0085415100215996,0.0199121572930494,0.0126916584871275,0.0022275603422709,68,LabISA-INPE,SP,Billings,-23.820505,-46.533751,2021-08-09,22.72,,0.93,0.39151,5.0,0.6547273
Billings_2021_08,649,Billings_08_2021_Ponto_T2P1,3816,0.0086318259989745,0.019252254639777,0.012087285330676,0.0019994484716061,68,LabISA-INPE,SP,Billings,-23.827329,-46.537721,2021-08-09,,,0.82,,4.0,0.6142712
Billings_2021_08,650,Billings_08_2021_Ponto_T2P2,3817,0.0087257442437673,0.0191761650640799,0.0120388737783407,0.0020976237334133,68,LabISA-INPE,SP,Billings,-23.827329,-46.537614,2021-08-09,,,0.98,,4.0,0.60456544
Billings_2021_08,651,Billings_08_2021_Ponto_T2P3,3818,0.0093589518615624,0.0197728968902779,0.0125155457278034,0.002267571427122,68,LabISA-INPE,SP,Billings,-23.82735,-46.537549,2021-08-09,24.06,,1.04,0.36848,4.0,0.6016114
Billings_2021_08,652,Billings_08_2021_Ponto_T3P1,3819,0.0078346037520692,0.0184809280726769,0.0117171808778264,0.0019276076517078,68,LabISA-INPE,SP,Billings,-23.805056,-46.522336,2021-08-09,,,1.03,,5.0,0.64173245
Billings_2021_08,653,Billings_08_2021_Ponto_T3P2,3820,0.0084635150146511,0.0194409770152194,0.0122350741989043,0.0019978614343316,68,LabISA-INPE,SP,Billings,-23.805249,-46.522336,2021-08-09,,,1.03,,4.0,0.6447716
Billings_2021_08,654,Billings_08_2021_Ponto_T3P3,3821,0.0085913980195087,0.0199412179579833,0.0129623300482221,0.0026941019083623,68,LabISA-INPE,SP,Billings,-23.80542,-46.522357,2021-08-09,30.74,,1.02,0.36848,5.0,0.62285864
Billings_2021_08,655,Billings_08_2021_Ponto_T4P1,3822,0.008104455711575,0.0208865334078212,0.0131207349452636,0.0018841997062548,68,LabISA-INPE,SP,Billings,-23.805656,-46.499226,2021-08-09,,,0.94,,5.0,0.75414836
Billings_2021_08,656,Billings_08_2021_Ponto_T4P2,3823,0.0081516265474759,0.0211369468637802,0.0133359009551445,0.0019165794506507,68,LabISA-INPE,SP,Billings,-23.805485,-46.499248,2021-08-09,,,0.87,,5.0,0.75608236
Billings_2021_08,657,Billings_08_2021_Ponto_T4P3,3824,0.0089933271519383,0.0221274891734785,0.0142584395732314,0.0024810633331211,68,LabISA-INPE,SP,Billings,-23.80527,-46.499333,2021-08-09,24.06,,0.86,0.41454,5.0,0.587971
Billings_2021_08,658,Billings_08_2021_Ponto_T6P1,3825,0.0045993016748548,0.0089632030720828,0.0050969941373972,0.0006168876952634,68,LabISA-INPE,SP,Billings,-23.800442,-46.496673,2021-08-09,,,1.74,,2.0,1.5959935
Billings_2021_08,659,Billings_08_2021_Ponto_V01,3826,0.0083569573975252,0.0216200166955159,0.0136010424819456,0.0016535155427114,68,LabISA-INPE,SP,Billings,-23.807137,-46.505191,2021-08-09,16.04,,0.99,0.43757,5.0,0.76160437
Billings_2021_08,660,Billings_08_2021_Ponto_V02,3827,0.0090078482945893,0.0218253608943701,0.0136931646476937,0.0021881298128628,68,LabISA-INPE,SP,Billings,-23.821428,-46.53079,2021-08-09,,,0.87,,5.0,0.73059875
Billings_2021_08,661,Billings_08_2021_Ponto_V03,3828,0.0054634677809869,0.0104674872795831,0.0061331783476462,0.0007919437982122,68,LabISA-INPE,SP,Billings,-23.799648,-46.492896,2021-08-09,,,1.66,,2.0,1.6318007
Billings_2021_08,662,Billings_08_2021_Ponto_V04,3829,0.0085367524544601,0.0225031597621366,0.0144070043554447,0.0020708576637114,68,LabISA-INPE,SP,Billings,-23.802438,-46.500041,2021-08-09,,,0.94,,5.0,0.6334946
Billings_2021_08,663,Billings_08_2021_Ponto_V05,3830,0.0092756007780953,0.0227362170193196,0.0144152114896051,0.0022644080380119,68,LabISA-INPE,SP,Billings,-23.808253,-46.512015,2021-08-09,,,0.86,,5.0,0.73446715
Billings_2021_08,664,Billings_08_21_CETESB_Ponto_01,3831,0.0062455977412003,0.0127316145779633,0.0082048580611289,0.0021840152155764,68,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-08-19,40.1,,0.88,0.62181,5.0,0.742373
Billings_2021_08,665,Billings_08_21_CETESB_Ponto_02,3832,0.0080047046324196,0.0190101469600772,0.010830814709382,0.0115466167037835,68,LabISA-INPE,SP,Billings,-23.79334,-46.609755,2021-08-19,,,0.55,,5.0,0.7124454
Billings_2021_08,666,Billings_08_21_CETESB_Ponto_03,3833,0.0074259642440253,0.0164433752438679,0.0098125896003714,0.0062877946065363,68,LabISA-INPE,SP,Billings,-23.791387,-46.612523,2021-08-19,,,0.75,,5.0,0.6657245
Billings_2021_08,667,Billings_08_21_CETESB_Ponto_04,3834,0.0071768267185835,0.0162451988033444,0.0096242112027269,0.0068547361640329,68,LabISA-INPE,SP,Billings,-23.792975,-46.615162,2021-08-19,,,0.57,,5.0,0.6725561
Billings_2021_08,668,Billings_08_21_CETESB_Ponto_05,3835,0.0056809218194152,0.0126310051752276,0.007854868828353,0.0035584053561835,68,LabISA-INPE,SP,Billings,-23.796022,-46.612651,2021-08-19,,,0.78,,5.0,0.7322668
Billings_2021_08,669,Billings_08_21_CETESB_Ponto_06,3836,0.0067848499077016,0.0146962998070759,0.0091108260830029,0.004297408395812,68,LabISA-INPE,SP,Billings,-23.797374,-46.609476,2021-08-19,77.52,,0.85,0.66787,5.0,0.66169024
Billings_2021_08,670,Billings_08_21_CETESB_Ponto_08,3838,0.0067861634228055,0.0140059351363166,0.0086910006777864,0.0035048986121198,68,LabISA-INPE,SP,Billings,-23.799756,-46.606708,2021-08-19,50.79,,1.15,0.78302,5.0,0.72373736
Billings_2021_08,671,Billings_08_21_CETESB_Ponto_09,3839,0.0063134884240607,0.0129093367783943,0.0082225090241047,0.0034343556550914,68,LabISA-INPE,SP,Billings,-23.798747,-46.607265,2021-08-19,,,0.88,,5.0,0.7357616
Billings_2021_08,672,Billings_08_21_CETESB_Ponto_10,3840,0.0069260295887242,0.0143338888429463,0.0089010028182096,0.0037365505603151,68,LabISA-INPE,SP,Billings,-23.797953,-46.608016,2021-08-19,,,0.75,,5.0,0.7052698
Billings_2021_08,673,Billings_08_21_CETESB_Ponto_11,3841,0.0065829109868454,0.0133957125366932,0.0083420749008751,0.0036388546070189,68,LabISA-INPE,SP,Billings,-23.797889,-46.609626,2021-08-19,57.47,,0.75,0.66787,5.0,0.7844298
Billings_2021_08,674,Billings_08_21_CETESB_Ponto_12,3842,0.0064754825791687,0.0131045655387101,0.0081500309320723,0.003503842036963,68,LabISA-INPE,SP,Billings,-23.797288,-46.610548,2021-08-19,,,0.75,,5.0,0.8262198
Billings_2021_08,675,Billings_08_21_CETESB_Ponto_13,3843,0.0062852198378302,0.0130886400183224,0.0082024925073204,0.0036995106970231,68,LabISA-INPE,SP,Billings,-23.796387,-46.611664,2021-08-19,,,0.78,,5.0,0.728273
Billings_2021_08,676,Billings_08_21_CETESB_Ponto_14,3844,0.006888375951139,0.0145239426769919,0.0087451078138854,0.0039057779301255,68,LabISA-INPE,SP,Billings,-23.794091,-46.611922,2021-08-19,,,0.57,,5.0,0.7047738
Billings_2021_08,677,Billings_08_21_CETESB_Ponto_15,3845,0.0071188065899111,0.0149176255840513,0.009042201519804,0.003856088610438,68,LabISA-INPE,SP,Billings,-23.790228,-46.612394,2021-08-19,,,0.78,,5.0,0.70001566
Billings_2021_08,678,Billings_08_21_CETESB_Ponto_16,3846,0.0071026231131605,0.0145638052886693,0.0089279526002433,0.0033632345953992,68,LabISA-INPE,SP,Billings,-23.78967,-46.613874,2021-08-19,56.13,,0.85,0.73696,5.0,0.72372484
Billings_2021_08,679,Billings_08_21_CETESB_Ponto_17,3847,0.0077080761753359,0.0158845557768467,0.0095845067908086,0.0037912446434641,68,LabISA-INPE,SP,Billings,-23.788919,-46.614797,2021-08-19,,,0.83,,5.0,0.6977284
Billings_2021_08,680,Billings_08_21_CETESB_Ponto_18,3848,0.0073124822752387,0.0147741479270327,0.0090156362792795,0.0028771263442175,68,LabISA-INPE,SP,Billings,-23.78731,-46.616707,2021-08-19,,,0.97,,5.0,0.73988783
Billings_2021_08,681,Billings_08_21_CETESB_Ponto_19,3849,0.0073774523973071,0.0149754958972106,0.00918766322743,0.0026256491854828,68,LabISA-INPE,SP,Billings,-23.786044,-46.617866,2021-08-19,,,0.72,,5.0,0.7248212
Billings_2021_08,682,Billings_08_21_CETESB_Ponto_20,3850,0.0073585814443902,0.0153607287362396,0.0095597535833106,0.0035727499985534,68,LabISA-INPE,SP,Billings,-23.779628,-46.625912,2021-08-19,,,0.72,,5.0,0.68498856
Billings_2021_08,683,Billings_08_21_CETESB_Ponto_21,3851,0.0082571461073107,0.0165349529290139,0.010101990524789,0.0051334732158833,68,LabISA-INPE,SP,Billings,-23.778319,-46.627564,2021-08-19,111.94,,0.68,0.89817,5.0,0.70374197
Billings_2021_08,684,Billings_08_21_CETESB_Ponto_22,3852,0.0080205667839052,0.0159972828829792,0.009894300468431,0.0044097705708769,68,LabISA-INPE,SP,Billings,-23.777955,-46.628788,2021-08-19,,,0.55,,5.0,0.716206
Billings_2021_08,685,Billings_08_21_CETESB_Ponto_23,3853,0.0094250448964448,0.019322405508945,0.0115433744339204,0.0108610530982375,68,LabISA-INPE,SP,Billings,-23.776903,-46.629367,2021-08-19,,,0.35,,5.0,0.6457113
Billings_2021_08,686,Billings_08_21_CETESB_Ponto_24,3854,0.0088580345385447,0.0184989877901022,0.0110469001561327,0.0084215703909822,68,LabISA-INPE,SP,Billings,-23.77568,-46.630375,2021-08-19,,,0.33,,5.0,0.6437509
Billings_2021_08,687,Billings_08_21_CETESB_Ponto_25,3855,0.0086737783775503,0.0180114387981011,0.0108549461388032,0.008102654386022,68,LabISA-INPE,SP,Billings,-23.774779,-46.631255,2021-08-19,225.87,,0.37,0.99029,5.0,0.63042134
Billings_2021_08,688,Billings_08_21_CETESB_Ponto_26,3856,0.0082409860846257,0.0174335228775104,0.0106008079786416,0.0080509317011299,68,LabISA-INPE,SP,Billings,-23.773985,-46.632028,2021-08-19,,,0.3,,5.0,0.62885845
Billings_2021_08,689,Billings_08_21_CETESB_Ponto_27,3857,0.0083338103655644,0.0171527386774627,0.010534696183126,0.008282481264113,68,LabISA-INPE,SP,Billings,-23.773277,-46.632586,2021-08-19,,,0.33,,5.0,0.6270307
Billings_2021_08,690,Billings_08_21_CETESB_Ponto_28,3858,0.0085454091833348,0.0182252765969978,0.0108227382344912,0.0106039320662917,68,LabISA-INPE,SP,Billings,-23.772268,-46.63265,2021-08-19,2113.01,,0.33,1.51998,5.0,0.65190554
Billings_2021_08,691,Billings_08_21_CETESB_Ponto_29,3859,0.0076055935046628,0.015710881586238,0.0098927227945829,0.0049969957348843,68,LabISA-INPE,SP,Billings,-23.7745,-46.631169,2021-08-19,,,0.33,,5.0,0.681182
Billings_2021_08,692,Billings_08_21_CETESB_Ponto_30,3860,0.0075584187246747,0.0154797398054687,0.0097034037251149,0.0037196218173626,68,LabISA-INPE,SP,Billings,-23.776174,-46.630976,2021-08-19,,,0.45,,5.0,0.69080055
Billings_2020_11,740,Billings_11_2020_Ponto_01,3908,0.0086000691965227,0.0182796219616353,0.0099863271123723,0.0397348229986374,68,LabISA-INPE,SP,Billings,-23.705964,-46.671338,2020-11-08,486.16,78.5,0.05,1.05938,6.0,0.6605284
Billings_2020_11,741,Billings_11_2020_Ponto_02,3909,0.0073914927129651,0.0155413844987475,0.0088520977441909,0.01479810531751,68,LabISA-INPE,SP,Billings,-23.71841,-46.663914,2020-11-08,357.06,38.0,0.44,1.01332,6.0,0.705334
Billings_2020_11,742,Billings_11_2020_Ponto_03,3910,0.0071813269091565,0.0156231182350442,0.0087711598531139,0.0145100834998184,68,LabISA-INPE,SP,Billings,-23.730984,-46.654451,2020-11-08,469.48,39.5,0.45,0.94423,6.0,0.7052364
Billings_2020_11,743,Billings_11_2020_Ponto_04,3911,0.0069343387907055,0.0145826155634892,0.0085763283161178,0.0069239263174131,68,LabISA-INPE,SP,Billings,-23.748107,-46.646318,2020-11-08,239.22,26.0,0.6,0.82908,5.0,0.7300141
Billings_2020_11,744,Billings_11_2020_Ponto_05,3912,0.0074613805959757,0.0155836347595932,0.0090322313682157,0.0064705878195886,68,LabISA-INPE,SP,Billings,-23.763127,-46.638615,2020-11-08,155.67,16.0,0.74,0.73696,5.0,0.6913688
Billings_2020_11,745,Billings_11_2020_Ponto_06,3913,0.0083866189822241,0.0175646652721677,0.0101762977150699,0.0130071120601558,68,LabISA-INPE,SP,Billings,-23.721092,-46.653399,2020-11-08,270.52,33.5,0.47,0.82908,5.0,0.6691849
Billings_2020_11,746,Billings_11_2020_Ponto_07,3914,0.0088357166993028,0.0173384484387678,0.0104558822523222,0.004913861647126,68,LabISA-INPE,SP,Billings,-23.792202,-46.611729,2020-11-09,120.83,9.5,0.81,0.62181,5.0,0.69194055
Billings_2020_11,747,Billings_11_2020_Ponto_09,3915,0.0083373728429193,0.0172842477847528,0.0100271552855018,0.0037902290445822,68,LabISA-INPE,SP,Billings,-23.816171,-46.626599,2020-11-09,98.31,12.0,0.84,0.57575,5.0,0.6635941
Billings_2020_11,748,Billings_11_2020_Ponto_10,3916,0.0080905253262805,0.0171425125027311,0.0101193726211519,0.0028924877867478,68,LabISA-INPE,SP,Billings,-23.835804,-46.636899,2020-11-09,81.74,7.0,0.83,0.50666,5.0,0.6599807
Billings_2020_11,749,Billings_11_2020_Ponto_13,3917,0.0075721871525976,0.0155003697056086,0.0095445045203539,0.0032521357001089,68,LabISA-INPE,SP,Billings,-23.788898,-46.571453,2020-11-13,79.26,,0.8,0.48363,5.0,0.7026347
Billings_2020_11,750,Billings_11_2020_Ponto_14,3918,0.008687046783777,0.0190281734677823,0.0113213623763439,0.0031410758837122,68,LabISA-INPE,SP,Billings,-23.7957,-46.567247,2020-11-15,61.05,,0.78,0.59878,5.0,0.6662489
Billings_2020_11,751,Billings_11_2020_Ponto_15,3919,0.0086344078248571,0.019250041353297,0.0113487848103471,0.0051763861185128,68,LabISA-INPE,SP,Billings,-23.774972,-46.537313,2020-11-13,106.86,16.0,0.69,0.50666,5.0,0.6752384
Billings_2020_11,752,Billings_11_2020_Ponto_16,3920,0.0069436327945211,0.01507205338501,0.0093308852947578,0.0016676530911268,68,LabISA-INPE,SP,Billings,-23.811343,-46.532893,2020-11-15,42.18,,0.9,0.50666,4.0,0.6650187
Billings_2020_11,753,Billings_11_2020_Ponto_17,3921,0.0081342022240404,0.0191631099432241,0.0127786323918378,0.0024635553887295,68,LabISA-INPE,SP,Billings,-23.830224,-46.536372,2020-11-14,29.55,,0.77,0.52969,4.0,0.59515804
Billings_2020_11,754,Billings_11_2020_Ponto_18,3922,0.0078502788061341,0.0202499972103248,0.0142510310175326,0.0021261887037144,68,LabISA-INPE,SP,Billings,-23.849902,-46.546665,2020-11-14,29.34,8.0,0.74,0.62181,5.0,0.52291983
Billings_2020_11,755,Billings_11_2020_Ponto_19,3923,0.0077045955805588,0.0196467171857871,0.0145204291202333,0.0023055139867035,68,LabISA-INPE,SP,Billings,-23.863703,-46.555651,2020-11-14,35.34,,0.75,0.66787,5.0,0.36000088
Billings_2020_11,756,Billings_11_2020_Ponto_20,3924,0.0064097298382497,0.0138750756032091,0.0092681475105042,0.0013244180543161,68,LabISA-INPE,SP,Billings,-23.803446,-46.498497,2020-11-15,30.46,,0.86,0.43757,4.0,0.6237888
Billings_2020_11,757,Billings_11_2020_Ponto_21,3925,0.0047180767163428,0.0094986035311992,0.0068660696996681,0.0012004595873014,68,LabISA-INPE,SP,Billings,-23.794498,-46.470022,2020-11-15,32.9,,0.9,0.52969,4.0,0.8666815
Billings_2020_11,758,Billings_11_2020_Ponto_22,3926,0.0047316275998678,0.0097774250389189,0.0074037323392087,0.0013048007573447,68,LabISA-INPE,SP,Billings,-23.788547,-46.456403,2020-11-15,42.07,,0.87,0.52969,4.0,0.8036437
Billings_2020_11,759,Billings_11_2020_Ponto_23,3927,0.0052701277806423,0.010223099156579,0.0082693289670406,0.0014205476809433,68,LabISA-INPE,SP,Billings,-23.786044,-46.446247,2020-11-15,43.54,,0.85,0.55272,4.0,0.75693303
Billings_2020_11,760,Billings_11_2020_Ponto_24,3928,0.008200354969604,0.0179564266746514,0.0108511062388123,0.0032521625167312,68,LabISA-INPE,SP,Billings,-23.804262,-46.552784,2020-11-15,72.71,5.0,0.78,0.52969,5.0,0.6409784
Billings_2020_11,761,Billings_11_2020_Ponto_T11P01,3929,0.0072472779762495,0.0156395510994026,0.0093379974477693,0.0030332499928488,68,LabISA-INPE,SP,Billings,-23.81893,-46.632354,2020-11-09,,,0.91,,5.0,0.68958366
Billings_2020_11,762,Billings_11_2020_Ponto_T11P02,3930,0.0083274172148329,0.016923543675577,0.0102854295594168,0.003669314633148,68,LabISA-INPE,SP,Billings,-23.818812,-46.631779,2020-11-09,,,0.94,,5.0,0.68789685
Billings_2020_11,763,Billings_11_2020_Ponto_T11P03,3931,0.0082974827960792,0.0169634851868361,0.0101459736387173,0.0033657535978503,68,LabISA-INPE,SP,Billings,-23.818544,-46.631377,2020-11-09,,,0.96,,5.0,0.675088
Billings_2020_11,764,Billings_11_2020_Ponto_T11P04,3932,0.0076230203849549,0.0161957497374742,0.0094703572322369,0.0027273917278726,68,LabISA-INPE,SP,Billings,-23.818338,-46.630933,2020-11-09,,,0.86,,5.0,0.6714926
Billings_2020_11,765,Billings_11_2020_Ponto_T11P05,3933,0.0081856890083452,0.016659455165782,0.0101724090124289,0.0033792544265691,68,LabISA-INPE,SP,Billings,-23.818188,-46.630354,2020-11-09,,,0.9,,5.0,0.6925405
Billings_2020_11,766,Billings_11_2020_Ponto_T11P06,3934,0.0086680802889909,0.0171790975241962,0.0109210632864813,0.0043372054811254,68,LabISA-INPE,SP,Billings,-23.818059,-46.629968,2020-11-09,,,0.86,,5.0,0.6073749
Billings_2020_11,767,Billings_11_2020_Ponto_T11P07,3935,0.0086593697333861,0.0172368231211834,0.0108463153830114,0.004250047946652,68,LabISA-INPE,SP,Billings,-23.81793,-46.629581,2020-11-09,,,0.84,,5.0,0.61287785
Billings_2020_11,768,Billings_11_2020_Ponto_T11P08,3936,0.0084417045048343,0.0167418345810902,0.010489750921504,0.0039016946760244,68,LabISA-INPE,SP,Billings,-23.817759,-46.629281,2020-11-09,,,0.8,,5.0,0.6913919
Billings_2020_11,769,Billings_11_2020_Ponto_T11P09,3937,0.0088173893169281,0.0172718323002738,0.0108118767215015,0.0041778778212835,68,LabISA-INPE,SP,Billings,-23.81763,-46.628895,2020-11-09,,,0.79,,5.0,0.62103605
Billings_2020_11,770,Billings_11_2020_Ponto_T11P10,3938,0.0085899867443216,0.0172413916641263,0.0104435989038043,0.0038398193387238,68,LabISA-INPE,SP,Billings,-23.817544,-46.628509,2020-11-09,,,0.8,,5.0,0.68249464
Billings_2020_11,771,Billings_11_2020_Ponto_T11P11,3939,0.008421040593675,0.0171065567407019,0.0101857183460637,0.0034242338181806,68,LabISA-INPE,SP,Billings,-23.817286,-46.628079,2020-11-09,,,0.86,,5.0,0.6710932
Billings_2020_11,772,Billings_11_2020_Ponto_T11P12,3940,0.008630264614414,0.0172514594999238,0.01038860438677,0.0037212028885402,68,LabISA-INPE,SP,Billings,-23.817072,-46.627607,2020-11-09,,,0.84,,5.0,0.68083096
Billings_2020_11,773,Billings_11_2020_Ponto_T11P13,3941,0.0081866219989961,0.0168050157831376,0.0099765303514658,0.0034566556992195,68,LabISA-INPE,SP,Billings,-23.816836,-46.627264,2020-11-09,,,0.74,,5.0,0.6727544
Billings_2020_11,774,Billings_11_2020_Ponto_T12P01,3942,0.0079520923886722,0.016034380598532,0.0100627570523728,0.0034137762819434,68,LabISA-INPE,SP,Billings,-23.850191,-46.631054,2020-11-09,,,0.77,,5.0,0.69399166
Billings_2020_11,775,Billings_11_2020_Ponto_T12P02,3943,0.0080269949713369,0.0161071995789777,0.0099272334902627,0.0033469708275154,68,LabISA-INPE,SP,Billings,-23.849686,-46.631054,2020-11-09,,,0.76,,5.0,0.71112484
Billings_2020_11,776,Billings_11_2020_Ponto_T12P03,3944,0.00808180346872,0.0162925111536325,0.0098615817261537,0.0032166792004675,68,LabISA-INPE,SP,Billings,-23.84936,-46.632175,2020-11-09,,,0.89,,5.0,0.7030222
Billings_2020_11,777,Billings_11_2020_Ponto_T12P04,3945,0.0081191161278516,0.0166169248489269,0.0099121412992132,0.003042550235623,68,LabISA-INPE,SP,Billings,-23.849151,-46.632864,2020-11-09,,,0.82,,5.0,0.68050045
Billings_2020_11,778,Billings_11_2020_Ponto_T12P05,3946,0.0073729620050773,0.0155075146921649,0.0089581078154367,0.0024001849424354,68,LabISA-INPE,SP,Billings,-23.848829,-46.633444,2020-11-09,,,0.83,,5.0,0.69241375
Billings_2020_11,779,Billings_11_2020_Ponto_T12P06,3947,0.0076367592564324,0.015863756894634,0.0094866694183749,0.0026895176541006,68,LabISA-INPE,SP,Billings,-23.84855,-46.63398,2020-11-09,,,0.77,,5.0,0.6936497
Billings_2020_11,780,Billings_11_2020_Ponto_T4P01,3949,0.0066785743304289,0.0131386127447053,0.0091663890054942,0.0017378388895839,68,LabISA-INPE,SP,Billings,-23.829174,-46.528387,2020-11-07,,,1.01,,4.0,0.65830964
Billings_2020_11,781,Billings_11_2020_Ponto_T4P02,3950,0.0066533124044887,0.0138689279099887,0.0087574959009204,0.0014115629153237,68,LabISA-INPE,SP,Billings,-23.829367,-46.528194,2020-11-07,,,1.05,,4.0,0.69659823
