local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Wanaka_2017_10,2981,GID_2337,7136,0.0034031691417803,0.0020355171895478,0.000521909668674,2.78800370515336e-05,GID_2337,UOW,New Zealand,Lake Wanaka,-44.63662,169.0826,2017-10-31,,4.7,10.5,,1.0,10.556882
Lake Wanaka_2017_10,2982,GID_2338,7137,0.0035160060342231,0.0017856723647688,0.0004501323929235,2.73594857789352e-05,GID_2338,UOW,New Zealand,Lake Wanaka,-44.636748,169.082562,2017-10-31,,,17.6,,1.0,12.476861
Lake Hume_2021_01,2983,GID_234,7139,0.0016929933835416,0.003021228742321,0.0018904608079116,0.0001025838268388,GID_234,CSIRO,Australia,Lake Hume,-36.097542,147.053005,2021-01-06,10.125,2.667,2.68,0.7574,2.0,2.9231038
Lake Hayes_2017_11,2987,GID_2344,7144,0.001778302072663,0.0061380756317051,0.0030723561608943,0.0002533386367353,GID_2344,UOW,New Zealand,Lake Hayes,-44.982584,168.80687,2017-11-04,,2.7,2.15,,5.0,0.793709
Lake Wakatipu_2017_11,2988,GID_2345,7145,0.0043167756938575,0.001861446636357,0.0004403479885459,2.99923779239032e-05,GID_2345,UOW,New Zealand,Lake Wakatipu,-45.031811,168.69624,2017-11-04,,2.0,10.6,,1.0,14.452
Lake Swan/Rotootuaruru_2017_11,3001,GID_2357,7158,0.0005325557849223,0.0028176432570756,0.0034273278170708,0.0006125921157,GID_2357,UOW,New Zealand,Lake Swan/Rotootuaruru,-36.33089,174.14216,2017-11-20,15.36,13.6,1.24,,7.0,0.40659735
Lake Waikere_2017_11,3011,GID_2366,7168,0.0021058990131662,0.0018656871657169,0.0005555815079203,0.000207542282637,GID_2366,UOW,New Zealand,Lake Waikere,-35.79878,173.62992,2017-11-22,1.40707418,0.7,8.92,,3.0,7.4557157
Lake Rotongaio_2017_12,3014,GID_2369,7171,0.0021293658493684,0.0081333521988502,0.0050019459459228,0.0011793618927141,GID_2369,UOW,New Zealand,Lake Rotongaio,-38.943898,177.01181,2017-12-11,57.63396232,10.5,0.79,,5.0,0.23667994
Lake Rotoroa_2017_12,3019,GID_2373,7176,0.0017399728741793,0.0025240894870661,0.0010888717977666,5.47754924642695e-05,GID_2373,UOW,New Zealand,Lake Rotoroa,-38.948028,177.02758,2017-12-11,1.846784861,3.4,5.49,,3.0,4.696217
Lake Okaro_2018_01,3024,GID_2378,7181,0.000974193194272,0.0017541549061072,0.0010741665471113,6.66302700769446e-05,GID_2378,UOW,New Zealand,Lake Okaro,-38.299815,176.394962,2018-01-09,3.3,2.6,4.0,,2.0,3.7302794
Lake Okaro_2018_01,3025,GID_2379,7182,0.0010162179917979,0.0018319343915595,0.0011374420856571,7.49897691902321e-05,GID_2379,UOW,New Zealand,Lake Okaro,-38.299815,176.394962,2018-01-09,6.82,,4.0,,2.0,3.6181211
Lake Hume_2017_11,3026,GID_238,7183,0.0024971478543542,0.0035425262806492,0.0019749448515626,7.69498390291721e-05,GID_238,CSIRO,Australia,Lake Hume,-36.20475,147.07813,2017-11-14,5.116,1.767,3.2,0.5531,2.0,3.7743719
Lake Sheppard_2018_01,3028,GID_2381,7185,0.0014778338332273,0.0024796359236193,0.0011946878242288,5.56694143540865e-05,GID_2381,UOW,New Zealand,Lake Sheppard,-42.761886,172.249619,2018-01-20,3.979063033,1.8,2.55,,2.0,4.2130213
Lake Rotoiti (Nelson Lake)_2018_01,3035,GID_2390,7195,0.0039235041045906,0.0035543709705385,0.001146117796898,7.04760211236894e-05,GID_2390,UOW,New Zealand,Lake Rotoiti (Nelson Lake),-41.84603,172.83551,2018-01-24,,,7.2,,3.0,6.3425956
Lake Ellesmere (Te Waihora)_2018_02,3036,GID_2391,7196,0.0074690513688272,0.0202193885958109,0.0160208431410091,0.009168265342236,GID_2391,UOW,New Zealand,Lake Ellesmere (Te Waihora),-43.789926,172.450385,2018-02-10,16.43370876,83.2,0.11,,5.0,0.3596616
Lake Forsyth (Lake Wairewa)_2018_02,3037,GID_2392,7197,0.0012481610015781,0.0030564106223735,0.0024345293143088,0.0003282334800188,GID_2392,UOW,New Zealand,Lake Forsyth (Lake Wairewa),-43.797634,172.759261,2018-02-10,,4.8,1.41,,5.0,1.6605694
Lake Forsyth (Lake Wairewa)_2018_02,3038,GID_2393,7198,0.0020526336221649,0.0064077117818287,0.0042449861906495,0.0008108123440264,GID_2393,UOW,New Zealand,Lake Forsyth (Lake Wairewa),-43.800896,172.744691,2018-02-10,,7.1,1.5,,5.0,0.3391445
Lake Forsyth (Lake Wairewa)_2018_02,3039,GID_2394,7199,0.0006443470988257,0.0030600564618627,0.0019246968090239,0.0009212537154556,GID_2394,UOW,New Zealand,Lake Forsyth (Lake Wairewa),-43.807677,172.733687,2018-02-10,54.78922539,13.0,0.6,,5.0,0.6751734
Lake Pukaki_2018_02,3041,GID_2396,7201,0.0513175361170177,0.0380910131183098,0.0144490516558156,0.0005387574620333,GID_2396,UOW,New Zealand,Lake Pukaki,-44.050678,170.166538,2018-02-11,,1.2,1.1,,1.0,1.1168853
Lake Wairepo Arm_2018_02,3043,GID_2398,7203,0.0073161163005856,0.0112550340544526,0.0039029890446977,0.0001190565563375,GID_2398,UOW,New Zealand,Lake Wairepo Arm,-44.298703,170.078974,2018-02-11,,0.5,2.2,,3.0,3.1472645
Lake Hume_2020_03,3046,GID_240,7206,0.0091319634670619,0.0183732776050112,0.0168572929904565,0.0036163259437001,GID_240,CSIRO,Australia,Lake Hume,-36.2045,147.07792,2020-03-03,30.406,24.917,0.39,0.575,5.0,0.366288
Lake Rotoiti_2019_04,3052,GID_2406,7213,0.00130024974285,0.0020510920209705,0.0008922837376921,9.65096886589744e-05,GID_2406,UOW,New Zealand,Lake Rotoiti,-38.040319,176.442999,2019-04-02,16.934,,4.3,0.09,3.0,4.8238516
Lake Rotoiti_2019_04,3053,GID_2407,7214,0.0013247531563848,0.0020147533684778,0.0008887015418857,9.33268279557437e-05,GID_2407,UOW,New Zealand,Lake Rotoiti,-38.02221,176.38889,2019-04-02,15.355,,4.4,0.08,3.0,4.8655925
Lake Hume_2020_12,3056,GID_241,7217,0.003186843619533,0.0050551586040591,0.0035112597894745,0.0001741472906714,GID_241,CSIRO,Australia,Lake Hume,-36.2027752,147.079036,2020-12-13,4.992,1.333,2.91,0.999,2.0,2.6494925
Lake Taupo_2019_09,3057,GID_2410,7218,0.0023750565444295,0.0017142394691654,0.0004664167557653,3.5070632533567e-05,GID_2410,UOW,New Zealand,Lake Taupo,-38.774375,175.985298,2019-09-11,,1.14,8.8,0.05,3.0,9.166816
Lake Taupo_2019_09,3058,GID_2411,7219,0.0027168119126957,0.0019989738279669,0.0005616459812676,3.4067697883719e-05,GID_2411,UOW,New Zealand,Lake Taupo,-38.734249,176.041422,2019-09-11,,1.2,8.1,0.01,3.0,8.738888
Lake Rotoma_2019_12,3063,GID_2417,7225,0.0025059271049834,0.0017264307112908,0.00045563485038,2.40548292630191e-05,GID_2417,UOW,New Zealand,Lake Rotoma,-38.052327,176.585392,2019-12-04,0.908,,10.1,0.092862903,1.0,9.562615
Lake Rotoma_2019_12,3064,GID_2418,7226,0.0025063126126861,0.0016962895346231,0.000437117032864,2.28688306996839e-05,GID_2418,UOW,New Zealand,Lake Rotoma,-38.028196,176.585512,2019-12-05,1.269,0.12,9.9,,1.0,9.722742
Moeraki_2020_02,3084,GID_2437,7247,0.0021845394621194,0.003723765618329,0.0026862327482901,0.0001551790599839,GID_2437,UOW,New Zealand,Moeraki,-43.73209,169.2841,2020-02-09,0.568430287,1.5333,2.6,0.892969677,4.0,2.386687
Wahapo_2020_02,3089,GID_2441,7252,0.0104467986261503,0.0187291064619953,0.0171441796369114,0.0024782739930609,GID_2441,UOW,New Zealand,Wahapo,-43.2504,170.2646,2020-02-11,4.721177607,20.2,0.4,0.676537204,4.0,0.35104507
Lake Hume_2017_11,3098,GID_245,7261,0.0019593206280913,0.0030727165270552,0.0016596148683625,3.43590823122361e-05,GID_245,CSIRO,Australia,Lake Hume,-36.12817,147.03978,2017-11-15,4.24,1.667,2.9,0.5591,2.0,3.907345
Lake Rotoma_2020_05,3100,GID_2451,7263,0.0022853877826783,0.0014884599713024,0.0004153907810136,2.84764336544256e-05,GID_2451,UOW,New Zealand,Lake Rotoma,-38.052327,176.585392,2020-05-26,1.85,0.7,10.7,0.043088387,1.0,10.373423
Lake Rotoma_2020_05,3101,GID_2452,7264,0.0022858518201909,0.0014980170769123,0.0004208767681754,2.32162824232113e-05,GID_2452,UOW,New Zealand,Lake Rotoma,-38.028196,176.585512,2020-05-26,1.45,0.7,11.0,0.090634194,1.0,10.331432
Lake Rotoiti_2020_05,3102,GID_2453,7265,0.0009586139835359,0.0014795939988357,0.0006559289010547,4.14541816016627e-05,GID_2453,UOW,New Zealand,Lake Rotoiti,-38.040682,176.441734,2020-05-27,5.62,2.4,5.3,0.36848,2.0,5.1383867
Lake Rotoiti_2020_05,3103,GID_2454,7266,0.0012441838288092,0.0018411605463456,0.0007636473586066,4.29402820944855e-05,GID_2454,UOW,New Zealand,Lake Rotoiti,-38.022144,176.388926,2020-05-27,5.37,2.0,5.4,0.18424,3.0,5.091712
Rotognaro_2020_07,3112,GID_2462,7275,0.0062590868692883,0.01739337863898,0.021523283700982,0.0078443915753039,GID_2462,UOW,New Zealand,Rotognaro,-37.485,175.11756,2020-07-27,18.3,51.5,0.18,3.731602903,7.0,0.25149718
Ohinewai_2020_07,3113,GID_2463,7276,0.0007515745511466,0.0030071051364504,0.0034890232018146,0.0011510586693906,GID_2463,UOW,New Zealand,Ohinewai,-37.494439,175.171297,2020-07-28,44.06,20.0,0.51,5.756757097,7.0,0.666808
Lake D (Kainui)_2020_10,3115,GID_2465,7278,0.0013450747882368,0.0041162296464365,0.0043267515746139,0.0013401987545252,GID_2465,UOW,New Zealand,Lake D (Kainui),-37.677601,175.231925,2020-10-11,40.93,9.8,1.2,5.377876452,7.0,0.7484196
Lake Rotoma_2020_10,3123,GID_2475,7289,0.0021605691388454,0.0015828220485038,0.0004721615610805,3.89282763648419e-05,GID_2475,UOW,New Zealand,Lake Rotoma,-38.053228,176.586529,2020-10-20,0.9,0.33,12.6,,1.0,9.308445
Lake Rotoma_2020_10,3124,GID_2476,7290,0.0021393497622972,0.0014981104336876,0.0004476731037505,4.26820712449432e-05,GID_2476,UOW,New Zealand,Lake Rotoma,-38.027007,176.586019,2020-10-20,0.7,0.17,13.7,,1.0,9.674671
Lake Rotoehu_2020_12,3127,GID_2479,7293,0.0026544359702565,0.0055119407442438,0.0029054549730582,0.0001697173531168,GID_2479,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-12-19,7.94,4.7,2.6,0.41454,2.0,2.6252615
Lake Hume_2020_03,3128,GID_248,7294,0.0046776303379601,0.0093080526107849,0.0050634555324578,0.0003186052751939,GID_248,CSIRO,Australia,Lake Hume,-36.1277,147.0402,2020-03-03,25.081,4.867,1.42,0.2944,2.0,1.8614895
Lake Rotoehu_2020_12,3129,GID_2480,7295,0.00239013854544,0.0050952101058181,0.002611523139514,0.0001559648259146,GID_2480,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-12-19,9.26,4.65,2.6,0.352879032,2.0,2.6761813
Lake Rotoma_2020_12,3130,GID_2481,7296,0.0026683507555235,0.0018429304864203,0.0004441255955567,2.89248112552776e-05,GID_2481,UOW,New Zealand,Lake Rotoma,-38.053228,176.586529,2020-12-19,0.94,0.76,9.2,,1.0,9.311204
Lake Rotoma_2020_12,3131,GID_2482,7297,0.0026362109890711,0.0020572303495322,0.0005013097768753,3.44358734135673e-05,GID_2482,UOW,New Zealand,Lake Rotoma,-38.027007,176.586019,2020-12-19,1.15,0.56,11.3,,1.0,8.410968
Lake Rotoma_2021_01,3132,GID_2483,7298,0.002573208828934,0.001710941958405,0.0003221566646639,1.26760144004902e-05,GID_2483,UOW,New Zealand,Lake Rotoma,-38.053228,176.586529,2021-01-25,0.65,0.5,10.5,0.033430645,3.0,9.476184
Lake Rotoma_2021_01,3133,GID_2484,7299,0.002843183098541,0.0019180345376996,0.0005244606475999,3.76918033027519e-05,GID_2484,UOW,New Zealand,Lake Rotoma,-38.027007,176.586019,2021-01-25,1.19,0.63,13.0,0.031201935,1.0,9.64368
Lake Hume_2020_12,3139,GID_249,7305,0.0031068618294251,0.0049946984385742,0.0034167679265827,0.0001505853087878,GID_249,CSIRO,Australia,Lake Hume,-36.1271413,147.0403382,2020-12-13,4.058,1.444,2.65,0.9635,2.0,2.6793199
Lake Hume_2017_11,3144,GID_254,7361,0.0026593675180288,0.0040204216393764,0.0023917496077872,8.15385542470155e-05,GID_254,CSIRO,Australia,Lake Hume,-36.01109,147.09016,2017-11-15,4.152,2.233,2.75,0.5744,2.0,3.3329623
Lake Hume_2020_03,3147,GID_257,7394,0.0054041193489189,0.013817006880998,0.0144274722555232,0.0017688225397154,GID_257,CSIRO,Australia,Lake Hume,-36.00871,147.09095,2020-03-02,6.546,19.778,0.53,0.8521,7.0,0.44704074
Lake Hume_2020_12,3148,GID_258,7405,0.0031519559889562,0.0052946424498405,0.0040184304741596,0.0003219232154811,GID_258,CSIRO,Australia,Lake Hume,-36.0099419,147.0887045,2020-12-12,11.198,4.533,1.33,0.8489,4.0,1.9543483
Lake Hume_2017_11,3153,GID_262,7450,0.0025290121010331,0.0038919296116058,0.0021850794328987,6.14533858749795e-05,GID_262,CSIRO,Australia,Lake Hume,-36.11091,147.0343,2017-11-15,3.997,1.967,2.9,0.5794,2.0,3.6167383
Lake Hume_2020_03,3155,GID_264,7472,0.0042661224389799,0.0076515875096054,0.004171444962907,0.0002064500618645,GID_264,CSIRO,Australia,Lake Hume,-36.11042,147.03538,2020-03-03,14.155,3.6,1.74,0.4236,2.0,2.3394694
Lake Hume_2020_12,3156,GID_265,7483,0.0029053710712996,0.0046205551933775,0.0031833792849503,0.0001540501196151,GID_265,CSIRO,Australia,Lake Hume,-36.1086241,147.0326993,2020-12-13,2.839,2.333,2.2,0.8279,2.0,2.7226672
Lake Jindabyne_2020_08,3157,GID_266,7494,0.0037615542270186,0.0049130535183641,0.0029770154919765,0.000144904627563,GID_266,CSIRO,Australia,Lake Jindabyne,-36.4223441,148.6332421,2020-08-12,5.392,1.333,2.58,0.5704,2.0,3.1655033
Lake Jindabyne_2020_08,3159,GID_268,7516,0.0036163413771008,0.0048564419656228,0.0028176692555512,0.0001044289324205,GID_268,CSIRO,Australia,Lake Jindabyne,-36.3814551,148.6358018,2020-08-12,5.825,2.0,2.85,0.5138,2.0,3.153863
Lake Jindabyne_2020_08,3162,GID_270,7539,0.0033974741832383,0.0043984733412429,0.0025136886327122,0.0001098372247825,GID_270,CSIRO,Australia,Lake Jindabyne,-36.363422,148.629688,2020-08-11,3.339,1.156,3.54,0.5294,2.0,3.3384438
Lake Jindabyne_2020_08,3164,GID_272,7561,0.0065491032512069,0.0096122783707136,0.0070499784543915,0.0004234999525562,GID_272,CSIRO,Australia,Lake Jindabyne,-36.316158,148.624703,2020-08-11,4.402,2.533,1.73,0.6804,2.0,1.8114843
Lake Jindabyne_2020_08,3166,GID_274,7583,0.0037389223818669,0.0049563572221414,0.0029739662608565,0.0001581445123999,GID_274,CSIRO,Australia,Lake Jindabyne,-36.3480453,148.6181072,2020-08-11,4.754,1.556,2.94,0.5486,2.0,3.1271307
Western Treatment Plant_2020_03,3245,GID_283,7682,0.005080396987781,0.0127425136895432,0.0131718077516895,0.0027502675511308,GID_283,CSIRO,Australia,Western Treatment Plant,-37.995253,144.620714,2020-03-10,33.443,5.895,1.13,2.707,7.0,0.45731577
Taihu_2011_05,3305,GID_2892,7751,0.0114253564707909,0.0139016458301165,0.0088409515215693,0.0010146778650927,GID_2892,NIGLAS,China,Taihu,31.391,120.2,2011-05-01,6.95448,10.92,0.65,0.479024,2.0,1.5064543
Taihu_2011_05,3306,GID_2893,7752,0.0141616188335353,0.0202897755889432,0.0154069305271495,0.002808498500026,GID_2893,NIGLAS,China,Taihu,31.405,120.183,2011-05-01,10.17564,21.88,0.3,0.991606,4.0,0.49167132
Taihu_2011_05,3307,GID_2894,7753,0.0177727074182959,0.0261265350261568,0.0200476245448524,0.0028021271470832,GID_2894,NIGLAS,China,Taihu,31.4273,120.1856,2011-05-01,18.94916,26.28,0.25,0.725116,4.0,0.37175477
Taihu_2011_05,3308,GID_2895,7754,0.0201313449197941,0.0260755223016689,0.0202612329827752,0.0023694750719173,GID_2895,NIGLAS,China,Taihu,31.45,120.188,2011-05-01,6.0782,17.12,0.4,1.037666,4.0,0.4382405
Taihu_2011_05,3309,GID_2896,7755,0.0143676711233653,0.0207791616066728,0.0150038882791093,0.0025632494010446,GID_2896,NIGLAS,China,Taihu,31.476,120.196,2011-05-01,23.26724,15.88,0.35,0.499422,4.0,0.7553477
Taihu_2011_05,3310,GID_2897,7756,0.0247542243925461,0.0395140051002181,0.0311488934003206,0.0059622104399299,GID_2897,NIGLAS,China,Taihu,31.504,120.2,2011-05-01,37.064,23.16,0.3,0.441518,4.0,0.274988
Taihu_2011_05,3311,GID_2898,7757,0.0194471023852014,0.0256675749395641,0.0205639066028038,0.002539554521734,GID_2898,NIGLAS,China,Taihu,31.511,120.174,2011-05-01,5.2792,18.92,0.4,0.553378,4.0,0.37734354
Taihu_2011_05,3312,GID_2899,7758,0.0170237020960406,0.022764694011444,0.0175181852200049,0.002573148360582,GID_2899,NIGLAS,China,Taihu,31.493,120.163,2011-05-01,12.74928,23.4,0.35,0.471786,4.0,0.45206785
Taihu_2011_05,3314,GID_2900,7761,0.0164407060007924,0.023309336611082,0.0186726357469357,0.004900772385376,GID_2900,NIGLAS,China,Taihu,31.47,120.156,2011-05-01,27.32376,31.88,0.3,0.476392,4.0,0.32912892
Taihu_2011_05,3315,GID_2901,7762,0.0149718428101694,0.0200393177814761,0.0148997718430237,0.0030137248446719,GID_2901,NIGLAS,China,Taihu,31.45,120.153,2011-05-01,18.61576,20.04,0.4,0.399406,4.0,0.5317018
Taihu_2011_05,3316,GID_2902,7763,0.0147408861019737,0.0213267408992116,0.0161483166649482,0.0038286853523833,GID_2902,NIGLAS,China,Taihu,31.428,120.148,2011-05-01,27.6054,26.36,0.3,0.466522,4.0,0.5044977
Taihu_2011_05,3317,GID_2903,7764,0.0143028198062939,0.0203775892875661,0.0153417518760486,0.0031537177839142,GID_2903,NIGLAS,China,Taihu,31.402,120.143,2011-05-01,26.2732,20.12,0.4,0.497448,4.0,0.5212615
Taihu_2011_05,3318,GID_2904,7765,0.0247479499194279,0.0356492985189065,0.0331821477404307,0.0137450137338534,GID_2904,NIGLAS,China,Taihu,31.381,120.1189,2011-05-02,35.2142,83.5,0.13,0.633654,4.0,0.21806103
Taihu_2011_05,3319,GID_2905,7766,0.0230487358116477,0.0324990940849086,0.0306586523439282,0.0129546083372942,GID_2905,NIGLAS,China,Taihu,31.368,120.097,2011-05-02,16.42205,87.75,0.15,0.751436,4.0,0.22830348
Taihu_2011_05,3320,GID_2906,7767,0.0178682331512692,0.025899173362065,0.0253706377409306,0.0088149251070433,GID_2906,NIGLAS,China,Taihu,31.356,120.067,2011-05-02,10.8649,81.1,0.15,0.941598,4.0,0.2828173
Taihu_2011_05,3321,GID_2907,7768,0.0275176589789647,0.0369352753371215,0.0361979871943161,0.016902209728505,GID_2907,NIGLAS,China,Taihu,31.352,120.041,2011-05-02,14.1622,77.25,0.15,2.762284,4.0,0.27828777
Taihu_2011_05,3322,GID_2908,7769,0.0283695570157682,0.0378147141317191,0.0369767173787184,0.0191094666359471,GID_2908,NIGLAS,China,Taihu,31.347,120.015,2011-05-02,16.8482,95.0,0.15,2.836638,4.0,0.28328985
Taihu_2011_05,3323,GID_2909,7770,0.0284936858602573,0.0386208904352842,0.0377995194915969,0.0241133168517947,GID_2909,NIGLAS,China,Taihu,31.347,119.99,2011-05-02,22.269,115.4666667,0.1,1.122548,4.0,0.26536956
Taihu_2011_05,3325,GID_2910,7772,0.023334636262785,0.0320563295856678,0.0304378156987262,0.0177153395622503,GID_2910,NIGLAS,China,Taihu,31.3685,120.0072,2011-05-02,29.02133333,77.86666667,0.15,1.316,4.0,0.24548706
Taihu_2011_05,3326,GID_2911,7773,0.0213666873413528,0.0283011590746647,0.0275143898228775,0.0110600175492156,GID_2911,NIGLAS,China,Taihu,31.3847,120.0209,2011-05-02,6.23595,42.4,0.2,1.293628,4.0,0.27909344
Taihu_2011_05,3327,GID_2912,7774,0.0215090363318706,0.0285218146084431,0.0264074883864326,0.0098744263348505,GID_2912,NIGLAS,China,Taihu,31.4107,120.036,2011-05-02,7.99155,26.95,0.3,1.346268,4.0,0.25627348
Taihu_2011_05,3328,GID_2913,7775,0.0240709732289114,0.0325439927918526,0.0300188133949466,0.0114105787500042,GID_2913,NIGLAS,China,Taihu,31.4378,120.0429,2011-05-02,8.3133,27.85,0.35,2.265494,4.0,0.2451525
Taihu_2011_05,3329,GID_2914,7776,0.0244539457980969,0.0334720895293096,0.0321885247823071,0.0154132259515324,GID_2914,NIGLAS,China,Taihu,31.4641,120.0437,2011-05-02,17.30055,45.9,0.2,1.25349,4.0,0.25431418
Taihu_2011_05,3330,GID_2915,7777,0.0172853484538974,0.0255283060491576,0.0198570715813548,0.0019394108652721,GID_2915,NIGLAS,China,Taihu,31.3821,120.2419,2011-05-04,20.31044,42.52,0.3,1.052142,4.0,0.35315493
Taihu_2011_05,3331,GID_2917,7779,0.0155132281016774,0.0227239030993031,0.0181333819737488,0.001772708785832,GID_2917,NIGLAS,China,Taihu,31.409,120.3256,2011-05-04,14.52216,24.48,0.35,1.514058,4.0,0.3894618
Taihu_2011_05,3332,GID_2918,7780,0.0129748084787849,0.0206158455988224,0.0160155080098794,0.0017581372447287,GID_2918,NIGLAS,China,Taihu,31.4236,120.3682,2011-05-04,25.2448,23.24,0.35,1.297576,4.0,0.59785247
Taihu_2011_05,3334,GID_2920,7783,0.0244769190210153,0.03267710508404,0.0287338838460481,0.0063140428891881,GID_2920,NIGLAS,China,Taihu,31.1819,120.3328,2011-05-04,3.4826,45.96,0.25,0.989632,4.0,0.24145138
Taihu_2011_05,3335,GID_2921,7784,0.0213399820202629,0.027669861200496,0.0218749389822565,0.0027728571619158,GID_2921,NIGLAS,China,Taihu,31.2003,120.3072,2011-05-04,4.94884,24.2,0.3,0.62839,4.0,0.39071918
Taihu_2011_05,3336,GID_2922,7785,0.019183301272174,0.0295257623445011,0.0237681156392063,0.0066019971486145,GID_2922,NIGLAS,China,Taihu,31.2143,120.2796,2011-05-05,7.71256,32.76,0.25,0.796838,4.0,0.27315438
Taihu_2011_05,3337,GID_2923,7786,0.0265375823665233,0.0350427950077244,0.0289653993862108,0.0045578492027139,GID_2923,NIGLAS,China,Taihu,31.2267,120.25,2011-05-05,4.57548,30.64,0.3,0.571802,4.0,0.30910835
Taihu_2011_05,3338,GID_2924,7787,0.0203950218030844,0.028808887398837,0.023218500531305,0.0025585192130224,GID_2924,NIGLAS,China,Taihu,31.2388,120.2176,2011-05-05,13.1016,32.52,0.2,0.619836,4.0,0.29109797
Taihu_2011_05,3339,GID_2927,7790,0.0195666078324932,0.0282806601454705,0.0235916012528862,0.004011351226328,GID_2927,NIGLAS,China,Taihu,31.1318,120.3625,2011-05-05,6.7252,55.84,0.15,2.454998,4.0,0.24530362
Taihu_2011_05,3340,GID_2928,7791,0.0180359687774012,0.0238795118016722,0.0190169589695402,0.0013119327396445,GID_2928,NIGLAS,China,Taihu,31.0659,120.3215,2011-05-05,5.5181,25.84,0.3,2.502374,4.0,0.38910013
Western Treatment Plant_2020_03,3341,GID_293,7793,0.0056714841353761,0.0091158514522062,0.0086363657644714,0.002990887248052,GID_293,CSIRO,Australia,Western Treatment Plant,-38.0105,144.5809,2020-03-09,20.15,50.0,0.27,2.642,7.0,0.9335748
Taihu_2011_05,3342,GID_2931,7795,0.0221352067672265,0.0283850008535947,0.0221405626318108,0.001591775032087,GID_2931,NIGLAS,China,Taihu,30.9841,120.317,2011-05-05,1.75204,23.64,0.25,2.478686,2.0,0.4197763
Taihu_2011_05,3343,GID_2932,7796,0.0268485855316429,0.0360522587410241,0.0314362638051809,0.0058934183886397,GID_2932,NIGLAS,China,Taihu,30.975,120.1543,2011-05-05,4.24432,37.6,0.2,0.453362,4.0,0.23976958
Taihu_2011_05,3344,GID_2933,7797,0.0175364865391274,0.0371214053290987,0.0294549442760911,0.0235069900372995,GID_2933,NIGLAS,China,Taihu,30.9584,120.2358,2011-05-05,6.5692,41.44,0.2,2.267468,5.0,0.3392409
Taihu_2011_05,3345,GID_2934,7798,0.0269757571176486,0.0398532164764854,0.0351948780227832,0.0122688320669715,GID_2934,NIGLAS,China,Taihu,30.9677,120.1968,2011-05-05,9.6743,62.68,0.15,2.695826,4.0,0.21986651
Taihu_2011_05,3346,GID_2935,7799,0.0272930881129475,0.0373277132695049,0.0341467101513461,0.0111373061867845,GID_2935,NIGLAS,China,Taihu,30.9552,120.1403,2011-05-05,12.51666667,68.24,0.1,0.508634,4.0,0.2252491
Taihu_2011_05,3347,GID_2937,7801,0.029664922203115,0.0387918119670338,0.0348637452430943,0.0081394171488828,GID_2937,NIGLAS,China,Taihu,31.0233,120.101,2011-05-07,4.492666667,46.64,0.15,2.47408,4.0,0.25460798
Taihu_2011_05,3348,GID_2938,7802,0.0284484955517193,0.0376625406353227,0.0348717463514767,0.0096369719661754,GID_2938,NIGLAS,China,Taihu,31.0709,120.0475,2011-05-07,4.935866667,63.2,0.15,2.318792,4.0,0.2500064
Taihu_2011_05,3349,GID_2939,7803,0.0266892554024944,0.0353617968050868,0.0315603868190751,0.0073016740031345,GID_2939,NIGLAS,China,Taihu,31.1238,120.0123,2011-05-07,5.1754,48.0,0.15,0.513898,4.0,0.24523859
Taihu_2011_05,3351,GID_2940,7805,0.023545590459694,0.0320259561904509,0.0283541481792533,0.006298077972567,GID_2940,NIGLAS,China,Taihu,31.1848,119.9902,2011-05-07,9.664266667,49.8,0.2,2.449734,4.0,0.23241928
Taihu_2011_05,3352,GID_2941,7806,0.0247963542433545,0.0329624531989577,0.0285581853840362,0.0066026468137153,GID_2941,NIGLAS,China,Taihu,31.2446,119.9651,2011-05-07,13.0236,43.6,0.2,2.427362,4.0,0.24513213
Taihu_2011_05,3353,GID_2942,7807,0.0191267811695943,0.028916001243726,0.0284836558337317,0.0149673281181845,GID_2942,NIGLAS,China,Taihu,31.3193,119.9332,2011-05-08,46.70066667,150.6,0.07,2.079938,7.0,0.26253062
Taihu_2011_05,3354,GID_2944,7809,0.0174014381542823,0.0280840637557104,0.0228483242788094,0.0130250736389106,GID_2944,NIGLAS,China,Taihu,31.3084,119.9624,2011-05-08,42.1174,78.73333333,0.2,4.113816,5.0,0.26084325
Taihu_2011_05,3355,GID_2945,7810,0.0182651660518325,0.028031035440688,0.0250193907822259,0.0078854295793151,GID_2945,NIGLAS,China,Taihu,31.3019,119.981,2011-05-08,15.3303,55.33333333,0.15,4.16185,4.0,0.24279743
Lake Pamamaroo_2020_08,3360,GID_295,7815,0.0297174514467425,0.0605358800506799,0.0718251306491887,0.0182725724289003,GID_295,CSIRO,Australia,Lake Pamamaroo,-32.2550099,142.4343434,2020-08-01,1.643,118.667,0.11,2.3375,7.0,0.1224561
Lake Kasumigaura_2010_05,3420,GID_3025,7898,0.0060015830276159,0.0099668377630648,0.0075728141020477,0.0029749439071771,GID_3025,Tsukuba,Japan,Lake Kasumigaura,36.14651667,140.32675,2010-05-18,91.7,24.0,0.6,1.0188472,5.0,1.1188244
