local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
South_Africa_NA_NA,42,AGID_1944,1054,0.0079603443343144,0.0142887503132853,0.0076548438781982,0.0094071925169474,AGID_1944,NAN,South Africa,South_Africa,-25.7479,27.8635,,146.4,16.7,1.19,1.476223,5.0,1.6285338
South_Africa_NA_NA,43,AGID_1945,1055,0.0093516916884189,0.0184200541224365,0.0098259235489484,0.0280885882711059,AGID_1945,NAN,South Africa,South_Africa,-25.7479,27.8635,,1599.3,5.0,0.21,1.280468,6.0,0.96000147
South_Africa_NA_NA,44,AGID_1946,1056,0.009491927172118,0.0181833298811174,0.0097798976413871,0.0121707791478128,AGID_1946,NAN,South Africa,South_Africa,-25.7479,27.8635,,3443.0,500.0,0.74,1.308104,5.0,1.0521356
South_Africa_NA_NA,45,AGID_1947,1057,0.0149646591815603,0.0312192549220599,0.0165206185539632,0.137235832424604,AGID_1947,NAN,South Africa,South_Africa,-25.7479,27.8635,,11050.3,1833.3,0.02,2.383605,6.0,0.33357656
South_Africa_NA_NA,46,AGID_1948,1058,0.0104065118877184,0.0223499177157027,0.0115480378740303,0.0301106339848454,AGID_1948,NAN,South Africa,South_Africa,-25.7479,27.8635,,147.4,25.0,0.81,1.133076,6.0,0.57585096
South_Africa_NA_NA,47,AGID_1949,1059,0.0052910922184636,0.0079012955145503,0.0050246012556981,0.0006725265516038,AGID_1949,NAN,South Africa,South_Africa,-25.453,29.288,,16.77,4.13,2.145,0.538902,2.0,2.3629832
South_Africa_NA_NA,48,AGID_1950,1061,0.0054443577469102,0.0082253085326314,0.0049572986461955,0.0005412238098193,AGID_1950,NAN,South Africa,South_Africa,-25.453,29.288,,16.17,2.76,2.23,0.637931,2.0,2.3806825
South_Africa_NA_NA,49,AGID_1951,1062,0.0039145745591838,0.0055992927762049,0.0030964123495208,0.000379505808766,AGID_1951,NAN,South Africa,South_Africa,-25.453,29.288,,8.7,2.84,3.75,0.601083,2.0,3.2437558
South_Africa_NA_NA,50,AGID_1952,1063,0.0041367844662262,0.0057258133628606,0.0032552730604478,0.0004796069342931,AGID_1952,NAN,South Africa,South_Africa,-25.453,29.288,,12.5,2.29,3.25,0.548114,2.0,3.1457598
South_Africa_NA_NA,51,AGID_1953,1064,0.0033374281742755,0.0060379781701487,0.0034294238957573,0.0005400318354258,AGID_1953,NAN,South Africa,South_Africa,-25.453,29.288,,,4.0,2.41,0.495145,2.0,2.252104
South_Africa_NA_NA,52,AGID_1954,1065,0.0032537962340853,0.0054105649001133,0.0029796910838871,0.0004493646290003,AGID_1954,NAN,South Africa,South_Africa,-25.453,29.288,,20.5,3.27,3.4,0.663264,2.0,2.8898425
South_Africa_NA_NA,53,AGID_1955,1066,0.0036143242745179,0.0055492498431916,0.0029936089761014,0.0003525037089897,AGID_1955,NAN,South Africa,South_Africa,-25.453,29.288,,23.2,3.55,3.75,0.455994,2.0,3.1958623
South_Africa_NA_NA,54,AGID_1956,1067,0.0047333672757298,0.007930976924964,0.0052414201214768,0.0006419054421437,AGID_1956,NAN,South Africa,South_Africa,-25.453,29.288,,10.3,3.91,2.05,0.665567,2.0,1.8174444
South_Africa_NA_NA,55,AGID_1957,1068,0.007019102015302,0.0108585188985619,0.0084160810173685,0.0006123383289671,AGID_1957,NAN,South Africa,South_Africa,-25.453,29.288,,,6.58,1.18,0.741566,4.0,0.9910672
South_Africa_NA_NA,56,AGID_1958,1069,0.0042651971287023,0.0074714323336935,0.0056680305707349,0.0022895943725325,AGID_1958,NAN,South Africa,South_Africa,-25.453,29.288,,141.87,18.4,0.675,0.683991,5.0,1.167881
South_Africa_NA_NA,57,AGID_1959,1070,0.0019846941988067,0.0052744083025573,0.0033394814785306,0.0015867494389974,AGID_1959,NAN,South Africa,South_Africa,-25.453,29.288,,354.59,19.89,0.61,0.879746,5.0,0.9032233
South_Africa_NA_NA,58,AGID_1960,1072,0.0023008006405817,0.0056218108791216,0.0038947567307482,0.0027711305416819,AGID_1960,NAN,South Africa,South_Africa,-25.453,29.288,,250.9,21.2,0.515,0.688597,5.0,0.9208321
South_Africa_NA_NA,59,AGID_1961,1073,0.0028534676279831,0.0060582209055768,0.0043772890058457,0.0026048641099263,AGID_1961,NAN,South Africa,South_Africa,-25.453,29.288,,,22.3,0.54,1.034047,5.0,1.1852577
South_Africa_NA_NA,60,AGID_1962,1074,0.0015884271005353,0.0045051178562667,0.0030705868381339,0.0022434832353325,AGID_1962,NAN,South Africa,South_Africa,-25.453,29.288,,350.4,20.1,0.55,0.709324,5.0,0.8840391
South_Africa_NA_NA,61,AGID_1963,1075,0.0017229211691615,0.0044359582989106,0.0029997612205173,0.0024883059685972,AGID_1963,NAN,South Africa,South_Africa,-25.453,29.288,,265.6,26.9,0.65,0.960351,5.0,1.0648233
South_Africa_NA_NA,62,AGID_1964,1076,0.0018203708748401,0.0047365388666034,0.0032493620341122,0.0028947295984597,AGID_1964,NAN,South Africa,South_Africa,-25.453,29.288,,277.84,20.9,0.375,0.610295,5.0,0.97523594
South_Africa_NA_NA,63,AGID_1965,1077,0.0025280055601427,0.0052018258982502,0.0038794975848353,0.0013703643355013,AGID_1965,NAN,South Africa,South_Africa,-25.453,29.288,,109.1,15.6,0.75,0.686294,5.0,1.4114996
South_Africa_NA_NA,64,AGID_1966,1078,0.0024666641141061,0.0056052970116893,0.0040105145987796,0.0023847735629446,AGID_1966,NAN,South Africa,South_Africa,-25.453,29.288,,160.0,22.7,0.73,0.891261,5.0,1.0998583
South_Africa_NA_NA,65,AGID_1967,1079,0.0028633842458182,0.006078529786966,0.0046863316898966,0.0017850896170088,AGID_1967,NAN,South Africa,South_Africa,-25.453,29.288,,,16.9,0.68,0.62181,5.0,1.1425395
South_Africa_NA_NA,66,AGID_1968,1080,0.0035142038308384,0.0050691854728452,0.0026671781894701,0.0002878670046657,AGID_1968,NAN,South Africa,South_Africa,-25.453,29.288,,4.9,2.37,4.475,0.4606,2.0,3.5493102
South_Africa_NA_NA,67,AGID_1969,1081,0.0045212860443746,0.0055792639990452,0.0030239460524712,0.0003717096698722,AGID_1969,NAN,South Africa,South_Africa,-25.453,29.288,,4.4,1.49,0.44,0.670173,3.0,3.3252459
South_Africa_NA_NA,68,AGID_1970,1083,0.0031043956058225,0.0040851147744677,0.0020466128581739,0.0002018868888091,AGID_1970,NAN,South Africa,South_Africa,-25.453,29.288,,6.4,1.49,4.75,0.488236,3.0,4.1937685
South_Africa_NA_NA,69,AGID_1971,1084,0.0034866293532255,0.0049638304957532,0.00239260769822,0.0002219215149919,AGID_1971,NAN,South Africa,South_Africa,-25.453,29.288,,7.09,1.622,4.6,0.398419,3.0,3.8352041
South_Africa_NA_NA,70,AGID_1972,1085,0.0063823351467611,0.0095491490031229,0.0059838344956117,0.00063986974427,AGID_1972,NAN,South Africa,South_Africa,-25.453,29.288,,2.7,2.7,2.25,0.442176,2.0,2.152955
South_Africa_NA_NA,71,AGID_1973,1086,0.0070610328880779,0.0105133836415353,0.0075669727848753,0.0008523996115749,AGID_1973,NAN,South Africa,South_Africa,-25.453,29.288,,,4.27,1.55,0.73696,2.0,1.5041997
South_Africa_NA_NA,72,AGID_1974,1087,0.0032226693496297,0.0036906785659821,0.0020513020236767,0.0002902021420401,AGID_1974,NAN,South Africa,South_Africa,-25.453,29.288,,1.72,1.03,5.67,0.679385,3.0,4.156456
South_Africa_NA_NA,73,AGID_1975,1088,0.0028010169517765,0.0030145016264313,0.0017091159716429,0.0002322388981876,AGID_1975,NAN,South Africa,South_Africa,-25.453,29.288,,0.54,0.98,6.85,0.405328,1.0,4.611452
South_Africa_NA_NA,74,AGID_1976,1089,0.0022981535748055,0.0025291428130034,0.0012820560377553,0.0001412320672062,AGID_1976,NAN,South Africa,South_Africa,-25.453,29.288,,,1.13,6.38,0.485933,3.0,5.0597944
South_Africa_NA_NA,75,AGID_1977,1090,0.0025091646035318,0.0028860203022125,0.0014032394840358,0.0001545584398595,AGID_1977,NAN,South Africa,South_Africa,-25.453,29.288,,0.96,0.91,6.95,0.635628,3.0,5.003596
South_Africa_NA_NA,76,AGID_1978,1091,0.0020599485653499,0.0023608820005171,0.0011145772259038,0.0001106903249286,AGID_1978,NAN,South Africa,South_Africa,-25.453,29.288,,0.76,0.93,7.05,0.536599,3.0,5.4252477
South_Africa_NA_NA,77,AGID_1979,1092,0.0020791492848391,0.0023404245628924,0.0010937362221576,0.0001576535788439,AGID_1979,NAN,South Africa,South_Africa,-25.453,29.288,,1.05,1.75,8.7,0.571144,3.0,5.4831057
South_Africa_NA_NA,78,AGID_1980,1094,0.0020429178880114,0.0028950004508656,0.0019637317433239,0.000256397419556,AGID_1980,NAN,South Africa,South_Africa,-25.453,29.288,,0.7,2.37,3.05,0.479024,2.0,3.8335903
South_Africa_NA_NA,79,AGID_1981,1095,0.0020100800643911,0.0028303883544068,0.0019483838940077,0.0002193559967731,AGID_1981,NAN,South Africa,South_Africa,-25.453,29.288,,,1.533,3.45,0.810656,2.0,3.8509274
South_Africa_NA_NA,80,AGID_1982,1096,0.0057633508566615,0.0081396182295568,0.005263049638975,0.0003742040799726,AGID_1982,NAN,South Africa,South_Africa,-25.453,29.288,,5.22,5.1,1.34,0.527387,2.0,2.3947463
South_Africa_NA_NA,81,AGID_1983,1097,0.0062699130686661,0.0098637404472851,0.0072955941211206,0.0011709878390752,AGID_1983,NAN,South Africa,South_Africa,-25.453,29.288,,8.3,8.13,1.3,0.469812,4.0,1.2010853
South_Africa_NA_NA,82,AGID_1984,1098,0.0049989853721633,0.0066407520119877,0.00420446799985,0.0004909821217132,AGID_1984,NAN,South Africa,South_Africa,-25.453,29.288,,1.62,2.8,2.39,0.435267,2.0,2.7998433
South_Africa_NA_NA,83,AGID_1985,1099,0.004439499192614,0.0060266923889909,0.0037401892217421,0.0004503547489828,AGID_1985,NAN,South Africa,South_Africa,-25.453,29.288,,1.9,3.07,3.45,0.430661,2.0,2.8762789
South_Africa_NA_NA,84,AGID_1986,1100,0.0049561911224163,0.0066538711850471,0.0041001853302964,0.000508209186018,AGID_1986,NAN,South Africa,South_Africa,-25.453,29.288,,2.8,2.63,2.35,0.375389,2.0,2.7842598
South_Africa_NA_NA,85,AGID_1987,1101,0.0155774922324473,0.0249196330524264,0.0224876516445303,0.0051561204687935,AGID_1987,NAN,South Africa,South_Africa,-34.029,19.209,,11.464,17.3,0.625,1.215984,4.0,0.3784355
South_Africa_NA_NA,86,AGID_1988,1102,0.013889911547118,0.0234476531411408,0.0202931129112888,0.0030773088029598,AGID_1988,NAN,South Africa,South_Africa,-34.029,19.209,,5.095111111,12.20444444,0.45,1.460102,4.0,0.4327794
South_Africa_NA_NA,87,AGID_1989,1103,0.0133216129058571,0.0209009169067968,0.0181999928576115,0.0039594862625659,AGID_1989,NAN,South Africa,South_Africa,-34.029,19.209,,10.22206667,15.725,0.695,,4.0,0.47484922
South_Africa_NA_NA,88,AGID_1990,1105,0.010211702271002,0.0156236846327766,0.0154194614510984,0.0048790071647318,AGID_1990,NAN,South Africa,South_Africa,-34.029,19.209,,26.74933333,,0.795,,4.0,0.68124676
South_Africa_NA_NA,89,AGID_1991,1106,0.0097858615341332,0.0150147422202478,0.0132468986708784,0.0032038566676282,AGID_1991,NAN,South Africa,South_Africa,-34.029,19.209,,17.93160667,14.11666667,0.52,1.858521,4.0,0.68633676
South_Africa_NA_NA,90,AGID_1992,1107,0.0113026579446782,0.0194871661399938,0.0200043828863873,0.0061844304969023,AGID_1992,NAN,South Africa,South_Africa,-34.029,19.209,,22.68916667,29.12,0.6,1.741068,7.0,0.5735487
South_Africa_NA_NA,91,AGID_1993,1108,0.0113837343317175,0.0180370015740514,0.0140050078156976,0.0024362930512835,AGID_1993,NAN,South Africa,South_Africa,-34.029,19.209,,8.279555556,9.788888889,0.49,1.324225,4.0,0.5820633
South_Africa_NA_NA,92,AGID_1994,1109,0.0126426385790672,0.0209830625814708,0.0177146455847479,0.0032465389372649,AGID_1994,NAN,South Africa,South_Africa,-34.029,19.209,,10.3176,12.175,0.725,,4.0,0.48264202
South_Africa_NA_NA,93,AGID_1995,1110,0.0108558509066029,0.0160215326990273,0.0159887529861495,0.0049607226257601,AGID_1995,NAN,South Africa,South_Africa,-34.029,19.209,,21.25616667,26.32,0.7,,4.0,0.67851233
South_Africa_NA_NA,94,AGID_1996,1111,0.0080737365957276,0.0130636846897978,0.011817257586835,0.0036319003352598,AGID_1996,NAN,South Africa,South_Africa,-34.029,19.209,,35.34733333,17.13333333,0.65,1.91149,4.0,0.7414788
Canada_Erie_2015_05,357,AGID_378,2999,0.0114936767222775,0.012870929638423,0.0051605673307307,0.0002728948731949,AGID_378,NAN,Canada,Canada_Erie,41.8215,82.97183333,2015-05-11,0.9,1.4,2.9,0.394689286,3.0,3.3222497
Canada_Erie_2015_05,358,AGID_379,3000,0.0062917601666411,0.0068049731491609,0.0028670646799344,9.55541792541434e-05,AGID_379,NAN,Canada,Canada_Erie,41.93516667,81.64283333,2015-05-12,1.8,1.133333333,5.5,0.25219279,3.0,3.904429
Canada_Erie_2015_05,359,AGID_380,3002,0.0078385676274388,0.0073944814674004,0.0024866911690521,0.0001385552488896,AGID_380,NAN,Canada,Canada_Erie,42.358,81.12116667,2015-05-12,0.4,0.666666667,4.25,0.144620315,3.0,4.706521
Canada_Erie_2015_05,360,AGID_381,3003,0.00758844938631,0.0057346174029876,0.0017780998741911,0.0002632446471847,AGID_381,NAN,Canada,Canada_Erie,42.56816667,81.20133333,2015-05-12,0.8,0.133333333,4.75,0.142599509,3.0,6.21313
Canada_Erie_2015_05,361,AGID_382,3004,0.021032904150843,0.0167936187428329,0.006190776351986,0.0008674247312696,AGID_382,NAN,Canada,Canada_Erie,42.60866667,81.20483333,2015-05-12,0.4,0.8,4.5,0.159558413,3.0,3.207356
Canada_Erie_2015_05,362,AGID_383,3005,0.0210623267836322,0.0174660322430908,0.0064486614051915,0.0006437346312264,AGID_383,NAN,Canada,Canada_Erie,42.62633333,81.20383333,2015-05-12,0.8,1.2,3.0,0.159917984,3.0,3.1540127
Canada_Erie_2015_05,363,AGID_385,3007,0.0142122144602716,0.0114237148756287,0.0040739947572025,0.0009033764146789,AGID_385,NAN,Canada,Canada_Erie,42.62616667,80.04266667,2015-05-13,0.6,0.85,6.5,0.11228533,3.0,3.9690804
Canada_Erie_2015_05,364,AGID_386,3008,0.0072889382639935,0.004961839348584,0.0015668759958086,0.0003085893654244,AGID_386,NAN,Canada,Canada_Erie,42.504,79.90033333,2015-05-13,0.2,0.4,11.0,0.107616736,3.0,6.9623947
Canada_Erie_2015_05,365,AGID_387,3009,0.0134076507546462,0.023049279067484,0.0151617755376725,0.0030222723701578,AGID_387,NAN,Canada,Canada_Erie,41.467,82.71883333,2015-05-14,16.7,11.28571429,1.25,0.431427546,4.0,0.8240396
Canada_Erie_2015_05,366,AGID_388,3010,0.0188683152711369,0.0257125168402795,0.0154394546911729,0.0013290924996433,AGID_388,NAN,Canada,Canada_Erie,41.65483333,82.80983333,2015-05-14,3.0,5.7,2.0,0.302497073,2.0,1.7796936
Canada_Erie_2015_05,367,AGID_389,3011,0.0154372497114419,0.0292704546707806,0.0267505821240029,0.0059699671646196,AGID_389,NAN,Canada,Canada_Erie,41.68783333,83.46866667,2015-05-14,12.9,18.6,0.75,1.636312123,5.0,0.31407005
Canada_Erie_2015_05,368,AGID_390,3013,0.0204366808987821,0.0218933352564868,0.0104461882029348,0.0012573007646966,AGID_390,NAN,Canada,Canada_Erie,41.78833333,83.32633333,2015-05-14,0.6,1.3,4.0,0.192859616,3.0,2.3546615
Canada_Erie_2015_05,369,AGID_391,3014,0.0195377182056371,0.0198476911131514,0.0088031133383698,0.0009607674190984,AGID_391,NAN,Canada,Canada_Erie,41.85966667,83.2,2015-05-14,0.7,5.7,2.5,0.217963853,3.0,2.5786395
Canada_Erie_2015_05,370,AGID_392,3015,0.005936371237761,0.0055656525976846,0.0020511191392765,0.00048773168559,AGID_392,NAN,Canada,Canada_Erie,41.86966667,83.26983333,2015-05-14,1.3,1.2,5.0,0.238268163,3.0,5.05593
Canada_Erie_2015_08,371,AGID_393,3016,0.0196401229605596,0.0174811265856134,0.0076053241350789,0.0007630510489599,AGID_393,NAN,Canada,Canada_Erie,42.03516667,83.13466667,2015-08-17,0.9,1.56,3.2,0.208825937,3.0,2.5714843
Canada_Erie_2015_08,372,AGID_394,3017,0.0068586169298473,0.0115158172200198,0.0053060523896007,0.0012371214106158,AGID_394,NAN,Canada,Canada_Erie,41.968,83.20416667,2015-08-17,10.1,3.66,3.0,0.19473037,2.0,2.4816403
Canada_Erie_2015_08,373,AGID_395,3018,0.0165655190644827,0.0313952143158857,0.0160848500803909,0.0021010779596097,AGID_395,NAN,Canada,Canada_Erie,41.86666667,83.20016667,2015-08-17,41.3,13.7,1.1,0.399089455,2.0,0.5901245
Canada_Erie_2015_08,374,AGID_396,3019,0.0094158469170656,0.0255734099335689,0.0127304667119065,0.0038646594705349,AGID_396,NAN,Canada,Canada_Erie,41.84016667,83.28583333,2015-08-18,38.2,13.03333333,1.0,0.471228891,5.0,0.4386198
Canada_Erie_2015_08,375,AGID_397,3020,0.009264031812207,0.0220119917016768,0.0133835549682232,0.0044458960472332,AGID_397,NAN,Canada,Canada_Erie,41.78833333,83.32616667,2015-08-18,40.6,13.16666667,1.0,1.211805793,5.0,0.58539736
Canada_Erie_2015_08,376,AGID_398,3021,0.0167954906515255,0.0306689150283356,0.0160162563649601,0.0043191968901576,AGID_398,NAN,Canada,Canada_Erie,41.75383333,83.217,2015-08-18,24.3,8.4,1.5,0.292366019,2.0,0.8834278
Canada_Erie_2015_08,377,AGID_399,3022,0.009831580191755,0.0248801888530616,0.0142502354473304,0.0144891241272386,AGID_399,NAN,Canada,Canada_Erie,41.67166667,83.17066667,2015-08-18,160.0,29.55,0.9,1.368527306,5.0,0.5118291
Canada_Erie_2015_08,378,AGID_400,3025,0.0120730044388201,0.0244214628006935,0.0135023053932703,0.0028846636794078,AGID_400,NAN,Canada,Canada_Erie,41.71916667,83.03516667,2015-08-18,25.0,8.2,1.5,0.428621437,5.0,0.53918463
Canada_Erie_2015_08,379,AGID_401,3026,0.0094319584614502,0.0221322047745036,0.0127763736862645,0.0056828427100205,AGID_401,NAN,Canada,Canada_Erie,41.60483333,82.92016667,2015-08-18,161.0,43.1,0.75,0.74605724,5.0,0.57439864
Canada_Erie_2015_08,380,AGID_402,3027,0.0136850654006299,0.0243449452879572,0.0139546749357826,0.0041606012346942,AGID_402,NAN,Canada,Canada_Erie,41.5245,82.65483333,2015-08-18,11.1,6.16,2.0,0.562222513,2.0,1.0518696
Canada_Erie_2015_08,381,AGID_403,3028,0.0074472446991296,0.016679592417544,0.0115113325732345,0.0044908351834698,AGID_403,NAN,Canada,Canada_Erie,41.468,82.70933333,2015-08-19,56.8,18.06,0.5,0.994861532,5.0,0.5798176
Canada_Erie_2015_08,382,AGID_404,3029,0.0080196960994233,0.0113481812764681,0.0065619299114668,0.0013639366979573,AGID_404,NAN,Canada,Canada_Erie,41.4505,82.43533333,2015-08-19,9.6,3.36,3.0,0.239912367,2.0,2.1853209
Canada_Erie_2015_08,383,AGID_405,3030,0.0080147932097722,0.0127506800722088,0.0068230652315699,0.001038232624743,AGID_405,NAN,Canada,Canada_Erie,41.50033333,82.5,2015-08-19,11.9,3.630769231,3.0,0.203311043,2.0,2.2427754
Canada_Erie_2015_08,384,AGID_406,3031,0.0115860477011656,0.0218237518062339,0.0104301495509653,0.0009219013788876,AGID_406,NAN,Canada,Canada_Erie,41.61666667,82.55066667,2015-08-19,12.5,4.62,1.76,0.417389947,2.0,1.4024675
Canada_Erie_2015_08,385,AGID_407,3032,0.0089099692716163,0.0116260906780356,0.0057953325695211,0.0004599952697088,AGID_407,NAN,Canada,Canada_Erie,41.71666667,82.17633333,2015-08-19,4.5,1.833333333,4.0,0.166308601,3.0,2.6411686
Canada_Erie_2015_08,386,AGID_408,3033,0.01862246144601,0.0328372755013015,0.018048157286447,0.0029246115158141,AGID_408,NAN,Canada,Canada_Erie,41.80033333,82.284,2015-08-19,16.3,5.981818182,2.0,0.315236683,2.0,0.8795942
Canada_Erie_2015_08,387,AGID_409,3034,0.0162887713873938,0.0288605851287646,0.0148556193172098,0.0014800555565383,AGID_409,NAN,Canada,Canada_Erie,41.85016667,82.11666667,2015-08-19,7.2,3.81,2.5,0.235937106,2.0,1.0652239
Canada_Erie_2015_08,388,AGID_410,3036,0.0131181598964948,0.0201533047226673,0.0096529506551985,0.0008908151164657,AGID_410,NAN,Canada,Canada_Erie,41.90516667,82.176,2015-08-19,5.2,2.866666667,2.8,0.252860828,3.0,2.2467413
Canada_Erie_2015_08,389,AGID_411,3037,0.0280658710774108,0.0298880650253731,0.0163130947676865,0.0041338829424049,AGID_411,NAN,Canada,Canada_Erie,41.95016667,83.04266667,2015-08-20,1.6,4.85,1.5,0.084280884,3.0,1.6401718
Canada_Erie_2015_08,390,AGID_412,3038,0.0120880987238357,0.0198384513927782,0.0105723528472994,0.0039511526728002,AGID_412,NAN,Canada,Canada_Erie,41.96783333,83.204,2015-08-20,7.5,5.11,1.75,0.177261632,2.0,1.7652876
Canada_Erie_2015_08,391,AGID_413,3039,0.0130554087016834,0.0253695944008328,0.0139867931042114,0.0031497920200819,AGID_413,NAN,Canada,Canada_Erie,41.86666667,83.19266667,2015-08-20,17.4,8.72,1.5,0.238277569,5.0,0.6041188
Canada_Erie_2015_08,392,AGID_414,3040,0.0135321681824959,0.0238761788308631,0.0161529226125114,0.0078247268358664,AGID_414,NAN,Canada,Canada_Erie,41.84,83.28533333,2015-08-20,37.7,12.34,0.6,1.159546812,5.0,0.6485786
Canada_Erie_2015_08,393,AGID_415,3041,0.0095431953954976,0.0213104679969129,0.0119323489401458,0.0022767800412553,AGID_415,NAN,Canada,Canada_Erie,41.7545,83.217,2015-08-20,35.3,13.02,0.75,0.676690508,5.0,0.57859087
Canada_Erie_2015_08,394,AGID_416,3042,0.0130148827671083,0.023247641687334,0.0162807749491987,0.0062248996985462,AGID_416,NAN,Canada,Canada_Erie,41.67133333,83.17083333,2015-08-20,32.8,11.04,0.5,1.288791858,5.0,0.56593746
Canada_Erie_2015_08,395,AGID_417,3043,0.0139775884006532,0.0281747112592703,0.0190021071821715,0.0051664841848399,AGID_417,NAN,Canada,Canada_Erie,41.86666667,83.19316667,2015-08-24,18.0,15.44,1.0,0.860756334,5.0,0.4832096
Canada_Erie_2015_08,396,AGID_418,3044,0.010218896506852,0.0223254706646342,0.0145295536196116,0.0040625538158575,AGID_418,NAN,Canada,Canada_Erie,41.788,83.32533333,2015-08-25,20.5,13.54,0.75,1.202586024,5.0,0.5885185
Canada_Erie_2015_08,397,AGID_419,3045,0.0163842096421382,0.0308024090404148,0.0187364874953228,0.0047990572072036,AGID_419,NAN,Canada,Canada_Erie,41.96816667,83.20483333,2015-08-25,27.9,15.8,1.25,0.365853618,5.0,0.4420722
Canada_Erie_2015_08,398,AGID_420,3047,0.0144700684611989,0.0271371126776192,0.0144767072526253,0.0020106463552676,AGID_420,NAN,Canada,Canada_Erie,41.82166667,82.97133333,2015-08-25,15.4,14.1,1.0,0.191183571,2.0,0.84928644
Canada_Erie_2015_08,399,AGID_421,3048,0.0169626400617176,0.0319808443287526,0.0207519159848029,0.0027278731495736,AGID_421,NAN,Canada,Canada_Erie,41.655,82.80983333,2015-08-26,20.3,7.31,1.4,0.482462729,5.0,0.41295254
Canada_Erie_2015_08,400,AGID_422,3049,0.0152769604703814,0.0192977307866424,0.0101414315107355,0.0010046980184749,AGID_422,NAN,Canada,Canada_Erie,41.80466667,82.5,2015-08-26,6.8,6.0,3.0,0.171082723,3.0,2.1848845
Canada_Erie_2015_08,401,AGID_423,3050,0.005091798176413,0.0073000848975262,0.0039880741737903,0.000395175794598,AGID_423,NAN,Canada,Canada_Erie,41.9875,82.43683333,2015-08-26,5.4,4.17,3.0,0.156547057,2.0,2.8717716
Canada_Erie_2015_08,402,AGID_424,3051,0.0078486093023435,0.008865962765274,0.0043711751225688,0.0002752390485895,AGID_424,NAN,Canada,Canada_Erie,42.137,82.273,2015-08-26,2.8,3.19,4.5,0.132792231,3.0,2.9102526
Canada_Erie_2015_08,403,AGID_425,3052,0.007365513997979,0.0115434238088847,0.0060230760808267,0.0006072106089439,AGID_425,NAN,Canada,Canada_Erie,42.09183333,82.13766667,2015-08-26,10.6,4.9,2.8,0.181141497,2.0,2.462048
Canada_Erie_2015_08,404,AGID_426,3053,0.0100593661930169,0.0158095136080983,0.0076705890481736,0.0006066502941692,AGID_426,NAN,Canada,Canada_Erie,41.93383333,81.65283333,2015-08-26,6.6,3.63,3.0,0.181477501,2.0,2.3618755
Canada_Erie_2015_08,405,AGID_427,3054,0.0382956557376894,0.0470652799579462,0.0333920700240704,0.0042496254020344,AGID_427,NAN,Canada,Canada_Erie,42.64316667,81.20733333,2015-08-27,3.1,9.99,1.25,0.381434538,2.0,0.65649784
