local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Curuai_2004_06,1171,Curuai_06_2004_PIJ260,4376,0.0097798740240198,0.0149833888952148,0.0143025269765464,0.0067953410781704,41,LabISA-INPE,AMZ,Curuai,-2.242,-55.437901,2004-06-05,,,0.65,,4.0,0.85290587
Curuai_2004_06,1172,Curuai_06_2004_PIJ261,4377,0.0159098975295829,0.0203608647192919,0.0202558255021392,0.0103186519381834,41,LabISA-INPE,AMZ,Curuai,-2.25039,-55.521099,2004-06-19,,,0.7,,4.0,0.4814002
Curuai_2004_06,1173,Curuai_06_2004_PIJ262,4378,0.0225060541887288,0.0275793242442932,0.026091481681799,0.0153165858685544,41,LabISA-INPE,AMZ,Curuai,-2.23639,-55.4702,2004-06-19,,,0.75,,4.0,0.22853428
Curuai_2004_06,1174,Curuai_06_2004_PIJ263,4379,0.0075671663028788,0.0121261176857413,0.0108743533859137,0.0036198812899141,41,LabISA-INPE,AMZ,Curuai,-2.25383,-55.421001,2004-06-19,,,0.7,,4.0,0.9783858
Curuai_2004_06,1175,Curuai_06_2004_PIJ33,4382,0.0054108497761925,0.0070303863530521,0.0065485076117575,0.0027274970295344,41,LabISA-INPE,AMZ,Curuai,-2.08706,-55.769299,2004-06-09,,,0.8,,4.0,1.7216368
Curuai_2004_06,1176,Curuai_06_2004_PIJ34,4383,0.004250462946808,0.0066241392786937,0.0060485278649149,0.0021964840153641,41,LabISA-INPE,AMZ,Curuai,-2.10331,-55.750999,2004-06-09,,,0.7,,4.0,1.3201745
Curuai_2004_06,1177,Curuai_06_2004_PIJ35,4384,0.0049580291528254,0.0081729655311196,0.0079189305872648,0.002713303762896,41,LabISA-INPE,AMZ,Curuai,-2.11522,-55.7327,2004-06-09,,,0.6,,7.0,1.140947
Curuai_2004_06,1178,Curuai_06_2004_PIJ36,4385,0.0050547121071344,0.0093124773198943,0.0100457758650099,0.0024137437887019,41,LabISA-INPE,AMZ,Curuai,-2.10136,-55.728001,2004-06-09,,,0.5,,7.0,0.7722982
Curuai_2004_06,1179,Curuai_06_2004_PIJ37,4386,0.0115653286057627,0.0154555422496153,0.0172633456793307,0.0080523038633683,41,LabISA-INPE,AMZ,Curuai,-2.07958,-55.751301,2004-06-09,,,0.45,,7.0,0.58629006
Curuai_2004_06,1180,Curuai_06_2004_PIJ52,4388,0.0050638160208968,0.0089322019963983,0.0087987738175777,0.0027163233031924,41,LabISA-INPE,AMZ,Curuai,-2.09103,-55.660099,2004-06-13,,,0.6,,7.0,0.90705836
Curuai_2004_06,1181,Curuai_06_2004_PIJ53,4389,0.0057753990425573,0.0102599511661689,0.0077727418355231,0.005722432363132,41,LabISA-INPE,AMZ,Curuai,-2.08989,-55.676399,2004-06-13,,,0.4,,5.0,0.7653224
Curuai_2004_06,1182,Curuai_06_2004_PIJ54,4390,0.007708834013654,0.0111810562181099,0.0112385784379123,0.0053450646539883,41,LabISA-INPE,AMZ,Curuai,-2.07317,-55.698399,2004-06-14,,,0.6,,4.0,1.1441276
Curuai_2004_06,1183,Curuai_06_2004_PIJ55,4391,0.0105280179264211,0.0149133418803457,0.0131868891645952,0.0084664811241533,41,LabISA-INPE,AMZ,Curuai,-2.06803,-55.672001,2004-06-14,,,0.5,,5.0,0.94843674
Curuai_2004_06,1184,Curuai_06_2004_PIJ56,4392,0.0059874525036545,0.0078837911563155,0.0082565173888455,0.0038132518446854,41,LabISA-INPE,AMZ,Curuai,-2.06025,-55.680698,2004-06-14,,,0.7,,4.0,1.5023822
Curuai_2004_06,1185,Curuai_06_2004_PIJ57,4393,0.0087667105713464,0.0119064265902126,0.0125776371597954,0.0054043947863692,41,LabISA-INPE,AMZ,Curuai,-2.05411,-55.651501,2004-06-14,,,0.7,,4.0,1.0817719
Curuai_2004_06,1186,Curuai_06_2004_PIJ58,4394,0.008536233545069,0.009839259039182,0.0103671316333817,0.0060916131689468,41,LabISA-INPE,AMZ,Curuai,-2.03631,-55.663101,2004-06-14,,,0.75,,4.0,1.5275512
Curuai_2004_06,1187,Curuai_06_2004_PIJ59,4395,0.0102203885797948,0.0129221808552621,0.0135421761994317,0.0071380290880652,41,LabISA-INPE,AMZ,Curuai,-2.03703,-55.6782,2004-06-14,,,0.8,,4.0,1.0967559
Curuai_2004_06,1188,Curuai_06_2004_PIJ71,4398,0.0098900513749418,0.0163608047704571,0.0188194497599746,0.0060777095481314,41,LabISA-INPE,AMZ,Curuai,-2.07486,-55.468102,2004-06-12,,,0.3,,7.0,0.5420582
Curuai_2004_06,1189,Curuai_06_2004_PIJ72,4399,0.0102871076487316,0.0184428826924375,0.0218725461536432,0.0063647435951577,41,LabISA-INPE,AMZ,Curuai,-2.05419,-55.474602,2004-06-12,,,0.4,,7.0,0.42494714
Curuai_2004_06,1190,Curuai_06_2004_PIJ73,4400,0.0065057212244501,0.0113631496204127,0.0135155988406813,0.0036927082053781,41,LabISA-INPE,AMZ,Curuai,-2.03453,-55.468899,2004-06-12,,,0.4,,7.0,0.6315439
Curuai_2004_06,1191,Curuai_06_2004_PIJ75,4402,0.0066498692760929,0.0106009287526132,0.0109858002564068,0.0036336681591838,41,LabISA-INPE,AMZ,Curuai,-2.07561,-55.5028,2004-06-12,,,0.5,,7.0,0.9813285
Curuai_2004_06,1192,Curuai_06_2004_PIJ76,4403,0.0047437423611642,0.0073891452928175,0.0080580151016393,0.0022742716237352,41,LabISA-INPE,AMZ,Curuai,-2.06447,-55.523399,2004-06-12,,,0.6,,7.0,1.190656
Curuai_2004_06,1193,Curuai_06_2004_PIJ80,4407,0.0057329284182928,0.0094721657211742,0.0100506253613188,0.0029745655283722,41,LabISA-INPE,AMZ,Curuai,-2.07828,-55.5401,2004-06-13,,,0.6,,7.0,0.9533026
Curuai_2004_06,1194,Curuai_06_2004_PIJ81,4408,0.0271242534387621,0.0543192042228215,0.0514564320564112,0.0254856024207666,41,LabISA-INPE,AMZ,Curuai,-2.07461,-55.570702,2004-06-13,,,0.3,,7.0,0.27669215
Curuai_2004_06,1195,Curuai_06_2004_PIJ82,4409,0.0047503734158727,0.0083576736613827,0.0078565960449092,0.0030549283127139,41,LabISA-INPE,AMZ,Curuai,-2.05192,-55.585201,2004-06-12,,,0.65,,7.0,0.9275462
Curuai_2004_06,1196,Curuai_06_2004_PIJ83,4410,0.00604529452855,0.0091753674192396,0.0103362477731072,0.0030533548093668,41,LabISA-INPE,AMZ,Curuai,-2.04247,-55.556198,2004-06-12,,,0.7,,7.0,1.002265
Curuai_2004_06,1197,Curuai_06_2004_PIJ84,4411,0.0062611742403685,0.0087644023139781,0.0096362869019849,0.0033632685354191,41,LabISA-INPE,AMZ,Curuai,-2.01733,-55.553398,2004-06-12,,,0.6,,7.0,1.2643352
Curuai_2004_06,1198,Curuai_06_2004_PIJ87,4414,0.003534555411165,0.0052887383253568,0.0059079206622417,0.001848270275841,41,LabISA-INPE,AMZ,Curuai,-2.01419,-55.582699,2004-06-12,,,0.65,,7.0,1.3687437
Curuai_2004_06,1199,Curuai_06_2004_PIJA01,4415,0.0098076033266095,0.0171511596195762,0.0210759831718589,0.0076387476913005,41,LabISA-INPE,AMZ,Curuai,-2.01575,-55.447102,2004-06-12,,,0.25,,7.0,0.41135374
Curuai_2004_06,1200,Curuai_06_2004_PIJA02,4416,0.0112740891513512,0.0195358414235589,0.0238764461627145,0.0086626400733802,41,LabISA-INPE,AMZ,Curuai,-2.02606,-55.437401,2004-06-12,,,0.25,,7.0,0.3613335
Curuai_2016_07,1217,Curuai_07_2016_Ponto_01,4433,0.0140202961299492,0.0246304122493883,0.0279098483235555,0.0091236547100958,28,LabISA-INPE,AMZ,Curuai,-2.06426,-55.4821,2016-07-15,6.715,26.3335,0.3,2.1314,7.0,0.31853193
Curuai_2016_07,1218,Curuai_07_2016_Ponto_02,4434,0.0115234402873146,0.0217621404459207,0.0213560830389457,0.011973579721596,28,LabISA-INPE,AMZ,Curuai,-2.08211,-55.5253,2016-07-15,85.045,38.8,0.31,2.41996,7.0,0.39754266
Curuai_2016_07,1219,Curuai_07_2016_Ponto_03,4435,0.0128760011016391,0.0238058452844193,0.0281920738850141,0.0096017195860094,28,LabISA-INPE,AMZ,Curuai,-2.06219,-55.6523,2016-07-16,6.41,29.857,0.28,2.22262,7.0,0.24786893
Curuai_2016_07,1220,Curuai_07_2016_Ponto_04,4436,0.014992562003093,0.0263232577470909,0.024919351592184,0.0150720471972741,28,LabISA-INPE,AMZ,Curuai,-2.13788,-55.5496,2016-07-15,21.67,45.0,0.28,1.75434,7.0,0.37539798
Curuai_2016_07,1221,Curuai_07_2016_Ponto_05,4437,0.0155884707253323,0.0274126219342678,0.0313215062783298,0.0130289214889217,28,LabISA-INPE,AMZ,Curuai,-2.10493,-55.6974,2016-07-16,11.045,44.143,0.2,1.69022,7.0,0.25472534
Curuai_2016_07,1222,Curuai_07_2016_Ponto_06,4438,0.0139076699438326,0.0253743635531431,0.02823687673087,0.0121029700394882,28,LabISA-INPE,AMZ,Curuai,-2.13594,-55.7172,2016-07-16,24.58,49.6665,0.23,2.04199,7.0,0.29712963
Curuai_2016_07,1223,Curuai_07_2016_Ponto_07,4439,0.0146897184589115,0.026742203850184,0.0305571977044282,0.0098210808608344,28,LabISA-INPE,AMZ,Curuai,-2.11722,-55.6173,2016-07-16,9.01,24.0,0.3,1.89749,7.0,0.24674089
Curuai_2016_07,1224,Curuai_07_2016_Ponto_08,4440,0.0134729524393462,0.0253213213180658,0.0255268598009817,0.0112830849169079,28,LabISA-INPE,AMZ,Curuai,-2.18546,-55.6335,2016-07-15,72.595,45.8335,0.28,2.15624,7.0,0.3458494
Curuai_2016_07,1225,Curuai_07_2016_Ponto_09,4441,0.0112015426333269,0.0197319270875117,0.0194407559013438,0.0066096814572598,28,LabISA-INPE,AMZ,Curuai,-2.25594,-55.5307,2016-07-17,41.65,21.4285,0.55,1.6261,7.0,0.48184362
Curuai_2016_07,1226,Curuai_07_2016_Ponto_10,4442,0.0127192267561694,0.0230630455600957,0.0225353825514121,0.0073595116498069,28,LabISA-INPE,AMZ,Curuai,-2.27046,-55.4506,2016-07-17,31.66,25.5715,0.45,1.80944,7.0,0.38223803
Curuai_2016_07,1227,Curuai_07_2016_Ponto_11,4443,0.013091573203433,0.022972781185376,0.0230558325548333,0.007838481971684,28,LabISA-INPE,AMZ,Curuai,-2.26456,-55.3784,2016-07-17,30.6,23.7145,0.39,1.79634,7.0,0.39508963
Curuai_2016_07,1228,Curuai_07_2016_Ponto_12,4444,0.0154570215937084,0.0289481951897428,0.0294272014895192,0.0107944059555408,28,LabISA-INPE,AMZ,Curuai,-2.25583,-55.3043,2016-07-17,57.355,34.1337,0.34,2.12328,7.0,0.2986624
Curuai_2016_07,1229,Curuai_07_2016_Ponto_13,4445,0.0157193046072558,0.027162715983009,0.0273735011918322,0.0101988731834411,28,LabISA-INPE,AMZ,Curuai,-2.21266,-55.2786,2016-07-14,35.845,33.5,0.38,1.58455,7.0,0.35660794
Curuai_2016_07,1230,Curuai_07_2016_Ponto_14,4446,0.0134702598229877,0.0227686655828233,0.0231956022133734,0.0068488703235835,28,LabISA-INPE,AMZ,Curuai,-2.24447,-55.2457,2016-07-14,10.26,32.75,0.45,1.60217,7.0,0.4447347
Curuai_2016_07,1231,Curuai_07_2016_Ponto_15,4447,0.015328400603432,0.0269909891021768,0.0298062320661249,0.0079341297500285,28,LabISA-INPE,AMZ,Curuai,-2.21397,-55.2039,2016-07-14,5.25,18.75,0.37,1.72093,7.0,0.32536846
Curuai_2016_07,1232,Curuai_07_2016_Ponto_16,4448,0.0174791909574266,0.0287241949061709,0.0301163842808527,0.0116335589095293,28,LabISA-INPE,AMZ,Curuai,-2.26109,-55.1612,2016-07-14,25.5,41.5,0.35,1.71415,7.0,0.3933816
Curuai_2021_08,1298,Curuai_08_2021_Ponto_01,4519,0.0096488931237398,0.0183467157220573,0.0188542636997088,0.0050255618188143,144,LabISA-INPE,AMZ,Curuai,-2.183136,-55.62736,2021-08-31,21.56,6.5,0.54,,7.0,0.49847108
Curuai_2021_08,1299,Curuai_08_2021_Ponto_02,4520,0.0111722120824333,0.0205532766153281,0.0233025181895373,0.0063645189677776,144,LabISA-INPE,AMZ,Curuai,-2.139758,-55.6267,2021-08-31,8.67,6.5,0.47,,7.0,0.39208254
Curuai_2021_08,1300,Curuai_08_2021_Ponto_03,4521,0.0119382538194086,0.0225679022248361,0.0257597495831591,0.0072892180883626,144,LabISA-INPE,AMZ,Curuai,-2.109409,-55.62173,2021-08-31,7.89,8.0,0.53,,7.0,0.30831742
Curuai_2021_08,1301,Curuai_08_2021_Ponto_04,4522,0.0121473472088599,0.0229745897058566,0.0264062321603476,0.0080358170899115,144,LabISA-INPE,AMZ,Curuai,-2.083408,-55.62385,2021-08-31,6.42,6.5,0.4,,7.0,0.29029158
Curuai_2021_09,1302,Curuai_08_2021_Ponto_05,4523,0.0123216912111173,0.0218118886943755,0.0249662538619685,0.0077304255346518,144,LabISA-INPE,AMZ,Curuai,-2.128419,-55.66075,2021-09-01,7.78,9.0,0.39,,7.0,0.38420695
Curuai_2021_09,1303,Curuai_08_2021_Ponto_06,4524,0.0177984074559417,0.0312402917486849,0.0366537568945529,0.0143720847046845,144,LabISA-INPE,AMZ,Curuai,-2.070426,-55.66242,2021-09-01,4.78,42.5,0.37,,7.0,0.19056472
Curuai_2021_09,1304,Curuai_08_2021_Ponto_07,4525,0.0109048856472356,0.0200900039640116,0.0225839179898144,0.0061313642285135,144,LabISA-INPE,AMZ,Curuai,-2.15289,-55.67633,2021-09-01,13.08,12.5,0.46,,7.0,0.40607592
Curuai_2021_09,1305,Curuai_08_2021_Ponto_08,4526,0.0136498371719849,0.025895442398243,0.0298762305070565,0.0082743021441982,144,LabISA-INPE,AMZ,Curuai,-2.115704,-55.69392,2021-09-01,10.33,11.0,0.41,,7.0,0.21913388
Curuai_2021_09,1306,Curuai_08_2021_Ponto_09,4527,0.0121212389552925,0.0238339125751348,0.0279540332453157,0.0072186853115271,144,LabISA-INPE,AMZ,Curuai,-2.163526,-55.8408,2021-09-02,4.95,13.5,0.42,,7.0,0.23380084
Curuai_2021_09,1307,Curuai_08_2021_Ponto_10,4528,0.0105644686575185,0.0201424202857971,0.022590558683365,0.0050844993592125,144,LabISA-INPE,AMZ,Curuai,-2.187672,-55.81104,2021-09-02,7.47,9.0,0.56,,7.0,0.38997686
Curuai_2021_09,1308,Curuai_08_2021_Ponto_11,4529,0.0044070164684919,0.0078350200141187,0.0070365251814138,0.0011826454338512,144,LabISA-INPE,AMZ,Curuai,-2.227099,-55.78793,2021-09-02,10.83,2.5,1.31,,4.0,0.91891253
Curuai_2021_09,1309,Curuai_08_2021_Ponto_12,4530,0.0101331525964951,0.0189199285252518,0.0210686454394115,0.0052167423081027,144,LabISA-INPE,AMZ,Curuai,-2.176058,-55.76672,2021-09-02,8.67,14.5,0.47,,7.0,0.43942147
Curuai_2021_09,1310,Curuai_08_2021_Ponto_13,4531,0.0109353409423776,0.0193268448039583,0.0213307514306367,0.0066443690971171,144,LabISA-INPE,AMZ,Curuai,-2.226637,-55.66285,2021-09-03,8.42,9.0,0.54,,7.0,0.4712641
Curuai_2021_09,1311,Curuai_08_2021_Ponto_14,4532,0.0109395243123252,0.0174529620524304,0.0193680872613596,0.0066137246407058,144,LabISA-INPE,AMZ,Curuai,-2.264133,-55.62018,2021-09-03,10.24,11.0,0.57,,7.0,0.5667
Curuai_2021_09,1312,Curuai_08_2021_Ponto_15,4533,0.0040899602816678,0.0065516015242811,0.006255018584726,0.0015811136355417,144,LabISA-INPE,AMZ,Curuai,-2.272633,-55.6277,2021-09-03,11.52,4.5,1.43,,4.0,1.2916592
Curuai_2021_09,1313,Curuai_08_2021_Ponto_16,4534,0.0059747032430315,0.0092505646814462,0.0087427884970755,0.0027925472164343,144,LabISA-INPE,AMZ,Curuai,-2.271956,-55.53813,2021-09-03,6.05,6.0,1.21,,4.0,1.2977748
Curuai_2021_09,1314,Curuai_08_2021_Ponto_17,4535,0.0186848765351371,0.0285591396204693,0.0276744001552048,0.0076843016166624,144,LabISA-INPE,AMZ,Curuai,-2.245714,-55.51499,2021-09-03,,,0.9,,4.0,0.29718357
Curuai_2021_09,1315,Curuai_08_2021_Ponto_18,4536,0.0131347315467585,0.0237513612346702,0.0267541261964438,0.0078233032654372,144,LabISA-INPE,AMZ,Curuai,-2.0987,-55.48513,2021-09-04,6.83,11.5,0.48,,7.0,0.3158782
Curuai_2021_09,1316,Curuai_08_2021_Ponto_19,4537,0.0125127724357238,0.0226746041078086,0.0263145134591187,0.009102036937379,144,LabISA-INPE,AMZ,Curuai,-2.078951,-55.52678,2021-09-04,8.74,30.0,0.37,,7.0,0.31481022
Curuai_2021_09,1317,Curuai_08_2021_Ponto_20,4538,0.0095601324153043,0.0178601658371288,0.0208901036940974,0.0053317543768122,144,LabISA-INPE,AMZ,Curuai,-2.050152,-55.48544,2021-09-04,9.22,35.0,0.41,,7.0,0.42935795
Curuai_2021_09,1318,Curuai_08_2021_Ponto_21,4539,0.0101290655182786,0.0184829656176646,0.0211237502140467,0.0058011716681177,144,LabISA-INPE,AMZ,Curuai,-2.079507,-55.47416,2021-09-04,13.25,14.0,0.45,,7.0,0.44637102
Curuai_2021_09,1319,Curuai_08_2021_Ponto_22,4540,0.010758014319034,0.0198809728004323,0.0213304529833829,0.0056872348481674,144,LabISA-INPE,AMZ,Curuai,-2.152588,-55.526,2021-09-04,13.21,18.0,0.61,,7.0,0.43825758
Curuai_2021_09,1320,Curuai_08_2021_Ponto_23,4541,0.0131634792738387,0.0243306837841521,0.0266707189533745,0.0073603103902038,144,LabISA-INPE,AMZ,Curuai,-2.115571,-55.42624,2021-09-05,9.87,19.5,0.5,,7.0,0.32128394
Curuai_2021_09,1321,Curuai_08_2021_Ponto_24,4542,0.0099164217208325,0.0180575504357205,0.0189150111779286,0.004227414219204,144,LabISA-INPE,AMZ,Curuai,-2.13752,-55.46164,2021-09-05,12.65,7.5,0.67,,7.0,0.5296688
Curuai_2021_09,1322,Curuai_08_2021_Ponto_25,4543,0.0099284982435559,0.0180785008099257,0.0187192805749498,0.004628119832515,144,LabISA-INPE,AMZ,Curuai,-2.14021,-55.41223,2021-09-05,18.28,12.5,0.51,,7.0,0.5406033
Curuai_2021_09,1323,Curuai_08_2021_Ponto_26,4544,0.0085946955035824,0.0174007925349905,0.0200475863632479,0.0045363985582844,144,LabISA-INPE,AMZ,Curuai,-2.136562,-55.37505,2021-09-05,15.34,12.0,0.55,,7.0,0.4144485
Curuai_2021_09,1324,Curuai_08_2021_Ponto_27,4545,0.0087821143314993,0.0162977060079856,0.0170074793861217,0.0038229235072502,144,LabISA-INPE,AMZ,Curuai,-2.188312,-55.34415,2021-09-05,12.52,11.5,0.56,,7.0,0.5836697
Curuai_2021_09,1325,Curuai_08_2021_Ponto_28,4546,0.0066775339247216,0.0125181748373635,0.0105892332957202,0.002942967859873,144,LabISA-INPE,AMZ,Curuai,-2.298796,-55.44118,2021-09-06,57.65,8.5,0.89,,5.0,0.61571586
Curuai_2021_09,1326,Curuai_08_2021_Ponto_29,4547,0.0087884805526215,0.0156786011664012,0.0158315340415827,0.003862346162309,144,LabISA-INPE,AMZ,Curuai,-2.258466,-55.42126,2021-09-06,19.5,9.75,0.72,,7.0,0.66315377
Curuai_2021_09,1327,Curuai_08_2021_Ponto_30,4548,0.0082151326721163,0.0150088829523369,0.0150632765589544,0.0029833943856794,144,LabISA-INPE,AMZ,Curuai,-2.25239,-55.36521,2021-09-06,6.48,8.5,0.78,,7.0,0.66412085
Curuai_2021_09,1328,Curuai_08_2021_Ponto_31,4549,0.0075469749162066,0.0132332832209812,0.0116718754918,0.0028109278523883,144,LabISA-INPE,AMZ,Curuai,-2.241837,-55.31835,2021-09-06,8.97,7.75,0.87,,4.0,0.7793058
Curuai_2021_09,1329,Curuai_08_2021_Ponto_32,4550,0.0054829913741693,0.0096154698368436,0.0089105237269489,0.0019951619852823,144,LabISA-INPE,AMZ,Curuai,-2.269361,-55.29979,2021-09-06,18.32,5.5,1.14,,4.0,0.863693
Curuai_2021_09,1330,Curuai_08_2021_Ponto_33,4551,0.0051240943717355,0.0093332151946506,0.0086356493905068,0.0017289526029538,144,LabISA-INPE,AMZ,Curuai,-2.266449,-55.2691,2021-09-06,16.42,6.25,1.28,,4.0,0.80948293
Curuai_2021_09,1331,Curuai_08_2021_Ponto_34,4552,0.0112794133143245,0.0213360038633745,0.0226913065418842,0.0052585283917394,144,LabISA-INPE,AMZ,Curuai,-2.216148,-55.28924,2021-09-07,13.04,12.0,0.58,,7.0,0.38788122
Curuai_2021_09,1332,Curuai_08_2021_Ponto_35,4553,0.010358901724966,0.0191168575093521,0.0200402319167768,0.0043561516615637,144,LabISA-INPE,AMZ,Curuai,-2.183017,-55.25273,2021-09-07,12.18,8.5,0.63,,7.0,0.483736
Curuai_2021_09,1333,Curuai_08_2021_Ponto_36,4554,0.0072590295402943,0.0126935982725443,0.0117635088722743,0.0020295486742311,144,LabISA-INPE,AMZ,Curuai,-2.218405,-55.24009,2021-09-07,8.79,4.5,1.21,,4.0,0.8296694
Curuai_2021_09,1334,Curuai_08_2021_Ponto_37,4555,0.0040635039045636,0.006930799805161,0.0060611682805434,0.0010647800509615,144,LabISA-INPE,AMZ,Curuai,-2.268076,-55.23168,2021-09-07,11.55,3.25,1.76,,4.0,1.073172
Curuai_2003_11,1355,Curuai_11_2003_PCN01,4580,0.0223465670901185,0.0300440078348196,0.0346819885529376,0.0378170604814005,45,LabISA-INPE,AMZ,Curuai,-2.10522,-55.457901,2003-11-22,42.7581,578.37,0.07,,7.0,0.053810377
Curuai_2003_11,1356,Curuai_11_2003_PCN02,4581,0.0201802400139275,0.0269969755093724,0.0312068514400121,0.0346937670380378,45,LabISA-INPE,AMZ,Curuai,-2.10925,-55.4384,2003-11-22,35.055,562.28,0.07,,7.0,0.06015893
Curuai_2003_11,1357,Curuai_11_2003_PCN03,4582,0.0190505576615076,0.0249675370585705,0.0286550973379001,0.0326016655883196,45,LabISA-INPE,AMZ,Curuai,-2.10464,-55.414501,2003-11-22,37.511,796.65,0.06,,7.0,0.06985776
Curuai_2003_11,1358,Curuai_11_2003_PCN04,4583,0.0175599891815907,0.0241010812565037,0.0282113636347299,0.034058447381795,45,LabISA-INPE,AMZ,Curuai,-2.09964,-55.394199,2003-11-22,38.7391,910.74,0.06,,7.0,0.07881072
Curuai_2003_11,1359,Curuai_11_2003_PCN05,4584,0.0261978414694702,0.0359152329338486,0.0418837588931961,0.0486605585099449,45,LabISA-INPE,AMZ,Curuai,-2.11892,-55.407001,2003-11-22,39.1856,766.92,0.06,,7.0,0.047272272
Curuai_2003_11,1360,Curuai_11_2003_PCN06,4585,0.0200374300474114,0.0278820095712851,0.0324453775432673,0.0368086702341997,45,LabISA-INPE,AMZ,Curuai,-2.1375,-55.407501,2003-11-22,31.929,584.47,0.07,,7.0,0.060390238
Curuai_2003_11,1361,Curuai_11_2003_PCN07,4586,0.0137530592478054,0.0191711869085504,0.0223538300479,0.0261584877018239,45,LabISA-INPE,AMZ,Curuai,-2.13364,-55.3843,2003-11-22,32.7105,642.65,0.06,,7.0,0.28808367
Curuai_2003_11,1362,Curuai_11_2003_PCN08,4587,0.0178805143046684,0.0242722027953171,0.0280013329318733,0.029951897522942,45,LabISA-INPE,AMZ,Curuai,-2.15117,-55.389801,2003-11-22,27.5751,506.96,0.06,,7.0,0.07984841
Curuai_2003_11,1363,Curuai_11_2003_PCN09,4588,0.0206238816965165,0.0314258135657946,0.0371093165702523,0.0385449767005319,45,LabISA-INPE,AMZ,Curuai,-2.17994,-55.632599,2003-11-23,47.5586,475.16,0.07,,7.0,0.0707768
Curuai_2003_11,1364,Curuai_11_2003_PCN10,4589,0.0187671713337114,0.0278376815498057,0.0327960718232924,0.0341659204180224,45,LabISA-INPE,AMZ,Curuai,-2.17347,-55.607601,2003-11-23,40.7486,461.4,0.07,,7.0,0.07013416
Curuai_2003_11,1365,Curuai_11_2003_PCN11,4590,0.0178551109010305,0.0272147232442317,0.0324845536990651,0.0329100480104708,45,LabISA-INPE,AMZ,Curuai,-2.15106,-55.570599,2003-11-23,32.1523,333.53,0.07,,7.0,0.07627435
Curuai_2003_11,1366,Curuai_11_2003_PCN13,4591,0.0327314469698646,0.04653369617214,0.0541045206688463,0.0575526963914971,45,LabISA-INPE,AMZ,Curuai,-2.12236,-55.536201,2003-11-23,36.9528,611.65,0.07,,7.0,0.07750784
Curuai_2003_11,1367,Curuai_11_2003_PCN14,4592,0.0208512775796424,0.0300910008276403,0.0351081614633488,0.0349115288495188,45,LabISA-INPE,AMZ,Curuai,-2.16372,-55.533298,2003-11-23,23.4444,343.65,0.07,,7.0,0.06167393
Curuai_2003_11,1371,Curuai_11_2003_PCN18,4596,0.0232151895095786,0.0320981420027253,0.0369150941727565,0.0375152937825796,45,LabISA-INPE,AMZ,Curuai,-2.14617,-55.439899,2003-11-30,33.6222,359.47,0.06,,7.0,0.057117876
Curuai_2003_11,1372,Curuai_11_2003_PCN19,4597,0.0198703073174677,0.0283148802963272,0.0334353506630341,0.0381815506742689,45,LabISA-INPE,AMZ,Curuai,-2.25342,-55.458401,2003-11-24,36.5481,832.07,0.07,,7.0,0.057481676
Curuai_2003_11,1373,Curuai_11_2003_PCN20,4598,0.0184054065514976,0.0264466011516021,0.0311971639740285,0.0354014874649089,45,LabISA-INPE,AMZ,Curuai,-2.26039,-55.411598,2003-11-24,25.3702,711.31,0.07,,7.0,0.06898691
Curuai_2003_11,1374,Curuai_11_2003_PCN21,4599,0.0195290208731539,0.0296268884753088,0.0353155986688664,0.0378268016003322,45,LabISA-INPE,AMZ,Curuai,-2.27836,-55.361801,2003-11-24,39.8136,579.29,0.07,,7.0,0.06590033
Curuai_2003_11,1375,Curuai_11_2003_PCN22,4600,0.0195290208731539,0.0296268884753088,0.0353155986688664,0.0378268016003322,45,LabISA-INPE,AMZ,Curuai,-2.24828,-55.342999,2003-11-24,26.6261,685.93,0.07,,7.0,0.06590033
Curuai_2003_11,1376,Curuai_11_2003_PCN23,4601,0.0191348730552628,0.0294477547965417,0.0352352490732087,0.0380842683926969,45,LabISA-INPE,AMZ,Curuai,-2.22239,-55.362099,2003-11-24,35.1666,657.99,0.07,,7.0,0.06924799
Curuai_2003_11,1377,Curuai_11_2003_PCN24,4602,0.0226212485373519,0.0326298434940526,0.0381901475326859,0.039296323542122,45,LabISA-INPE,AMZ,Curuai,-2.22656,-55.2999,2003-11-24,30.8964,632.31,0.07,,7.0,0.05608786
Curuai_2003_11,1378,Curuai_11_2003_PCN25,4603,0.0172861890644146,0.0266672234655746,0.0320867246914089,0.0345256520514647,45,LabISA-INPE,AMZ,Curuai,-2.20439,-55.2794,2003-11-25,26.375,633.76,0.07,,7.0,0.08496392
Curuai_2003_11,1379,Curuai_11_2003_PCN26,4604,0.030384357604376,0.0447484979821735,0.0530275025675276,0.0563836169788817,45,LabISA-INPE,AMZ,Curuai,-2.1765,-55.266201,2003-11-25,31.2732,666.25,0.07,,7.0,0.068335846
Curuai_2003_11,1380,Curuai_11_2003_PCN27,4605,0.0166670893054387,0.025803844909004,0.0301886098084799,0.0191782190280071,45,LabISA-INPE,AMZ,Curuai,-2.21619,-55.237202,2003-11-25,15.1791,148.733,0.1,,7.0,0.13964549
Curuai_2003_11,1381,Curuai_11_2003_PCN28,4606,0.0188204393129875,0.0283090615863821,0.0336717526577979,0.035640689437663,45,LabISA-INPE,AMZ,Curuai,-2.23714,-55.266899,2003-11-24,26.1238,638.16,0.07,,7.0,0.06767275
