local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
"West Lake, Hanoi_2016_06",2079,7433,GID_3333,0.004059557,0.006288257,0.014107,0.009121154,0.004409498,GID_3333,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.048,105.833,2016-06-01,106.5,42.5,0.31,,0.38386005
"West Lake, Hanoi_2016_06",2080,7434,GID_3334,0.001584441,0.003368071,0.009416004,0.006724518,0.002235,GID_3334,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0493,105.838,2016-06-01,132.0,43.75,0.27,,0.51542526
"West Lake, Hanoi_2016_06",2081,7435,GID_3335,0.001094255,0.002629568,0.006934478,0.004993563,0.002518367,GID_3335,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.051,105.831,2016-06-01,164.0,57.5,0.26,,0.8375907
"West Lake, Hanoi_2016_06",2082,7436,GID_3336,0.001691661,0.003865187,0.01077073,0.007235593,0.003527395,GID_3336,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0513,105.828,2016-06-01,137.0,81.25,0.31,,0.4101047
"West Lake, Hanoi_2016_06",2083,7437,GID_3337,0.001227401,0.003431667,0.0103201,0.006722147,0.00288219,GID_3337,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0521,105.823,2016-06-01,105.8,31.25,0.3,,0.40743485
"West Lake, Hanoi_2016_06",2084,7438,GID_3338,0.00283613,0.003994529,0.008533883,0.005418543,0.002995738,GID_3338,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0529,105.818,2016-06-01,98.8,28.75,0.27,,0.9536667
"West Lake, Hanoi_2016_06",2085,7439,GID_3339,0.0007647359,0.002892549,0.009793911,0.006947061,0.003225081,GID_3339,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0554,105.816,2016-06-01,97.9,28.75,0.28,,0.36199534
Ibitinga Reservoir_2018_08,2086,7440,GID_334,0.00332116,0.004702194,0.00891528,0.005478171,0.0007666704,GID_334,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.76106,-48.98503,2018-08-12,46.495,8.8,1.65,0.5934,1.200903
"West Lake, Hanoi_2016_06",2087,7441,GID_3340,0.002811967,0.005592775,0.01566461,0.009339559,0.003257416,GID_3340,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0619,105.815,2016-06-01,117.0,42.5,0.3,,0.5201705
"West Lake, Hanoi_2016_06",2088,7442,GID_3341,0.002703731,0.005438435,0.01485212,0.009572832,0.004408381,GID_3341,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0475,105.815,2016-06-01,152.1585,34.5,0.3,,0.35062125
Ibitinga Reservoir_2018_08,2097,7451,GID_335,0.004053915,0.006472434,0.01416152,0.00745584,0.001760947,GID_335,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.78425,-48.96278,2018-08-12,59.19,7.0,1.24,0.6438,1.1296461
Ibitinga Reservoir_2018_08,2106,7462,GID_336,0.004592589,0.006650978,0.01314242,0.007159312,0.001482225,GID_336,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.81395,-48.99217,2018-08-12,38.975,6.0,1.3,0.6102,1.2338786
Ibitinga Reservoir_2018_08,2108,7470,GID_337,0.002634114,0.004333883,0.009141412,0.004961759,0.0007248412,GID_337,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.84489,-48.96556,2018-08-12,21.965,2.6,1.73,0.5753,1.3624933
Ibitinga Reservoir_2018_08,2115,7481,GID_338,0.003614748,0.005959402,0.01308029,0.006719662,0.001717931,GID_338,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.85069,-48.94078,2018-08-13,42.86,3.2,1.68,0.6412,1.3507729
Ibitinga Reservoir_2018_08,2125,7492,GID_339,0.003207026,0.005065667,0.01053579,0.005692048,0.0009235438,GID_339,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.91031,-48.89181,2018-08-13,20.96,1.4,1.86,0.6661,1.4192479
Ibitinga Reservoir_2018_08,2136,7504,GID_340,0.002667553,0.0040947,0.008269955,0.004575574,0.0005192292,GID_340,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.86944,-48.90183,2018-08-13,16.315,2.2,1.94,0.6105,1.3527118
Ibitinga Reservoir_2018_08,2147,7515,GID_341,0.003366687,0.004800661,0.008961114,0.005027258,0.0008000474,GID_341,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.88869,-48.8995,2018-08-13,14.96,2.4,2.08,0.648,1.7264414
Lake Champlain_2011_08,2210,7615,GID_3502,0.0004145856,0.0009297534,0.003062956,0.00281773,0.0,GID_3502,UFI,United States of America (the),Lake Champlain,44.27898,-73.32165,2011-08-17,6.3,1.4,3.1,0.5977016,1.3029487
Lake Champlain_2011_08,2211,7616,GID_3503,0.0005990147,0.001101527,0.002859851,0.002449386,0.0,GID_3503,UFI,United States of America (the),Lake Champlain,44.41583,-73.3255,2011-08-17,5.0,0.5,3.7,0.603079,1.5260177
Lake Champlain_2011_08,2212,7617,GID_3504,0.0003469722,0.0007160636,0.00203051,0.00171251,0.0,GID_3504,UFI,United States of America (the),Lake Champlain,44.5435,-73.3695,2011-08-17,3.0,0.3,4.4,0.5901794,1.7487731
Lake Champlain_2011_08,2213,7619,GID_3506,0.0009434851,0.0009989457,0.002206074,0.002053968,0.0,GID_3506,UFI,United States of America (the),Lake Champlain,44.82867,-73.37557,2011-08-18,5.3,0.9,3.1,0.7306144,1.4103345
Lake Champlain_2011_08,2214,7620,GID_3507,0.0004125287,0.001070982,0.00397769,0.005186913,0.0,GID_3507,UFI,Canada,Lake Champlain,45.02767,-73.12975,2011-08-18,11.9,3.3,1.6,0.4717,0.6481408
Lake Champlain_2011_08,2215,7621,GID_3508,0.001167476,0.001753132,0.004913233,0.005933563,0.0,GID_3508,UFI,United States of America (the),Lake Champlain,44.79783,-73.15173,2011-08-18,17.0,4.8,1.5,0.5236173,0.520125
Lake Champlain_2011_08,2217,7624,GID_3510,0.005605911,0.006862299,0.004325943,0.0006054246,0.0,GID_3510,UFI,United States of America (the),Lake Champlain,44.04233,-73.43017,2011-08-19,12.5,6.4,0.9,0.7480509,8.740854
"Oneida Lake, NY_2014_08",2239,7648,GID_3532,0.001322254,0.002607885,0.006460473,0.003750255,0.0,GID_3532,UFI,United States of America (the),"Oneida Lake, NY",43.229,-76.046,2014-08-30,8.6,3.5,2.0,0.5911385,0.9875325
"Oneida Lake, NY_2014_08",2240,7649,GID_3533,0.001097647,0.002340349,0.006106163,0.003492101,0.0,GID_3533,UFI,United States of America (the),"Oneida Lake, NY",43.207,-75.937,2014-08-30,6.3,2.9,1.8,1.57183,0.9405433
"Oneida Lake, NY_2014_08",2241,7650,GID_3534,0.001313861,0.00270343,0.006433915,0.003827191,0.0,GID_3534,UFI,United States of America (the),"Oneida Lake, NY",43.188,-75.77,2014-08-30,5.9,2.7,1.8,0.8519888,1.0051761
Lake Geneva_2019_02,2313,7728,GID_3605,0.001746798,0.002256725,0.002268279,0.0006073099,0.0,GID_3605,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-25,2.353413,,4.829499,,5.7597785
Lake Geneva_2019_02,2314,7729,GID_3606,0.001791047,0.002389229,0.002699896,0.0008914322,0.0,GID_3606,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-25,5.254908,,4.157132,,5.9270806
Lake Geneva_2019_02,2315,7730,GID_3607,0.001836242,0.002390813,0.002426431,0.0006875343,0.0,GID_3607,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-26,2.619932,,4.770087,,5.627859
Lake Geneva_2019_02,2316,7731,GID_3608,0.002061226,0.002715805,0.002822207,0.000742498,0.0,GID_3608,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-26,2.545471,,4.596142,,5.4681244
Lake Geneva_2019_02,2317,7732,GID_3609,0.001836689,0.002412678,0.002513717,0.0006876392,0.0,GID_3609,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-27,2.651127,,4.696039,,5.707469
Lake Geneva_2019_02,2318,7734,GID_3610,0.001741725,0.002290276,0.002539165,0.0006774013,0.0,GID_3610,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-28,3.202879,,4.752181,,6.291436
Lake Geneva_2019_02,2319,7735,GID_3611,0.002088725,0.002755987,0.003115113,0.0008175115,0.0,GID_3611,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-28,3.742671,,4.341905,,5.7801313
Francis_2018_08,2550,7991,GID_3842,0.001374852,0.002363287,0.005112493,0.003547623,0.0004205096,GID_3842,UMN,United States of America (the),Francis,44.21073,-93.69412,2018-08-30,9.952847,5.936667,1.1,0.3712436,1.1880991
Minnetonka North Arm_2018_09,2554,7995,GID_3846,0.001017949,0.001754047,0.003676922,0.002228541,0.000298994,GID_3846,UMN,United States of America (the),Minnetonka North Arm,44.95805,-93.61896,2018-09-23,121.471,,1.8,0.6858334,1.9331656
Lake Kummerow_2015_09,2565,8113,GID_3952,0.001141497,0.002565442,0.006678944,0.003112093,0.0002264906,GID_3952,CAU_Kiel,Germany,Lake Kummerow,53.84057,12.88335,2015-09-30,19.3,6.1,2.4,0.94,1.3890765
Lake Kummerow_2015_09,2566,8114,GID_3953,0.0006121409,0.001535739,0.004367591,0.001928606,0.0001181687,GID_3953,CAU_Kiel,Germany,Lake Kummerow,53.8204,12.88223,2015-09-30,46.4,4.5,2.5,0.94,1.44533
Lake Kummerow_2015_09,2567,8115,GID_3954,0.001073154,0.002488072,0.006752189,0.003157933,0.0002063634,GID_3954,CAU_Kiel,Germany,Lake Kummerow,53.83006,12.88939,2015-09-30,4.8,2.0,2.3,0.95,1.3149686
Lake Kummerow_2016_05,2586,8137,GID_3974,0.0005851228,0.001194349,0.002311315,0.0009412506,0.0,GID_3974,CAU_Kiel,Germany,Lake Kummerow,53.83492,12.8925,2016-05-30,,,4.5,,4.515126
Valparaíso_2001_09,2587,8138,GID_3976,0.003035156,0.004661907,0.00930894,0.003497932,0.0004194435,GID_3976,UVEG-CEDEX,Spain,Valparaíso,41.96675,-6.300008,2001-09-12,7.619,,2.5,,2.14566
Valparaíso_2001_09,2588,8139,GID_3977,0.003623937,0.005462607,0.01102358,0.00424146,0.0002712384,GID_3977,UVEG-CEDEX,Spain,Valparaíso,41.96673,-6.28335,2001-09-12,,,2.73,,2.3210378
Aguilar_2001_09,2594,8146,GID_3983,0.00771042,0.01021139,0.01804362,0.01059234,0.000953908,GID_3983,UVEG-CEDEX,Spain,Aguilar,42.80008,-4.316692,2001-09-20,4.508,,1.15,,0.8455061
Aguilar_2001_09,2595,8147,GID_3984,0.01018921,0.01303398,0.02172762,0.01269749,0.00147191,GID_3984,UVEG-CEDEX,Spain,Aguilar,42.80002,-4.283419,2001-09-20,3.852,,1.05,,0.92569494
Almendra_2001_11,2604,8157,GID_3993,0.002933113,0.004951468,0.01203813,0.006936282,0.000928014,GID_3993,UVEG-CEDEX,Spain,Almendra,41.21667,-6.283394,2001-11-07,17.605,,1.2,,0.71261054
Almendra_2001_11,2605,8158,GID_3994,0.002383808,0.003942868,0.009057567,0.00507493,0.0007358125,GID_3994,UVEG-CEDEX,Spain,Almendra,41.23341,-6.233372,2001-11-07,16.793,,1.18,,1.2625546
Lake Peipsi_2013_07,2611,8164,GID_4,0.001347072,0.001939948,0.00402125,0.004055728,0.0006299527,GID_4,UT-TO,Estonia,Lake Peipsi,58.42464,27.28336,2013-07-08,,7.0,1.15,3.085464,0.9816781
Lake Vanern_2015_08,2612,8165,GID_40,0.001527455,0.002136401,0.003356464,0.002184193,0.0004425153,GID_40,UT-TO,Sweden,Lake Vanern,58.7345,13.3826,2015-08-30,,,3.0,,2.7300858
Guadalteba_2002_04,2622,8176,GID_4009,0.003940722,0.00449275,0.008794876,0.003641355,0.0004551129,GID_4009,UVEG-CEDEX,Spain,Guadalteba,36.95004,-4.833364,2002-04-17,41.168,,1.53,,1.9710633
Jándula_2002_04,2623,8179,GID_4011,0.00160385,0.002139681,0.00316088,0.001327349,0.0002025152,GID_4011,UVEG-CEDEX,Spain,Jándula,38.25005,-3.916764,2002-04-23,3.641,,5.8,,4.1985283
Jándula_2002_04,2624,8180,GID_4012,0.001664801,0.002253063,0.003424001,0.001400174,0.0001613525,GID_4012,UVEG-CEDEX,Spain,Jándula,38.21674,-3.966689,2002-04-23,2.153,,5.1,,4.042837
Iznájar_2002_04,2625,8181,GID_4013,0.002338629,0.002951349,0.005404335,0.002788496,0.0003228436,GID_4013,UVEG-CEDEX,Spain,Iznájar,37.25001,-4.300031,2002-04-24,45.162,,1.0,,2.7554162
Iznájar_2002_04,2626,8182,GID_4014,0.002318346,0.002956678,0.004926835,0.002466709,0.0002877826,GID_4014,UVEG-CEDEX,Spain,Iznájar,37.26675,-4.350097,2002-04-24,40.569,,1.5,,3.0771418
Negratín_2002_04,2627,8183,GID_4015,0.01275604,0.01709712,0.01647739,0.00312321,0.0002271671,GID_4015,UVEG-CEDEX,Spain,Negratín,37.55009,-2.933353,2002-04-25,1.052,,4.0,,4.253456
Santillana_2002_05,2630,8189,GID_4020,0.005097169,0.006502952,0.01118416,0.007824033,0.001768701,GID_4020,UVEG-CEDEX,Spain,Santillana,40.71667,-3.816706,2002-05-16,42.385,,1.0,,0.984502
Alarcón_2002_05,2631,8190,GID_4021,0.01145741,0.01554248,0.01821786,0.004717424,0.0003297236,GID_4021,UVEG-CEDEX,Spain,Alarcón,39.6001,-2.166722,2002-05-20,1.22,,3.2,,2.6300182
Alarcón_2002_05,2632,8191,GID_4022,0.009776221,0.01355665,0.01441218,0.003081291,0.0002140907,GID_4022,UVEG-CEDEX,Spain,Alarcón,39.58336,-2.116719,2002-05-20,0.89,,4.0,,3.8086805
Albufera_2002_05,2635,8194,GID_4025,0.004289516,0.007097833,0.01553695,0.009472068,0.01216042,GID_4025,UVEG-CEDEX,Spain,Albufera,39.33338,-0.3667139,2002-05-22,,,0.2,,0.478809
Albufera_2002_05,2636,8195,GID_4026,0.003450245,0.005942077,0.01307463,0.008079377,0.008341728,GID_4026,UVEG-CEDEX,Spain,Albufera,39.33337,-0.3166972,2002-05-23,,,0.22,,0.55119765
Albufera_2002_05,2637,8196,GID_4027,0.005296863,0.008269409,0.01687763,0.01103031,0.01489924,GID_4027,UVEG-CEDEX,Spain,Albufera,39.35001,-0.3333694,2002-05-23,,,0.14,,0.41604903
Albufera_2002_05,2638,8197,GID_4028,0.004805991,0.007488249,0.01435506,0.00973768,0.01521393,GID_4028,UVEG-CEDEX,Spain,Albufera,39.31673,-0.3500694,2002-05-23,,,0.2,,0.65803397
Albufera_2002_05,2639,8198,GID_4029,0.01451705,0.01917316,0.0288752,0.02801066,0.008254716,GID_4029,UVEG-CEDEX,Spain,Albufera,39.31671,-0.3333417,2002-05-23,60.986,,0.3,,0.27730435
Valdecañas_2002_07,2645,8205,GID_4035,0.003707558,0.004972047,0.01076097,0.00379383,0.000490886,GID_4035,UVEG-CEDEX,Spain,Valdecañas,39.80005,-5.450061,2002-07-04,18.981,,1.59,,2.4110703
Valdecañas_2002_07,2646,8206,GID_4036,0.004731783,0.006624097,0.01549597,0.006081463,0.0008217672,GID_4036,UVEG-CEDEX,Spain,Valdecañas,39.78339,-5.583353,2002-07-04,28.703,,1.8,,1.4192485
Cernadilla_2002_07,2652,8213,GID_4042,0.001770748,0.002629711,0.004514348,0.001743742,0.0001471941,GID_4042,UVEG-CEDEX,Spain,Cernadilla,42.01668,-6.466711,2002-07-17,3.055,,3.25,,3.885839
Valmayor_2002_07,2656,8217,GID_4046,0.001865024,0.002926713,0.008890966,0.003251379,0.0004473672,GID_4046,UVEG-CEDEX,Spain,Valmayor,40.55008,-4.033428,2002-07-24,57.16,,1.27,,1.988769
Valmayor_2002_07,2657,8218,GID_4047,0.002216533,0.002903821,0.007825331,0.002883061,0.0005341759,GID_4047,UVEG-CEDEX,Spain,Valmayor,40.53335,-4.050031,2002-07-24,68.907,,1.0,,1.9422247
Ullívarri_2002_08,2658,8219,GID_4048,0.006742843,0.009277614,0.01109423,0.003490493,0.001008453,GID_4048,UVEG-CEDEX,Spain,Ullívarri,42.91668,-2.58335,2002-08-19,1.5,,4.59,,2.8912811
Ebro_2002_08,2661,8223,GID_4051,0.006769388,0.009109418,0.01721678,0.01294388,0.004126732,GID_4051,UVEG-CEDEX,Spain,Ebro,42.96671,-4.066747,2002-08-20,96.578,,0.52,,0.5257828
Albufera_2002_09,2664,8226,GID_4054,0.003134645,0.004740598,0.013318,0.007353728,0.006594437,GID_4054,UVEG-CEDEX,Spain,Albufera,39.31674,-0.3167639,2002-09-17,390.442,,0.2,,0.6134858
Albufera_2002_09,2665,8227,GID_4055,0.01169028,0.0170908,0.03140411,0.02170815,0.002746134,GID_4055,UVEG-CEDEX,Spain,Albufera,39.31671,-0.3333361,2002-09-17,28.81,,0.34,,0.2448719
Albufera_2002_09,2666,8228,GID_4056,0.005093486,0.007416831,0.01865803,0.01071474,0.005842441,GID_4056,UVEG-CEDEX,Spain,Albufera,39.35002,-0.35005,2002-09-18,228.197,,0.25,,0.607543
Albufera_2002_09,2667,8229,GID_4057,0.004327507,0.006181544,0.01575912,0.009259329,0.007933799,GID_4057,UVEG-CEDEX,Spain,Albufera,39.33336,-0.3333528,2002-09-18,389.149,,0.24,,0.51510835
Albufera_2002_09,2668,8230,GID_4058,0.003277586,0.004535197,0.0119632,0.006908428,0.006376632,GID_4058,UVEG-CEDEX,Spain,Albufera,39.33338,-0.3667139,2002-09-18,365.863,,0.25,,0.53424627
Albufera_2002_09,2669,8231,GID_4059,0.0113078,0.01500473,0.02689525,0.02192657,0.008129718,GID_4059,UVEG-CEDEX,Spain,Albufera,39.35001,-0.3333611,2002-09-18,69.596,,0.25,,0.51560605
Beniarrés_2002_10,2679,8242,GID_4069,0.0009215708,0.001265221,0.002617437,0.001807047,0.0004490058,GID_4069,UVEG-CEDEX,Spain,Beniarrés,38.80008,-0.3500306,2002-10-22,56.984,,0.98,,2.3465524
Rialb_2003_06,2688,8252,GID_4078,0.006578207,0.00909633,0.01669639,0.006653356,0.0007400653,GID_4078,UVEG-CEDEX,Spain,Rialb,41.96673,1.233394,2003-06-18,10.7215,,2.18,,2.363927
Rialb_2003_06,2689,8253,GID_4079,0.00610154,0.008400432,0.01484598,0.005720645,0.0005752327,GID_4079,UVEG-CEDEX,Spain,Rialb,41.96668,1.233353,2003-06-18,9.7525,,2.23,,2.5897348
Rialb_2003_06,2690,8255,GID_4080,0.006502231,0.00893269,0.01732616,0.007100001,0.0008379398,GID_4080,UVEG-CEDEX,Spain,Rialb,41.95009,1.200008,2003-06-18,11.473,,1.7,,1.9974444
Rialb_2003_06,2691,8256,GID_4081,0.006485158,0.009012667,0.01597251,0.005881362,0.0004909335,GID_4081,UVEG-CEDEX,Spain,Rialb,41.9334,1.183425,2003-06-18,2.91,,2.0,,2.6157928
Rosarito_2004_05,2704,8270,GID_4094,0.004038696,0.006122539,0.01458706,0.008338075,0.001539451,GID_4094,UVEG-CEDEX,Spain,Rosarito,40.08334,-5.283394,2004-05-13,54.49051,,0.69,,0.6004696
Rosarito_2004_05,2705,8271,GID_4095,0.004038696,0.006122539,0.01458706,0.008338075,0.001539451,GID_4095,UVEG-CEDEX,Spain,Rosarito,40.1,-5.3,2004-05-13,51.30106,,0.75,,0.6004696
Rosarito_2004_05,2706,8272,GID_4096,0.0035123,0.00545335,0.01091319,0.006837442,0.00135393,GID_4096,UVEG-CEDEX,Spain,Rosarito,40.08334,-5.283394,2004-05-20,39.79258,,0.9,,0.88350356
Rosarito_2004_05,2707,8273,GID_4097,0.003759323,0.005322161,0.01000872,0.00614485,0.001122988,GID_4097,UVEG-CEDEX,Spain,Rosarito,40.10005,-5.283336,2004-05-20,32.57956,,0.9,,0.9454396
Rosarito_2004_05,2708,8274,GID_4098,0.003308851,0.005157268,0.01088091,0.006592432,0.001242881,GID_4098,UVEG-CEDEX,Spain,Rosarito,40.10004,-5.316683,2004-05-20,41.07817,,0.94,,0.9484366
Rosarito_2004_05,2709,8275,GID_4099,0.003759323,0.005322161,0.01000872,0.00614485,0.001122988,GID_4099,UVEG-CEDEX,Spain,Rosarito,40.0834,-5.300058,2004-05-20,46.78287,,0.94,,0.9454396
Lake Vanern_2015_08,2710,8276,GID_41,0.001364469,0.001899262,0.003002081,0.001889479,0.0002124229,GID_41,UT-TO,Sweden,Lake Vanern,58.79015,13.37668,2015-08-30,,,3.75,,3.0143867
Rosarito_2004_07,2713,8289,GID_4110,0.004292031,0.006293527,0.01347696,0.008582118,0.001543695,GID_4110,UVEG-CEDEX,Spain,Rosarito,40.08334,-5.283394,2004-07-01,51.999,,0.67,,0.5114025
Rosarito_2004_07,2714,8290,GID_4111,0.00390724,0.005798392,0.0117213,0.007236061,0.001384605,GID_4111,UVEG-CEDEX,Spain,Rosarito,40.0834,-5.300058,2004-07-01,58.03687,,0.68,,0.83513826
Rosarito_2004_07,2715,8291,GID_4112,0.004006458,0.005957889,0.0119983,0.007441305,0.001339287,GID_4112,UVEG-CEDEX,Spain,Rosarito,40.10004,-5.316683,2004-07-01,54.64713,,0.68,,0.7798662
Rosarito_2004_07,2716,8292,GID_4113,0.003277145,0.004730396,0.01053016,0.006566593,0.001233814,GID_4113,UVEG-CEDEX,Spain,Rosarito,40.10005,-5.283336,2004-07-01,50.49637,,0.68,,0.8341076
Rosarito_2004_07,2717,8296,GID_4117,0.003731177,0.005920874,0.01500709,0.008612739,0.00183366,GID_4117,UVEG-CEDEX,Spain,Rosarito,40.08334,-5.283394,2004-07-08,67.28531,,0.49,,0.55678487
Rosarito_2004_07,2718,8297,GID_4118,0.003576661,0.00575777,0.01325579,0.007751295,0.001579408,GID_4118,UVEG-CEDEX,Spain,Rosarito,40.0834,-5.300058,2004-07-08,55.39642,,0.56,,0.6538948
Rosarito_2004_07,2719,8298,GID_4119,0.003558486,0.005503165,0.01285315,0.007595955,0.001753281,GID_4119,UVEG-CEDEX,Spain,Rosarito,40.10004,-5.316683,2004-07-08,63.95154,,0.61,,0.5792365
Rosarito_2004_07,2720,8300,GID_4120,0.003374531,0.005290989,0.01251595,0.00724148,0.001686409,GID_4120,UVEG-CEDEX,Spain,Rosarito,40.10005,-5.283336,2004-07-08,71.79624,,0.49,,0.7033216
Rosarito_2004_07,2721,8304,GID_4124,0.003268929,0.005252343,0.01271775,0.007350966,0.001506362,GID_4124,UVEG-CEDEX,Spain,Rosarito,40.10004,-5.316683,2004-07-22,108.5078,,0.48,,0.6019503
Rosarito_2004_07,2722,8305,GID_4125,0.003099736,0.005006005,0.01329297,0.007381701,0.002683207,GID_4125,UVEG-CEDEX,Spain,Rosarito,40.10005,-5.283336,2004-07-22,137.0167,,0.36,,0.62348604
Rosarito_2004_07,2723,8306,GID_4126,0.004582738,0.006702543,0.01780606,0.00955973,0.002277604,GID_4126,UVEG-CEDEX,Spain,Rosarito,40.0834,-5.300058,2004-07-22,76.82122,,0.51,,0.822194
Rosarito_2004_07,2724,8307,GID_4127,0.003798159,0.005357518,0.01276569,0.007457074,0.001984844,GID_4127,UVEG-CEDEX,Spain,Rosarito,40.08334,-5.283394,2004-07-22,69.9653,,0.42,,0.6007291
Rosarito_2005_05,2725,8317,GID_4136,0.003153959,0.0049039,0.01138979,0.007084399,0.0009135434,GID_4136,UVEG-CEDEX,Spain,Rosarito,40.10006,-5.266764,2005-05-05,35.95849,,1.01,,0.5644115
Albufera_2007_06,2740,8335,GID_4152,0.00311313,0.003593252,0.009705192,0.00563497,0.004673855,GID_4152,UVEG-CEDEX,Spain,Albufera,39.31674,0.3667028,2007-06-06,328.8048,72.0,0.2,,0.85182685
Albufera_2007_06,2741,8336,GID_4153,0.002910735,0.003451505,0.009844824,0.005655711,0.00525073,GID_4153,UVEG-CEDEX,Spain,Albufera,39.31675,0.3666861,2007-06-06,,,0.2,,0.7522648
Albufera_2007_06,2742,8337,GID_4154,0.002954713,0.003571571,0.01012334,0.005838788,0.005552054,GID_4154,UVEG-CEDEX,Spain,Albufera,39.31674,0.3666833,2007-06-06,349.2869,78.82,0.2,,0.7225954
Albufera_2007_06,2743,8338,GID_4155,0.002921399,0.00348353,0.009625112,0.005591571,0.004975607,GID_4155,UVEG-CEDEX,Spain,Albufera,39.31674,0.03336944,2007-06-06,,,0.2,,0.84364176
Albufera_2007_06,2744,8339,GID_4156,0.002851603,0.00343398,0.009683277,0.005596547,0.005282559,GID_4156,UVEG-CEDEX,Spain,Albufera,39.31671,0.3500861,2007-06-06,327.1399,55.45,0.2,,0.7638362
Albufera_2007_06,2745,8340,GID_4157,0.002744542,0.00335776,0.01027705,0.00580361,0.005005956,GID_4157,UVEG-CEDEX,Spain,Albufera,39.3334,0.3500472,2007-06-06,361.1992,54.29,0.2,,0.57547617
Albufera_2007_06,2746,8341,GID_4158,0.002814352,0.003434851,0.009906713,0.005655167,0.005694497,GID_4158,UVEG-CEDEX,Spain,Albufera,39.3334,0.03336111,2007-06-06,,,0.17,,0.7534762
Albufera_2007_06,2747,8342,GID_4159,0.00295491,0.003601715,0.009496087,0.005620473,0.006263328,GID_4159,UVEG-CEDEX,Spain,Albufera,39.33338,0.3334306,2007-06-06,489.6014,56.67,0.18,,0.8593066
Albufera_2007_06,2748,8344,GID_4160,0.002801409,0.003402344,0.009175141,0.005455999,0.00580911,GID_4160,UVEG-CEDEX,Spain,Albufera,39.33336,0.3334194,2007-06-06,,,0.2,,0.86936355
Albufera_2007_06,2749,8345,GID_4161,0.001808003,0.002703181,0.008551911,0.004997507,0.005566876,GID_4161,UVEG-CEDEX,Spain,Albufera,39.33336,0.3333861,2007-06-06,415.7917,67.06,0.2,,0.73222613
Iznájar_2007_07,2754,8350,GID_4166,0.007219517,0.01067738,0.01308988,0.002863414,0.0002754514,GID_4166,UVEG-CEDEX,Spain,Iznájar,37.26676,-4.333386,2007-07-04,1.135996,1.89,4.7,0.06961068,3.8143291
Iznájar_2007_07,2755,8351,GID_4167,0.006857893,0.01035632,0.01312214,0.002927675,0.0004311148,GID_4167,UVEG-CEDEX,Spain,Iznájar,37.26676,-4.333361,2007-07-04,,,4.75,,3.7416117
Iznájar_2007_07,2756,8352,GID_4168,0.006479352,0.00988879,0.01272305,0.002659056,0.0002700916,GID_4168,UVEG-CEDEX,Spain,Iznájar,37.26675,-4.333381,2007-07-04,1.306133,0.72,4.3,0.07982803,3.7579107
Iznájar_2007_07,2757,8353,GID_4169,0.006208463,0.009252956,0.01202322,0.002607138,0.0002034696,GID_4169,UVEG-CEDEX,Spain,Iznájar,37.26673,-4.333397,2007-07-04,,,4.7,,3.7143283
Iznájar_2007_07,2758,8355,GID_4170,0.00711924,0.0108635,0.01344051,0.002721745,0.0002341726,GID_4170,UVEG-CEDEX,Spain,Iznájar,37.26674,-4.333356,2007-07-04,1.159078,0.8,4.7,0.1895327,3.8341317
Iznájar_2007_07,2759,8356,GID_4171,0.004757534,0.00765169,0.01018185,0.001961669,0.0003621559,GID_4171,UVEG-CEDEX,Spain,Iznájar,37.28334,-4.366686,2007-07-04,1.99863,0.7,4.8,0.1358367,3.6692498
Iznájar_2007_07,2760,8357,GID_4172,0.004655934,0.007707231,0.0101643,0.001723792,0.0002451471,GID_4172,UVEG-CEDEX,Spain,Iznájar,37.28334,-4.366686,2007-07-04,,,4.7,,3.6912642
