local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Vortsjarv_2018_05,1144,5373,GID_147,0.001397287,0.002312669,0.006610214,0.006267622,0.0006324972,GID_147,UT-TO,Estonia,Lake Vortsjarv,58.33574,26.04457,2018-05-14,,9.75,0.7,2.670999,0.60078907
Green Lake_2015_07,1146,5375,GID_1471,0.001604193,0.002425555,0.004153649,0.001326418,0.0001930721,GID_1471,WDNR,United States of America (the),Green Lake,43.80963,-89.00311,2015-07-15,5.92,1.93,5.2,0.3467853,4.5182896
Green Lake_2015_07,1147,5376,GID_1472,0.001320151,0.001977362,0.003447691,0.001084581,0.0001366001,GID_1472,WDNR,United States of America (the),Green Lake,43.79304,-89.0519,2015-07-15,4.07,1.6,5.6,1.148572,4.649885
Green Lake_2015_07,1148,5377,GID_1473,0.002360356,0.003679826,0.005983302,0.001856589,0.0002482882,GID_1473,WDNR,United States of America (the),Green Lake,43.82646,-88.96571,2015-07-15,3.3,2.0,4.2,0.3595162,4.256431
Lake Wisconsin_2015_07,1149,5378,GID_1474,0.0004898708,0.001339887,0.005329815,0.004410369,0.001327378,GID_1474,WDNR,United States of America (the),Lake Wisconsin,43.36398,-89.64009,2015-07-15,61.9,14.7,0.7,3.773779,0.39713326
Lake Wisconsin_2015_07,1150,5379,GID_1475,0.00053368,0.001214441,0.005188432,0.004357465,0.0009862228,GID_1475,WDNR,United States of America (the),Lake Wisconsin,43.38118,-89.59688,2015-07-15,55.9,13.3,0.6,3.77542,0.40684322
Lake Wisconsin_2015_07,1151,5380,GID_1476,0.0006652781,0.001268224,0.004943589,0.004045056,0.00114604,GID_1476,WDNR,United States of America (the),Lake Wisconsin,43.3927,-89.54178,2015-07-15,69.6,18.0,0.6,3.595431,0.7210878
Lake Vortsjarv_2018_05,1155,5384,GID_148,0.0007723851,0.00109819,0.002147148,0.00248228,0.0003871613,GID_148,UT-TO,Estonia,Lake Vortsjarv,58.09975,26.07299,2018-05-14,,6.25,1.1,5.388049,1.0311297
Big Saint Germain Lake_2015_07,1159,5388,GID_1483,0.0009911587,0.001581878,0.003172246,0.001733011,0.0001866447,GID_1483,WDNR,United States of America (the),Big Saint Germain Lake,45.93266,-89.51998,2015-07-22,6.06,1.6,3.0,0.6238833,2.8442516
Big Saint Germain Lake_2015_07,1160,5389,GID_1484,0.0008061771,0.001307605,0.0027013,0.001491331,0.0001563755,GID_1484,WDNR,United States of America (the),Big Saint Germain Lake,45.93285,-89.53514,2015-07-22,5.83,2.67,3.0,0.6383108,2.9905486
Big Saint Germain Lake_2015_07,1161,5390,GID_1485,0.0008801763,0.001386901,0.002851448,0.001506181,0.0001605131,GID_1485,WDNR,United States of America (the),Big Saint Germain Lake,45.93718,-89.50185,2015-07-22,5.21,2.4,3.0,0.6157926,2.988637
Rainbow Flowage_2015_07,1162,5391,GID_1486,0.0002135124,0.0005194523,0.00216794,0.002463435,0.00032675,GID_1486,WDNR,United States of America (the),Rainbow Flowage,45.83628,-89.54036,2015-07-22,17.9,6.4,1.0,4.029775,1.0445789
Rainbow Flowage_2015_07,1163,5392,GID_1487,0.0002356493,0.0005127508,0.001723003,0.002093991,0.000232619,GID_1487,WDNR,United States of America (the),Rainbow Flowage,45.87842,-89.49236,2015-07-22,10.4,5.2,1.0,3.45543,1.2755021
Rainbow Flowage_2015_07,1164,5393,GID_1488,0.0001525845,0.0004226032,0.002038087,0.002370016,0.000275989,GID_1488,WDNR,United States of America (the),Rainbow Flowage,45.85634,-89.51894,2015-07-22,17.1,6.2,1.3,3.909953,0.9394119
Big Sand Lake_2015_07,1165,5394,GID_1489,0.001778407,0.002803862,0.006289109,0.00292951,0.000336431,GID_1489,WDNR,United States of America (the),Big Sand Lake,46.0648,-88.9732,2015-07-30,8.67,4.4,2.0,0.3552976,1.9472346
Lake Vortsjarv_2018_05,1166,5395,GID_149,0.001205125,0.001562838,0.00269807,0.003074384,0.0006862794,GID_149,UT-TO,Estonia,Lake Vortsjarv,58.10104,26.0684,2018-05-14,,,1.3,,1.0925324
Big Sand Lake_2015_07,1167,5396,GID_1490,0.001761003,0.00287329,0.006564419,0.002998736,0.0003047461,GID_1490,WDNR,United States of America (the),Big Sand Lake,46.06626,-88.95962,2015-07-30,8.88,4.0,1.8,0.3390672,1.881673
Big Sand Lake_2015_07,1168,5397,GID_1491,0.00168585,0.002699224,0.005922628,0.002871238,0.0003034265,GID_1491,WDNR,United States of America (the),Big Sand Lake,46.06086,-88.99247,2015-07-30,8.75,3.2,2.0,0.3358896,1.9929703
Butternut Lake_2015_07,1169,5398,GID_1492,0.001969955,0.003015973,0.00517683,0.002332144,0.0002587384,GID_1492,WDNR,United States of America (the),Butternut Lake,45.90826,-88.99519,2015-07-30,2.09,1.53,3.8,0.1332122,2.9880617
Butternut Lake_2015_07,1170,5399,GID_1493,0.002431028,0.003753104,0.006434613,0.002749002,0.0003337296,GID_1493,WDNR,United States of America (the),Butternut Lake,45.91665,-88.99912,2015-07-30,2.05,1.4,3.9,0.1652136,3.166517
Butternut Lake_2015_07,1171,5400,GID_1494,0.002566221,0.004362867,0.008735855,0.004361632,0.0003947054,GID_1494,WDNR,United States of America (the),Butternut Lake,45.91537,-88.98589,2015-07-30,1.79,1.13,3.7,0.1543365,1.8076122
Metonga Lake_2015_07,1172,5401,GID_1495,0.001171265,0.001736776,0.002776865,0.0009928043,0.0001594464,GID_1495,WDNR,United States of America (the),Metonga Lake,45.53984,-88.90366,2015-07-31,3.05,1.3,5.0,0.2909433,4.8526793
Metonga Lake_2015_07,1173,5402,GID_1496,0.001061746,0.001692426,0.002742418,0.0009823798,0.0001195817,GID_1496,WDNR,United States of America (the),Metonga Lake,45.5296,-88.9025,2015-07-31,4.27,1.2,4.8,0.2846464,4.786435
Metonga Lake_2015_07,1174,5403,GID_1497,0.001100602,0.001672837,0.002665776,0.0009147937,0.0001395756,GID_1497,WDNR,United States of America (the),Metonga Lake,45.55378,-88.90512,2015-07-31,3.05,1.2,4.8,0.2731783,5.039569
Lake Kegonsa_2015_08,1192,5422,GID_1513,0.002905644,0.0050374,0.01454712,0.007014076,0.001355793,GID_1513,WDNR,United States of America (the),Lake Kegonsa,42.96269,-89.24269,2015-08-31,88.2,12.7,0.7,0.7366535,0.91127926
Lake Kegonsa_2015_08,1193,5423,GID_1514,0.002792615,0.004777592,0.01285929,0.006656445,0.001278571,GID_1514,WDNR,United States of America (the),Lake Kegonsa,42.95838,-89.26854,2015-08-31,90.3,14.0,0.7,0.68922,0.5561352
Lake Kegonsa_2015_08,1194,5424,GID_1515,0.002489537,0.004543968,0.01379065,0.006716533,0.001323881,GID_1515,WDNR,United States of America (the),Lake Kegonsa,42.97481,-89.2537,2015-08-31,111.0,16.0,0.7,0.684529,0.56527317
Petenwell Lake_2015_09,1205,5435,GID_1525,0.0003970502,0.0009749616,0.004340253,0.003423646,0.0006887914,GID_1525,WDNR,United States of America (the),Petenwell Lake,44.09984,-90.00058,2015-09-09,48.8,9.4,1.4,3.388331,0.30178732
Petenwell Lake_2015_09,1206,5436,GID_1526,0.0004650522,0.0008954928,0.003917617,0.003057602,0.001866134,GID_1526,WDNR,United States of America (the),Petenwell Lake,44.14338,-89.97324,2015-09-09,136.0,21.0,0.8,3.620244,0.5417942
Petenwell Lake_2015_09,1207,5437,GID_1527,0.0003832929,0.0007240932,0.002746647,0.002842484,0.0006545968,GID_1527,WDNR,United States of America (the),Petenwell Lake,44.17726,-89.92243,2015-09-09,71.9,20.0,0.7,3.494521,1.0700772
Lake Poygan_2015_09,1212,5442,GID_1531,0.0004680119,0.001170708,0.0045096,0.005216185,0.0007688821,GID_1531,WDNR,United States of America (the),Lake Poygan,44.1609,-88.859,2015-09-22,37.0,20.0,0.6,3.271327,0.5966637
Lake Poygan_2015_09,1213,5443,GID_1532,0.0001734959,0.0004293444,0.001672332,0.00269755,0.0003883468,GID_1532,WDNR,United States of America (the),Lake Poygan,44.15296,-88.79896,2015-09-22,26.9,11.2,0.7,6.651161,0.9224588
Lake Poygan_2015_09,1214,5444,GID_1533,0.0007979354,0.001598593,0.004935842,0.004797965,0.0007693892,GID_1533,WDNR,United States of America (the),Lake Poygan,44.12649,-88.89045,2015-09-22,42.5,15.2,0.8,2.417131,0.9340229
Pine Lake_2016_06,1218,5448,GID_1537,0.001448593,0.00261024,0.008257545,0.005711167,0.001042175,GID_1537,WDNR,United States of America (the),Pine Lake,45.67855,-88.97945,2016-06-29,39.2,8.67,1.0,2.104324,0.24585567
Pine Lake_2016_06,1219,5449,GID_1538,0.001246252,0.002392825,0.007455031,0.005583303,0.0009167391,GID_1538,WDNR,United States of America (the),Pine Lake,45.68735,-88.97963,2016-06-29,32.6,8.67,1.0,2.153893,0.45084944
Pine Lake_2016_06,1220,5450,GID_1539,0.001511305,0.002794882,0.009114799,0.006254344,0.001100945,GID_1539,WDNR,United States of America (the),Pine Lake,45.66926,-88.98267,2016-06-29,38.9,9.33,1.0,2.091331,0.25758266
Metonga Lake_2016_06,1222,5452,GID_1540,0.001036469,0.00155462,0.002139991,0.0006447598,8.649027e-05,GID_1540,WDNR,United States of America (the),Metonga Lake,45.5393,-88.9031,2016-06-29,3.37,0.708,7.5,0.3734294,6.447837
Metonga Lake_2016_06,1223,5453,GID_1541,0.00113136,0.001695838,0.002340371,0.0007084991,0.0001000968,GID_1541,WDNR,United States of America (the),Metonga Lake,45.55423,-88.904,2016-06-29,1.14,0.549,8.2,0.3390179,6.2635765
Metonga Lake_2016_06,1224,5454,GID_1542,0.001210057,0.001843847,0.002534108,0.0007536275,9.882456e-05,GID_1542,WDNR,United States of America (the),Metonga Lake,45.5302,-88.9021,2016-06-29,2.76,0.708,8.0,0.3756785,6.060009
Lake Mendota_2016_07,1228,5458,GID_1546,0.00192383,0.003137149,0.006898418,0.00261965,0.0003043994,GID_1546,WDNR,United States of America (the),Lake Mendota,43.09986,-89.40837,2016-07-19,7.72,5.33,1.8,0.4036297,2.5265975
Lake Mendota_2016_07,1229,5459,GID_1547,0.001845501,0.003038428,0.006610106,0.002250961,0.0002273594,GID_1547,WDNR,United States of America (the),Lake Mendota,43.11289,-89.42032,2016-07-19,4.95,5.0,2.2,0.8178604,2.891934
Lake Mendota_2016_07,1230,5460,GID_1548,0.001806414,0.002963669,0.006426017,0.002177189,0.0002242986,GID_1548,WDNR,United States of America (the),Lake Mendota,43.09497,-89.45158,2016-07-19,5.64,5.0,2.1,0.3481596,3.0116363
Lake Poygan_2018_07,1248,5478,GID_1564,0.0007287126,0.001533812,0.006066819,0.004099897,0.002690455,GID_1564,WDNR,United States of America (the),Lake Poygan,44.13688,-88.8767,2018-07-23,129.0,25.6,0.5,3.755642,0.23692216
Lake Poygan_2018_07,1249,5479,GID_1565,0.0007451562,0.00156983,0.005105129,0.004564891,0.001202633,GID_1565,WDNR,United States of America (the),Lake Poygan,44.14492,-88.81232,2018-07-23,71.5,20.0,0.6,3.409065,0.7397028
Lake Poygan_2018_08,1251,5481,GID_1567,0.001387769,0.002800019,0.009523305,0.006167528,0.004125214,GID_1567,WDNR,United States of America (the),Lake Poygan,44.13645,-88.87733,2018-08-23,165.0,48.0,0.3,2.811252,0.23806988
Lake Poygan_2018_08,1252,5482,GID_1568,0.001510739,0.002891241,0.00788072,0.005982974,0.002647518,GID_1568,WDNR,United States of America (the),Lake Poygan,44.14519,-88.81232,2018-08-23,102.0,28.0,0.5,2.694829,0.6034684
Lake Nohipalu Valgjarv_2018_05,1261,5495,GID_158,0.0008177042,0.001157312,0.001797669,0.001182156,0.0001292833,GID_158,UT-TO,Estonia,Lake Nohipalu Valgjarv,57.94221,27.34659,2018-05-21,,5.75,4.0,1.61181,3.1781788
Lake Kooraste Linajarv_2018_05,1263,5517,GID_160,0.003571779,0.00496029,0.01551817,0.01046286,0.001182406,GID_160,UT-TO,Estonia,Lake Kooraste Linajarv,57.96305,26.66403,2018-05-21,,18.8,0.4,1.749965,0.32546943
Lake Ahijarv_2018_05,1264,5528,GID_161,0.002147466,0.002513043,0.003998047,0.002911842,0.0006256888,GID_161,UT-TO,Estonia,Lake Ahijarv,57.7127,26.50095,2018-05-22,,4.0,2.2,2.118378,2.170036
Lake Udsu_2018_06,1274,5648,GID_172,0.001015868,0.001350164,0.002281831,0.001492962,0.0001664509,GID_172,UT-TO,Estonia,Lake Udsu,57.9057,25.86087,2018-06-01,,1.67,3.5,1.519706,3.2967792
Lake Vuoskujarvi_2018_06,1278,5702,GID_177,0.002077078,0.002744204,0.005602625,0.005154122,0.0008463121,GID_177,UT-TO,Finland,Lake Vuoskujarvi,66.43307,26.54973,2018-06-05,,12.44,1.2,2.763102,0.9179873
Lake Juottaan Tekojarvi_2018_06,1279,5723,GID_179,0.0006235813,0.0007469539,0.000998512,0.001100551,0.0004024514,GID_179,UT-TO,Finland,Lake Juottaan Tekojarvi,66.31871,26.94662,2018-06-05,,1.86,1.6,6.401187,1.4745436
Lake Siika-Kama_2018_06,1281,5735,GID_180,0.0007016976,0.0008681386,0.001295151,0.001656983,0.0001522864,GID_180,UT-TO,Finland,Lake Siika-Kama,66.22537,26.4839,2018-06-05,,4.57,1.2,7.644583,1.1067041
Blowering Reservoir_2021_01,1294,5868,GID_192,0.001616594,0.002247884,0.00290781,0.0009536435,3.013119e-05,GID_192,CSIRO,Australia,Blowering Reservoir,-35.41002,148.2935,2021-01-21,1.243,0.907,7.0,0.2702,5.7273474
Blowering Reservoir_2021_01,1301,5944,GID_199,0.00193325,0.002775416,0.004145269,0.001456232,3.963363e-05,GID_199,CSIRO,Australia,Blowering Reservoir,-35.52979,148.2649,2021-01-21,3.4,1.267,3.94,0.3318,4.734788
Burrinjuck Dam_2020_07,1311,6033,GID_207,0.001226066,0.00244615,0.005230107,0.003188469,4.475989e-05,GID_207,CSIRO,Australia,Burrinjuck Dam,-34.99883,148.6032,2020-07-16,0.293,3.222,2.18,1.0113,1.221455
Burrinjuck Dam_2020_09,1312,6044,GID_208,0.001440029,0.00317244,0.007521621,0.007135917,0.0001872902,GID_208,CSIRO,Australia,Burrinjuck Dam,-34.99872,148.6038,2020-09-04,9.707,7.733,1.2,1.8373,0.5372944
Burrinjuck Dam_2021_03,1313,6055,GID_209,0.001160515,0.002426464,0.006592256,0.004135579,0.0002013931,GID_209,CSIRO,Australia,Burrinjuck Dam,-34.99917,148.6031,2021-03-10,6.908,2.549,2.43,1.3855,0.6528698
Lake Koosa_2013_07,1314,6066,GID_21,0.0005429525,0.0006464856,0.0009664559,0.001317095,0.0004179422,GID_21,UT-TO,Estonia,Lake Koosa,58.43445,27.15546,2013-07-14,,6.8,0.65,14.22998,1.0538428
Burrinjuck Dam_2020_09,1315,6067,GID_210,0.00198584,0.003939364,0.007696081,0.0070655,0.0002539929,GID_210,CSIRO,Australia,Burrinjuck Dam,-34.964,148.6928,2020-09-04,7.058,8.167,1.05,1.9713,0.6892314
Burrinjuck Dam_2021_03,1316,6078,GID_211,0.0014112,0.003154997,0.009334364,0.005922279,0.0002847338,GID_211,CSIRO,Australia,Burrinjuck Dam,-34.96467,148.6929,2021-03-10,8.799,4.267,1.91,1.463,0.21432897
Burrinjuck Dam_2020_07,1317,6089,GID_212,0.002536041,0.004576127,0.008664207,0.004988851,0.0001166885,GID_212,CSIRO,Australia,Burrinjuck Dam,-34.92601,148.7318,2020-07-16,2.777,1.956,1.67,1.005,1.6701624
Burrinjuck Dam_2021_03,1318,6100,GID_213,0.001197297,0.002410511,0.006371386,0.004136491,0.0001838666,GID_213,CSIRO,Australia,Burrinjuck Dam,-34.92384,148.7323,2021-03-15,6.741,3.333,2.33,1.4253,0.72182393
Burrinjuck Dam_2020_07,1319,6111,GID_214,0.002347427,0.004450492,0.009694607,0.007864581,0.0002888901,GID_214,CSIRO,Australia,Burrinjuck Dam,-34.91466,148.7916,2020-07-16,13.304,8.533,0.88,1.2251,0.6104766
Burrinjuck Dam_2021_03,1320,6122,GID_215,0.003241203,0.006600972,0.01568247,0.01157486,0.001325031,GID_215,CSIRO,Australia,Burrinjuck Dam,-34.91491,148.7916,2021-03-15,27.229,12.8,0.87,1.4179,0.32700548
Burrinjuck Dam_2021_03,1321,6133,GID_216,0.001572039,0.003058687,0.007793544,0.004983687,0.0003069647,GID_216,CSIRO,Australia,Burrinjuck Dam,-35.02376,148.6462,2021-03-10,8.043,3.689,1.97,1.2747,0.6834785
Burrinjuck Dam_2021_03,1322,6144,GID_217,0.002099973,0.004102162,0.01085351,0.006976487,0.0003474651,GID_217,CSIRO,Australia,Burrinjuck Dam,-35.02311,148.6456,2021-03-14,8.499,4.267,1.7,1.382,0.24133036
Lake Hume_2017_04,1333,6255,GID_227,0.002222186,0.003751474,0.008023087,0.0048614,0.0001648953,GID_227,CSIRO,Australia,Lake Hume,-36.09865,147.0518,2017-04-28,7.683,5.556,1.35,0.6177,1.0935551
Lake Hume_2017_08,1334,6266,GID_228,0.001227177,0.001585042,0.002466766,0.0008419308,5.998834e-05,GID_228,CSIRO,Australia,Lake Hume,-36.09888,147.0469,2017-08-14,5.357,1.733,2.65,0.4883,5.254651
Lake Rotomanuka_2017_01,1337,6284,GID_2297,3.43475e-05,7.870688e-05,0.0002948534,0.000346427,6.49064e-05,GID_2297,UOW,New Zealand,Lake Rotomanuka,-37.92598,175.3152,2017-01-31,10.77,5.67,1.27,,1.6072977
Lake Hume_2018_03,1341,6288,GID_230,0.001765278,0.002747917,0.004707882,0.00198272,7.486494e-05,GID_230,CSIRO,Australia,Lake Hume,-36.09873,147.0517,2018-03-06,2.287,2.267,2.81,0.4718,3.2280893
Lake Whangape_2017_03,1349,6296,GID_2307,1.162623e-05,5.851739e-05,0.0006560003,0.0007833447,0.0007403349,GID_2307,UOW,New Zealand,Lake Whangape,-37.46654,175.0608,2017-03-05,134.05,11.4,0.2,,0.25113696
Lake Whangape_2017_03,1350,6297,GID_2308,8.073211e-06,5.313269e-05,0.0006472612,0.0007542748,0.0006621101,GID_2308,UOW,New Zealand,Lake Whangape,-37.46966,175.0448,2017-03-06,160.18,9.2,0.15,,0.25926423
Lake Rotoehu_2017_03,1351,6298,GID_2309,0.00045985,0.0009400371,0.003092082,0.00141245,0.0001276894,GID_2309,UOW,New Zealand,Lake Rotoehu,-38.01538,176.5306,2017-03-29,2.0,3.4,1.5,,1.5136807
Lake Hume_2020_02,1352,6299,GID_231,0.002166555,0.00337072,0.006873601,0.002828924,0.0001160916,GID_231,CSIRO,Australia,Lake Hume,-36.09876,147.0521,2020-02-12,17.958,3.889,1.45,0.3797,2.3037615
Lake Rotoehu_2017_03,1353,6300,GID_2310,0.0004185846,0.0007371987,0.001745419,0.0006838848,2.887827e-05,GID_2310,UOW,New Zealand,Lake Rotoehu,-37.9982,176.5332,2017-03-29,4.63,1.8,2.6,,4.3985176
Lake Taupo_2017_03,1356,6303,GID_2313,0.0008234546,0.0009662137,0.0006522566,9.883793e-05,5.036126e-06,GID_2313,UOW,New Zealand,Lake Taupo,-38.77782,175.9754,2017-03-29,0.56,1.2,14.5,,11.759735
Lake Taupo_2017_03,1357,6304,GID_2314,0.0009275188,0.001065377,0.000730775,0.0001330212,1.925226e-05,GID_2314,UOW,New Zealand,Lake Taupo,-38.75712,176.034,2017-03-29,0.73,1.6,12.5,,8.6250515
Lake Okataina_2017_05,1364,6311,GID_2320,0.0006199654,0.0007815684,0.0007390794,0.0001874078,3.153987e-05,GID_2320,UOW,New Zealand,Lake Okataina,-38.1148,176.4232,2017-05-02,0.8,0.6,9.0,,6.7348175
Lake Okataina_2017_05,1365,6312,GID_2321,0.0005935695,0.0007554548,0.000716053,0.0001908196,3.930185e-05,GID_2321,UOW,New Zealand,Lake Okataina,-38.12797,176.4099,2017-05-02,1.3,0.4,9.0,,6.6865993
Lake Areare_2017_05,1366,6313,GID_2322,6.90838e-06,9.43262e-06,5.692349e-05,0.0002474936,0.0002928165,GID_2322,UOW,New Zealand,Lake Areare,-37.66768,175.2003,2017-05-08,26.85,2.4,0.5,,0.6958163
Lake Waitawa_2017_07,1374,6322,GID_2330,1.468268e-05,4.124668e-05,0.0001451486,0.0002123991,3.174238e-05,GID_2330,UOW,New Zealand,Lake Waitawa,-40.72473,175.1705,2017-07-05,1.55,1.6,2.05,,1.3968081
Lake Hume_2021_01,1383,6332,GID_234,0.0009688614,0.001604972,0.00329124,0.001572199,3.798442e-05,GID_234,CSIRO,Australia,Lake Hume,-36.09754,147.053,2021-01-06,10.125,2.667,2.68,0.7574,3.2353387
Lake Maraetai_2017_11,1392,6342,GID_2349,0.0009623927,0.001581454,0.004001406,0.001623021,6.914353e-05,GID_2349,UOW,New Zealand,Lake Maraetai,-38.36588,175.7878,2017-11-16,,7.2,1.9,,3.3923974
Lake Maraetai_2017_11,1394,6344,GID_2350,0.0008491426,0.001396538,0.003434133,0.001362004,5.690681e-05,GID_2350,UOW,New Zealand,Lake Maraetai,-38.3629,175.7848,2017-11-16,,6.4,1.92,,3.7140095
Lake Arapuni_2017_11,1395,6345,GID_2351,0.0008116163,0.001370223,0.00315072,0.001365274,5.395505e-05,GID_2351,UOW,New Zealand,Lake Arapuni,-38.11595,175.6239,2017-11-17,,3.6,1.8,,4.0083246
Lake Arapuni_2017_11,1396,6346,GID_2352,0.0004266961,0.0007838291,0.002113139,0.0007684272,3.316447e-05,GID_2352,UOW,New Zealand,Lake Arapuni,-38.1297,175.6312,2017-11-17,,4.4,1.9,,3.4959025
Lake Karapiro_2017_11,1397,6347,GID_2353,0.000796911,0.001402443,0.003286636,0.001294826,6.330633e-05,GID_2353,UOW,New Zealand,Lake Karapiro,-37.93555,175.5504,2017-11-17,,3.6,2.45,,3.9838772
Lake Karapiro_2017_11,1398,6348,GID_2354,0.0005274221,0.00104085,0.002812291,0.0009618139,2.811419e-05,GID_2354,UOW,New Zealand,Lake Karapiro,-37.92795,175.545,2017-11-17,,4.0,2.4,,3.4459536
Lake Rotokawau_2017_11,1403,6353,GID_2359,0.0005223827,0.0008406137,0.001601551,0.0008024679,3.45502e-05,GID_2359,UOW,New Zealand,Lake Rotokawau,-36.35016,174.1464,2017-11-21,4.33,,3.83,,4.7091684
Lake Hume_2017_04,1404,6354,GID_236,0.001381382,0.001821383,0.003080647,0.001755978,0.0001725575,GID_236,CSIRO,Australia,Lake Hume,-36.20418,147.0786,2017-04-27,9.778,4.267,2.25,0.6198,3.2998545
Lake Humuhumu_2017_11,1405,6355,GID_2360,0.001409025,0.002275218,0.004273361,0.001403019,3.716048e-05,GID_2360,UOW,New Zealand,Lake Humuhumu,-36.32818,174.1294,2017-11-20,1.87,3.6,5.6,,4.3555155
Lake Karaka_2017_11,1406,6356,GID_2361,0.001336135,0.002934293,0.01414249,0.007200885,0.001483676,GID_2361,UOW,New Zealand,Lake Karaka,-36.31382,174.0385,2017-11-21,18.79,27.6,0.76,,0.29485822
Lake Wainui_2017_11,1407,6357,GID_2362,0.0002404434,0.0004621002,0.001277044,0.0008489273,3.728092e-05,GID_2362,UOW,New Zealand,Lake Wainui,-36.10138,173.8822,2017-11-22,10.38,10.4,1.76,,1.9804975
Lake Rototuna_2017_11,1408,6358,GID_2363,0.0005144958,0.0009026397,0.002248687,0.001163006,5.438481e-05,GID_2363,UOW,New Zealand,Lake Rototuna,-36.25097,174.0401,2017-11-21,8.02,4.4,2.26,,2.7975216
Lake Waikere_2017_11,1411,6361,GID_2366,0.001630296,0.002083,0.002230273,0.0004377613,0.0002536362,GID_2366,UOW,New Zealand,Lake Waikere,-35.79878,173.6299,2017-11-22,1.407074,0.7,8.92,,7.0893936
Lake Hume_2017_08,1415,6365,GID_237,0.002245565,0.003311378,0.004950894,0.001998811,6.367677e-05,GID_237,CSIRO,Australia,Lake Hume,-36.20385,147.0784,2017-08-14,4.311,1.5,3.1,0.597,3.663752
Lake Waikopiro_2017_12,1416,6366,GID_2370,0.0007907939,0.001234616,0.003866061,0.002387454,0.000466457,GID_2370,UOW,New Zealand,Lake Waikopiro,-39.2353,176.895,2017-12-12,119.0915,8.7,1.13,,0.81900376
Lake Rotokare_2017_12,1422,6372,GID_2376,0.0003627194,0.0007264566,0.002278225,0.001616153,0.0001448792,GID_2376,UOW,New Zealand,Lake Rotokare,-39.45279,174.4104,2017-12-19,18.73,1.4,2.2,,1.4008346
Lake Loch Katrine_2018_01,1429,6380,GID_2383,0.002179712,0.00339784,0.005255167,0.001983865,0.0002617014,GID_2383,UOW,New Zealand,Lake Loch Katrine,-42.71852,172.2,2018-01-19,2.13,0.8,3.2,,3.8897438
Lake Hume_2020_02,1434,6387,GID_239,0.001295945,0.002076925,0.005019985,0.002298416,2.123123e-05,GID_239,CSIRO,Australia,Lake Hume,-36.2045,147.0779,2020-02-12,7.695,6.556,0.98,0.2694,2.5827868
Lake Rotoiti (Nelson Lake)_2018_01,1435,6388,GID_2390,0.002821795,0.003867702,0.00421498,0.0009079515,5.415519e-05,GID_2390,UOW,New Zealand,Lake Rotoiti (Nelson Lake),-41.84603,172.8355,2018-01-24,,,7.2,,5.7471495
Lake Rotoiti_2019_04,1452,6406,GID_2406,0.0009825683,0.00125772,0.002371413,0.0007526375,6.698565e-05,GID_2406,UOW,New Zealand,Lake Rotoiti,-38.04032,176.443,2019-04-02,16.934,,4.3,0.09,5.1432896
Lake Rotoiti_2019_04,1453,6407,GID_2407,0.0009699408,0.001281839,0.002323343,0.000749809,6.509747e-05,GID_2407,UOW,New Zealand,Lake Rotoiti,-38.02221,176.3889,2019-04-02,15.355,,4.4,0.08,5.13034
Lake Pupuke_2019_04,1455,6409,GID_2409,0.0008458609,0.001307864,0.002768628,0.0009465224,6.182206e-05,GID_2409,UOW,New Zealand,Lake Pupuke,-36.77944,174.7667,2019-04-15,6.607,,4.52,,4.688819
Lake Hume_2017_04,1477,6432,GID_243,0.001341873,0.001648142,0.002724733,0.001422702,0.0001491237,GID_243,CSIRO,Australia,Lake Hume,-36.12826,147.0399,2017-04-27,7.19,3.6,2.2,0.6152,3.7659268
Lake Wakatipu_2020_02,1478,6433,GID_2430,0.007275475,0.009626404,0.007005114,0.001037512,6.397105e-05,GID_2430,UOW,New Zealand,Lake Wakatipu,-45.01946,168.4186,2020-02-05,0.1233072,0.6,6.05,0.1270365,6.835364
Te Anau_2020_02,1479,6434,GID_2431,0.0005838406,0.0009700938,0.001492767,0.0005859794,3.063846e-05,GID_2431,UOW,New Zealand,Te Anau,-45.34727,167.6536,2020-02-05,0.2678415,0.51,4.3,0.5938273,6.182741
Te Anau_2020_02,1480,6435,GID_2432,0.0005764814,0.0009698963,0.001497151,0.0005461034,2.559157e-05,GID_2432,UOW,New Zealand,Te Anau,-45.29381,167.7471,2020-02-06,0.3033142,0.4167,4.6,0.5376143,5.9874907
Moeraki_2020_02,1484,6440,GID_2437,0.001171868,0.002085766,0.003970163,0.002433477,8.25732e-05,GID_2437,UOW,New Zealand,Moeraki,-43.73209,169.2841,2020-02-09,0.5684303,1.5333,2.6,0.8929697,2.3766706
Lake Hume_2017_08,1487,6443,GID_244,0.001735005,0.002489801,0.00407953,0.001467836,9.91084e-05,GID_244,CSIRO,Australia,Lake Hume,-36.1281,147.04,2017-08-14,11.659,1.633,3.0,0.5367,4.162361
Mapourika_2020_02,1488,6444,GID_2440,0.000232061,0.0004659474,0.001037936,0.0009019552,4.135172e-05,GID_2440,UOW,New Zealand,Mapourika,-43.30345,170.215,2020-02-10,2.921246,1.1333,3.4,1.755233,2.033154
Wahapo_2020_02,1489,6445,GID_2441,0.006226026,0.009985988,0.01909285,0.01630639,0.00144802,GID_2441,UOW,New Zealand,Wahapo,-43.2504,170.2646,2020-02-11,4.721178,20.2,0.4,0.6765372,0.41166624
