local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Curuai_2015_06,358,4418,Curuai_06_2015_Ponto_02,0.0112854406626669,0.0139411621265857,0.0231850427438492,0.0271001071390415,0.0053869162905085,23,LabISA-INPE,AMZ,Curuai,-2.08289,-55.5293,2015-06-26,1.275,22.5,0.45,1.56,0.4160862
Curuai_2015_06,359,4419,Curuai_06_2015_Ponto_03,0.0100504011603846,0.0126051691604378,0.0205109456405929,0.0235287560173546,0.006899719255931,23,LabISA-INPE,AMZ,Curuai,-2.05091,-55.6483,2015-06-27,0.454325,4.5,0.6,1.61,0.45866376
Curuai_2015_06,360,4420,Curuai_06_2015_Ponto_04,0.0072654542373825,0.0097054241791758,0.0186695085301912,0.0225329862815103,0.0033445392143569,23,LabISA-INPE,AMZ,Curuai,-2.14038,-55.554,2015-06-26,2.41881,25.5,0.45,1.65,0.42424822
Curuai_2015_06,361,4421,Curuai_06_2015_Ponto_05,0.0093955929988466,0.0123595539301606,0.0223722261675774,0.0274124586682208,0.0052389948564398,23,LabISA-INPE,AMZ,Curuai,-2.10472,-55.7003,2015-06-27,0.976397,22.25,0.35,1.64,0.31051126
Curuai_2015_06,362,4422,Curuai_06_2015_Ponto_06,0.0066283458255123,0.008650234547469,0.0160793508078397,0.019224342051519,0.0026431519128347,23,LabISA-INPE,AMZ,Curuai,-2.13834,-55.7205,2015-06-27,1.2032,21.25,0.5,1.6,0.5185077
Curuai_2015_06,363,4423,Curuai_06_2015_Ponto_07,0.0091725595546941,0.0119504654114338,0.0211691733139426,0.0250293170776692,0.005099684477025,23,LabISA-INPE,AMZ,Curuai,-2.11699,-55.6177,2015-06-27,1.52331,24.25,0.45,1.55,0.39177823
Curuai_2015_06,364,4424,Curuai_06_2015_Ponto_08,0.0065898179450843,0.0088960398898487,0.0169891067575932,0.0193341218422872,0.0023941719467899,23,LabISA-INPE,AMZ,Curuai,-2.18541,-55.6306,2015-06-26,3.76769,18.0,0.6,1.47,0.5373254
Curuai_2015_06,365,4425,Curuai_06_2015_Ponto_09,0.0065832043974443,0.0084347380409209,0.0133409666818703,0.0142808161852855,0.0064595851118353,23,LabISA-INPE,AMZ,Curuai,-2.26167,-55.5274,2015-06-28,4.91914,11.75,0.95,1.15,0.57031095
Curuai_2015_06,366,4426,Curuai_06_2015_Ponto_10,0.0047728379136046,0.0063783725744258,0.0113866818374278,0.0115580029111332,0.0014341915236191,23,LabISA-INPE,AMZ,Curuai,-2.27389,-55.4549,2015-06-28,4.01206,10.1667,0.7,2.07,0.70887035
Curuai_2015_06,367,4427,Curuai_06_2015_Ponto_11,0.0051840299880504,0.0074146150003213,0.015166366889804,0.0174663340687538,0.0013087899925329,23,LabISA-INPE,AMZ,Curuai,-2.26383,-55.3812,2015-06-28,4.72144,12.3333,0.5,1.48,0.551661
Curuai_2015_06,368,4428,Curuai_06_2015_Ponto_12,0.0048421992208227,0.0067424461616339,0.0128013572585203,0.0135428911987498,0.001675774290557,23,LabISA-INPE,AMZ,Curuai,-2.2569,-55.3049,2015-06-28,5.23313,12.0,0.8,1.69,0.70423627
Curuai_2015_06,369,4429,Curuai_06_2015_Ponto_13,0.0077284546414115,0.0105514556382499,0.0205733962965137,0.0244641817030477,0.0034285087571613,23,LabISA-INPE,AMZ,Curuai,-2.21266,-55.2749,2015-06-29,5.14591,18.0,0.4,2.07,0.30315626
Curuai_2015_06,370,4430,Curuai_06_2015_Ponto_14,0.0055464218995827,0.0067346756831089,0.0113022154277372,0.0106626933640241,0.0006303791968377,23,LabISA-INPE,AMZ,Curuai,-2.24525,-55.2397,2015-06-29,8.59229,7.28571,1.1,1.38,0.6598227
Curuai_2015_06,371,4431,Curuai_06_2015_Ponto_15,0.0088323518147077,0.0113200936351788,0.020500356955849,0.0236757723109143,0.0035966718368798,23,LabISA-INPE,AMZ,Curuai,-2.21078,-55.2003,2015-06-29,4.08184,20.25,0.4,1.6,0.4394521
Curuai_2015_06,372,4432,Curuai_06_2015_Ponto_16,0.0053493906238319,0.0071704465188936,0.0132451737261203,0.0142340700668979,0.0019561140546765,23,LabISA-INPE,AMZ,Curuai,-2.26151,-55.1211,2015-06-29,5.2215,11.8333,0.75,1.38,0.68064415
BaixoAmazonas_2013_09,725,4796,FAB_09_2013_FABII1,0.0078947194741315,0.0109803496496255,0.0205544295441404,0.0185130177388358,0.004522008708413,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.250928,-55.145292,2013-09-18,3.96,22.5,0.74,,0.46045554
BaixoAmazonas_2013_09,726,4797,FAB_09_2013_FABII11,0.0122465835617312,0.0154018757310254,0.0263908613925089,0.0199696181732777,0.0076515768000424,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.229907,-55.495172,2013-09-09,8.87,15.25,0.67,,0.36218658
BaixoAmazonas_2013_09,727,4798,FAB_09_2013_FABII12,0.0099301539413873,0.0114919821799718,0.0178543072224152,0.0163823730003583,0.0041092015020798,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.251349,-55.492699,2013-09-09,11.24,13.75,0.71,,0.5111811
BaixoAmazonas_2013_09,728,4799,FAB_09_2013_FABII13,0.0058064699964652,0.0089509752054059,0.0185954984924863,0.0158672147320514,0.0045703335598774,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.262013,-55.456187,2013-09-15,12.2,29.2,0.68,,0.4272628
BaixoAmazonas_2013_09,729,4800,FAB_09_2013_FABII15,0.0088030761361655,0.0122421993516521,0.0238706160418724,0.0226523131753234,0.0049553416137303,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.133265,-55.488798,2013-09-11,3.95,27.0,0.56,,0.30450082
BaixoAmazonas_2013_09,730,4801,FAB_09_2013_FABII16,0.009034265305299,0.0121599714631628,0.0229059903857285,0.0276114846091469,0.0056646404906351,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.070564,-55.486853,2013-09-11,5.77,40.0,0.45,,0.20695412
BaixoAmazonas_2013_09,731,4802,FAB_09_2013_FABII18,0.0104169012427495,0.0136810566390226,0.0241361975100975,0.0284703230686857,0.0115474484252757,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.078954,-55.526778,2013-09-11,6.34,74.0,0.4,,0.28751546
BaixoAmazonas_2013_09,732,4803,FAB_09_2013_FABII19,0.0106277856903383,0.0141139169764281,0.0254237769654262,0.0276388030156973,0.0099578890081478,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.095675,-55.488855,2013-09-11,4.01,65.0,0.39,,0.28134602
BaixoAmazonas_2013_09,733,4804,FAB_09_2013_FABII2,0.0045064222231998,0.0070627677790503,0.0154654382826666,0.0127284460620145,0.0025106916397599,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.245385,-55.24066,2013-09-17,8.07,,0.84,,0.46949786
BaixoAmazonas_2013_09,734,4805,FAB_09_2013_FABII20,0.0108689331969798,0.0142821098286097,0.0251017527230067,0.0220559299361249,0.0094011043555619,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.151079,-55.565754,2013-09-12,5.53,35.0,0.5,,0.5320773
BaixoAmazonas_2013_09,735,4806,FAB_09_2013_FABII21,0.0084943885819546,0.0117010287739078,0.021373624902459,0.0189187206754008,0.0066124402824879,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-09-12,6.04,36.5,0.48,,0.4609237
BaixoAmazonas_2013_09,736,4807,FAB_09_2013_FABII22,0.0098847599384676,0.0129794634435801,0.0230365763674946,0.0255460471318393,0.0054514397884926,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.142593,-55.625756,2013-09-14,3.35,41.5,0.58,,0.43364388
BaixoAmazonas_2013_09,737,4808,FAB_09_2013_FABII23,0.0134351896970461,0.0176604467989653,0.0309734333507344,0.0394307357068778,0.0130752922003559,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.073498,-55.620867,2013-09-14,7.71,93.5,0.31,,0.14503068
BaixoAmazonas_2013_09,738,4809,FAB_09_2013_FABII24,0.0129730417262516,0.0170584810023144,0.0300266940422954,0.0367324575356071,0.0098004287329349,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-09-14,6.55,67.5,0.36,,0.15962495
BaixoAmazonas_2013_09,739,4810,FAB_09_2013_FABII26,0.016038931503935,0.0200668282065377,0.0320486240900358,0.0388703905107047,0.0163728555356007,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.116737,-55.692899,2013-09-12,3.46,81.0,0.39,,0.117529295
BaixoAmazonas_2013_09,740,4811,FAB_09_2013_FABII30,0.0092831786119342,0.0122811296720042,0.0227259626853832,0.0268387133994203,0.0051618871444959,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.1572,-55.805249,2013-09-13,4.82,38.0,0.51,,0.29242015
BaixoAmazonas_2013_09,741,4812,FAB_09_2013_FABII31,0.0060405678749588,0.0075171769605875,0.0124250042578065,0.0118986691906527,0.0018223374802802,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.219976,-55.808397,2013-09-13,8.04,12.28571429,0.92,,0.64963377
BaixoAmazonas_2013_09,742,4813,FAB_09_2013_FABII32,0.006733721513448,0.0093184536034475,0.0170224151580018,0.0184899488410699,0.0031281656482136,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.201618,-55.792751,2013-09-14,5.58,15.5,0.72,,0.60476685
BaixoAmazonas_2013_09,743,4814,FAB_09_2013_FABII33,0.0066623991666071,0.009881294282165,0.0202149075311814,0.0233100928202641,0.0036602542664093,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-09-13,6.62,28.5,0.54,,0.2885006
BaixoAmazonas_2013_09,744,4815,FAB_09_2013_FABII34,0.0086144290870797,0.0115180796130963,0.0214976226116541,0.0241074374046779,0.0042959551029349,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.162501,-55.764975,2013-09-14,6.89,28.0,0.6,,0.44562095
BaixoAmazonas_2013_09,745,4816,FAB_09_2013_FABII36,0.0091654439261863,0.0124230831296038,0.0231128662745158,0.0226208166957071,0.0056790157750606,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.178437,-55.633239,2013-09-15,5.19,32.0,0.57,,0.30068052
BaixoAmazonas_2013_09,746,4817,FAB_09_2013_FABII38,0.0101888688050724,0.0136204048017261,0.0243295407282166,0.0223101176968144,0.0076352679310926,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-09-16,5.7,33.5,0.64,,0.43032247
BaixoAmazonas_2013_09,747,4818,FAB_09_2013_FABII39,0.0091256314594791,0.012167297165855,0.0221139888630156,0.022565055362535,0.0050617060865213,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.173257,-55.372851,2013-09-10,4.38,30.0,0.63,,0.4520637
BaixoAmazonas_2013_09,748,4819,FAB_09_2013_FABII4,0.0075975254326176,0.0113328168676021,0.0230446645971107,0.018481963831151,0.0051203310241387,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-09-17,4.55,26.4,0.6,,0.38087416
BaixoAmazonas_2013_09,749,4820,FAB_09_2013_FABII40,0.0092651445704308,0.0125259807051914,0.0231369212055783,0.0268895932411201,0.0058503650924246,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.135144,-55.370602,2013-09-10,4.55,35.6,0.56,,0.27761197
BaixoAmazonas_2013_09,750,4821,FAB_09_2013_FABII43,0.0078292778346802,0.0111269282417112,0.0216566286309623,0.0192921473479462,0.0038873937861994,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.2035,-55.236138,2013-09-17,,24.0,0.9,,0.37750855
BaixoAmazonas_2013_09,751,4822,FAB_09_2013_FABII44,0.008812582199394,0.0125594862215748,0.0236040096460918,0.0229879241852056,0.0055430520418858,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.222999,-55.199011,2013-09-18,2.2,32.4,0.71,,0.28846687
BaixoAmazonas_2013_09,752,4823,FAB_09_2013_FABII45,0.0067867832601279,0.0095936185166522,0.0184423196424232,0.0147993429638743,0.0037385142257319,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.242784,-55.066126,2013-09-18,6.28,16.4,0.83,,0.47196868
BaixoAmazonas_2013_09,753,4824,FAB_09_2013_FABII47,0.0057089983547777,0.0095097892400216,0.0212403532559126,0.0168616886307953,0.0060250485120498,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.115929,-55.447053,2013-09-10,5.8,29.2,0.52,,0.38494125
BaixoAmazonas_2013_09,754,4825,FAB_09_2013_FABII6,0.0094329572402565,0.01286622804505,0.0240008753310978,0.023574555806105,0.0058330560774884,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.238955,-55.339166,2013-09-16,9.19,36.0,0.71,,0.2806285
BaixoAmazonas_2013_09,755,4826,FAB_09_2013_FABII7,0.0123456960760527,0.0141476075326717,0.0210449034544685,0.0194106825287528,0.0061829834908697,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.251349,-55.543966,2013-09-09,9.75,27.0,0.68,,0.5430788
Funil_2014_08,756,4827,Funil_08_2014_Ponto_01,0.0121378525893934,0.0152463289468572,0.022492551820622,0.0160823328790029,0.0019941898437742,48,LabISA-INPE,RJ,Funil,-22.541,-44.664,2014-08-14,1.386778125,5.25,1.0,0.36,0.27794176
Funil_2014_08,757,4828,Funil_08_2014_Ponto_04,0.0047226454890046,0.0065953819243714,0.0150241921946381,0.0074246762891919,0.0049414687651319,48,LabISA-INPE,RJ,Funil,-22.513,-44.619,2014-08-12,242.858865,18.6,0.8,0.62,1.3106804
Funil_2014_08,758,4829,Funil_08_2014_Ponto_05,0.0063815784641716,0.00964761961213,0.0206589004739613,0.0094860488733173,0.0022731448607692,48,LabISA-INPE,RJ,Funil,-22.519,-44.626,2014-08-12,59.2738625,9.0,1.4,0.66,1.0555544
Funil_2014_08,759,4830,Funil_08_2014_Ponto_06,0.003896245041707,0.0055015251946985,0.0131211038858203,0.0060208921454678,0.0017751102367774,48,LabISA-INPE,RJ,Funil,-22.548,-44.62,2014-08-13,118.994285,9.2,1.6,0.57,1.5768309
Funil_2014_08,760,4831,Funil_08_2014_Ponto_07,0.0057726031492201,0.0077957109371011,0.0141776044490524,0.0061070940132096,0.0009872354844064,48,LabISA-INPE,RJ,Funil,-22.562,-44.607,2014-08-12,32.43665313,5.0,1.9,0.53,2.2036772
Funil_2014_08,761,4832,Funil_08_2014_Ponto_08,0.005800160131169,0.0079279671912887,0.0143900206964521,0.0062551832539819,0.0010607655090062,48,LabISA-INPE,RJ,Funil,-22.565,-44.596,2014-08-13,13.0828125,1.0,2.2,0.59,2.136465
Funil_2014_08,762,4833,Funil_08_2014_Ponto_09,0.0059869302792236,0.0078356836958637,0.0139601536037361,0.006495677243105,0.001005315625792,48,LabISA-INPE,RJ,Funil,-22.581,-44.606,2014-08-13,17.38793,3.0,1.2,0.52,1.8290337
Funil_2014_08,763,4834,Funil_08_2014_Ponto_10,0.0068804451385792,0.0094980712240315,0.0182997241866658,0.0080905023780671,0.0009702893706886,48,LabISA-INPE,RJ,Funil,-22.592,-44.615,2014-08-13,17.63912,4.2,1.8,0.55,1.5710266
Funil_2014_08,764,4835,Funil_08_2014_Ponto_11,0.005597674946562,0.0071719829115905,0.0117736741989513,0.0051980485860047,0.0005753430600854,48,LabISA-INPE,RJ,Funil,-22.555,-44.584,2014-08-12,7.493835,7.4,1.8,0.67,2.2575843
Funil_2014_08,765,4836,Funil_08_2014_Ponto_12,0.0066001411849827,0.0084737319307201,0.0138630391343095,0.0060717981142397,0.0006864858855996,48,LabISA-INPE,RJ,Funil,-22.565,-44.583,2014-08-11,8.52999375,0.875,2.2,0.63,1.9818394
Funil_2014_08,766,4837,Funil_08_2014_Ponto_13,0.006914267789579,0.0090052728319672,0.0148369567238227,0.0065944942779917,0.0007503617060339,48,LabISA-INPE,RJ,Funil,-22.583,-44.569,2014-08-11,8.346509375,4.125,1.8,0.68,1.8416077
Funil_2014_08,767,4838,Funil_08_2014_Ponto_14,0.00538532004917,0.007080268636857,0.0114907350851162,0.0050138293604246,0.0006663294519224,48,LabISA-INPE,RJ,Funil,-22.538,-44.576,2014-08-11,9.184134375,3.125,2.0,0.54,2.3206954
Funil_2014_08,768,4839,Funil_08_2014_Ponto_15,0.0057278638489264,0.0062111090293546,0.008552546398827,0.00428934957814,0.0004999881728782,48,LabISA-INPE,RJ,Funil,-22.524,-44.551,2014-08-11,33.95425938,7.375,1.2,0.89,2.7565494
Funil_2014_08,769,4840,Funil_08_2014_Ponto_16,0.0047375237578437,0.006625990069817,0.0115449215266257,0.0046868711922073,0.0007094019831969,48,LabISA-INPE,RJ,Funil,-22.529,-44.563,2014-08-12,4.875528125,0.875,1.6,0.54,2.6649227
BaixoAmazonas_2009_10,777,4848,Geoma_09_2009_P34A,0.0066139733402275,0.0068558731195364,0.0082775186165262,0.0065842820771321,0.00209578894304,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.30566,-55.05436,2009-10-01,9.84,,0.82,,1.3778656
Lake Rouge Suurjarv_2017_07,797,4965,GID_110,0.0020275721451194,0.0023732980235079,0.0034673036867443,0.0025288262034993,0.0011133740693102,GID_110,UT-TO,Estonia,Lake Rouge Suurjarv,57.72892,26.92078,2017-07-18,,4.0,2.0,1.749964671,2.1636653
Lake Rouge Suurjarv_2017_08,800,5009,GID_114,0.001264625,0.001645954,0.002601158,0.001885998,0.0008275299,GID_114,UT-TO,Estonia,Lake Rouge Suurjarv,57.72864,26.92186,2017-08-03,,2.75,3.5,1.842068,2.5604265
Lake Peipsi_2017_08,827,5053,GID_118,0.001322982,0.001685259,0.002832881,0.002590206,0.0008298532,GID_118,UT-TO,Estonia,Lake Peipsi,58.23071,27.48658,2017-08-08,,16.4,0.7,3.592033,1.5417614
Lake Peipsi_2017_08,838,5064,GID_119,0.001477184,0.002347364,0.005278236,0.004845935,0.001090263,GID_119,UT-TO,Estonia,Lake Peipsi,58.33067,27.47902,2017-08-08,,17.5,0.7,3.453878,1.1290687
Fremont Lake #02_2008_08,845,5071,GID_1196,0.001932198,0.002984886,0.007277359,0.004230768,0.0004951621,GID_1196,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-08-13,18.3,5.67,1.19,0.6509384,0.992275
Fremont Lake #05_2008_08,847,5073,GID_1198,0.001532885,0.002498017,0.008192683,0.004157102,0.001294302,GID_1198,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-08-13,120.0,14.0,0.6,1.114421,0.8677207
Lake Peipsi_2017_08,850,5076,GID_120,0.001401381,0.002020786,0.003985995,0.003222769,0.0005436792,GID_120,UT-TO,Estonia,Lake Peipsi,58.38316,27.4303,2017-08-08,,7.67,1.2,1.934171,1.5947306
Fremont Lake #02_2008_08,855,5081,GID_1204,0.001406983,0.002376734,0.005807687,0.00417885,0.000607589,GID_1204,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-08-27,23.2,6.8,0.86,0.6462134,1.1863056
Fremont Lake #05_2008_08,858,5084,GID_1207,0.001518935,0.00244557,0.007067385,0.004434882,0.0007792758,GID_1207,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-08-27,53.1,10.0,0.63,0.9822307,0.79379034
Lake Peipsi_2017_08,861,5087,GID_121,0.001485058,0.002357739,0.004926599,0.003996889,0.0006981558,GID_121,UT-TO,Estonia,Lake Peipsi,58.45281,27.43431,2017-08-08,,8.0,1.1,1.980223,1.3705072
Fremont Lake #07_2008_08,863,5089,GID_1211,0.0006738541,0.001121762,0.003007132,0.002139072,0.0005258767,GID_1211,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-08-27,62.1,11.2,0.73,1.054361,1.5704085
Fremont Lake #02_2008_09,865,5091,GID_1213,0.002358096,0.003954396,0.009633691,0.005991514,0.0009881041,GID_1213,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-09-19,39.2,6.0,0.89,0.6447247,0.6298095
Fremont Lake #03_2008_09,866,5092,GID_1214,0.001538468,0.00224282,0.003787672,0.00245066,0.0003391705,GID_1214,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-09-19,30.4,2.92,1.57,1.15658,2.3002453
