local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
Curuai_2004_06,LabISA-INPE,306,41,AMZ,Curuai,-2.237,-55.469501,2004-06-06,,,0.75,,0.0054111296731472,0.0096819656910361,0.009306380203489,0.0026355670493097,1.7892688358741389,1.04035784905997,Curuai_06_2004_PIJ248,LabISA-INPE,1.1596982
Curuai_2004_06,LabISA-INPE,307,41,AMZ,Curuai,-2.201,-55.462601,2004-06-06,,,0.55,,0.006220068348142,0.0111790249369358,0.0112735656644524,0.0038951275886734,1.7972511411832144,0.9916139462588396,Curuai_06_2004_PIJ249,LabISA-INPE,0.8811839
Curuai_2004_06,LabISA-INPE,308,41,AMZ,Curuai,-2.22994,-55.493301,2004-06-03,,,0.55,,0.0104859697398164,0.0152435375270644,0.0143938041619146,0.0069041265145357,1.453707945501977,1.05903466210817,Curuai_06_2004_PIJ250,LabISA-INPE,0.77991
Curuai_2004_06,LabISA-INPE,309,41,AMZ,Curuai,-2.21844,-55.505699,2004-06-06,,,0.45,,0.007929980289126,0.0140387413340466,0.0117079378223633,0.0060945813613053,1.7703374815820474,1.1990789109958575,Curuai_06_2004_PIJ251,LabISA-INPE,0.7632965
Curuai_2004_06,LabISA-INPE,310,41,AMZ,Curuai,-2.25008,-55.521301,2004-06-06,,,1.0,,0.0037281498069503,0.0056013414845297,0.0049211477370126,0.0018844016228218,1.5024453883498068,1.138218518091069,Curuai_06_2004_PIJ252,LabISA-INPE,2.137351
Curuai_2004_06,LabISA-INPE,311,41,AMZ,Curuai,-2.26225,-55.538101,2004-06-06,,,1.15,,0.0035156798308374,0.0057029260711971,0.0053077436541342,0.0013736150386081,1.6221403385981026,1.0744539380222502,Curuai_06_2004_PIJ253,LabISA-INPE,1.8076215
Curuai_2004_06,LabISA-INPE,312,41,AMZ,Curuai,-2.24656,-55.5658,2004-06-03,,,0.85,,0.0041504528580163,0.0055864829035267,0.0054934012585431,0.0016540024012901,1.3459935806129713,1.0169442646919051,Curuai_06_2004_PIJ254,LabISA-INPE,1.5867213
Curuai_2004_06,LabISA-INPE,313,41,AMZ,Curuai,-2.23731,-55.591702,2004-06-06,,,1.05,,0.004732533508561,0.0063591604123336,0.0064008459574501,0.0019827602058859,1.3437116506053437,0.9934874944040826,Curuai_06_2004_PIJ255,LabISA-INPE,1.418138
Curuai_2004_06,LabISA-INPE,314,41,AMZ,Curuai,-2.24817,-55.623402,2004-06-06,,,1.1,,0.0055862370623834,0.0073239786281683,0.0074616566908979,0.0037111741675532,1.3110755140497892,0.9815485932370024,Curuai_06_2004_PIJ256,LabISA-INPE,1.3118509
Curuai_2004_06,LabISA-INPE,315,41,AMZ,Curuai,-2.24686,-55.641399,2004-06-06,,,1.2,,0.0030509465754774,0.0046945792045015,0.0048571368625615,0.0010060955933021,1.5387287480662983,0.966532205564767,Curuai_06_2004_PIJ257,LabISA-INPE,1.4677081
Curuai_2004_06,LabISA-INPE,316,41,AMZ,Curuai,-2.28614,-55.367699,2004-06-05,,,0.5,,0.0207528433600577,0.0281155978362063,0.0266370722963451,0.0138736438806541,1.3547829253276902,1.055506308028607,Curuai_06_2004_PIJ258,LabISA-INPE,0.18867144
Curuai_2004_06,LabISA-INPE,317,41,AMZ,Curuai,-2.19708,-55.277599,2004-06-05,,,0.5,,0.0229376246006616,0.0322768623232866,0.0330909332786991,0.0176077150350166,1.4071580159331594,0.9753989726262412,Curuai_06_2004_PIJ259,LabISA-INPE,0.16007799
Curuai_2004_06,LabISA-INPE,318,41,AMZ,Curuai,-2.242,-55.437901,2004-06-05,,,0.65,,0.0094487078353308,0.0147235847765854,0.0142276547145659,0.0068426612828095,1.558264371508099,1.0348567681721836,Curuai_06_2004_PIJ260,LabISA-INPE,0.8691718
Curuai_2004_06,LabISA-INPE,319,41,AMZ,Curuai,-2.25039,-55.521099,2004-06-19,,,0.7,,0.0155911089191474,0.0200901659522412,0.0202305510260124,0.0103591596474794,1.2885655572304109,0.9930607389986218,Curuai_06_2004_PIJ261,LabISA-INPE,0.093475856
Curuai_2004_06,LabISA-INPE,320,41,AMZ,Curuai,-2.23639,-55.4702,2004-06-19,,,0.75,,0.0221596126396492,0.0274198873392608,0.0260137712541041,0.0153743155488719,1.237381166591316,1.0540527581111432,Curuai_06_2004_PIJ262,LabISA-INPE,0.13558143
Curuai_2004_06,LabISA-INPE,321,41,AMZ,Curuai,-2.25383,-55.421001,2004-06-19,,,0.7,,0.0072932996081494,0.0119574854812761,0.0107801568982767,0.0036585686266172,1.6395165595439165,1.1092125647250648,Curuai_06_2004_PIJ263,LabISA-INPE,0.9931138
Curuai_2004_06,LabISA-INPE,322,41,AMZ,Curuai,-2.11825,-55.763599,2004-06-09,,,0.7,,0.0051789958512761,0.0070787665604826,0.0064806829855685,0.0023105211474994,1.3668222110543682,1.092287121009613,Curuai_06_2004_PIJ31,LabISA-INPE,1.9329507
Curuai_2004_06,LabISA-INPE,323,41,AMZ,Curuai,-2.10861,-55.7859,2004-06-09,,,0.8,,0.0084353397903198,0.0132665859327868,0.0135095414985013,0.0045359370661195,1.5727387707619351,0.9820160021166188,Curuai_06_2004_PIJ32,LabISA-INPE,0.98397684
Curuai_2004_06,LabISA-INPE,324,41,AMZ,Curuai,-2.08706,-55.769299,2004-06-09,,,0.8,,0.0053387203280631,0.0069618850723567,0.0065123765513819,0.0027562992011486,1.3040362941960826,1.069023730035914,Curuai_06_2004_PIJ33,LabISA-INPE,1.852411
Curuai_2004_06,LabISA-INPE,325,41,AMZ,Curuai,-2.10331,-55.750999,2004-06-09,,,0.7,,0.004131132512755,0.0065200278945515,0.005999071178088,0.002220898176232,1.5782664619013578,1.086839562491995,Curuai_06_2004_PIJ34,LabISA-INPE,1.8811734
Curuai_2004_06,LabISA-INPE,326,41,AMZ,Curuai,-2.11522,-55.7327,2004-06-09,,,0.6,,0.0047792776900541,0.007978751862822,0.0078771560748514,0.0027407887581016,1.6694472219988714,1.0128975212634106,Curuai_06_2004_PIJ35,LabISA-INPE,1.4459312
Curuai_2004_06,LabISA-INPE,327,41,AMZ,Curuai,-2.10136,-55.728001,2004-06-09,,,0.5,,0.004783276323043,0.008961611434421,0.0100315157325763,0.0024540953393712,1.8735299466704969,0.893345699027227,Curuai_06_2004_PIJ36,LabISA-INPE,0.84463733
Curuai_2004_06,LabISA-INPE,328,41,AMZ,Curuai,-2.07958,-55.751301,2004-06-09,,,0.45,,0.0112860580697466,0.0151047405112808,0.0172795953380726,0.0080998458433938,1.338353960074914,0.8741373982294665,Curuai_06_2004_PIJ37,LabISA-INPE,0.10648276
Curuai_2004_06,LabISA-INPE,329,41,AMZ,Curuai,-2.07881,-55.647499,2004-06-13,,,0.55,,0.0135168042346328,0.0240811374665932,0.0272165006483889,0.0068177224739657,1.7815703363441806,0.8847991803831953,Curuai_06_2004_PIJ51,LabISA-INPE,0.36157268
Curuai_2004_06,LabISA-INPE,330,41,AMZ,Curuai,-2.09103,-55.660099,2004-06-13,,,0.6,,0.0048321292113675,0.0086953221377663,0.0087530184421694,0.0027519013886848,1.7994804686328971,0.9934084105061248,Curuai_06_2004_PIJ52,LabISA-INPE,1.1335833
Curuai_2004_06,LabISA-INPE,331,41,AMZ,Curuai,-2.08989,-55.676399,2004-06-13,,,0.4,,0.0054944631685216,0.0102735345242839,0.0076366580896771,0.0057994384561351,1.8697976870865456,1.3452919331521749,Curuai_06_2004_PIJ53,LabISA-INPE,0.9153466
Curuai_2004_06,LabISA-INPE,332,41,AMZ,Curuai,-2.07317,-55.698399,2004-06-14,,,0.6,,0.0075100601970782,0.0109426990132772,0.0112098477587145,0.0053800902759292,1.4570720774694288,0.9761683877259066,Curuai_06_2004_PIJ54,LabISA-INPE,0.8581505
Curuai_2004_06,LabISA-INPE,333,41,AMZ,Curuai,-2.06803,-55.672001,2004-06-14,,,0.5,,0.0102774943223979,0.0148115728172064,0.0130817069658607,0.008531329948401,1.4411657503840516,1.1322354839364714,Curuai_06_2004_PIJ55,LabISA-INPE,1.0443861
Curuai_2004_06,LabISA-INPE,334,41,AMZ,Curuai,-2.06025,-55.680698,2004-06-14,,,0.7,,0.0058875183736085,0.0077206458305116,0.0082609629302865,0.0038325260772058,1.3113582566672424,0.9345939324102304,Curuai_06_2004_PIJ56,LabISA-INPE,1.0282879
Curuai_2004_06,LabISA-INPE,335,41,AMZ,Curuai,-2.05411,-55.651501,2004-06-14,,,0.7,,0.0085863483031036,0.0116307043311221,0.012584266857481,0.0054369576617662,1.3545577142401846,0.9242258180664666,Curuai_06_2004_PIJ57,LabISA-INPE,0.44813928
Curuai_2004_06,LabISA-INPE,336,41,AMZ,Curuai,-2.03631,-55.663101,2004-06-14,,,0.75,,0.0084724068594851,0.0097088140522456,0.0103821254212208,0.0061161605804131,1.1459334063231756,0.935147058847992,Curuai_06_2004_PIJ58,LabISA-INPE,0.6104382
Curuai_2004_06,LabISA-INPE,337,41,AMZ,Curuai,-2.03703,-55.6782,2004-06-14,,,0.8,,0.0100551409109917,0.0126920112070095,0.0135554844653125,0.0071633167375475,1.2622410087893772,0.9363008190144316,Curuai_06_2004_PIJ59,LabISA-INPE,0.2645022
Curuai_2004_06,LabISA-INPE,338,41,AMZ,Curuai,-2.06186,-55.6339,2004-06-14,,,1.0,,0.0076755400054943,0.0083930952307369,0.0085413506051721,0.0053511683608566,1.093485959910177,0.9826426309739088,Curuai_06_2004_PIJ60,LabISA-INPE,1.3081398
Curuai_2004_06,LabISA-INPE,339,41,AMZ,Curuai,-2.04094,-55.640099,2004-06-14,,,1.0,,0.0065659329069853,0.0069397771021636,0.0069700774714069,0.0044954777325971,1.0569369502360553,0.9956527930474804,Curuai_06_2004_PIJ61,LabISA-INPE,1.2264404
Curuai_2004_06,LabISA-INPE,340,41,AMZ,Curuai,-2.07486,-55.468102,2004-06-12,,,0.3,,0.0095219960234388,0.0156980151006782,0.018849774094089,0.006138983693088,1.64860550897489,0.8327959275438138,Curuai_06_2004_PIJ71,LabISA-INPE,0.35712078
Curuai_2004_06,LabISA-INPE,341,41,AMZ,Curuai,-2.05419,-55.474602,2004-06-12,,,0.4,,0.0098217615049378,0.0175821125245254,0.0219091070011694,0.006435809590939,1.7901180471228255,0.8025024718527758,Curuai_06_2004_PIJ72,LabISA-INPE,0.33719486
Curuai_2004_06,LabISA-INPE,342,41,AMZ,Curuai,-2.03453,-55.468899,2004-06-12,,,0.4,,0.0062415557427036,0.0108376910113996,0.0135370216274362,0.0037388133477259,1.7363765474767885,0.800596416972126,Curuai_06_2004_PIJ73,LabISA-INPE,0.56164
Curuai_2004_06,LabISA-INPE,343,41,AMZ,Curuai,-2.05289,-55.500999,2004-06-12,,,0.5,,0.014596779968429,0.0238769155116891,0.0298780953117347,0.0063800221027771,1.6357659403876654,0.7991444990909905,Curuai_06_2004_PIJ74,LabISA-INPE,0.11846094
Curuai_2004_06,LabISA-INPE,344,41,AMZ,Curuai,-2.07561,-55.5028,2004-06-12,,,0.5,,0.006436184888009,0.0103056718583927,0.0109641210040618,0.003671572615392,1.6012081749846538,0.939945104087672,Curuai_06_2004_PIJ75,LabISA-INPE,0.94222826
Curuai_2004_06,LabISA-INPE,345,41,AMZ,Curuai,-2.06447,-55.523399,2004-06-12,,,0.6,,0.004609394355201,0.0071455407270699,0.0080592110625175,0.0022957523853506,1.550212495706132,0.8866303006137933,Curuai_06_2004_PIJ76,LabISA-INPE,0.8843837
Curuai_2004_06,LabISA-INPE,346,41,AMZ,Curuai,-2.03719,-55.528198,2004-06-12,,,0.9,,0.0050895309262032,0.0059738546287797,0.0060771847625243,0.0020865031335817,1.1737534785423156,0.9829970392900018,Curuai_06_2004_PIJ77,LabISA-INPE,1.1479188
Curuai_2004_06,LabISA-INPE,347,41,AMZ,Curuai,-2.02506,-55.500301,2004-06-12,,,1.0,,0.0078198320821745,0.0076687369936766,0.0087796264760549,0.0044160426353049,0.9806779625303816,0.8734696190768385,Curuai_06_2004_PIJ78,LabISA-INPE,0.3197451
Curuai_2004_06,LabISA-INPE,348,41,AMZ,Curuai,-2.00908,-55.5229,2004-06-12,,,1.0,,0.0128782688435067,0.0132345331659345,0.0142635615215033,0.0060363276223295,1.0276639917023809,0.9278561420990494,Curuai_06_2004_PIJ79,LabISA-INPE,0.08544661
Curuai_2004_06,LabISA-INPE,349,41,AMZ,Curuai,-2.07828,-55.5401,2004-06-13,,,0.6,,0.0055288939191701,0.0091729250751558,0.0100381416574164,0.0030111658880743,1.6590886367616684,0.913807095796326,Curuai_06_2004_PIJ80,LabISA-INPE,0.8679655
Curuai_2004_06,LabISA-INPE,350,41,AMZ,Curuai,-2.07461,-55.570702,2004-06-13,,,0.3,,0.0259824852477788,0.0528737867865959,0.05107624322552,0.0260220992519314,2.03497803548704,1.035193339360123,Curuai_06_2004_PIJ81,LabISA-INPE,0.32469922
Curuai_2004_06,LabISA-INPE,351,41,AMZ,Curuai,-2.05192,-55.585201,2004-06-12,,,0.65,,0.0045502673989665,0.0081806430879047,0.0078075392108864,0.0030930263311773,1.7978378786624205,1.047787640502409,Curuai_06_2004_PIJ82,LabISA-INPE,1.3449931
Curuai_2004_06,LabISA-INPE,352,41,AMZ,Curuai,-2.04247,-55.556198,2004-06-12,,,0.7,,0.0058975222527987,0.0088421766374667,0.0103506607692347,0.0030850441853877,1.4993036496421184,0.8542620451583466,Curuai_06_2004_PIJ83,LabISA-INPE,0.6156734
Curuai_2004_06,LabISA-INPE,353,41,AMZ,Curuai,-2.01733,-55.553398,2004-06-12,,,0.6,,0.0061421690269434,0.0085227742551749,0.0096492987148028,0.0033935005794309,1.3875838026906575,0.8832532298021079,Curuai_06_2004_PIJ84,LabISA-INPE,0.65715766
Curuai_2004_06,LabISA-INPE,354,41,AMZ,Curuai,-1.99342,-55.552399,2004-06-12,,,0.8,,0.0036874619662021,0.0040844102120301,0.0042847144504667,0.0016590543875215,1.1076480922288228,0.9532514381641508,Curuai_06_2004_PIJ85,LabISA-INPE,0.8094072
Curuai_2004_06,LabISA-INPE,355,41,AMZ,Curuai,-1.99772,-55.578602,2004-06-12,,,0.75,,0.0066394769908685,0.0084534903890923,0.0101811959505315,0.0030411310142408,1.2732163091639106,0.8303042619124714,Curuai_06_2004_PIJ86,LabISA-INPE,0.40175256
Curuai_2004_06,LabISA-INPE,356,41,AMZ,Curuai,-2.01419,-55.582699,2004-06-12,,,0.65,,0.0034478895866892,0.0051172889000054,0.0059173844936617,0.0018695384985756,1.4841800386419055,0.8647889799093995,Curuai_06_2004_PIJ87,LabISA-INPE,0.83805454
Curuai_2004_06,LabISA-INPE,357,41,AMZ,Curuai,-2.01575,-55.447102,2004-06-12,,,0.25,,0.0093954163292015,0.0163057163722047,0.0211268892425452,0.0077377384382966,1.7354969488180727,0.7717992073990878,Curuai_06_2004_PIJA01,LabISA-INPE,0.30827266
Curuai_2004_06,LabISA-INPE,358,41,AMZ,Curuai,-2.02606,-55.437401,2004-06-12,,,0.25,,0.0108078435764645,0.0185896648509719,0.0239314887851703,0.008778342226643,1.7200160901156394,0.7767868107934602,Curuai_06_2004_PIJA02,LabISA-INPE,0.23493102
BaixoAmazonas_2013_03,LabISA-INPE,714,46,AMZ,BaixoAmazonas,-2.230316,-55.493935,2013-03-10,2.98,30.4,0.5,,0.0284299166128058,0.0461319985897627,0.0510709856755085,0.0145256746418598,1.622656837796819,0.9032917218961306,FAB_03_2013_FABI11,LabISA-INPE,0.22790806
BaixoAmazonas_2013_03,LabISA-INPE,715,46,AMZ,BaixoAmazonas,-2.262023,-55.456187,2013-03-11,1.91,39.2,0.42,,0.0482872094640944,0.0680278340463854,0.0737304507454945,0.0357013339895848,1.4088168440748232,0.9226558817768036,FAB_03_2013_FABI13,LabISA-INPE,0.12156936
BaixoAmazonas_2013_03,LabISA-INPE,716,46,AMZ,BaixoAmazonas,-2.262023,-55.456187,2013-03-11,1.89,37.2,0.42,,0.0482872094640944,0.0680278340463854,0.0737304507454945,0.0357013339895848,1.4088168440748232,0.9226558817768036,FAB_03_2013_FABI13,LabISA-INPE,0.12156936
BaixoAmazonas_2013_03,LabISA-INPE,717,46,AMZ,BaixoAmazonas,-2.262023,-55.456187,2013-03-11,2.01,45.2,0.42,,0.0482872094640944,0.0680278340463854,0.0737304507454945,0.0357013339895848,1.4088168440748232,0.9226558817768036,FAB_03_2013_FABI13,LabISA-INPE,0.12156936
BaixoAmazonas_2013_03,LabISA-INPE,718,46,AMZ,BaixoAmazonas,-2.262023,-55.456187,2013-03-11,1.98,37.2,0.42,,0.0482872094640944,0.0680278340463854,0.0737304507454945,0.0357013339895848,1.4088168440748232,0.9226558817768036,FAB_03_2013_FABI13,LabISA-INPE,0.12156936
BaixoAmazonas_2013_03,LabISA-INPE,719,46,AMZ,BaixoAmazonas,-2.068958,-55.486229,2013-03-11,3.93,39.6,0.38,,0.028250166944051,0.0471222637104592,0.0548074549111422,0.0184883621871017,1.6680348758215866,0.8597783602040492,FAB_03_2013_FABI16,LabISA-INPE,0.17128074
BaixoAmazonas_2013_03,LabISA-INPE,720,46,AMZ,BaixoAmazonas,-2.078954,-55.526776,2013-03-11,4.47,36.8,0.39,,0.0340617487596274,0.0529738188389982,0.0579454684540089,0.0205867731403712,1.5552289817188378,0.9142012352707672,FAB_03_2013_FABI18,LabISA-INPE,0.17610346
BaixoAmazonas_2013_03,LabISA-INPE,721,46,AMZ,BaixoAmazonas,-2.095675,-55.488855,2013-03-11,3.52,36.8,0.44,,0.03415083372271,0.0531214425564129,0.0551321110814524,0.0168725265511987,1.55549474978374,0.9635299921298328,FAB_03_2013_FABI19,LabISA-INPE,0.19530861
BaixoAmazonas_2013_03,LabISA-INPE,722,46,AMZ,BaixoAmazonas,-2.151079,-55.565754,2013-03-12,2.24,41.2,0.44,,0.0423354904135766,0.0655665934575359,0.0731164386257105,0.0286435647094298,1.5487382528704403,0.8967421648253011,FAB_03_2013_FABI20,LabISA-INPE,0.13527668
BaixoAmazonas_2013_03,LabISA-INPE,723,46,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-03-12,2.66,48.4,0.39,,0.0348295027838522,0.051626145554915,0.0550515236037943,0.0235249932698964,1.4822533033359906,0.9377786875885264,FAB_03_2013_FABI21,LabISA-INPE,0.17424846
BaixoAmazonas_2013_03,LabISA-INPE,724,46,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-03-12,2.63,45.2,0.39,,0.0348295027838522,0.051626145554915,0.0550515236037943,0.0235249932698964,1.4822533033359906,0.9377786875885264,FAB_03_2013_FABI21,LabISA-INPE,0.17424846
BaixoAmazonas_2013_03,LabISA-INPE,725,46,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-03-12,2.59,44.8,0.39,,0.0348295027838522,0.051626145554915,0.0550515236037943,0.0235249932698964,1.4822533033359906,0.9377786875885264,FAB_03_2013_FABI21,LabISA-INPE,0.17424846
BaixoAmazonas_2013_03,LabISA-INPE,726,46,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-03-12,2.79,43.6,0.39,,0.0348295027838522,0.051626145554915,0.0550515236037943,0.0235249932698964,1.4822533033359906,0.9377786875885264,FAB_03_2013_FABI21,LabISA-INPE,0.17424846
BaixoAmazonas_2013_03,LabISA-INPE,727,46,AMZ,BaixoAmazonas,-2.142593,-55.625756,2013-03-12,3.36,37.6,0.46,,0.03389631386663,0.0516466802016346,0.0546293840216495,0.0189050563998416,1.5236665675461352,0.945401108333331,FAB_03_2013_FABI22,LabISA-INPE,0.18667504
BaixoAmazonas_2013_03,LabISA-INPE,728,46,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-03-12,3.1,46.4,0.38,,0.0340804622786888,0.0510461110637252,0.0547276392146974,0.0196098759628787,1.497811580321355,0.932730002539859,FAB_03_2013_FABI24,LabISA-INPE,0.17821404
BaixoAmazonas_2013_03,LabISA-INPE,729,46,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-03-12,3.35,47.6,0.38,,0.0340804622786888,0.0510461110637252,0.0547276392146974,0.0196098759628787,1.497811580321355,0.932730002539859,FAB_03_2013_FABI24,LabISA-INPE,0.17821404
BaixoAmazonas_2013_03,LabISA-INPE,730,46,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-03-12,2.09,47.2,0.38,,0.0340804622786888,0.0510461110637252,0.0547276392146974,0.0196098759628787,1.497811580321355,0.932730002539859,FAB_03_2013_FABI24,LabISA-INPE,0.17821404
BaixoAmazonas_2013_03,LabISA-INPE,731,46,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-03-12,2.0,46.0,0.38,,0.0340804622786888,0.0510461110637252,0.0547276392146974,0.0196098759628787,1.497811580321355,0.932730002539859,FAB_03_2013_FABI24,LabISA-INPE,0.17821404
BaixoAmazonas_2013_03,LabISA-INPE,732,46,AMZ,BaixoAmazonas,-2.11619,-55.69398,2013-03-13,2.18,,0.41,,0.037267354529284,0.0545921596937985,0.0579283195132918,0.0202292152104354,1.464878856665315,0.9424088278837812,FAB_03_2013_FABI26,LabISA-INPE,0.16171041
BaixoAmazonas_2013_03,LabISA-INPE,733,46,AMZ,BaixoAmazonas,-2.150581,-55.714166,2013-03-13,2.7,49.2,0.46,,0.0184196830193441,0.0317758041997064,0.0359571596159105,0.0127154239863566,1.72510048985837,0.8837128554961302,FAB_03_2013_FABI27,LabISA-INPE,0.2697003
BaixoAmazonas_2013_03,LabISA-INPE,734,46,AMZ,BaixoAmazonas,-2.152492,-55.676202,2013-03-13,2.66,48.4,0.5,,0.030007259135736,0.0443937429981826,0.0492583130376301,0.0209917010704461,1.4794334529978304,0.9012436736164454,FAB_03_2013_FABI28,LabISA-INPE,0.1734958
BaixoAmazonas_2013_03,LabISA-INPE,735,46,AMZ,BaixoAmazonas,-2.131452,-55.657457,2013-03-13,3.09,46.4,0.44,,0.0306070693593387,0.0471465451072089,0.0518207985230268,0.0181840866599408,1.540380901996543,0.9097996644389632,FAB_03_2013_FABI29,LabISA-INPE,0.19765478
BaixoAmazonas_2013_03,LabISA-INPE,736,46,AMZ,BaixoAmazonas,-2.19696,-55.29953,2013-03-09,2.77,34.4,0.38,,0.0220381994679037,0.0408861020321399,0.0467229175436765,0.0125354484647848,1.8552378605922943,0.8750759623244769,FAB_03_2013_FABI3,LabISA-INPE,0.22934765
BaixoAmazonas_2013_03,LabISA-INPE,737,46,AMZ,BaixoAmazonas,-2.201618,-55.792751,2013-03-15,3.37,27.6,0.54,,0.0403256857548955,0.0614210572482663,0.0713045698251123,0.0378132981878646,1.5231249288999342,0.8613901941896971,FAB_03_2013_FABI32,LabISA-INPE,0.12596408
BaixoAmazonas_2013_03,LabISA-INPE,738,46,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-03-15,3.74,23.2,0.52,,0.0217732336495893,0.0373214918453021,0.0411603827858575,0.0214370898067965,1.7140996347139317,0.9067333518124028,FAB_03_2013_FABI33,LabISA-INPE,0.29368737
BaixoAmazonas_2013_03,LabISA-INPE,739,46,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-03-15,3.87,18.0,0.52,,0.0217732336495893,0.0373214918453021,0.0411603827858575,0.0214370898067965,1.7140996347139317,0.9067333518124028,FAB_03_2013_FABI33,LabISA-INPE,0.29368737
BaixoAmazonas_2013_03,LabISA-INPE,740,46,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-03-15,4.02,20.0,0.52,,0.0217732336495893,0.0373214918453021,0.0411603827858575,0.0214370898067965,1.7140996347139317,0.9067333518124028,FAB_03_2013_FABI33,LabISA-INPE,0.29368737
BaixoAmazonas_2013_03,LabISA-INPE,741,46,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-03-15,4.16,19.6,0.52,,0.0217732336495893,0.0373214918453021,0.0411603827858575,0.0214370898067965,1.7140996347139317,0.9067333518124028,FAB_03_2013_FABI33,LabISA-INPE,0.29368737
BaixoAmazonas_2013_03,LabISA-INPE,742,46,AMZ,BaixoAmazonas,-2.178437,-55.633239,2013-03-15,2.54,49.2,0.38,,0.036940297089831,0.0557607562298934,0.0618724476898943,0.0266069269847346,1.509483155868915,0.901221113949899,FAB_03_2013_FABI36,LabISA-INPE,0.15263525
BaixoAmazonas_2013_03,LabISA-INPE,743,46,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-03-16,2.2,37.6,0.4,,0.0242885289557616,0.0457493075692415,0.0525238826845669,0.013999471444893,1.8835767144468865,0.8710191484508061,FAB_03_2013_FABI38,LabISA-INPE,0.19926874
BaixoAmazonas_2013_03,LabISA-INPE,744,46,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-03-16,2.2,34.8,0.4,,0.0242885289557616,0.0457493075692415,0.0525238826845669,0.013999471444893,1.8835767144468865,0.8710191484508061,FAB_03_2013_FABI38,LabISA-INPE,0.19926874
BaixoAmazonas_2013_03,LabISA-INPE,745,46,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-03-16,2.59,30.4,0.4,,0.0242885289557616,0.0457493075692415,0.0525238826845669,0.013999471444893,1.8835767144468865,0.8710191484508061,FAB_03_2013_FABI38,LabISA-INPE,0.19926874
BaixoAmazonas_2013_03,LabISA-INPE,746,46,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-03-16,2.81,33.2,0.4,,0.0242885289557616,0.0457493075692415,0.0525238826845669,0.013999471444893,1.8835767144468865,0.8710191484508061,FAB_03_2013_FABI38,LabISA-INPE,0.19926874
BaixoAmazonas_2013_03,LabISA-INPE,747,46,AMZ,BaixoAmazonas,-2.176642,-55.372401,2013-03-16,2.55,38.4,0.44,,0.0235776692153592,0.0377967928036071,0.0427671372918639,0.0139713362564195,1.6030758790603925,0.8837812207458093,FAB_03_2013_FABI39,LabISA-INPE,0.18407181
BaixoAmazonas_2013_03,LabISA-INPE,748,46,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-03-09,2.99,43.6,0.34,,0.0357884414688858,0.0616883890060318,0.0710740496491547,0.0277246731227218,1.7236958770519029,0.8679453233711367,FAB_03_2013_FABI4,LabISA-INPE,0.16304344
BaixoAmazonas_2013_03,LabISA-INPE,749,46,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-03-09,3.52,44.4,0.34,,0.0357884414688858,0.0616883890060318,0.0710740496491547,0.0277246731227218,1.7236958770519029,0.8679453233711367,FAB_03_2013_FABI4,LabISA-INPE,0.16304344
BaixoAmazonas_2013_03,LabISA-INPE,750,46,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-03-09,3.51,47.2,0.34,,0.0357884414688858,0.0616883890060318,0.0710740496491547,0.0277246731227218,1.7236958770519029,0.8679453233711367,FAB_03_2013_FABI4,LabISA-INPE,0.16304344
BaixoAmazonas_2013_03,LabISA-INPE,751,46,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-03-09,2.99,44.8,0.34,,0.0357884414688858,0.0616883890060318,0.0710740496491547,0.0277246731227218,1.7236958770519029,0.8679453233711367,FAB_03_2013_FABI4,LabISA-INPE,0.16304344
BaixoAmazonas_2013_03,LabISA-INPE,752,46,AMZ,BaixoAmazonas,-2.135114,-55.370602,2013-03-16,2.57,34.8,0.45,,0.0214940526219421,0.0346368634317925,0.0384982339962507,0.0113712412622182,1.6114626702101595,0.8997000598823766,FAB_03_2013_FABI40,LabISA-INPE,0.21154141
BaixoAmazonas_2013_03,LabISA-INPE,753,46,AMZ,BaixoAmazonas,-2.25002,-55.54794,2013-03-10,2.85,22.0,0.54,,0.0280983862907714,0.0408006472162503,0.044197328312447,0.019082341998026,1.4520637161875312,0.923147366008544,FAB_03_2013_FABI7,LabISA-INPE,0.16990647
