local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
Curuai_2012_10,LabISA-INPE,505,44,AMZ,Curuai,-2.120192461,-55.61617114,2012-10-02,15.06,56.57,0.15,,0.0202035967504166,0.0338443970363258,0.0416567365139251,0.0264442283900701,1.6751669247025496,0.8124591571164541,Curuai_09_2012_Ponto_08,LabISA-INPE,0.10997532
Curuai_2012_10,LabISA-INPE,506,44,AMZ,Curuai,-2.152229228,-55.57662339,2012-10-02,31.91,88.38,0.11,,0.0241192472370841,0.0374618206657907,0.044993204466815,0.0324699645458342,1.5531919507086431,0.8326106377557724,Curuai_09_2012_Ponto_14,LabISA-INPE,0.08251576
Curuai_2012_10,LabISA-INPE,507,44,AMZ,Curuai,-2.146699292,-55.54903655,2012-10-02,20.04,84.75,0.11,,0.0249511389958485,0.036754151729904,0.0429953726837853,0.0322559317063946,1.4730450476036123,0.8548397056636042,Curuai_09_2012_Ponto_15,LabISA-INPE,0.09058524
Curuai_2012_10,LabISA-INPE,508,44,AMZ,Curuai,-2.131150372,-55.55,2012-10-02,32.16,89.61,0.16,,0.021010588689453,0.0336447400728141,0.039895658314455,0.0285549193548913,1.601323055250863,0.8433183332288551,Curuai_09_2012_Ponto_16,LabISA-INPE,0.11338818
Curuai_2012_10,LabISA-INPE,509,44,AMZ,Curuai,-2.13041335,-55.53501766,2012-10-02,24.87,77.89,0.14,,0.020548753935242,0.0337306358080407,0.0398543098315561,0.0239419957826932,1.6414930031446433,0.8463485116315637,Curuai_09_2012_Ponto_17,LabISA-INPE,0.1512621
Curuai_2012_10,LabISA-INPE,510,44,AMZ,Curuai,-2.115581497,-55.53907565,2012-10-02,25.44,72.62,0.15,,0.021228940303479,0.0355811655811099,0.0417611230547887,0.0237105839877168,1.6760688509392463,0.8520164923349649,Curuai_09_2012_Ponto_18,LabISA-INPE,0.20744324
Curuai_2012_10,LabISA-INPE,511,44,AMZ,Curuai,-2.115027253,-55.41880509,2012-10-03,52.75,91.929,0.13,,0.0227942466409142,0.0343309123435179,0.0400339155928013,0.029038980183861,1.5061218247018582,0.8575457043150462,Curuai_09_2012_Ponto_19,LabISA-INPE,0.09645581
Curuai_2012_10,LabISA-INPE,512,44,AMZ,Curuai,-2.140054872,-55.40780517,2012-10-03,68.88,99.464,0.12,,0.0253790065016368,0.0413415157011064,0.0407219611547513,0.0414539410000953,1.6289650935878874,1.0152142610224657,Curuai_09_2012_Ponto_20,LabISA-INPE,0.24934599
Curuai_2012_10,LabISA-INPE,513,44,AMZ,Curuai,-2.105916186,-55.44330499,2012-10-03,39.58,60.1,0.12,,0.0236194863182549,0.0363992968864649,0.0423433692658885,0.0301500298332814,1.541070639556323,0.8596221207127205,Curuai_09_2012_Ponto_21,LabISA-INPE,0.11667091
Curuai_2012_10,LabISA-INPE,514,44,AMZ,Curuai,-2.13,-55.38702757,2012-10-03,33.6,54.021,0.12,,0.0323195585735522,0.0470436889659162,0.0551335827225519,0.0437423348892798,1.455579563651995,0.8532674033293577,Curuai_09_2012_Ponto_22,LabISA-INPE,0.10502532
Curuai_2012_10,LabISA-INPE,515,44,AMZ,Curuai,-2.099805133,-55.40197191,2012-10-03,57.11,100.743,0.12,,0.0195539273926998,0.0328051208384633,0.0381599745307271,0.0299582947407756,1.6776742686847994,0.8596735517223164,Curuai_09_2012_Ponto_23,LabISA-INPE,0.278211
Curuai_2012_10,LabISA-INPE,516,44,AMZ,Curuai,-2.269303522,-55.38446964,2012-10-03,48.11,47.6,0.2,,0.0148816315245224,0.024735493311545,0.0264222544305846,0.0149546779421187,1.6621492926219217,0.9361613474932284,Curuai_09_2012_Ponto_25,LabISA-INPE,0.46097332
Curuai_2012_10,LabISA-INPE,517,44,AMZ,Curuai,-2.25550455,-55.34850883,2012-10-03,60.04,40.2,0.2,,0.0162704272204482,0.0269972434164389,0.028496549064732,0.0170219640034568,1.659283007794015,0.947386413530729,Curuai_09_2012_Ponto_26,LabISA-INPE,0.3481341
BaixoAmazonas_2009_09,LabISA-INPE,827,50,AMZ,BaixoAmazonas,-2.2775,-55.42555,2009-09-27,92.29,,0.3,,0.0049318473895601,0.0054951294726681,0.0043737931093225,0.0017289755656357,1.1142132021968836,1.256376178597825,Geoma_09_2009_Cur2,LabISA-INPE,2.6278322
BaixoAmazonas_2009_09,LabISA-INPE,828,50,AMZ,BaixoAmazonas,-2.2775,-55.42555,2009-09-27,92.29,,0.3,,0.017447381825189,0.0294433321454556,0.0324995017176594,0.0103534746659084,1.6875501688710626,0.9059625714032672,Geoma_09_2009_Cur2,LabISA-INPE,0.38378847
BaixoAmazonas_2009_09,LabISA-INPE,829,50,AMZ,BaixoAmazonas,-2.25875,-55.30111,2009-09-27,14.46,,0.35,,0.0093307957018183,0.0112010245076059,0.0094244765744944,0.0052450893097397,1.2004361541666964,1.1885036181127977,Geoma_09_2009_Cur3,LabISA-INPE,3.3342953
BaixoAmazonas_2009_09,LabISA-INPE,830,50,AMZ,BaixoAmazonas,-2.25875,-55.30111,2009-09-27,14.46,,0.35,,0.0093307957018183,0.0112010245076059,0.0094244765744944,0.0052450893097397,1.2004361541666964,1.1885036181127977,Geoma_09_2009_Cur3,LabISA-INPE,3.3342953
BaixoAmazonas_2009_09,LabISA-INPE,831,50,AMZ,BaixoAmazonas,-2.10275,-55.42186,2009-09-27,84.17,,0.38,,0.0174277998434022,0.0284970119358086,0.0316253203980387,0.0109023125187901,1.635146845377443,0.9010821574973163,Geoma_09_2009_P27,LabISA-INPE,0.36727753
BaixoAmazonas_2009_09,LabISA-INPE,832,50,AMZ,BaixoAmazonas,-2.10275,-55.42186,2009-09-27,84.17,,0.38,,0.0147373680384203,0.0250207219220419,0.0220215426986127,0.0115139538695271,1.6977741111447382,1.1361929663364656,Geoma_09_2009_P27,LabISA-INPE,0.2852013
BaixoAmazonas_2009_09,LabISA-INPE,833,50,AMZ,BaixoAmazonas,-2.01838,-55.14752,2009-09-28,12.47,,0.44,,0.0052649373238051,0.0055259748357441,0.0045206897979303,0.0019524610750808,1.0495803645674442,1.222374257635206,Geoma_09_2009_P28,LabISA-INPE,2.17536
BaixoAmazonas_2009_09,LabISA-INPE,834,50,AMZ,BaixoAmazonas,-2.01838,-55.14752,2009-09-28,12.47,,0.44,,0.0052649373238051,0.0055259748357441,0.0045206897979303,0.0019524610750808,1.0495803645674442,1.222374257635206,Geoma_09_2009_P28,LabISA-INPE,2.17536
BaixoAmazonas_2009_09,LabISA-INPE,835,50,AMZ,BaixoAmazonas,-1.957,-55.09613,2009-09-28,,,0.48,,0.0153847548467502,0.024059061210896,0.0210170644877946,0.0054582040819688,1.5638248025757862,1.1447393723737207,Geoma_09_2009_P31,LabISA-INPE,0.2795389
BaixoAmazonas_2009_09,LabISA-INPE,836,50,AMZ,BaixoAmazonas,-1.957,-55.09613,2009-09-28,,,0.48,,0.0153847548467502,0.024059061210896,0.0210170644877946,0.0054582040819688,1.5638248025757862,1.1447393723737207,Geoma_09_2009_P31,LabISA-INPE,0.2795389
BaixoAmazonas_2009_09,LabISA-INPE,837,50,AMZ,BaixoAmazonas,-2.24838,-55.41208,2009-09-27,133.13,,0.3,,0.0147373680384203,0.0250207219220419,0.0220215426986127,0.0115139538695271,1.6977741111447382,1.1361929663364656,Geoma_09_2009_P32,LabISA-INPE,0.2852013
BaixoAmazonas_2009_09,LabISA-INPE,838,50,AMZ,BaixoAmazonas,-2.24838,-55.41208,2009-09-27,133.13,,0.3,,0.017447381825189,0.0294433321454556,0.0324995017176594,0.0103534746659084,1.6875501688710626,0.9059625714032672,Geoma_09_2009_P32,LabISA-INPE,0.38378847
BaixoAmazonas_2009_09,LabISA-INPE,839,50,AMZ,BaixoAmazonas,-1.92413,-54.98902,2009-09-28,20.79,,0.48,,0.01404181788834,0.0233937784564815,0.0279303997950692,0.0091692328796772,1.666007823382124,0.8375740636770767,Geoma_09_2009_P33,LabISA-INPE,0.26867867
BaixoAmazonas_2009_09,LabISA-INPE,840,50,AMZ,BaixoAmazonas,-1.92413,-54.98902,2009-09-28,20.79,,0.48,,0.01404181788834,0.0233937784564815,0.0279303997950692,0.0091692328796772,1.666007823382124,0.8375740636770767,Geoma_09_2009_P33,LabISA-INPE,0.26867867
BaixoAmazonas_2009_09,LabISA-INPE,845,50,AMZ,BaixoAmazonas,-1.993,-54.8548,2009-09-28,13.4,,0.32,,0.0156129066265847,0.0279378444793683,0.0320902315495538,0.0105567428055987,1.78940700457386,0.8706027700743331,Geoma_09_2009_P37m,LabISA-INPE,0.37958345
BaixoAmazonas_2009_09,LabISA-INPE,846,50,AMZ,BaixoAmazonas,-1.993,-54.8548,2009-09-28,13.4,,0.32,,0.0156129066265847,0.0279378444793683,0.0320902315495538,0.0105567428055987,1.78940700457386,0.8706027700743331,Geoma_09_2009_P37m,LabISA-INPE,0.37958345
BaixoAmazonas_2009_09,LabISA-INPE,847,50,AMZ,BaixoAmazonas,-2.30916,-54.66019,2009-09-29,15.13,,0.42,,0.0124829776502589,0.0211695406875236,0.0255795408329359,0.0080304473832119,1.6958726740237766,0.8275965868889235,Geoma_09_2009_P38bm,LabISA-INPE,0.3463513
BaixoAmazonas_2009_09,LabISA-INPE,848,50,AMZ,BaixoAmazonas,-2.30916,-54.66019,2009-09-29,15.13,,0.42,,0.0124829776502589,0.0211695406875236,0.0255795408329359,0.0080304473832119,1.6958726740237766,0.8275965868889235,Geoma_09_2009_P38bm,LabISA-INPE,0.3463513
BaixoAmazonas_2009_09,LabISA-INPE,849,50,AMZ,BaixoAmazonas,-2.21447,-54.6945,2009-09-29,3.11,,0.42,,0.0206391662321142,0.0354130140414328,0.0398657912335625,0.0155060536996383,1.7158161159790817,0.8883058117160619,Geoma_09_2009_P38m,LabISA-INPE,0.4714385
BaixoAmazonas_2009_09,LabISA-INPE,850,50,AMZ,BaixoAmazonas,-2.21447,-54.6945,2009-09-29,3.11,,0.42,,0.0206391662321142,0.0354130140414328,0.0398657912335625,0.0155060536996383,1.7158161159790817,0.8883058117160619,Geoma_09_2009_P38m,LabISA-INPE,0.4714385
BaixoAmazonas_2009_09,LabISA-INPE,851,50,AMZ,BaixoAmazonas,-2.42761,-54.66641,2009-09-29,,,0.37,,0.0143346922214898,0.025046078762309,0.0256208211816399,0.0094635954045285,1.7472351952392298,0.9775673693182496,Geoma_09_2009_P39m,LabISA-INPE,0.43022388
BaixoAmazonas_2009_09,LabISA-INPE,852,50,AMZ,BaixoAmazonas,-2.42761,-54.66641,2009-09-29,,,0.37,,0.0143346922214898,0.025046078762309,0.0256208211816399,0.0094635954045285,1.7472351952392298,0.9775673693182496,Geoma_09_2009_P39m,LabISA-INPE,0.43022388
BaixoAmazonas_2009_09,LabISA-INPE,853,50,AMZ,BaixoAmazonas,-2.50325,-54.40622,2009-09-29,15.07,,0.2,,0.0340770207649842,0.0498496112260327,0.0587426020173136,0.0391540935618401,1.46285121489422,0.8486108805895284,Geoma_09_2009_P40m,LabISA-INPE,0.10622409
BaixoAmazonas_2009_09,LabISA-INPE,854,50,AMZ,BaixoAmazonas,-2.50325,-54.40622,2009-09-29,15.07,,0.2,,0.0340770207649842,0.0498496112260327,0.0587426020173136,0.0391540935618401,1.46285121489422,0.8486108805895284,Geoma_09_2009_P40m,LabISA-INPE,0.10622409
BaixoAmazonas_2009_09,LabISA-INPE,855,50,AMZ,BaixoAmazonas,-2.25058,-54.18836,2009-09-30,75.98,,0.28,,0.0284702669436938,0.0441107032474643,0.0446976871588189,0.03027959693354,1.5493603672456917,0.986867689389186,Geoma_09_2009_P47m,LabISA-INPE,0.29574415
BaixoAmazonas_2009_09,LabISA-INPE,856,50,AMZ,BaixoAmazonas,-2.25058,-54.18836,2009-09-30,75.98,,0.28,,0.0284702669436938,0.0441107032474643,0.0446976871588189,0.03027959693354,1.5493603672456917,0.986867689389186,Geoma_09_2009_P47m,LabISA-INPE,0.29574415
BaixoAmazonas_2009_09,LabISA-INPE,857,50,AMZ,BaixoAmazonas,-2.29063,-54.31516,2009-09-30,29.42,,0.2,,0.0162303038473156,0.0270902971312936,0.0322156660477433,0.016146808800587,1.6691182978545518,0.8409044559608374,Geoma_09_2009_P48,LabISA-INPE,0.20932879
BaixoAmazonas_2009_09,LabISA-INPE,858,50,AMZ,BaixoAmazonas,-2.29063,-54.31516,2009-09-30,29.42,,0.2,,0.0162303038473156,0.0270902971312936,0.0322156660477433,0.016146808800587,1.6691182978545518,0.8409044559608374,Geoma_09_2009_P48,LabISA-INPE,0.20932879
BaixoAmazonas_2009_09,LabISA-INPE,863,50,AMZ,BaixoAmazonas,-2.47297,-54.38441,2009-09-29,12.24,,0.14,,0.0222895738967026,0.0373222750076026,0.0465387644184018,0.0318633322559631,1.6744274780920714,0.8019610205389354,Geoma_09_2009_P49m,LabISA-INPE,0.09041041
BaixoAmazonas_2009_09,LabISA-INPE,864,50,AMZ,BaixoAmazonas,-2.47297,-54.38441,2009-09-29,12.24,,0.14,,0.0222895738967026,0.0373222750076026,0.0465387644184018,0.0318633322559631,1.6744274780920714,0.8019610205389354,Geoma_09_2009_P49m,LabISA-INPE,0.09041041
Fremont Lake #01_2008_07,UNL,2336,GID_1156,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-02,12.7,9.0,1.12,0.743515859,0.0047197249018362,0.0126085480802129,0.0081389933936177,0.0012798005138449,2.671458261329504,1.5491532515679471,GID_1156,UNL,0.6132215
Fremont Lake #03_2008_07,UNL,2338,GID_1158,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-07-02,17.1,6.86,1.1,1.452453787,0.0028815519037408,0.0083903055367526,0.006610473976664,0.0012432667529058,2.9117315311448646,1.269244167115956,GID_1158,UNL,0.77447677
Fremont Lake #04_2008_07,UNL,2339,GID_1159,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-07-02,2.68,2.59,2.97,1.216457225,0.001477439819475,0.0026577287870059,0.0017804969726581,0.0004071273242956,1.7988744800111782,1.4926893040644615,GID_1159,UNL,3.4502964
Lake Verevi_2017_08,UT-TO,1323,GID_116,Estonia,Lake Verevi,58.23071,26.40493,2017-08-03,,4.4,1.4,2.44074019857368,0.002167980901158,0.0032813090672845,0.0026808161844603,0.0006501425147349,1.5135322758294731,1.223996291243329,GID_116,UT-TO,2.6651783
Fremont Lake #05_2008_07,UNL,2340,GID_1160,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-07-02,17.0,5.92,1.08,1.075878612,0.0027507974046931,0.0075335048355774,0.0051977234152223,0.0007558037960898,2.7386621867261414,1.4493854777871442,GID_1160,UNL,0.85695
Fremont Lake #18_2008_07,UNL,2341,GID_1161,United States of America (the),Fremont Lake #18,41.43837,-96.54097,2008-07-02,4.56,3.45,1.98,0.615186891,0.0021740937897,0.0044734886982616,0.0026313543596887,0.0005084673104782,2.0576337228206194,1.70007079502239,GID_1161,UNL,2.3155313
Fremont Lake #16_2008_07,UNL,2343,GID_1163,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-02,7.16,5.33,1.11,0.712311071,0.0016408616383697,0.0035206075729333,0.0026909334722506,0.0005603954115669,2.1455846675965,1.3083220411200989,GID_1163,UNL,1.8232415
Fremont Lake #07_2008_07,UNL,2344,GID_1164,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-07-02,14.1,4.0,1.07,1.199335619,0.0023955854188441,0.0053115052538603,0.0034425479208821,0.0008968971632574,2.217205536516902,1.5428994384192358,GID_1164,UNL,2.1618166
Fremont Lake #01_2008_07,UNL,2345,GID_1165,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-14,13.6,7.06,1.27,0.695038286,0.0054576582937771,0.0143157625368351,0.009132375795799,0.0015011390286742,2.62305951861408,1.567583601128254,GID_1165,UNL,0.5640441
Fremont Lake #03_2008_07,UNL,2347,GID_1167,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-07-14,17.7,10.0,0.92,1.060243806,0.0049604118144455,0.0144959427456722,0.0107541745650861,0.0017213589024885,2.922326469640632,1.3479363439695238,GID_1167,UNL,0.66825306
Fremont Lake #04_2008_07,UNL,2348,GID_1168,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-07-14,7.26,2.19,2.41,1.009283844,0.0013368300893548,0.0022699601831765,0.0016429411928695,0.0004638608673663,1.698016974073392,1.3816442079779323,GID_1168,UNL,3.7753737
Fremont Lake #05_2008_07,UNL,2349,GID_1169,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-07-14,18.0,5.73,0.98,0.929982618,0.0021430606995714,0.0052822495001399,0.0036739412077069,0.0006302075043488,2.4648156261725678,1.4377610314120486,GID_1169,UNL,1.8106608
Fremont Lake #16_2008_07,UNL,2350,GID_1170,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-14,9.46,5.09,0.94,0.712291608,0.00214448923201,0.0045751639347814,0.0030945807745577,0.0005303043542965,2.133451577415085,1.478443856562547,GID_1170,UNL,2.0711088
Fremont Lake #18_2008_07,UNL,2352,GID_1172,United States of America (the),Fremont Lake #18,41.43837,-96.54097,2008-07-14,7.63,4.0,1.82,0.580809973,0.0019765362525147,0.0040949730726093,0.0022615289291707,0.0004337014127727,2.071792544861933,1.8107100111741317,GID_1172,UNL,2.847172
Fremont Lake #07_2008_07,UNL,2353,GID_1173,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-07-14,17.5,7.67,0.9,1.103725894,0.0016574091883221,0.0040334685265496,0.002726706255207,0.0006106435028288,2.433598507217723,1.4792457085713462,GID_1173,UNL,2.1795387
McConaughy Lake_2008_07,UNL,2354,GID_1174,United States of America (the),McConaughy Lake,41.22194,-101.69028,2008-07-26,13.7,8.0,1.16,,0.0061309416666716,0.0101769944212463,0.0060247017592904,0.0014603278696653,1.659939855009458,1.6892113216314568,GID_1174,UNL,2.3492804
McConaughy Lake_2008_07,UNL,2355,GID_1175,United States of America (the),McConaughy Lake,41.22806,-101.75306,2008-07-26,14.9,5.6,1.16,,0.0040090016582197,0.0064569766252776,0.0037899574905441,0.0013777035794028,1.6106195945413968,1.7037068730685454,GID_1175,UNL,2.8153214
McConaughy Lake_2008_07,UNL,2356,GID_1176,United States of America (the),McConaughy Lake,41.24861,-101.81861,2008-07-26,16.1,7.11,1.1,,0.0054338725444021,0.0090494897964755,0.0054309270572816,0.0011288260992584,1.6653849943164674,1.6662882231758671,GID_1176,UNL,2.3165145
McConaughy Lake_2008_07,UNL,2357,GID_1177,United States of America (the),McConaughy Lake,41.26972,-101.885,2008-07-26,22.6,11.4,0.72,,0.0067805312606094,0.0122073915348973,0.0079964367682605,0.0016680677097051,1.8003591556040053,1.5266038972947231,GID_1177,UNL,1.3853216
McConaughy Lake_2008_07,UNL,2358,GID_1178,United States of America (the),McConaughy Lake,41.28278,-101.94472,2008-07-26,111.0,88.0,0.14,,0.0042385098884739,0.0111687765400753,0.0106297455203373,0.0053210734600021,2.635071483600262,1.050709682438465,GID_1178,UNL,0.51458395
Fremont Lake #01_2008_07,UNL,2359,GID_1179,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-30,10.9,5.18,1.57,,0.0036631635774805,0.0077196763913235,0.0048353033473175,0.0017067014568928,2.1073796536907703,1.5965237001327277,GID_1179,UNL,1.594168
Fremont Lake #03_2008_07,UNL,2361,GID_1181,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-07-30,19.7,11.2,0.93,,0.0027563670463811,0.0074438409197488,0.0055468464335624,0.0013710533754275,2.7005985757673296,1.3419951334344182,GID_1181,UNL,0.96517843
Fremont Lake #04_2008_07,UNL,2362,GID_1182,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-07-30,18.8,6.25,1.38,,0.002980421828284,0.0063052746417948,0.0038596808320427,0.0011112123474498,2.115564509009488,1.633625917834712,GID_1182,UNL,1.7357376
Fremont Lake #05_2008_07,UNL,2363,GID_1183,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-07-30,27.4,7.75,0.98,,0.0031291633105916,0.0075977372560956,0.0048222314368885,0.0013084720509364,2.4280411413424026,1.5755646230447142,GID_1183,UNL,1.2186344
Fremont Lake #16_2008_07,UNL,2364,GID_1184,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-30,14.5,7.2,1.27,,0.0023829162416522,0.0051992620468423,0.0036146433307804,0.0009960475599318,2.1818903895830517,1.4383886793388772,GID_1184,UNL,1.8703797
