local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Lake Rotoroa_2017_12,3019,GID_2373,7176,UOW,New Zealand,Lake Rotoroa,-38.948028,177.02758,2017-12-11,1.846784861,3.4,5.49,,3.0,0.0017399728741793,0.0025240894870661,0.0010888717977666,5.47716241073435e-05,4.5074897
Lake Ohakuri_2017_12,3020,GID_2374,7177,UOW,New Zealand,Lake Ohakuri,-38.417044,176.11597,2017-12-12,10.4,3.6,3.43,,3.0,0.002144730311015,0.0032742839683797,0.0015677604409971,0.0001094014215929,4.010682
Lake Ohakuri_2017_12,3021,GID_2375,7178,UOW,New Zealand,Lake Ohakuri,-38.417044,176.11597,2017-12-12,11.7,,3.43,,2.0,0.0022928797609421,0.0034721204450441,0.0017143396665963,0.0001085040752011,3.9072218
Lake Rerewhakaaitu_2018_01,3023,GID_2377,7180,UOW,New Zealand,Lake Rerewhakaaitu,-38.297389,176.496635,2018-01-10,15.7,2.1,2.45,,4.0,0.0006851489559966,0.0015920017020468,0.0010776422475684,7.62515467736904e-05,2.2378345
Lake Haupiri_2018_01,3033,GID_2388,7192,UOW,New Zealand,Lake Haupiri,-42.567127,171.693366,2018-01-22,25.72,1.0,2.1,,7.0,8.49527722339122e-05,0.000200171752008,0.0002284939806974,6.4440263286284e-05,1.820184
Lake Forsyth (Lake Wairewa)_2018_02,3037,GID_2392,7197,UOW,New Zealand,Lake Forsyth (Lake Wairewa),-43.797634,172.759261,2018-02-10,,4.8,1.41,,5.0,0.0012481610015781,0.0030564106223735,0.0024345293143088,0.0003282335213658,1.5405188
Lake Forsyth (Lake Wairewa)_2018_02,3038,GID_2393,7198,UOW,New Zealand,Lake Forsyth (Lake Wairewa),-43.800896,172.744691,2018-02-10,,7.1,1.5,,5.0,0.0020526336221649,0.0064077117818287,0.0042449861906495,0.0008108123843462,0.62722087
Lake Forsyth (Lake Wairewa)_2018_02,3039,GID_2394,7199,UOW,New Zealand,Lake Forsyth (Lake Wairewa),-43.807677,172.733687,2018-02-10,54.78922539,13.0,0.6,,5.0,0.0006443470988257,0.0030600564618627,0.0019246968090239,0.0009212537399271,0.6853061
Lake Peipsi_2014_07,3045,GID_24,7205,UT-TO,Estonia,Lake Peipsi,58.54208333,27.27455,2014-07-17,,5.14,0.85,2.4867919,4.0,0.0022009927128552,0.0040032221228489,0.0036635538253676,0.0009756923381386,1.4308429
Lake Rotoma_2020_01,3070,GID_2423,7232,UOW,New Zealand,Lake Rotoma,-38.053414,176.584592,2020-01-09,0.75,0.35,11.9,0.046802903,1.0,0.0027601834746397,0.001661738029647,0.000404854736508,2.34973597661399e-05,10.565432
Lake Rotoma_2020_01,3071,GID_2424,7233,UOW,New Zealand,Lake Rotoma,-38.027271,176.585578,2020-01-10,0.71,0.33,11.2,0.09212,1.0,0.0026990548487191,0.0016273502859999,0.0003895923059182,2.05008551724601e-05,10.487028
Lake Wakatipu_2020_02,3078,GID_2430,7240,UOW,New Zealand,Lake Wakatipu,-45.019462,168.418587,2020-02-05,0.123307154,0.6,6.05,0.127036452,3.0,0.009578848553697,0.0057952414393141,0.0013539726499589,6.64590478437042e-05,8.023354
Te Anau_2020_02,3079,GID_2431,7241,UOW,New Zealand,Te Anau,-45.347271,167.653576,2020-02-05,0.267841514,0.51,4.3,0.593827312,3.0,0.0010037846682659,0.0013361871686767,0.0006953398297012,3.70599394721042e-05,5.8405576
Te Anau_2020_02,3080,GID_2432,7242,UOW,New Zealand,Te Anau,-45.293811,167.74714,2020-02-06,0.303314206,0.4167,4.6,0.537614301,3.0,0.0010047568619336,0.0013305639412071,0.0006559930859289,3.10214414494494e-05,5.909704
Monowai_2020_02,3081,GID_2434,7244,UOW,New Zealand,Monowai,-45.872909,167.364003,2020-02-06,0.487623768,0.6333,7.4,0.64261129,2.0,0.0011576952123525,0.0015827523741945,0.0008725441993573,4.76125808011351e-05,5.190776
Monowai_2020_02,3082,GID_2435,7245,UOW,New Zealand,Monowai,-45.832835,167.497782,2020-02-06,0.268266767,0.5333,6.85,0.595065484,2.0,0.0011052534201803,0.0014970254946168,0.0008103893057479,4.00972766639721e-05,5.4153833
Lake Hume_2017_08,3087,GID_244,7250,CSIRO,Australia,Lake Hume,-36.1281,147.03998,2017-08-14,11.659,1.633,3.0,0.5367,3.0,0.002579715522417,0.0036329136605777,0.0018279291243591,0.0001612927279481,4.00224
Rotoroa_2020_02,3093,GID_2445,7256,UOW,New Zealand,Rotoroa,-41.89422,172.6627,2020-02-12,0.051803886,0.1333,16.2,0.165172151,3.0,0.0021050939497522,0.0014768357672631,0.0004443247460031,2.45590537757399e-05,9.366369
Rotoroa_2020_02,3094,GID_2446,7257,UOW,New Zealand,Rotoroa,-41.85471,172.6429,2020-02-13,0.079158032,0.1,15.9,0.204546022,3.0,0.0020446138516856,0.0014431622716849,0.0004374121856411,2.5418996769833e-05,9.338827
Rotoroa_2020_02,3095,GID_2447,7258,UOW,New Zealand,Rotoroa,-41.81472,172.6179,2020-02-13,0.12063861,0.15,13.9,0.196374086,3.0,0.002008776313319,0.0014633508565982,0.000455824502048,2.18692692208354e-05,9.072216
Lake Rotoiti_2020_05,3102,GID_2453,7265,UOW,New Zealand,Lake Rotoiti,-38.040682,176.441734,2020-05-27,5.62,2.4,5.3,0.36848,2.0,0.0009586139835359,0.0014795939988357,0.0006559289010547,4.14554151603176e-05,4.8205338
Lake Rotoiti_2020_05,3103,GID_2454,7266,UOW,New Zealand,Lake Rotoiti,-38.022144,176.388926,2020-05-27,5.37,2.0,5.4,0.18424,3.0,0.0012441838288092,0.0018411605463456,0.0007636473586066,4.29386391311421e-05,4.7365637
Rotognaroiti_2020_07,3111,GID_2461,7274,UOW,New Zealand,Rotognaroiti,-37.477005,175.107934,2020-07-27,81.03,134.94,0.15,2.514727419,7.0,0.0021714711781493,0.0079988015219644,0.0089063534147396,0.0087136788557242,0.59021765
Rotognaro_2020_07,3112,GID_2462,7275,UOW,New Zealand,Rotognaro,-37.485,175.11756,2020-07-27,18.3,51.5,0.18,3.731602903,7.0,0.0062590869115171,0.0173933789031992,0.0215232836521319,0.007844391620966,0.32732373
Lake D (Kainui)_2020_10,3115,GID_2465,7278,UOW,New Zealand,Lake D (Kainui),-37.677601,175.231925,2020-10-11,40.93,9.8,1.2,5.377876452,7.0,0.0013450747882368,0.0041162296464365,0.0043267515746139,0.0013401987740224,0.7373797
Lake Waikare_2020_10,3116,GID_2467,7280,UOW,New Zealand,Lake Waikare,-37.426093,175.20036,2020-10-13,131.9,54.44,0.3,2.381004839,7.0,0.000974057604191,0.0052146122617738,0.0044871571675305,0.0025875890042892,0.6969218
Lake Rotoiti_2021_03,3137,GID_2488,7303,UOW,New Zealand,Lake Rotoiti,-38.040032,176.445381,2021-03-29,10.3,0.95,4.9,0.20727,3.0,0.001765618586332,0.0020975077085591,0.0008278644333314,5.29373646935702e-05,5.8836627
Lake Rotoiti_2021_03,3138,GID_2489,7304,UOW,New Zealand,Lake Rotoiti,-38.021659,176.390796,2021-03-28,10.65,1.15,5.9,0.223613871,3.0,0.0020769607870615,0.0024957555023173,0.000950769744583,7.58357393594005e-05,5.361377
Lake Peipsi_2014_07,3140,GID_25,7316,UT-TO,Estonia,Lake Peipsi,58.59696667,27.34906667,2014-07-17,,2.67,1.3,1.289447652,4.0,0.0026103437789843,0.0043508818861723,0.0034817297494743,0.0012016797178878,1.6347611
Lake Peipsi_2014_07,3150,GID_26,7427,UT-TO,Estonia,Lake Peipsi,58.73416667,27.35255,2014-07-17,,3.33,1.5,1.197344248,4.0,0.0021005858038568,0.0035682735964355,0.002580226163525,0.0003952215926811,2.60124
Lake Hume_2017_08,3152,GID_261,7439,CSIRO,Australia,Lake Hume,-36.11066,147.03447,2017-08-14,4.594,1.667,4.25,0.4924,2.0,0.0031776603199412,0.0044891548862943,0.0024633028019705,0.0001419146108395,3.383208
Lake Peipsi_2014_07,3161,GID_27,7538,UT-TO,Estonia,Lake Peipsi,58.68905,27.21038333,2014-07-17,,4.29,1.1,1.335499354,4.0,0.0026091515741629,0.004222575472092,0.0035865531375644,0.0010048718736318,1.6008551
Lake Vortsjarv_2014_07,3220,GID_28,7649,UT-TO,Estonia,Lake Vortsjarv,58.20036667,26.0131,2014-07-18,,12.5,0.55,1.98022318,7.0,0.0040322664265045,0.0095532425620106,0.0097470184348124,0.0028956944352155,0.66546786
Lake Vortsjarv_2014_07,3313,GID_29,7759,UT-TO,Estonia,Lake Vortsjarv,58.31718333,26.0438,2014-07-18,,12.5,0.6,1.151292546,7.0,0.0041525678730739,0.0102030805130904,0.0095030307697392,0.0017762272505677,0.63273805
Lake Vortsjarv_2014_07,3410,GID_30,7869,UT-TO,Estonia,Lake Vortsjarv,58.26478333,26.05131667,2014-07-18,,12.33,0.5,1.427602758,7.0,0.0037518843286377,0.0099280875744306,0.0095016821574184,0.0015914823013891,0.6248003
Lake Victoria_2020_07,3414,GID_302,7892,CSIRO,Australia,Lake Victoria,-33.9443456,141.2447667,2020-07-30,7.943,26.0,0.34,0.9363,4.0,0.0174458845766184,0.0317258469173126,0.0290529944043011,0.0033476776074449,0.40720558
Lake Kasumigaura_2010_05,3420,GID_3025,7898,Tsukuba,Japan,Lake Kasumigaura,36.14651667,140.32675,2010-05-18,91.7,24.0,0.6,1.0188472,5.0,0.0060015830245811,0.0099668375630807,0.0075728141012275,0.0029749439071771,1.1040981
Lake Kasumigaura_2010_05,3421,GID_3026,7899,Tsukuba,Japan,Lake Kasumigaura,36.13975,140.3367667,2010-05-18,81.7,23.5,0.55,1.022839067,5.0,0.0056002298243294,0.0101038920983285,0.0073104732630779,0.0029976834343383,1.0951736
Lake Kasumigaura_2010_05,3422,GID_3027,7900,Tsukuba,Japan,Lake Kasumigaura,36.13371667,140.3434,2010-05-18,90.6,30.06666667,0.5,1.009328133,5.0,0.0076484050082503,0.0135029412935427,0.0100613683286061,0.0044469115940823,0.51016605
Lake Kasumigaura_2010_05,3423,GID_3028,7901,Tsukuba,Japan,Lake Kasumigaura,36.12573333,140.3553833,2010-05-18,80.7,27.5,0.58,0.907689067,5.0,0.0071426474305215,0.0131667481256523,0.009321654004485,0.0043323690974282,0.58898985
Lake Kasumigaura_2010_05,3424,GID_3029,7902,Tsukuba,Japan,Lake Kasumigaura,36.12348333,140.3691333,2010-05-18,82.4,27.5,0.6,0.907689067,5.0,0.0078848881572588,0.0146911940563675,0.0102801465941571,0.0042186829891086,0.5035387
Lake Victoria_2020_07,3425,GID_303,7903,CSIRO,Australia,Lake Victoria,-33.9850771,141.2748661,2020-07-30,8.587,25.417,0.43,0.6516,4.0,0.0197615610322072,0.0353666499579369,0.0325131103858327,0.0034789810261381,0.39257282
Lake Kasumigaura_2010_05,3426,GID_3030,7904,Tsukuba,Japan,Lake Kasumigaura,36.1198,140.3784833,2010-05-18,80.4,27.73333333,0.6,0.89817,5.0,0.0067429803092155,0.0122564497490787,0.0086794422805824,0.0039548958565326,0.6387409
Lake Kasumigaura_2010_05,3427,GID_3031,7905,Tsukuba,Japan,Lake Kasumigaura,36.10473333,140.3886833,2010-05-18,82.7,25.93333333,0.6,0.894178133,5.0,0.0066898971377616,0.0117994854998535,0.0079813795012403,0.0036052542880768,1.0897223
Lake Kasumigaura_2010_05,3428,GID_3032,7906,Tsukuba,Japan,Lake Kasumigaura,36.0859,140.4005167,2010-05-18,52.2,22.73333333,0.8,0.71393,5.0,0.0067218908802571,0.0129581011604617,0.0087913104167174,0.0023632297519161,0.62446314
Lake Kasumigaura_2010_05,3429,GID_3033,7907,Tsukuba,Japan,Lake Kasumigaura,36.06348333,140.40255,2010-05-18,41.6,18.56666667,0.7,0.59878,5.0,0.0060830248305688,0.0125058010450534,0.0084369608496021,0.0018595797076111,0.6068791
Lake Kasumigaura_2010_05,3430,GID_3034,7908,Tsukuba,Japan,Lake Kasumigaura,36.03285,140.4064167,2010-05-18,36.6,18.16666667,0.75,0.566230933,5.0,0.0057415457736689,0.0119614365512707,0.008167229979935,0.001889448494862,0.62537724
Lake Kasumigaura_2010_05,3431,GID_3035,7909,Tsukuba,Japan,Lake Kasumigaura,36.00888333,140.4364667,2010-05-18,37.0,18.63333333,0.7,0.50666,4.0,0.0060355655741147,0.0128033390647655,0.008587895078574,0.0012921224082329,0.5958604
Lake Kasumigaura_2010_05,3432,GID_3036,7910,Tsukuba,Japan,Lake Kasumigaura,35.99268333,140.4537667,2010-05-18,38.6,18.93333333,0.65,0.543200933,5.0,0.005811120657322,0.0129381910511812,0.0090434378825739,0.0017725862522641,0.6621696
Lake Kasumigaura_2010_05,3433,GID_3037,7911,Tsukuba,Japan,Lake Kasumigaura,35.9768,140.4728333,2010-05-18,44.8,23.46666667,0.6,0.62181,5.0,0.0059920458287625,0.0134683899627678,0.0100958589682623,0.002465166880597,0.6499437
Lake Kasumigaura_2010_05,3434,GID_3038,7912,Tsukuba,Japan,Lake Kasumigaura,36.08186667,140.2143667,2010-05-18,62.5,19.46666667,0.65,0.94423,5.0,0.0082493814797803,0.0141832821302431,0.0100059509093657,0.002344141234598,0.7211708
Lake Kasumigaura_2010_05,3435,GID_3039,7913,Tsukuba,Japan,Lake Kasumigaura,36.07985,140.2230667,2010-05-18,68.2,21.83333333,0.75,0.999809067,5.0,0.007910377018142,0.0134412617469862,0.0104048776803031,0.0034216174616581,0.5380006
Lake Victoria_2020_07,3436,GID_304,7914,CSIRO,Australia,Lake Victoria,-34.0315863,141.2963166,2020-07-30,8.303,19.778,0.36,1.1022,4.0,0.0166329237120762,0.0312653837409645,0.0292922443116781,0.0035767604876361,0.4169557
Lake Kasumigaura_2010_05,3437,GID_3040,7915,Tsukuba,Japan,Lake Kasumigaura,36.07121667,140.23085,2010-05-18,83.4,25.46666667,0.65,0.930719067,5.0,0.007524030577544,0.0132514540174167,0.0097749626661886,0.0033780756489675,0.52837694
Lake Kasumigaura_2010_05,3438,GID_3041,7916,Tsukuba,Japan,Lake Kasumigaura,36.06431667,140.23375,2010-05-18,55.9,27.23333333,0.65,0.848118133,5.0,0.0085229438740477,0.016639461316505,0.0127025612742524,0.0037736637639856,0.43502617
Lake Kasumigaura_2010_05,3439,GID_3042,7917,Tsukuba,Japan,Lake Kasumigaura,36.05261667,140.2536,2010-05-18,60.3,22.9,0.7,0.82908,5.0,0.0080774613717271,0.0143168136332699,0.0100992415507809,0.0030792970282337,0.58201355
Lake Kasumigaura_2010_05,3440,GID_3043,7918,Tsukuba,Japan,Lake Kasumigaura,36.0486,140.2757833,2010-05-18,61.5,24.16666667,0.65,0.80605,5.0,0.0074910074287319,0.0148533470967889,0.0107245737239807,0.0037068438608646,0.44495752
Lake Kasumigaura_2010_05,3441,GID_3044,7919,Tsukuba,Japan,Lake Kasumigaura,36.04476667,140.2998833,2010-05-18,42.7,20.1,0.7,0.631329067,5.0,0.0073096410161926,0.0163031342358995,0.0112421592212969,0.0025948243603564,0.5204284
Lake Kasumigaura_2010_05,3442,GID_3045,7920,Tsukuba,Japan,Lake Kasumigaura,36.04368333,140.3227167,2010-05-18,44.9,19.93333333,0.7,0.635320933,5.0,0.0075600453392103,0.0152527210744498,0.0109219181805515,0.003336116285276,0.46245125
Lake Kasumigaura_2010_05,3443,GID_3046,7921,Tsukuba,Japan,Lake Kasumigaura,36.04261667,140.35425,2010-05-18,40.6,19.33333333,0.65,0.608299067,5.0,0.0069096036748981,0.0144759850419875,0.0098514984096156,0.0022589324724874,0.4942007
Lake Kasumigaura_2010_05,3444,GID_3047,7922,Tsukuba,Japan,Lake Kasumigaura,36.03961667,140.3749833,2010-05-18,40.7,18.3,0.7,0.566230933,4.0,0.0087974576360953,0.0171668582167112,0.0117880032977729,0.0029892140883734,0.45468104
Lake Kasumigaura_2010_05,3445,GID_3048,7923,Tsukuba,Japan,Lake Kasumigaura,36.02118333,140.3911667,2010-05-18,40.3,19.0,0.65,0.562239067,4.0,0.0080689109953937,0.0151317569047759,0.0103588060386473,0.0021239268830808,0.54533005
Lake Kasumigaura_2010_05,3446,GID_3049,7924,Tsukuba,Japan,Lake Kasumigaura,35.98945,140.3808167,2010-05-18,40.6,21.16666667,0.65,0.589260933,5.0,0.0093625270963702,0.0203216316223232,0.0143959018909895,0.0034766342836895,0.44811237
Lake Kasumigaura_2010_05,3448,GID_3050,7926,Tsukuba,Japan,Lake Kasumigaura,35.9995,140.4142,2010-05-18,39.9,18.0,0.75,0.562239067,5.0,0.0073060401360204,0.0164941008663157,0.0114568726874033,0.0027304883801567,0.52213025
Lake Kasumigaura_2014_01,3463,GID_3064,7941,Tsukuba,Japan,Lake Kasumigaura,35.96411111,140.4891111,2014-01-28,14.02512,11.4,0.8,0.711627,4.0,0.0065675631035834,0.0110802377407403,0.0081975259524746,0.0010868842124866,0.92922425
Lake Kasumigaura_2014_01,3464,GID_3065,7942,Tsukuba,Japan,Lake Kasumigaura,36.03680556,140.4045833,2014-01-28,12.60776,8.666666667,0.9,0.743869,4.0,0.0054520629279362,0.0087576273269054,0.0060653557562511,0.0006951488808049,1.8418778
Lake Kasumigaura_2014_01,3465,GID_3066,7943,Tsukuba,Japan,Lake Kasumigaura,36.13886111,140.3394444,2014-01-28,22.35872,9.166666667,0.7,0.743869,4.0,0.0057157760149857,0.0094384137782722,0.0067957023303307,0.0010218260290128,1.3688779
Lake Kasumigaura_2014_01,3466,GID_3067,7944,Tsukuba,Japan,Lake Kasumigaura,36.05372222,140.2476111,2014-01-28,13.14296,15.06666667,0.55,1.091622,4.0,0.0094343716420466,0.0135941786248202,0.0110250265180497,0.0019209187360395,1.1288145
Lake Kasumigaura_2014_01,3467,GID_3068,7945,Tsukuba,Japan,Lake Kasumigaura,36.08022222,140.2227222,2014-01-28,15.88592,11.93333333,0.8,0.971866,4.0,0.0090842228207669,0.013608070710474,0.0107027960747467,0.0017259443854338,0.9366585
Lake Kasumigaura_2014_03,3468,GID_3069,7946,Tsukuba,Japan,Lake Kasumigaura,35.96413889,140.4867222,2014-03-12,28.69968,10.95,0.7,0.660961,4.0,0.0061699692562693,0.0112537498729249,0.0076386779205198,0.0009120969569814,1.176183
Lake Kasumigaura_2014_03,3470,GID_3070,7948,Tsukuba,Japan,Lake Kasumigaura,36.03725,140.4041389,2014-03-12,34.24584,11.65,0.7,0.704718,4.0,0.0063599928155381,0.010664997597385,0.006978957666248,0.0012543881818218,1.605638
Lake Kasumigaura_2014_03,3471,GID_3071,7949,Tsukuba,Japan,Lake Kasumigaura,36.13866667,140.3401389,2014-03-12,41.48496,12.0,0.6,,4.0,0.0059005226681527,0.009734180029472,0.0070331031783441,0.001156151641843,1.3082665
Lake Kasumigaura_2014_03,3472,GID_3072,7950,Tsukuba,Japan,Lake Kasumigaura,36.05377778,140.24725,2014-03-12,33.2808,16.35,0.5,0.720839,4.0,0.0067026748234871,0.0112497723796567,0.0081827241070077,0.0014356843755924,0.9449476
Lake Kasumigaura_2014_03,3473,GID_3073,7951,Tsukuba,Japan,Lake Kasumigaura,36.08027778,140.223,2014-03-12,20.06904,11.1,0.6,0.911988,4.0,0.0091729722509821,0.0139366967112498,0.0105806059727068,0.0017540445842417,0.8670031
Lake Kasumigaura_2016_01,3482,GID_3081,7960,Tsukuba,Japan,Lake Kasumigaura,35.96691667,140.4861111,2016-01-13,40.952,17.82222222,0.7,0.720839,5.0,0.0039685639019866,0.0073407197106649,0.005765297756123,0.0012547439796102,1.3382394
Lake Kasumigaura_2016_01,3483,GID_3082,7961,Tsukuba,Japan,Lake Kasumigaura,36.05302778,140.25,2016-01-13,12.91678889,5.655555556,1.2,0.647143,4.0,0.0041405528004208,0.0067208025997188,0.0046859850229362,0.0005140785127965,1.9571116
Lake Kasumigaura_2016_01,3484,GID_3083,7962,Tsukuba,Japan,Lake Kasumigaura,36.07747222,140.2257778,2016-01-13,10.2116,4.966666667,1.15,0.561932,4.0,0.0041789611373871,0.0069795498198831,0.0048922624707821,0.0007437979147854,1.8556733
Lake Kasumigaura_2016_01,3485,GID_3084,7963,Tsukuba,Japan,Lake Kasumigaura,35.96727778,140.4861389,2016-01-14,35.6147,17.43333333,0.75,0.73696,4.0,0.0042529092745262,0.0078536715498942,0.006155089582981,0.0011789624681796,1.2553344
Lake Kasumigaura_2016_01,3486,GID_3085,7964,Tsukuba,Japan,Lake Kasumigaura,36.03719444,140.4046944,2016-01-14,36.01228333,12.96666667,0.85,0.702415,4.0,0.0035081017511136,0.006810730318636,0.0050264155431449,0.0008491825070263,1.5792807
Lake Kasumigaura_2016_01,3487,GID_3086,7965,Tsukuba,Japan,Lake Kasumigaura,36.13366667,140.3585278,2016-01-14,26.74666667,10.67777778,0.92,0.663264,4.0,0.0042345789901482,0.0067551163835818,0.0049542229590656,0.0007707528931604,1.7344822
Lake Kasumigaura_2016_01,3488,GID_3087,7966,Tsukuba,Japan,Lake Kasumigaura,36.05361111,140.249,2016-01-14,16.13931111,6.422222222,1.1,0.603386,2.0,0.004107397989409,0.0066147236899768,0.0045673044948978,0.0002884400709261,2.0250118
Lake Kasumigaura_2016_01,3489,GID_3088,7967,Tsukuba,Japan,Lake Kasumigaura,36.07655556,140.2254167,2016-01-14,16.4629,5.95,1.05,0.584962,4.0,0.0041284989011343,0.0064785683307788,0.0045842235573671,0.0005295333975906,2.093155
Lake Kasumigaura_2016_07,3500,GID_3098,7978,Tsukuba,Japan,Lake Kasumigaura,35.97175,140.4764722,2016-07-12,35.8836,16.74444444,0.75,0.0895867,5.0,0.005452965937763,0.0105465514632366,0.0082635283980006,0.0022805802232379,0.5986697
Lake Kasumigaura_2016_07,3501,GID_3099,7979,Tsukuba,Japan,Lake Kasumigaura,36.13180556,140.3601944,2016-07-12,28.02991667,45.58888889,0.53,0.1536101,4.0,0.0111422215973158,0.0165443211924069,0.0154277665087124,0.005679651138508,0.5835253
Lake Vortsjarv_2014_07,3502,GID_31,7980,UT-TO,Estonia,Lake Vortsjarv,58.20766667,26.10183333,2014-07-18,,13.5,0.5,1.381551056,7.0,0.0039329716738077,0.0099749605094038,0.009525958446746,0.0015994637246173,0.62721825
Lake Kasumigaura_2016_07,3504,GID_3100,7982,Tsukuba,Japan,Lake Kasumigaura,36.05286111,140.25725,2016-07-12,41.7319,18.77777778,0.7,0.0824474,4.0,0.0064121939956184,0.0109855006478368,0.0086771147188223,0.0024862540563249,0.9028027
Lake Kasumigaura_2016_07,3505,GID_3101,7983,Tsukuba,Japan,Lake Kasumigaura,36.07833333,140.2255833,2016-07-12,90.6208,19.48888889,0.7,0.1061683,5.0,0.0034384517789943,0.0061931595078165,0.0050957491126347,0.0023781168622256,1.4182501
Lake Kasumigaura_2016_09,3506,GID_3102,7984,Tsukuba,Japan,Lake Kasumigaura,36.03625,140.4048611,2016-09-09,16.58266667,13.91666667,0.8,0.541205,4.0,0.0075660309679059,0.0115483420860954,0.0089993200033009,0.0017905928627933,1.170424
Lake Kasumigaura_2016_09,3507,GID_3103,7985,Tsukuba,Japan,Lake Kasumigaura,36.1355,140.3593889,2016-09-09,41.6576381,19.2,0.6,1.040956,5.0,0.0062574957338589,0.010311787593607,0.007721366941472,0.0025284491551696,1.1143296
Lake Kasumigaura_2016_11,3513,GID_3109,7991,Tsukuba,Japan,Lake Kasumigaura,35.97130556,140.4793056,2016-11-29,31.08553333,15.44444444,0.72,,5.0,0.0039953307423206,0.0077166298836117,0.0060013072139029,0.0013288038296875,1.3272569
Lake Kasumigaura_2016_11,3514,GID_3110,7993,Tsukuba,Japan,Lake Kasumigaura,36.0355,140.4068889,2016-11-29,20.78955556,11.86666667,0.97,,4.0,0.0040205445437952,0.0072020035003706,0.0052575819728723,0.0007447228536789,1.5161638
Lake Kasumigaura_2016_11,3515,GID_3111,7994,Tsukuba,Japan,Lake Kasumigaura,36.13161111,140.3537778,2016-11-29,43.05486667,14.28888889,0.75,,5.0,0.0033494598869975,0.0066929851131632,0.0052661539649691,0.0014179941888524,1.3954616
Lake Kasumigaura_2016_11,3516,GID_3112,7995,Tsukuba,Japan,Lake Kasumigaura,36.05391667,140.2544444,2016-11-29,22.43573333,22.86666667,0.65,,4.0,0.0068442201242475,0.0106423704517382,0.009223683560301,0.0024607906921043,1.2032199
Lake Kasumigaura_2016_11,3517,GID_3113,7996,Tsukuba,Japan,Lake Kasumigaura,36.07591667,140.2313333,2016-11-29,19.42591111,18.5,0.6,,4.0,0.0063644166456324,0.0098757576130989,0.0085989418211934,0.0019605614903807,1.2940322
Biwa_2011_10,3524,GID_3120,8004,Tsukuba,Japan,Biwa,35.09785,135.9261667,2011-10-12,2.901336,1.985,4.2,,3.0,0.0043418608847285,0.0047939346625682,0.0020699276338526,0.0002593469331174,5.1134825
Biwa_2011_10,3525,GID_3121,8005,Tsukuba,Japan,Biwa,35.12488333,135.9409833,2011-10-12,2.814492,1.22,7.0,,3.0,0.0042555669526039,0.0041467805790347,0.0015895634400176,0.0001848379171141,5.95224
Biwa_2011_10,3526,GID_3122,8006,Tsukuba,Japan,Biwa,35.18328333,135.978,2011-10-12,1.894068,0.865,8.5,,3.0,0.0038913607867535,0.0034523220405076,0.0012882787050702,9.41574355333465e-05,6.8068786
Biwa_2011_10,3527,GID_3123,8007,Tsukuba,Japan,Biwa,35.24461667,135.9794667,2011-10-12,2.035548,0.8,8.0,,3.0,0.0042525543124617,0.0037816254734075,0.0015330381569091,0.0001130907644627,6.8311577
Biwa_2011_10,3528,GID_3124,8008,Tsukuba,Japan,Biwa,35.22461667,136.1014667,2011-10-12,2.740752,1.115,7.5,,3.0,0.0037815836707729,0.0033573120448452,0.0013111114738737,6.36709349375182e-05,7.103284
Biwa_2011_10,3529,GID_3125,8009,Tsukuba,Japan,Biwa,35.3025,136.1522667,2011-10-12,1.841844,0.865,8.3,,3.0,0.0038487654649744,0.0032595912858819,0.0011510582279721,7.24424127871679e-05,7.044361
Suwa_2018_08,3537,GID_3135,8020,Tsukuba,Japan,Suwa,36.06125,138.09625,2018-08-30,13.50277778,4.444444444,1.23,0.43757,2.0,0.0027235971593929,0.0055254508216906,0.0033944869224132,0.0007003890868187,2.563459
Suwa_2018_08,3538,GID_3136,8021,Tsukuba,Japan,Suwa,36.04955556,138.0858333,2018-08-30,15.52573333,4.766666667,1.4,0.405328,2.0,0.0025987530566818,0.0052456916822047,0.0028814494539041,0.0001257147415039,2.8074384
Suwa_2018_08,3539,GID_3137,8022,Tsukuba,Japan,Suwa,36.05119444,138.0626944,2018-08-30,16.30893333,5.266666667,1.45,0.412237,2.0,0.003549581576372,0.0060969143551402,0.0037767691063063,0.0003434666258943,2.4109378
Ibitinga Reservoir_2014_02,3541,GID_314,8025,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.76072222,-48.98152778,2014-02-06,172.5635,30.8,0.75,0.78573,5.0,0.0072351546528739,0.0164854819360699,0.0092701051910417,0.0096896621704005,0.48633814
Dianchi_2008_07,3550,GID_3149,8035,Tsukuba,China,Dianchi,24.71008,102.62343,2008-07-15,68.38625,24.8,0.45,0.96726,5.0,0.0070707480174228,0.0159047144059408,0.0110627446611974,0.0051627318772494,0.5363579
Ibitinga Reservoir_2014_02,3551,GID_315,8036,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.81369444,-48.991,2014-02-06,180.3983,16.8,0.92,0.9942,5.0,0.0066220264284905,0.0137810338438281,0.0078932959393678,0.006494798720344,1.0528982
Dianchi_2008_07,3552,GID_3150,8037,Tsukuba,China,Dianchi,24.75724,102.67572,2008-07-15,57.1325,33.4,0.5,0.85211,5.0,0.011391480767864,0.0249719386986162,0.0161727477266396,0.007158825345897,0.39154416
