local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
DS1_2000_01,2015,D1_545,5267,,,DS1,,,2000-01-01,,,2.027124443,,4.0,0.0033067645029831,0.0060323415519059,0.0043772770784319,0.0002247823662398,1.3085291
DS1_2000_01,2016,D1_546,5268,,,DS1,,,2000-01-01,,,2.077711395,,4.0,0.0031265991736362,0.0054865394102943,0.0040039795663951,0.0002041062449895,1.4878447
DS1_2000_01,2017,D1_547,5269,,,DS1,,,2000-01-01,,,2.136193611,,4.0,0.0025837641267579,0.0047874777146418,0.0035053580473722,0.0001807121763543,1.5891905
DS1_2000_01,2018,D1_548,5270,,,DS1,,,2000-01-01,,,1.977412071,,4.0,0.0018820989738706,0.0035008947984697,0.002641226281865,0.0001350349632874,1.9740864
DS1_2000_01,2019,D1_549,5271,,,DS1,,,2000-01-01,,,1.632691016,,4.0,0.0021037773312646,0.0040106278197333,0.0032794946338354,0.0001586391135321,1.6396482
DS1_2000_01,2020,D1_55,5272,,,DS1,,,2000-01-01,,,7.847709111,,1.0,0.0019673108352866,0.0016903258405659,0.0005841432039517,2.16190918635347e-05,5.873023
DS1_2000_01,2021,D1_550,5273,,,DS1,,,2000-01-01,,,1.890759572,,4.0,0.0015930559277114,0.0027359727411965,0.0021164784712914,9.78471926393785e-05,2.8477497
DS1_2000_01,2022,D1_551,5274,,,DS1,,,2000-01-01,,,1.739695463,,4.0,0.0008479565909333,0.0015740534540945,0.0015231460065425,4.47681105703274e-05,2.0634427
DS1_2000_01,2023,D1_552,5275,,,DS1,,,2000-01-01,,,1.866379999,,4.0,0.0011758078088376,0.0022502810563515,0.0018078159475849,5.73108021078265e-05,2.488724
DS1_2000_01,2024,D1_553,5276,,,DS1,,,2000-01-01,,,3.189409775,,7.0,7.74559317067974e-05,0.0002819760457761,0.0004375606056345,6.8355935557665e-05,1.1974251
DS1_2000_01,2025,D1_554,5277,,,DS1,,,2000-01-01,,,2.123186197,,4.0,0.0021931438212497,0.0039718994065813,0.0026942324713101,8.06885303914104e-05,2.4162676
DS1_2000_01,2026,D1_555,5278,,,DS1,,,2000-01-01,,,2.07889548,,4.0,0.0024286238813125,0.0039606825945989,0.0027636654981394,0.0001552671227362,3.0733783
DS1_2000_01,2027,D1_556,5279,,,DS1,,,2000-01-01,,,1.724875943,,4.0,0.0026623811328041,0.0043571907572552,0.0033035115399876,0.0001846575285029,2.2308173
DS1_2000_01,2028,D1_557,5280,,,DS1,,,2000-01-01,,,1.778220204,,4.0,0.0015864875213083,0.0028177732358226,0.0021996148609171,0.0001217183482207,2.5291662
DS1_2000_01,2029,D1_558,5281,,,DS1,,,2000-01-01,,,1.812927133,,4.0,0.0021243747702695,0.0034367291610584,0.0027306611645905,0.0001699079469487,2.5243561
DS1_2000_01,2030,D1_559,5282,,,DS1,,,2000-01-01,,,1.506390921,,4.0,0.0016311136200191,0.0029464246490873,0.0025934086096087,0.0001349812277988,1.9364214
DS1_2000_01,2031,D1_56,5283,,,DS1,,,2000-01-01,,,7.323804789,,1.0,0.0049530273079586,0.0040120996147751,0.0012409211993963,6.24144223770407e-05,5.553315
DS1_2000_01,2032,D1_560,5284,,,DS1,,,2000-01-01,,,2.140842807,,4.0,0.0018796819798103,0.003496530016377,0.0025536885531195,0.0001245413431188,2.053587
DS1_2000_01,2033,D1_561,5285,,,DS1,,,2000-01-01,,,1.584315191,,7.0,0.0002096228525197,0.0006533758561473,0.0007426433367389,6.45349532246325e-05,1.9601115
DS1_2000_01,2034,D1_562,5286,,,DS1,,,2000-01-01,,,2.750969247,,2.0,0.0047019999334114,0.0069513486159089,0.004212850119196,3.68189328708906e-05,2.466094
DS1_2000_01,2035,D1_563,5287,,,DS1,,,2000-01-01,,,3.574122873,,2.0,0.0030307853551832,0.0046486292518946,0.0024946778707808,5.50149550359411e-05,3.934197
DS1_2000_01,2036,D1_564,5288,,,DS1,,,2000-01-01,,,3.0447008,,2.0,0.0032429561581078,0.0062105712917962,0.0037011894795054,0.0001087144790642,1.7979884
DS1_2000_01,2037,D1_565,5289,,,DS1,,,2000-01-01,,,3.324732511,,2.0,0.0036474474549861,0.0058060445534773,0.0031169357028816,6.70740187906496e-05,3.5051658
DS1_2000_01,2038,D1_566,5290,,,DS1,,,2000-01-01,,,3.4022791,,2.0,0.0040110559443586,0.0069071992945279,0.0038440792192738,9.05211218708805e-05,1.9590051
DS1_2000_01,2039,D1_567,5291,,,DS1,,,2000-01-01,,,3.160065922,,2.0,0.0044272760893884,0.0065530433560313,0.0037012178772171,4.1512930730863e-05,3.085748
DS1_2000_01,2040,D1_568,5292,,,DS1,,,2000-01-01,,,2.97194287,,2.0,0.0050718405837151,0.0076726797488413,0.0043906332074198,4.3387849808974e-05,2.6105518
DS1_2000_01,2041,D1_569,5293,,,DS1,,,2000-01-01,,,1.653072549,,5.0,0.0009177064577562,0.0021618036719024,0.0018315359978254,9.94782273997323e-05,2.068809
DS1_2000_01,2042,D1_57,5294,,,DS1,,,2000-01-01,,,6.277580697,,3.0,0.0056968696196462,0.0050959260872159,0.001846990142504,8.48439373153052e-05,4.542842
DS1_2000_01,2043,D1_570,5295,,,DS1,,,2000-01-01,,,1.407037655,,7.0,0.000511688202509,0.0013038886255892,0.00148007656353,0.0001034078379348,1.7010548
DS1_2000_01,2044,D1_571,5296,,,DS1,,,2000-01-01,,,1.809153781,,7.0,0.0005262884215853,0.001655161530556,0.0016488403929251,0.0002149777477383,1.7337455
DS1_2000_01,2045,D1_572,5297,,,DS1,,,2000-01-01,,,2.383560795,,4.0,0.0018204871051299,0.0036932900192944,0.0025948060838402,9.74052098602274e-05,1.9264495
DS1_2000_01,2046,D1_573,5298,,,DS1,,,2000-01-01,,,1.724698937,,5.0,0.0022453974569838,0.006199315379158,0.005189246168699,0.000245577656502,0.7550211
DS1_2000_01,2047,D1_574,5299,,,DS1,,,2000-01-01,,,1.547277997,,5.0,0.0007303914706744,0.0016891078695937,0.0014176061938193,7.73253630164326e-05,2.6058056
DS1_2000_01,2048,D1_575,5300,,,DS1,,,2000-01-01,,,4.228921429,,3.0,0.003653667413568,0.0045887526193302,0.0021272809589422,7.07516813304397e-05,4.749196
DS1_2000_01,2049,D1_576,5301,,,DS1,,,2000-01-01,,,5.228512251,,3.0,0.0091749121963562,0.0093965046936434,0.0035878879776042,9.45752883838096e-05,4.107318
DS1_2000_01,2050,D1_577,5302,,,DS1,,,2000-01-01,,,4.343552673,,3.0,0.0071770291790965,0.0080092754404227,0.0020115212662586,5.92955804070078e-05,3.8202863
DS1_2000_01,2051,D1_578,5303,,,DS1,,,2000-01-01,,,3.25115935,,3.0,0.0127999937606542,0.0141709738325565,0.0027507877810792,4.87811805036109e-05,4.115692
DS1_2000_01,2052,D1_579,5304,,,DS1,,,2000-01-01,,,6.621643733,,3.0,0.0066504348997176,0.0053868730534872,0.0011891564764216,4.14847866848692e-05,5.799346
DS1_2000_01,2053,D1_58,5305,,,DS1,,,2000-01-01,,,7.295038065,,1.0,0.0018038090973258,0.0016006174710418,0.0005702339991439,3.57771503419684e-05,5.789133
DS1_2000_01,2054,D1_580,5306,,,DS1,,,2000-01-01,,,7.901201918,,3.0,0.006499395579187,0.0043846109838815,0.000673648513877,2.64541571209585e-05,7.4507456
DS1_2000_01,2055,D1_581,5307,,,DS1,,,2000-01-01,,,3.901191345,,3.0,0.0094099415152887,0.0101121311461932,0.0016011885015668,3.70336249316566e-05,4.4741635
DS1_2000_01,2056,D1_582,5308,,,DS1,,,2000-01-01,,,3.907119379,,3.0,0.0069680552784732,0.0084389634387784,0.0023804393412505,8.31919785863072e-05,3.582456
DS1_2000_01,2057,D1_583,5309,,,DS1,,,2000-01-01,,,5.200021491,,3.0,0.0085863325031962,0.0081963575337651,0.0030381509962163,1.18930556440712e-05,4.2176
DS1_2000_01,2058,D1_584,5310,,,DS1,,,2000-01-01,,,1.725544922,,4.0,0.0030838717504794,0.005510187565392,0.0043539442450033,0.0002440104888185,1.4079018
DS1_2000_01,2059,D1_585,5311,,,DS1,,,2000-01-01,,,1.511603446,,4.0,0.0036904138477519,0.0069846063691395,0.005539329290354,0.0004735741311588,1.2288911
DS1_2000_01,2060,D1_586,5312,,,DS1,,,2000-01-01,,,1.599871538,,4.0,0.0039161302604943,0.0069231602389587,0.0053967794920343,0.0003253612873037,1.2571101
DS1_2000_01,2061,D1_587,5313,,,DS1,,,2000-01-01,,,1.81843948,,4.0,0.0030250952915246,0.0055065855258883,0.0041837896838415,0.0002488090780103,1.366729
DS1_2000_01,2062,D1_588,5314,,,DS1,,,2000-01-01,,,1.812477314,,4.0,0.0029143214594875,0.006065832060522,0.0046590315564845,0.0002694615164007,0.9419637
DS1_2000_01,2063,D1_589,5315,,,DS1,,,2000-01-01,,,1.255246834,,4.0,0.0022443586558438,0.0052668983735686,0.0047191665276306,0.0002159128324506,1.0170348
DS1_2000_01,2064,D1_59,5316,,,DS1,,,2000-01-01,,,9.855137109,,1.0,0.0026563623781429,0.0016949168457973,0.0005337487291485,1.69284751129552e-05,6.9728994
DS1_2000_01,2065,D1_590,5317,,,DS1,,,2000-01-01,,,2.573561453,,2.0,0.0017647400183784,0.0032663303730912,0.0021462570416264,7.57048992543446e-05,3.0200198
DS1_2000_01,2066,D1_591,5318,,,DS1,,,2000-01-01,,,3.990846854,,3.0,0.0019338923662902,0.0032228371778465,0.0014236495761745,7.24195762208723e-05,4.209489
DS1_2000_01,2067,D1_592,5319,,,DS1,,,2000-01-01,,,3.431025589,,2.0,0.0014463351900436,0.0029887212046067,0.0014597022442596,6.24958038017355e-05,2.6091309
DS1_2000_01,2068,D1_593,5320,,,DS1,,,2000-01-01,,,3.508670773,,2.0,0.0020218987321542,0.0034386046929804,0.0015598220245515,6.71029728941022e-05,3.9848447
DS1_2000_01,2069,D1_594,5321,,,DS1,,,2000-01-01,,,3.884007703,,2.0,0.0014776456690816,0.0025312217927211,0.0011912832272598,6.32213704226722e-05,4.251877
DS1_2000_01,2070,D1_595,5322,,,DS1,,,2000-01-01,,,3.425261062,,2.0,0.0012016545320157,0.0024975166402556,0.001211883294122,5.2929890617086e-05,2.7568989
DS1_2000_01,2071,D1_596,5323,,,DS1,,,2000-01-01,,,2.862923739,,2.0,0.0013562751405018,0.0026995168099933,0.0015530634722756,8.10036695770594e-05,3.5297
DS1_2000_01,2072,D1_597,5324,,,DS1,,,2000-01-01,,,2.366244585,,2.0,0.0015055729111176,0.0028995172396416,0.0018552570447508,8.08877106065536e-05,3.3639925
DS1_2000_01,2073,D1_598,5325,,,DS1,,,2000-01-01,,,2.319070421,,4.0,0.0016830430261826,0.0034348921516234,0.00237754179672,9.87983845810678e-05,2.18198
DS1_2000_01,2074,D1_599,5326,,,DS1,,,2000-01-01,,,1.701484855,,4.0,0.0018937188465533,0.0042844041506156,0.003533738496724,0.0001562372394986,1.1969981
DS1_2000_01,2075,D1_6,5327,,,DS1,,,2000-01-01,,,29.02774107,,1.0,0.00470508503689,0.001093154184099,0.0001930665591871,9.47672300730897e-06,20.60025
DS1_2000_01,2076,D1_60,5328,,,DS1,,,2000-01-01,,,7.680047462,,1.0,0.0024906243540912,0.0021882288487677,0.0007122162212828,5.06094030396442e-05,5.8649387
DS1_2000_01,2077,D1_600,5329,,,DS1,,,2000-01-01,,,3.347812929,,2.0,0.0014756979044587,0.0028732128284522,0.00154573647211,7.57182660409825e-05,3.2909603
DS1_2000_01,2078,D1_601,5330,,,DS1,,,2000-01-01,,,3.378053868,,2.0,0.0020516412942147,0.003679432394693,0.0018040763573193,8.65118892284161e-05,3.3651578
DS1_2000_01,2079,D1_602,5331,,,DS1,,,2000-01-01,,,4.142296793,,3.0,0.002007483759056,0.0034938070215686,0.0012370821187211,4.68684553898171e-05,4.369034
DS1_2000_01,2080,D1_603,5332,,,DS1,,,2000-01-01,,,5.013172251,,3.0,0.0019027162862241,0.002850298626849,0.0008542599566957,3.19244197942488e-05,4.656359
DS1_2000_01,2081,D1_604,5333,,,DS1,,,2000-01-01,,,4.210747925,,3.0,0.00178793790619,0.0029635366507316,0.0011078846344915,4.42907401879065e-05,4.3875914
DS1_2000_01,2082,D1_605,5334,,,DS1,,,2000-01-01,,,3.582601095,,2.0,0.002035703827509,0.0033951899669144,0.0016308450139192,7.01744290185055e-05,4.017366
DS1_2000_01,2083,D1_606,5335,,,DS1,,,2000-01-01,,,4.494983033,,3.0,0.0013181916717717,0.0023201074200542,0.0006639370432511,1.78258359692346e-05,5.0630054
DS1_2000_01,2084,D1_607,5336,,,DS1,,,2000-01-01,,,4.836512713,,3.0,0.0017369911270775,0.0028761225426167,0.000671972395887,1.96721011515227e-05,4.9651966
DS1_2000_01,2085,D1_608,5337,,,DS1,,,2000-01-01,,,4.110723928,,3.0,0.0020585701177285,0.0033833380364803,0.0013555285836137,5.82125319075428e-05,4.2605143
DS1_2000_01,2086,D1_609,5338,,,DS1,,,2000-01-01,,,4.756606089,,3.0,0.0014885670946089,0.0023682768712579,0.0009978039904893,4.36268972619052e-05,4.735088
DS1_2000_01,2087,D1_61,5339,,,DS1,,,2000-01-01,,,6.770070509,,3.0,0.002114751521548,0.0021387176029863,0.0007742645933119,5.11299748093933e-05,5.7001257
DS1_2000_01,2088,D1_610,5340,,,DS1,,,2000-01-01,,,3.100193556,,2.0,0.0016413637432079,0.0030383716432061,0.0016063224416595,7.51314993274678e-05,3.4754066
DS1_2000_01,2089,D1_611,5341,,,DS1,,,2000-01-01,,,2.721087581,,2.0,0.0015708852779405,0.0032110873101226,0.0017842194519169,9.63994857896131e-05,2.919888
DS1_2000_01,2090,D1_612,5342,,,DS1,,,2000-01-01,,,2.572512915,,2.0,0.0012120958075857,0.0024660885446986,0.0014971206582495,7.91369567332043e-05,3.5755248
DS1_2000_01,2091,D1_62,5343,,,DS1,,,2000-01-01,,,8.318296228,,1.0,0.001929836971287,0.0016842792581934,0.0005972788249739,2.0219035847139e-05,5.73619
DS1_2000_01,2092,D1_63,5344,,,DS1,,,2000-01-01,,,8.597213925,,1.0,0.0020339249813552,0.0016820118816345,0.0006144242941189,2.43914154035025e-05,5.4539557
DS1_2000_01,2093,D1_64,5345,,,DS1,,,2000-01-01,,,7.89092086,,1.0,0.0018097826616769,0.0016166631516831,0.000621517476356,2.47641357542255e-05,5.2899027
DS1_2000_01,2094,D1_65,5346,,,DS1,,,2000-01-01,,,8.852760797,,1.0,0.0021981180148625,0.001623537133423,0.0005095009170126,3.11423118335474e-05,6.7150984
DS1_2000_01,2095,D1_66,5347,,,DS1,,,2000-01-01,,,5.144578317,,3.0,0.0014475807086352,0.0015901513343632,0.0005867327134514,3.88627430591661e-05,5.837662
DS1_2000_01,2096,D1_67,5348,,,DS1,,,2000-01-01,,,8.461113682,,1.0,0.0017962886479863,0.001459557178377,0.0005374612214546,1.4357416470162e-05,5.5321016
DS1_2000_01,2097,D1_68,5349,,,DS1,,,2000-01-01,,,8.472187242,,1.0,0.0020578519870019,0.0016813869341802,0.0006272871265165,2.62744266705129e-05,5.376549
DS1_2000_01,2098,D1_69,5350,,,DS1,,,2000-01-01,,,7.499507003,,1.0,0.0037029957649691,0.0031227053341378,0.0010907087836381,4.42649525202347e-05,5.153294
DS1_2000_01,2099,D1_7,5351,,,DS1,,,2000-01-01,,,18.38533657,,1.0,0.0039462227586298,0.001435641166681,0.0003599763263877,1.08239173238251e-05,13.57963
DS1_2000_01,2100,D1_70,5352,,,DS1,,,2000-01-01,,,6.467527721,,1.0,0.0021017464008896,0.0020875629653695,0.0008062862829273,3.388878732889e-05,5.6859436
DS1_2000_01,2101,D1_71,5353,,,DS1,,,2000-01-01,,,10.24392124,,1.0,0.0058189371637278,0.0033935856014746,0.000916081222017,3.54467575898862e-05,8.147334
DS1_2000_01,2102,D1_72,5354,,,DS1,,,2000-01-01,,,13.06204447,,1.0,0.0032511208648519,0.0016521411421486,0.000378480739609,3.393508471222e-05,11.280272
DS1_2000_01,2103,D1_73,5355,,,DS1,,,2000-01-01,,,10.05057233,,1.0,0.0026293450950884,0.0016532921834492,0.0004925782960123,2.40045182086829e-05,7.5001326
DS1_2000_01,2104,D1_74,5356,,,DS1,,,2000-01-01,,,10.48751138,,1.0,0.0023451679895589,0.0014293322866179,0.0004306671603225,1.85021601532233e-05,7.6176157
DS1_2000_01,2105,D1_75,5357,,,DS1,,,2000-01-01,,,9.409331447,,1.0,0.0022880963702589,0.0015594491324152,0.0004679717335132,2.9152597718422e-05,7.3980103
DS1_2000_01,2106,D1_76,5358,,,DS1,,,2000-01-01,,,8.893468565,,1.0,0.0023148288308384,0.0015858403378839,0.0004427453235476,2.4365597547354e-05,8.237041
DS1_2000_01,2107,D1_77,5359,,,DS1,,,2000-01-01,,,9.533108966,,1.0,0.0023207308857607,0.001465571659119,0.0003257653322335,2.10789344809427e-05,10.213189
DS1_2000_01,2108,D1_79,5361,,,DS1,,,2000-01-01,,,10.13921574,,1.0,0.0027245343663434,0.0017462728055111,0.0004981310187745,1.58438484270126e-05,7.993718
DS1_2000_01,2109,D1_8,5362,,,DS1,,,2000-01-01,,,19.22114887,,1.0,0.003716639736043,0.0012990388341146,0.0002664575127866,1.12758589460197e-05,13.909248
DS1_2000_01,2110,D1_80,5363,,,DS1,,,2000-01-01,,,10.53717758,,1.0,0.0027299817913648,0.0016855764409465,0.000472924773715,2.54464875707333e-05,8.3246765
DS1_2000_01,2111,D1_82,5365,,,DS1,,,2000-01-01,,,12.46680809,,1.0,0.0032315724649744,0.0016777801765006,0.000394894504485,2.48603162410651e-05,11.179384
DS1_2000_01,2112,D1_83,5366,,,DS1,,,2000-01-01,,,7.704198836,,3.0,0.0016604158853611,0.0013125585853428,0.0003231601757165,4.28742465459351e-05,9.084284
DS1_2000_01,2113,D1_84,5367,,,DS1,,,2000-01-01,,,9.005190221,,1.0,0.0019831850695184,0.0014714685594181,0.0005242032768753,1.8016705967591e-05,5.8754454
DS1_2000_01,2114,D1_85,5368,,,DS1,,,2000-01-01,,,11.1484698,,1.0,0.0024237073100895,0.0014045546734208,0.0004456590931103,1.51975835801521e-05,7.548958
DS1_2000_01,2115,D1_86,5369,,,DS1,,,2000-01-01,,,12.30825905,,1.0,0.0029060219875346,0.0015387785414498,0.0004270512808495,1.69354335568399e-05,9.260864
DS1_2000_01,2116,D1_87,5370,,,DS1,,,2000-01-01,,,14.67544028,,1.0,0.0036187028586458,0.0016295583798012,0.0003945290085327,2.9763872443623e-05,11.53372
DS1_2000_01,2117,D1_88,5371,,,DS1,,,2000-01-01,,,8.822422618,,3.0,0.0035825782781536,0.0024754293553285,0.0007004466648545,3.59974792621936e-05,7.5008316
DS1_2000_01,2118,D1_89,5372,,,DS1,,,2000-01-01,,,8.354772345,,1.0,0.0015697400816375,0.0013743886434912,0.0004346262150027,2.24011696357593e-05,6.529907
DS1_2000_01,2119,D1_9,5373,,,DS1,,,2000-01-01,,,23.91805189,,1.0,0.0044079321129874,0.001282339881051,0.0003343528889805,2.05371033150302e-05,16.934204
DS1_2000_01,2120,D1_90,5374,,,DS1,,,2000-01-01,,,14.02695249,,1.0,0.0021693972971713,0.0010177877271732,0.0002350279634194,1.97186484283544e-05,12.274967
DS1_2000_01,2121,D1_91,5375,,,DS1,,,2000-01-01,,,6.829231583,,1.0,0.0013795307339388,0.001487347366746,0.000525261712611,2.60555467971703e-05,5.990512
DS1_2000_01,2122,D1_92,5376,,,DS1,,,2000-01-01,,,9.090378073,,1.0,0.0022974650676539,0.0016610254619714,0.0004724290744576,3.16158348623238e-05,7.824835
DS1_2000_01,2123,D1_93,5377,,,DS1,,,2000-01-01,,,12.25823331,,1.0,0.0054821620365437,0.0027984611188097,0.0007173798369685,3.97580091705884e-05,9.713951
DS1_2000_01,2124,D1_94,5378,,,DS1,,,2000-01-01,,,29.22249641,,1.0,0.0060219965773492,0.001364583512906,0.0002240272947969,2.14362100715467e-05,20.378033
DS1_2000_01,2125,D1_95,5379,,,DS1,,,2000-01-01,,,10.96526026,,1.0,0.0045706039447048,0.0025676699266017,0.0005969672999834,4.06117292294894e-05,9.735218
DS1_2000_01,2126,D1_96,5380,,,DS1,,,2000-01-01,,,4.391625642,,3.0,0.0055539298223417,0.0066674363649624,0.0020885581623503,0.0001237972156161,3.811469
DS1_2000_01,2127,D1_97,5381,,,DS1,,,2000-01-01,,,9.383370537,,3.0,0.0050128621084594,0.0030378472175625,0.0002781837368501,-5.03413998061229e-05,10.397577
DS1_2000_01,2128,D1_98,5382,,,DS1,,,2000-01-01,,,22.65157632,,1.0,0.0077489103918069,0.0022270041864196,0.0005975501045113,-3.4909094110899e-05,16.383558
DS1_2000_01,2129,D1_99,5383,,,DS1,,,2000-01-01,,,9.567735506,,1.0,0.0065747942713882,0.0039091329483294,0.0011367031097197,2.69200391108487e-05,7.0626388
BaixoAmazonas_2013_03,2325,FAB_03_2013_FABI11,5579,LabISA-INPE,AMZ,BaixoAmazonas,-2.230316,-55.493935,2013-03-10,2.98,30.4,0.5,,7.0,0.0295949184555405,0.0475985199571731,0.051033377498894,0.0143129863622248,0.27610677
BaixoAmazonas_2013_03,2326,FAB_03_2013_FABI13,5580,LabISA-INPE,AMZ,BaixoAmazonas,-2.262023,-55.456187,2013-03-11,1.91,39.2,0.42,,7.0,0.0496520528289074,0.0697162470861525,0.0736943585651454,0.0354576844577093,0.3214339
BaixoAmazonas_2013_03,2327,FAB_03_2013_FABI16,5581,LabISA-INPE,AMZ,BaixoAmazonas,-2.068958,-55.486229,2013-03-11,3.93,39.6,0.38,,7.0,0.0294557300903074,0.0489267966726106,0.0547279096286317,0.0182241958330259,0.27925307
BaixoAmazonas_2013_03,2328,FAB_03_2013_FABI18,5582,LabISA-INPE,AMZ,BaixoAmazonas,-2.078954,-55.526776,2013-03-11,4.47,36.8,0.39,,7.0,0.0353288439732148,0.0544933645005298,0.0579231618102768,0.0203262822703152,0.25783378
BaixoAmazonas_2013_03,2329,FAB_03_2013_FABI19,5583,LabISA-INPE,AMZ,BaixoAmazonas,-2.095675,-55.488855,2013-03-11,3.52,36.8,0.44,,4.0,0.0353805747310323,0.0544298148940506,0.0552102709669329,0.0166332521711519,0.2785872
BaixoAmazonas_2013_03,2330,FAB_03_2013_FABI20,5584,LabISA-INPE,AMZ,BaixoAmazonas,-2.151079,-55.565754,2013-03-12,2.24,41.2,0.44,,7.0,0.0439714969831181,0.0675200014054793,0.0730698056188523,0.0283141323776847,0.34147108
BaixoAmazonas_2013_03,2331,FAB_03_2013_FABI21,5585,LabISA-INPE,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-03-12,2.66,48.4,0.39,,7.0,0.0359927366878562,0.0527936394899914,0.0550401635868178,0.0232766799255401,0.23140049
BaixoAmazonas_2013_03,2332,FAB_03_2013_FABI22,5586,LabISA-INPE,AMZ,BaixoAmazonas,-2.142593,-55.625756,2013-03-12,3.36,37.6,0.46,,4.0,0.0351496506286624,0.0528706836618057,0.0546353393006771,0.0186940175599409,0.24920213
BaixoAmazonas_2013_03,2333,FAB_03_2013_FABI24,5587,LabISA-INPE,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-03-12,3.1,46.4,0.38,,7.0,0.0352937197336092,0.0522694543376572,0.0547060694120777,0.0193971538262519,0.2358289
BaixoAmazonas_2013_03,2334,FAB_03_2013_FABI26,5588,LabISA-INPE,AMZ,BaixoAmazonas,-2.11619,-55.69398,2013-03-13,2.18,,0.41,,4.0,0.0384640778386327,0.0558401287095709,0.0579566813063447,0.0199283463739916,0.22866397
BaixoAmazonas_2013_03,2335,FAB_03_2013_FABI27,5589,LabISA-INPE,AMZ,BaixoAmazonas,-2.150581,-55.714166,2013-03-13,2.7,49.2,0.46,,7.0,0.0193898882146948,0.0327967838078888,0.0359091882702063,0.0125077404881124,0.32676947
BaixoAmazonas_2013_03,2336,FAB_03_2013_FABI28,5590,LabISA-INPE,AMZ,BaixoAmazonas,-2.152492,-55.676202,2013-03-13,2.66,48.4,0.5,,7.0,0.031021402571055,0.0455860516460267,0.0492022705685479,0.0207807264303644,0.25602397
BaixoAmazonas_2013_03,2337,FAB_03_2013_FABI29,5591,LabISA-INPE,AMZ,BaixoAmazonas,-2.131452,-55.657457,2013-03-13,3.09,46.4,0.44,,7.0,0.0317610323012565,0.0484466411060303,0.0517819757980932,0.017955697575462,0.26702857
BaixoAmazonas_2013_03,2338,FAB_03_2013_FABI3,5592,LabISA-INPE,AMZ,BaixoAmazonas,-2.19696,-55.29953,2013-03-09,2.77,34.4,0.38,,7.0,0.0233047825983596,0.042521877278802,0.0466737094211666,0.0123579682982219,0.23041987
BaixoAmazonas_2013_03,2339,FAB_03_2013_FABI32,5593,LabISA-INPE,AMZ,BaixoAmazonas,-2.201618,-55.792751,2013-03-15,3.37,27.6,0.54,,7.0,0.0419336041086509,0.0634260076726809,0.0711749292497758,0.0375798935717605,0.30336967
BaixoAmazonas_2013_03,2340,FAB_03_2013_FABI33,5594,LabISA-INPE,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-03-15,3.74,23.2,0.52,,7.0,0.0229514737612118,0.038339917656524,0.0411157456283677,0.0212706464560129,0.2769866
BaixoAmazonas_2013_03,2341,FAB_03_2013_FABI36,5595,LabISA-INPE,AMZ,BaixoAmazonas,-2.178437,-55.633239,2013-03-15,2.54,49.2,0.38,,7.0,0.0382506943831987,0.0573530136797011,0.061840576495265,0.0263338948338527,0.23917802
BaixoAmazonas_2013_03,2342,FAB_03_2013_FABI38,5596,LabISA-INPE,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-03-16,2.2,37.6,0.4,,7.0,0.0257189558427612,0.0476345774412091,0.0524900028199312,0.0137757857386567,0.2087816
BaixoAmazonas_2013_03,2343,FAB_03_2013_FABI39,5597,LabISA-INPE,AMZ,BaixoAmazonas,-2.176642,-55.372401,2013-03-16,2.55,38.4,0.44,,7.0,0.0245000749592695,0.0390640329737079,0.0426989739418564,0.0138143119626518,0.28787172
BaixoAmazonas_2013_03,2344,FAB_03_2013_FABI4,5598,LabISA-INPE,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-03-09,2.99,43.6,0.34,,7.0,0.0375194664175218,0.0640849711681198,0.0710026827725184,0.0273916418122612,0.29579026
BaixoAmazonas_2013_03,2345,FAB_03_2013_FABI40,5599,LabISA-INPE,AMZ,BaixoAmazonas,-2.135114,-55.370602,2013-03-16,2.57,34.8,0.45,,7.0,0.0223399857617712,0.035740449014502,0.0384614893366639,0.0112162949375669,0.30452317
BaixoAmazonas_2013_03,2346,FAB_03_2013_FABI7,5600,LabISA-INPE,AMZ,BaixoAmazonas,-2.25002,-55.54794,2013-03-10,2.85,22.0,0.54,,4.0,0.0289552296093883,0.0418399348019241,0.0441634627285361,0.0189601821434263,0.2559656
BaixoAmazonas_2013_03,2347,FAB_03_2013_FABI8,5601,LabISA-INPE,AMZ,BaixoAmazonas,-2.24143,-55.58458,2013-03-10,3.32,22.0,0.5,,7.0,0.0283140966042377,0.0423519894161556,0.0441430040433683,0.0162066400554554,0.27293897
BaixoAmazonas_2013_03,2348,FAB_03_2013_FABI9,5602,LabISA-INPE,AMZ,BaixoAmazonas,-2.2614,-55.62477,2013-03-10,4.4,,0.74,,7.0,0.0207228413895146,0.0312679490992368,0.0331607631262994,0.0121653385234892,0.38200724
Lake Peipsi_2013_07,2394,GID_1,5667,UT-TO,Estonia,Lake Peipsi,58.49994,27.28475,2013-07-08,,2.67,1.85,2.532843602,4.0,0.0016343255080006,0.0030371070857228,0.0027043453104517,0.0005035941656475,1.805774
