local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Vietnam2_2017_04,105,AGID_2168,1303,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,82.1,,0.283266003,,,0.0100423047734991,0.0158189916679017,0.0122914232728605,0.0047324571387085,0.56975836
Vietnam2_2017_04,106,AGID_2169,1304,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,51.7,,0.38264927,,,0.0053386541265581,0.0101129974553663,0.0079056151184118,0.0026235665177013,0.7037803
Vietnam2_2017_04,107,AGID_2170,1306,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,106.3,,0.286054745,,,0.0073283146716286,0.0132250345670789,0.0096505862651728,0.0037338543734264,0.554299
Wisconsin_2019_06,165,AGID_2228,1370,NAN,US,Wisconsin,,,2019-06-06,48.4,10.8,0.8,1.693139749,5.0,0.0011925730112834,0.0039885375848111,0.0034703641987324,0.0007100240704993,0.35249847
AC_Krista_2018_06,273,AGID_259,1771,NAN,Estonia,AC_Krista,66.71422,27.40964,2018-06-06,8.49,3.4,1.6,4.374911677,7.0,0.0010590936049468,0.001630730018195,0.0018074475613226,0.0004829869849904,1.3185233
AC_Krista_2018_06,274,AGID_260,1783,NAN,Estonia,AC_Krista,66.78603,27.44144,2018-06-06,19.09,10.45,0.7,9.072185266,7.0,0.0009468245761789,0.0018601423836919,0.0024802118403382,0.0009176098973751,0.7940655
Canada_Erie_2013_09,324,AGID_345,2727,NAN,Canada,Canada_Erie,42.63305556,80.05888889,2013-09-07,2.0,1.63,3.75,0.108650484,3.0,0.0087652724862744,0.0085849399977483,0.002920347414774,0.0002164086909714,4.8130774
Canada_Erie_2013_09,325,AGID_346,2738,NAN,Canada,Canada_Erie,43.53277778,80.64194444,2013-09-07,2.5,1.525,3.75,0.113461266,,0.0137827255294804,0.0142558494472931,0.0050509231341166,4.14212364780781e-06,3.1376543
Canada_Erie_2013_09,326,AGID_347,2749,NAN,Canada,Canada_Erie,42.575,80.64138889,2013-09-07,1.4,6.55,1.5,0.13859183,3.0,0.0322901469185506,0.034915987208528,0.0197793003206045,0.0006206440183571,1.4947027
Canada_Erie_2013_09,327,AGID_348,2760,NAN,Canada,Canada_Erie,42.625,80.79388889,2013-09-07,2.3,22.54,0.75,0.197763356,,0.0220250119495525,0.0273534116323125,0.0181508296271742,9.5029545914996e-06,1.0552115
Canada_Erie_2013_09,328,AGID_349,2771,NAN,Canada,Canada_Erie,41.95,83.05,2013-09-12,6.6,4.14,1.75,0.184743309,3.0,0.0129209585323953,0.0151769307324603,0.0078900432691518,0.0016946431555511,1.9080269
Canada_Erie_2013_09,329,AGID_350,2783,NAN,Canada,Canada_Erie,41.82527778,82.92472222,2013-09-12,14.5,6.67,1.25,0.361056631,2.0,0.0172835637333912,0.0254330961891063,0.0149965316795314,0.0011958349180978,1.637722
Canada_Erie_2013_09,330,AGID_351,2794,NAN,Canada,Canada_Erie,41.6575,82.81333333,2013-09-13,6.3,6.09,1.5,0.370229711,2.0,0.0133328224703448,0.0189887198065309,0.0121804134896692,0.0009888207342583,1.3441842
Canada_Erie_2013_09,331,AGID_352,2805,NAN,Canada,Canada_Erie,41.74166667,82.74555556,2013-09-13,17.6,5.68,1.75,0.266042138,2.0,0.0130683115029182,0.0199295337772445,0.0120316217545671,0.0018524838873382,1.6791555
Canada_Erie_2015_08,371,AGID_393,3016,NAN,Canada,Canada_Erie,42.03516667,83.13466667,2015-08-17,0.9,1.56,3.2,0.208825937,3.0,0.0196401229605596,0.0174811265856134,0.0076053241350789,0.0007630510376492,2.3479035
Canada_Erie_2015_08,372,AGID_394,3017,NAN,Canada,Canada_Erie,41.968,83.20416667,2015-08-17,10.1,3.66,3.0,0.19473037,2.0,0.0068586169298473,0.0115158172200198,0.0053060523896007,0.0012371214036685,2.4869404
Canada_Erie_2015_08,373,AGID_395,3018,NAN,Canada,Canada_Erie,41.86666667,83.20016667,2015-08-17,41.3,13.7,1.1,0.399089455,2.0,0.0165655190644827,0.0313952143158857,0.0160848500803909,0.0021010779896319,0.23168561
Canada_Erie_2015_08,374,AGID_396,3019,NAN,Canada,Canada_Erie,41.84016667,83.28583333,2015-08-18,38.2,13.03333333,1.0,0.471228891,5.0,0.0094158469170656,0.0255734099335689,0.0127304667119065,0.0038646594889862,0.27690417
Canada_Erie_2015_08,375,AGID_397,3020,NAN,Canada,Canada_Erie,41.78833333,83.32616667,2015-08-18,40.6,13.16666667,1.0,1.211805793,5.0,0.009264031812207,0.0220119917016768,0.0133835549682232,0.0044458960546704,0.6816627
Canada_Erie_2015_08,376,AGID_398,3021,NAN,Canada,Canada_Erie,41.75383333,83.217,2015-08-18,24.3,8.4,1.5,0.292366019,2.0,0.0167954906515255,0.0306689150283356,0.0160162563649601,0.0043191968879487,0.32560313
Canada_Erie_2015_08,377,AGID_399,3022,NAN,Canada,Canada_Erie,41.67166667,83.17066667,2015-08-18,160.0,29.55,0.9,1.368527306,5.0,0.009831580191755,0.0248801888530616,0.0142502354473304,0.0144891241171564,0.4344999
Canada_Erie_2015_08,378,AGID_400,3025,NAN,Canada,Canada_Erie,41.71916667,83.03516667,2015-08-18,25.0,8.2,1.5,0.428621437,5.0,0.0120730044388201,0.0244214628006935,0.0135023053932703,0.0028846636434103,0.26100063
Canada_Erie_2015_08,379,AGID_401,3026,NAN,Canada,Canada_Erie,41.60483333,82.92016667,2015-08-18,161.0,43.1,0.75,0.74605724,5.0,0.0094319584614502,0.0221322047745036,0.0127763736862645,0.0056828426850981,0.5060993
Canada_Erie_2015_08,380,AGID_402,3027,NAN,Canada,Canada_Erie,41.5245,82.65483333,2015-08-18,11.1,6.16,2.0,0.562222513,2.0,0.0136850654006299,0.0243449452879572,0.0139546749357826,0.0041606012287816,0.6406977
Canada_Erie_2015_08,381,AGID_403,3028,NAN,Canada,Canada_Erie,41.468,82.70933333,2015-08-19,56.8,18.06,0.5,0.994861532,5.0,0.0074472446991296,0.016679592417544,0.0115113325732345,0.0044908351742831,0.57943624
Canada_Erie_2015_08,382,AGID_404,3029,NAN,Canada,Canada_Erie,41.4505,82.43533333,2015-08-19,9.6,3.36,3.0,0.239912367,2.0,0.0080196960994233,0.0113481812764681,0.0065619299114668,0.0013639367322802,2.1279345
Canada_Erie_2015_08,383,AGID_405,3030,NAN,Canada,Canada_Erie,41.50033333,82.5,2015-08-19,11.9,3.630769231,3.0,0.203311043,2.0,0.0080147932097722,0.0127506800722088,0.0068230652315699,0.0010382326318389,2.285325
Canada_Erie_2015_08,384,AGID_406,3031,NAN,Canada,Canada_Erie,41.61666667,82.55066667,2015-08-19,12.5,4.62,1.76,0.417389947,2.0,0.0115860477011656,0.0218237518062339,0.0104301495509653,0.0009219013652126,0.5980412
Canada_Erie_2015_08,385,AGID_407,3032,NAN,Canada,Canada_Erie,41.71666667,82.17633333,2015-08-19,4.5,1.833333333,4.0,0.166308601,3.0,0.0089099692716163,0.0116260906780356,0.0057953325695211,0.0004599950296274,2.468004
Canada_Erie_2015_08,386,AGID_408,3033,NAN,Canada,Canada_Erie,41.80033333,82.284,2015-08-19,16.3,5.981818182,2.0,0.315236683,2.0,0.01862246144601,0.0328372755013015,0.018048157286447,0.0029246115110967,0.3902766
Canada_Erie_2015_08,387,AGID_409,3034,NAN,Canada,Canada_Erie,41.85016667,82.11666667,2015-08-19,7.2,3.81,2.5,0.235937106,2.0,0.0162887713873938,0.0288605851287646,0.0148556193172098,0.0014800555948379,0.48915675
Canada_Erie_2015_08,388,AGID_410,3036,NAN,Canada,Canada_Erie,41.90516667,82.176,2015-08-19,5.2,2.866666667,2.8,0.252860828,3.0,0.0131181598964948,0.0201533047226673,0.0096529506551985,0.0008908151277953,1.9006677
Canada_Erie_2015_08,389,AGID_411,3037,NAN,Canada,Canada_Erie,41.95016667,83.04266667,2015-08-20,1.6,4.85,1.5,0.084280884,3.0,0.0280658710774108,0.0298880650253731,0.0163130947676865,0.0041338829672002,1.7263191
Canada_Erie_2015_08,390,AGID_412,3038,NAN,Canada,Canada_Erie,41.96783333,83.204,2015-08-20,7.5,5.11,1.75,0.177261632,2.0,0.0120880987238357,0.0198384513927782,0.0105723528472994,0.0039511526774151,1.5531838
Canada_Erie_2015_08,391,AGID_413,3039,NAN,Canada,Canada_Erie,41.86666667,83.19266667,2015-08-20,17.4,8.72,1.5,0.238277569,5.0,0.0130554087016834,0.0253695944008328,0.0139867931042114,0.0031497919975991,0.27596843
Canada_Erie_2015_08,392,AGID_414,3040,NAN,Canada,Canada_Erie,41.84,83.28533333,2015-08-20,37.7,12.34,0.6,1.159546812,5.0,0.0135321681824959,0.0238761788308631,0.0161529226125114,0.0078247268600571,0.54798293
Canada_Erie_2015_08,393,AGID_415,3041,NAN,Canada,Canada_Erie,41.7545,83.217,2015-08-20,35.3,13.02,0.75,0.676690508,5.0,0.0095431953954976,0.0213104679969129,0.0119323489401458,0.0022767800405137,0.42275766
Canada_Erie_2015_08,394,AGID_416,3042,NAN,Canada,Canada_Erie,41.67133333,83.17083333,2015-08-20,32.8,11.04,0.5,1.288791858,5.0,0.0130148827671083,0.023247641687334,0.0162807749491987,0.0062248997375598,0.36289454
Canada_Erie_2015_08,395,AGID_417,3043,NAN,Canada,Canada_Erie,41.86666667,83.19316667,2015-08-24,18.0,15.44,1.0,0.860756334,5.0,0.0139775884006532,0.0281747112592703,0.0190021071821715,0.0051664841522866,0.29659614
Canada_Erie_2015_08,396,AGID_418,3044,NAN,Canada,Canada_Erie,41.788,83.32533333,2015-08-25,20.5,13.54,0.75,1.202586024,5.0,0.010218896506852,0.0223254706646342,0.0145295536196116,0.0040625537953548,0.5794972
Canada_Erie_2015_08,397,AGID_419,3045,NAN,Canada,Canada_Erie,41.96816667,83.20483333,2015-08-25,27.9,15.8,1.25,0.365853618,5.0,0.0163842096421382,0.0308024090404148,0.0187364874953228,0.0047990571995877,0.23111302
Canada_Erie_2015_08,398,AGID_420,3047,NAN,Canada,Canada_Erie,41.82166667,82.97133333,2015-08-25,15.4,14.1,1.0,0.191183571,2.0,0.0144700684611989,0.0271371126776192,0.0144767072526253,0.0020106463275466,0.3093025
Canada_Erie_2015_08,399,AGID_421,3048,NAN,Canada,Canada_Erie,41.655,82.80983333,2015-08-26,20.3,7.31,1.4,0.482462729,5.0,0.0169626400617176,0.0319808443287526,0.0207519159848029,0.002727873116421,0.22257891
Canada_Erie_2015_08,400,AGID_422,3049,NAN,Canada,Canada_Erie,41.80466667,82.5,2015-08-26,6.8,6.0,3.0,0.171082723,3.0,0.0152769604703814,0.0192977307866424,0.0101414315107355,0.0010046980195101,2.0355506
Canada_Erie_2015_08,401,AGID_423,3050,NAN,Canada,Canada_Erie,41.9875,82.43683333,2015-08-26,5.4,4.17,3.0,0.156547057,2.0,0.005091798176413,0.0073000848975262,0.0039880741737903,0.0003951758066947,2.895876
Canada_Erie_2015_08,402,AGID_424,3051,NAN,Canada,Canada_Erie,42.137,82.273,2015-08-26,2.8,3.19,4.5,0.132792231,3.0,0.0078486093023435,0.008865962765274,0.0043711751225688,0.0002752383114318,2.615007
Canada_Erie_2015_08,403,AGID_425,3052,NAN,Canada,Canada_Erie,42.09183333,82.13766667,2015-08-26,10.6,4.9,2.8,0.181141497,2.0,0.007365513997979,0.0115434238088847,0.0060230760808267,0.0006072106324041,2.541171
Canada_Erie_2015_08,404,AGID_426,3053,NAN,Canada,Canada_Erie,41.93383333,81.65283333,2015-08-26,6.6,3.63,3.0,0.181477501,2.0,0.0100593661930169,0.0158095136080983,0.0076705890481736,0.0006066502930605,2.0231845
Canada_Erie_2015_08,405,AGID_427,3054,NAN,Canada,Canada_Erie,42.64316667,81.20733333,2015-08-27,3.1,9.99,1.25,0.381434538,2.0,0.0382956557376894,0.0470652799579462,0.0333920700240704,0.0042496253898674,0.8226266
Canada_Erie_2015_08,406,AGID_428,3055,NAN,Canada,Canada_Erie,42.61666667,80.79116667,2015-08-27,3.0,,2.5,0.114017199,3.0,0.0248379848881229,0.0265719380918254,0.0132961491492684,0.0012121241657146,2.3041744
Canada_Erie_2015_08,407,AGID_429,3056,NAN,Canada,Canada_Erie,42.50416667,79.893,2015-08-27,2.4,2.81,6.5,0.083217636,3.0,0.0057649004323443,0.0051459881206317,0.0018543956361037,0.0002090447724878,4.896138
Canada_Erie_2015_08,408,AGID_430,3058,NAN,Canada,Canada_Erie,42.62633333,80.05033333,2015-08-27,1.8,1.55,6.1,0.097168671,3.0,0.006414052881186,0.0056788055876767,0.002103544767399,2.39831199287552e-06,4.4212885
Canada_Erie_2015_08,409,AGID_431,3059,NAN,Canada,Canada_Erie,42.71716667,80.24233333,2015-08-27,2.3,1.89,5.0,0.102582669,,0.0067611543031742,0.0066673833861385,0.0021530081805155,3.4084911581306e-06,4.841133
Canada_Erie_2016_08,410,AGID_432,3060,NAN,Canada,Canada_Erie,42.84444444,79.57361111,2016-08-25,2.1,0.666666667,7.5,0.094,3.0,0.0066061228791318,0.0068043804841089,0.002053129878984,0.0007083157976868,4.696054
Canada_Erie_2016_08,411,AGID_433,3061,NAN,Canada,Canada_Erie,42.71722222,80.25,2016-08-25,2.1,0.633333333,6.0,0.072,3.0,0.0065681594675231,0.0063730549846891,0.0018248705923527,0.0001043709677863,5.0212126
Canada_Erie_2016_08,412,AGID_434,3062,NAN,Canada,Canada_Erie,41.93611111,81.65083333,2016-08-26,2.5,0.95,4.5,0.123,3.0,0.0059734069802415,0.0064272673556573,0.0027828538825427,0.0005782747535127,3.8293023
Canada_Erie_2016_08,413,AGID_436,3064,NAN,Canada,Canada_Erie,42.13916667,82.27666667,2016-08-26,2.1,1.6,4.5,0.07,,0.0089261213738313,0.0094247298132501,0.0035322232650354,0.0,4.261437
Canada_Erie_2016_08,414,AGID_437,3065,NAN,Canada,Canada_Erie,41.99055556,82.43805556,2016-08-26,2.9,1.35,4.5,0.094,3.0,0.0101074505617276,0.0110285473502191,0.0043485186032521,0.0005958873352145,3.6278677
Canada_Erie_2016_08,415,AGID_438,3066,NAN,Canada,Canada_Erie,41.92833333,82.46944444,2016-08-26,2.9,2.1,3.0,0.117,3.0,0.0136127153785691,0.015163485654145,0.0061806931503494,0.000431528250945,2.6563396
Canada_Erie_2016_08,416,AGID_439,3067,NAN,Canada,Canada_Erie,41.98305556,82.62472222,2016-08-27,5.0,2.6,2.5,0.148,3.0,0.0113857119472852,0.0142786148735375,0.0065957195479393,0.0003336716341265,2.5486736
Canada_Erie_2016_08,417,AGID_440,3069,NAN,Canada,Canada_Erie,41.92472222,82.75861111,2016-08-27,6.5,2.75,2.5,0.126,3.0,0.0144245694297358,0.0177016848188568,0.0083648871776489,0.0007530996103481,2.2894733
Canada_Erie_2016_08,418,AGID_441,3070,NAN,Canada,Canada_Erie,41.75944444,82.73666667,2016-08-27,11.5,4.0,2.0,0.165,2.0,0.0111735724504748,0.0172189192212238,0.0094056109725411,0.0013302678170603,1.9561315
Canada_Erie_2016_08,419,AGID_442,3071,NAN,Canada,Canada_Erie,41.65888889,82.81611111,2016-08-27,11.5,4.8,2.0,0.232,2.0,0.0118888477997533,0.0192687200127688,0.0106425998595658,0.0013609175495132,1.6014578
Canada_Erie_2016_08,420,AGID_443,3072,NAN,Canada,Canada_Erie,41.60805556,82.92416667,2016-08-27,9.4,5.533333333,2.0,0.275,2.0,0.0119718713228412,0.019413451535997,0.0105331035315127,0.0005666756746629,1.5594734
Canada_Erie_2016_08,421,AGID_444,3073,NAN,Canada,Canada_Erie,41.49972222,82.5,2016-08-27,5.1,1.8,3.0,0.164,3.0,0.0096648001070627,0.0122772380221733,0.0059769090867772,0.001205683948132,2.425541
Canada_Erie_2016_08,422,AGID_445,3074,NAN,Canada,Canada_Erie,41.51916667,82.63972222,2016-08-27,10.8,5.0,1.5,0.317,2.0,0.0165390178728742,0.0260926869355063,0.0150530568320711,0.0031859273488496,1.486809
Canada_Erie_2016_08,423,AGID_446,3075,NAN,Canada,Canada_Erie,41.825,82.97444444,2016-08-28,2.1,1.266666667,4.5,0.108,3.0,0.011831960311105,0.0137300065023651,0.0058295037806371,0.0034162128709342,2.734006
Canada_Erie_2016_08,424,AGID_447,3076,NAN,Canada,Canada_Erie,41.94972222,83.05027778,2016-08-28,4.3,4.333333333,2.0,0.135,3.0,0.016993141185509,0.0219260614197214,0.0105880872474528,0.0014642768621158,2.0762103
Canada_Erie_2016_08,425,AGID_448,3077,NAN,Canada,Canada_Erie,41.96833333,83.20888889,2016-08-28,1.8,10.25,1.5,0.166,2.0,0.0173781194960979,0.0240353411864926,0.0158475425907343,0.0041057289019478,1.292567
Canada_Erie_2016_08,426,AGID_449,3078,NAN,Canada,Canada_Erie,41.71972222,83.03638889,2016-08-28,13.0,6.1,2.0,0.23,2.0,0.0114771544111126,0.0180475820071979,0.0099829140326203,0.0007687616834008,1.8213975
Canada_Erie_2016_08,427,AGID_450,3080,NAN,Canada,Canada_Erie,42.03722222,83.13472222,2016-08-28,2.9,4.45,2.0,0.102,3.0,0.0262237748221753,0.0285922329132429,0.015376408103146,0.002586166455555,1.9524758
Canada_Erie_2016_08,428,AGID_451,3081,NAN,Canada,Canada_Erie,41.67472222,83.17305556,2016-08-28,21.8,17.5,1.0,0.66,4.0,0.0150773074637675,0.0273360837976237,0.0205249551311391,0.0029374787330508,0.27036113
Canada_Erie_2016_08,429,AGID_452,3082,NAN,Canada,Canada_Erie,41.75638889,83.21611111,2016-08-28,14.5,10.70588235,1.0,0.318,2.0,0.0155834573321403,0.0261739266566818,0.0175204799899004,0.0023800773891864,0.8418045
Canada_Erie_2016_08,430,AGID_453,3083,NAN,Canada,Canada_Erie,41.84444444,83.28777778,2016-08-28,4.9,2.333333333,3.5,0.197,3.0,0.0111097800007125,0.0159324564896162,0.0070723025466083,0.0005882415549245,2.2798994
Canada_Erie_2016_08,431,AGID_454,3084,NAN,Canada,Canada_Erie,41.86638889,83.20027778,2016-08-28,2.8,2.466666667,3.0,0.093,3.0,0.012675459530113,0.0148345020130168,0.0059862335216724,0.0006191788961667,2.7109637
Acai_2014_04,522,Acai_04_2014_Ponto_01,1,LabISA-INPE,AMZ,Acai,-1.9452,-55.5937,2014-04-12,2.75,16.0,0.6,,7.0,0.0076276073840959,0.0139631511579223,0.0155557383703653,0.0042559028102058,0.6293254
Acai_2014_04,523,Acai_04_2014_Ponto_02,2,LabISA-INPE,AMZ,Acai,-1.948,-55.5834,2014-04-12,3.47,14.0,0.6,,7.0,0.0067322247093743,0.0127361516324464,0.0144947210151674,0.0033830685707274,0.55566096
Acai_2014_04,524,Acai_04_2014_Ponto_03,3,LabISA-INPE,AMZ,Acai,-1.9497,-55.5723,2014-04-12,2.39,11.75,0.6,,7.0,0.0088209776814038,0.0156506889388945,0.017733102058217,0.0049111989355719,0.6110195
Billings_2021_07,533,Billings_07_21_Ponto_01,3699,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,24.06,,1.1,0.96726,4.0,0.0045887428500459,0.0078612119412615,0.0057661805660233,0.0014360869129288,1.3707033
Billings_2021_07,534,Billings_07_21_Ponto_01R1,3700,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,20.05,,1.23,0.6909,5.0,0.0048211174902064,0.0090900184694916,0.0061473111143594,0.0014835596120294,1.0347928
Billings_2021_07,535,Billings_07_21_Ponto_01R2,3701,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,18.71,,1.08,0.73696,5.0,0.0046570013115344,0.0090914003615769,0.0060506010064487,0.0015071582503178,1.0681521
Billings_2021_07,536,Billings_07_21_Ponto_02,3702,LabISA-INPE,SP,Billings,-23.796387,-46.605892,2021-07-23,,,1.02,,4.0,0.0046096685703974,0.008380679723866,0.0059267127325994,0.0015381379297665,1.150049
Billings_2021_07,537,Billings_07_21_Ponto_03,3703,LabISA-INPE,SP,Billings,-23.797352,-46.604819,2021-07-23,,,1.03,,5.0,0.0045421768782661,0.0084954769642636,0.0059785853310306,0.0015208296461952,1.0800561
Billings_2021_07,538,Billings_07_21_Ponto_04,3704,LabISA-INPE,SP,Billings,-23.796837,-46.602781,2021-07-23,,,1.2,,5.0,0.0042720986943353,0.0080423768423959,0.0056758373455403,0.0013436284311426,1.1703455
Billings_2021_07,539,Billings_07_21_Ponto_05,3705,LabISA-INPE,SP,Billings,-23.795056,-46.60145,2021-07-23,,,1.3,,5.0,0.0041762595324386,0.008045735249322,0.0056243070083671,0.0012663887050024,1.1299036
Billings_2021_07,540,Billings_07_21_Ponto_06,3706,LabISA-INPE,SP,Billings,-23.793104,-46.600249,2021-07-23,,,0.95,,4.0,0.0044832792338189,0.0082506675373257,0.0057572562582898,0.0012042170634477,1.1878015
Billings_2021_07,541,Billings_07_21_Ponto_07,3707,LabISA-INPE,SP,Billings,-23.796807,-46.600307,2021-07-23,21.38,,1.17,0.57575,4.0,0.0045590514292097,0.0082015206281234,0.0056910884473459,0.0013124598933466,1.2689899
Billings_2021_07,542,Billings_07_21_Ponto_08,3708,LabISA-INPE,SP,Billings,-23.79261,-46.611192,2021-07-23,,,1.25,,5.0,0.0046522191421998,0.0087660547054972,0.0059527741339041,0.0018394174238529,1.0703294
Billings_2021_07,543,Billings_07_21_Ponto_09,3709,LabISA-INPE,SP,Billings,-23.790894,-46.616042,2021-07-23,,,1.15,,5.0,0.0044694047055338,0.0084831439382168,0.0058465012623249,0.0015914216681313,1.0746219
Billings_2021_07,544,Billings_07_21_Ponto_10,3710,LabISA-INPE,SP,Billings,-23.789327,-46.619496,2021-07-23,,,1.02,,5.0,0.0044556033476421,0.0083909529237042,0.0058467612841036,0.0015394878519121,1.1009204
Billings_2021_07,545,Billings_07_21_Ponto_11,3711,LabISA-INPE,SP,Billings,-23.7907,-46.621535,2021-07-23,,,1.32,,5.0,0.0045961576119886,0.0084211946990883,0.0059100045515932,0.0015211981164076,1.1482487
Billings_2021_07,546,Billings_07_21_Ponto_12,3712,LabISA-INPE,SP,Billings,-23.785164,-46.616771,2021-07-23,22.72,,1.17,0.6909,5.0,0.0046465705335389,0.0090684372325883,0.0061763589067334,0.002004965911292,0.97262895
Billings_2021_07,547,Billings_07_21_Ponto_13,3713,LabISA-INPE,SP,Billings,-23.791473,-46.613467,2021-07-23,,,1.17,,5.0,0.004399001930037,0.0086352554146902,0.005856140163072,0.0016904800468206,1.0463324
Billings_2021_07,548,Billings_07_21_Ponto_14,3714,LabISA-INPE,SP,Billings,-23.794177,-46.609797,2021-07-23,,,1.1,,5.0,0.0045138409297507,0.0088323895317813,0.005958313602282,0.0016487537986638,1.0311843
Billings_2021_07,549,Billings_07_21_Ponto_15,3715,LabISA-INPE,SP,Billings,-23.838637,-46.645718,2021-07-23,,,0.72,,5.0,0.0065361052336625,0.0118851019087077,0.0081778522783047,0.0027817578950053,0.66809154
Billings_2021_07,550,Billings_07_21_Ponto_16,3716,LabISA-INPE,SP,Billings,-23.840053,-46.641576,2021-07-23,32.08,,0.78,0.73696,5.0,0.006738170172684,0.0123666943572937,0.0085576134193294,0.0026273664007788,0.6471346
Billings_2021_07,551,Billings_07_21_Ponto_17,3717,LabISA-INPE,SP,Billings,-23.839366,-46.638207,2021-07-23,,,0.75,,5.0,0.0069725152812649,0.0127568952623468,0.0087880041527099,0.0026117118756201,0.6396557
Billings_2021_07,552,Billings_07_21_Ponto_18,3718,LabISA-INPE,SP,Billings,-23.837028,-46.636276,2021-07-23,,,0.83,,5.0,0.0070660847578507,0.0128735521814084,0.0089571383769375,0.0026308274105272,0.63422656
Billings_2021_07,553,Billings_07_21_Ponto_19,3719,LabISA-INPE,SP,Billings,-23.835075,-46.635804,2021-07-23,,,0.87,,5.0,0.0072157107693572,0.0132414930641131,0.0090915025602869,0.0026919116516459,0.6315554
Billings_2021_07,554,Billings_07_21_Ponto_20,3720,LabISA-INPE,SP,Billings,-23.832221,-46.634152,2021-07-23,40.1,,0.88,0.57575,5.0,0.0067460041426176,0.0123486912328283,0.0087007456880782,0.0023687592099088,0.60405195
Billings_2021_07,555,Billings_07_21_Ponto_21,3721,LabISA-INPE,SP,Billings,-23.829174,-46.632543,2021-07-23,,,0.93,,5.0,0.0071166016354094,0.0129301886635641,0.0088631196862629,0.0027537473046294,0.6381512
Billings_2021_07,556,Billings_07_21_Ponto_22,3722,LabISA-INPE,SP,Billings,-23.826685,-46.630912,2021-07-23,,,0.65,,5.0,0.0070504780912595,0.0130037626513828,0.008983753018637,0.0026564118509016,0.63434875
Billings_2021_07,557,Billings_07_21_Ponto_23,3723,LabISA-INPE,SP,Billings,-23.824196,-46.62956,2021-07-23,62.82,,0.75,0.62181,5.0,0.0065417941124081,0.0116946217831893,0.008079861274657,0.0019836208877877,0.6851367
Billings_2021_07,558,Billings_07_21_Ponto_24,3724,LabISA-INPE,SP,Billings,-23.821287,-46.628389,2021-07-23,,,0.82,,5.0,0.0062013699010927,0.0110808494314651,0.0076385095928994,0.0020252629712639,0.7332884
Billings_2021_07,559,Billings_07_21_Ponto_25,3725,LabISA-INPE,SP,Billings,-23.81851,-46.627564,2021-07-23,,,0.82,,5.0,0.0072815316248518,0.0124324209713316,0.0085563458673549,0.0035907555758233,0.7126027
