local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Canada_Erie_2014_08,345,AGID_366,2960,0.0104218807009507,0.0145057645604483,0.0173971856696513,0.0050054796735762,0.000221031890023,AGID_366,NAN,Canada,Canada_Erie,42.76555556,80.19805556,2014-08-22,1.8,1.733333333,4.0,0.076674176,3.0,2.6003504
Canada_Erie_2014_08,346,AGID_367,2971,0.0093070937471181,0.0137078769647826,0.0165326062323167,0.004301963228874,3.01377197529004e-05,AGID_367,NAN,Canada,Canada_Erie,42.78694444,80.06777778,2014-08-22,1.5,1.2,6.0,0.069383652,3.0,2.9305418
Canada_Erie_2014_08,347,AGID_368,2982,0.004491075788151,0.0086182159490817,0.0218401915095289,0.0150837303890374,0.0014151205508949,AGID_368,NAN,Canada,Canada_Erie,42.86722222,79.57916667,2014-08-22,27.6,13.5,1.2,1.008050517,5.0,0.36184534
Nechad_Matchups_North_Sea_2008_05,432,AGID_912,3593,0.0034738049851104,0.0055113797860961,0.0126049773894365,0.0156430479788631,0.0023144827964894,AGID_912,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.93881,117.269,2008-05-03,,20.0,0.4,,7.0,0.52562743
Nechad_Matchups_North_Sea_2008_05,433,AGID_913,3594,0.0046307360338469,0.0069812374138545,0.0144401112626729,0.0139310059456219,0.001179732281878,AGID_913,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.95842,117.287,2008-05-03,,18.0,0.75,,7.0,0.6098579
Nechad_Matchups_North_Sea_2008_05,434,AGID_914,3595,0.0036420334567597,0.0060574668838811,0.0133735136628989,0.0119985105975875,0.0009383107231778,AGID_914,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.95794,117.31,2008-05-03,,16.0,0.8,,4.0,0.51257914
Nechad_Matchups_North_Sea_2008_05,435,AGID_915,3596,0.0035696784990294,0.0052595486339029,0.0084293404453334,0.005363426226442,0.0006100450251655,AGID_915,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.99936,117.294,2008-05-03,,16.0,1.0,,4.0,1.4404073
Nechad_Matchups_North_Sea_2008_05,436,AGID_916,3597,0.0034959127978965,0.0053441055024061,0.0095539766598632,0.0066709809598452,0.0007395218606544,AGID_916,NAN,Indonesia,Nechad_Matchups_North_Sea,-1.02158,117.299,2008-05-03,,12.0,1.5,,4.0,0.8876471
Nechad_Matchups_North_Sea_2008_05,437,AGID_917,3598,0.0032477175704713,0.0045779977418236,0.0070333853257296,0.0042248614561455,0.0006254217349553,AGID_917,NAN,Indonesia,Nechad_Matchups_North_Sea,-1.00297,117.422,2008-05-04,,8.0,2.0,,2.0,2.1249833
Nechad_Matchups_North_Sea_2008_05,438,AGID_918,3599,0.0037442295973747,0.0053204085223483,0.008500589801129,0.0055694743124126,0.0009595266390445,AGID_918,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.98333,117.422,2008-05-04,,14.0,1.7,,4.0,1.3308469
Nechad_Matchups_North_Sea_2008_05,439,AGID_919,3600,0.0043875577313142,0.006007022713669,0.0094536759139632,0.0053239483185082,0.0007650966641808,AGID_919,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.95631,117.415,2008-05-04,,10.0,1.3,,2.0,2.0435972
Nechad_Matchups_North_Sea_2008_05,440,AGID_920,3602,0.00758948137306,0.0100529794433061,0.01507525320243,0.0087190174752105,0.0035885535819565,AGID_920,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.93386,117.409,2008-05-04,,12.0,2.0,,2.0,1.1883287
Nechad_Matchups_North_Sea_2008_05,441,AGID_921,3603,0.0066470124042791,0.0098233505834336,0.0207077599089887,0.0240351573038857,0.0023725877702005,AGID_921,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.88828,117.4,2008-05-04,,48.0,0.3,,7.0,0.451716
Nechad_Matchups_North_Sea_2008_05,442,AGID_922,3604,0.0053254138326134,0.0067741473230705,0.0117001658355689,0.0099239256475125,0.0006196784988556,AGID_922,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.35542,117.616,2008-05-10,,18.0,1.0,,4.0,0.7914115
Nechad_Matchups_North_Sea_2008_05,443,AGID_923,3605,0.0041606822786086,0.0067903809117462,0.0151051155413618,0.0183880635179885,0.0023534849680288,AGID_923,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.37375,117.6,2008-05-10,,24.0,0.8,,7.0,0.48307383
Nechad_Matchups_North_Sea_2008_05,444,AGID_924,3606,0.0051891175666398,0.0081739583851607,0.0184594764221549,0.026370770677246,0.0077022704296393,AGID_924,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.39028,117.582,2008-05-10,,65.0,0.3,,7.0,0.288449
Nechad_Matchups_North_Sea_2008_05,445,AGID_925,3607,0.0019828462136767,0.0030663079022651,0.0067707060849534,0.0051937415380114,0.0004244802293654,AGID_925,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.32728,117.509,2008-05-11,,16.0,1.5,,4.0,1.1089311
Nechad_Matchups_North_Sea_2008_05,446,AGID_926,3608,0.0022909578250804,0.0035410743508624,0.008213738624563,0.0070361108580627,0.0007104806880456,AGID_926,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.31197,117.524,2008-05-11,,18.0,1.3,,4.0,0.96873766
Nechad_Matchups_North_Sea_2008_05,447,AGID_927,3609,0.0016613252545298,0.0025634806585781,0.005215017407511,0.0031828067032735,0.0002365682774207,AGID_927,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.29486,117.54,2008-05-11,,17.0,2.0,,4.0,1.6395781
Nechad_Matchups_North_Sea_2008_05,448,AGID_928,3610,0.00206305140224,0.0029825014724083,0.0045640417299649,0.0022792716124595,0.0003399036779799,AGID_928,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.2765,117.557,2008-05-11,,6.0,7.0,,2.0,3.1469507
Nechad_Matchups_North_Sea_2008_05,449,AGID_929,3611,0.0034783847552989,0.0042240825185729,0.0033698500641003,0.0013477535093707,0.0007764195292886,AGID_929,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.25936,117.573,2008-05-11,,6.0,12.0,,1.0,5.206444
Nechad_Matchups_North_Sea_2008_05,450,AGID_930,3613,0.0021866892725932,0.0027934890267896,0.0018867296549803,0.0001282225671919,-0.0003859696106992,AGID_930,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.24161,117.591,2008-05-11,,6.0,13.0,,1.0,11.46225
Nechad_Matchups_North_Sea_2009_08,452,AGID_932,3615,0.0061310580085718,0.0093287524130941,0.0187630348529679,0.0207052304354464,0.004232900374091,AGID_932,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60689,117.519,2009-08-05,21.5,28.0,0.3,,7.0,0.5349659
Nechad_Matchups_North_Sea_2009_08,453,AGID_933,3616,0.0052631899165036,0.0083239281766348,0.0178255948080326,0.0192879146941932,0.0030643158365966,AGID_933,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58928,117.504,2009-08-05,17.0,94.0,0.45,,7.0,0.4967382
Nechad_Matchups_North_Sea_2009_08,454,AGID_934,3617,0.0045888750135737,0.0073880451093086,0.0160965801940097,0.0160076777463274,0.001451009995776,AGID_934,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.56606,117.493,2009-08-05,10.8,58.0,0.5,,7.0,0.5268247
Nechad_Matchups_North_Sea_2009_08,455,AGID_935,3618,0.0070344957287015,0.0108543896703843,0.0228864476784696,0.0254149950348293,0.0024860921447324,AGID_935,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.56231,117.409,2009-08-05,8.6,26.0,0.3,,7.0,0.44321615
Nechad_Matchups_North_Sea_2009_08,456,AGID_936,3619,0.0081928655540817,0.0121451669920245,0.0249585228665876,0.0302763779486588,0.0050612298942824,AGID_936,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58342,117.371,2009-08-05,9.8,40.0,0.2,,7.0,0.34277993
Nechad_Matchups_North_Sea_2009_08,457,AGID_937,3620,0.0080858532110583,0.0121612037332971,0.025324357669041,0.0309096304296738,0.0050868311989149,AGID_937,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58267,117.337,2009-08-05,9.8,34.0,0.2,,7.0,0.33043015
Nechad_Matchups_North_Sea_2009_08,458,AGID_938,3621,0.0081346640368442,0.012114938897508,0.0248470472733481,0.0304327468503966,0.0052382538325054,AGID_938,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.57444,117.308,2009-08-05,9.3,32.0,0.2,,7.0,0.3321923
Nechad_Matchups_North_Sea_2009_08,459,AGID_939,3622,0.0088314383655811,0.0127193372080499,0.024712372414212,0.0295126765492318,0.005115412699343,AGID_939,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58175,117.272,2009-08-05,11.9,58.0,0.25,,7.0,0.3588184
Nechad_Matchups_North_Sea_2009_08,460,AGID_940,3624,0.0066172609334538,0.0084118031044082,0.0064919300629748,0.0017897915430979,0.0008527818628722,AGID_940,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60353,117.692,2009-08-06,1.3,22.0,4.0,,1.0,5.397257
Nechad_Matchups_North_Sea_2009_08,461,AGID_941,3625,0.0078018401554963,0.0113037342469937,0.0174914263607688,0.0096076854971694,0.0005568215388181,AGID_941,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60539,117.681,2009-08-06,7.3,26.0,1.0,,2.0,0.9469102
Nechad_Matchups_North_Sea_2009_08,462,AGID_942,3626,0.0070074806410741,0.0106601068448581,0.018100211867313,0.0110962064299433,0.000636526973954,AGID_942,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60594,117.663,2009-08-06,6.7,18.0,0.95,,2.0,0.84131867
Nechad_Matchups_North_Sea_2009_08,463,AGID_943,3627,0.0071829259719196,0.0106457787391892,0.0183668020669691,0.0134965729089652,0.0012097500807692,AGID_943,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60353,117.646,2009-08-06,4.9,36.0,0.7,,4.0,0.502528
Nechad_Matchups_North_Sea_2009_08,464,AGID_944,3628,0.0075555207637338,0.0108468237966322,0.0205090640644459,0.0260778707480329,0.0135460728182963,AGID_944,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60497,117.587,2009-08-06,26.6,172.0,0.1,,7.0,0.31674856
Nechad_Matchups_North_Sea_2009_08,465,AGID_945,3629,0.0087673508047416,0.0124844943174257,0.0234061017971063,0.028739688498839,0.0126831895551651,AGID_945,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60561,117.567,2009-08-06,38.4,126.0,0.1,,7.0,0.3208234
Nechad_Matchups_North_Sea_2009_08,466,AGID_946,3630,0.0071426394107991,0.0105503035554882,0.0207587174810898,0.0227383322782986,0.0049626126018397,AGID_946,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60483,117.546,2009-08-06,29.9,70.0,0.2,,7.0,0.53547335
Nechad_Matchups_North_Sea_2009_08,467,AGID_947,3631,0.0082212161903905,0.0126842398180134,0.0260976205600346,0.0281475671793104,0.00546465373571,AGID_947,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.6055,117.528,2009-08-06,18.5,89.0,0.45,,7.0,0.44795233
Nechad_Matchups_North_Sea_2009_08,468,AGID_948,3632,0.0085725825315406,0.0122296615064664,0.0203335918741179,0.0169567490865835,0.0053145839784764,AGID_948,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49614,117.555,2009-08-11,16.4,39.0,0.5,,4.0,0.4095297
Nechad_Matchups_North_Sea_2009_08,469,AGID_949,3633,0.005632599128216,0.0086896810573456,0.0157857096119737,0.0114159244658916,0.0006172490346141,AGID_949,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49178,117.58,2009-08-11,7.2,30.0,0.8,,4.0,0.52313477
Nechad_Matchups_North_Sea_2009_08,470,AGID_950,3635,0.0087749596664253,0.0121439874872669,0.0201653325939226,0.0147192543522358,0.0008832544390724,AGID_950,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49053,117.604,2009-08-11,3.6,26.0,0.8,,4.0,0.42263025
Nechad_Matchups_North_Sea_2009_08,471,AGID_951,3636,0.0070615857345013,0.0108274305847622,0.0194303365435844,0.0146281947810228,0.0009555322870986,AGID_951,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49494,117.621,2009-08-11,3.5,23.0,0.6,,4.0,0.48589462
Nechad_Matchups_North_Sea_2009_08,472,AGID_952,3637,0.0078972587733052,0.0114695650403399,0.0172281922586117,0.0088305695531137,0.0006188187436575,AGID_952,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.48683,117.664,2009-08-11,1.3,16.0,1.5,,2.0,1.0295601
Nechad_Matchups_North_Sea_2009_08,473,AGID_953,3638,0.0071768225604068,0.010783628836641,0.0188354258512409,0.0144660090356762,0.0011701098713681,AGID_953,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.48239,117.646,2009-08-11,2.9,20.0,0.6,,4.0,0.45689845
Nechad_Matchups_North_Sea_2009_08,474,AGID_954,3639,0.0085004925198453,0.0124406992515292,0.0207984454064532,0.0153396518812082,0.0012038054520097,AGID_954,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.46206,117.644,2009-08-11,2.6,23.0,0.55,,4.0,0.4257915
Nechad_Matchups_North_Sea_2009_08,475,AGID_955,3640,0.0075482177017562,0.011790613035463,0.0222298255629244,0.0185603757354935,0.0017148607513856,AGID_955,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.44333,117.645,2009-08-11,5.5,18.0,0.4,,4.0,0.54342735
Nechad_Matchups_North_Sea_2009_08,476,AGID_956,3641,0.0075610986038241,0.0125729222902881,0.0242638180438063,0.0199171106670127,0.0015493928602815,AGID_956,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.42339,117.646,2009-08-11,1.5,35.0,0.55,,4.0,0.5750651
Nechad_Matchups_North_Sea_2009_08,477,AGID_957,3642,0.004506185461487,0.0057568571387592,0.0088704053625805,0.0081545211048093,0.0040762740894327,AGID_957,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60356,117.572,2009-08-12,,19.0,0.8,,4.0,1.1898689
Nechad_Matchups_North_Sea_2009_08,478,AGID_958,3643,0.0044503272835458,0.0068816931308827,0.0135306418968923,0.0094424143440421,0.0016449996377493,AGID_958,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.59944,117.606,2009-08-12,,18.0,1.2,,4.0,0.63396025
Nechad_Matchups_North_Sea_2009_08,479,AGID_959,3644,0.0039382944749599,0.0059482058076388,0.0108393918457987,0.0072656962729316,0.0014046014412246,AGID_959,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.598,117.621,2009-08-12,,12.0,1.0,,4.0,0.76342726
Nechad_Matchups_North_Sea_2009_08,480,AGID_960,3646,0.0054614739224885,0.0081327006331469,0.0144465464429494,0.0103036166633019,0.0027252858170684,AGID_960,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.61525,117.618,2009-08-12,,16.0,3.5,,4.0,0.71016276
Nechad_Matchups_North_Sea_2009_08,481,AGID_961,3647,0.0045059964984891,0.0067796859970217,0.0112245852582033,0.006384156590404,0.0022621891219284,AGID_961,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.63497,117.617,2009-08-12,,16.0,2.1,,2.0,1.7097266
Nechad_Matchups_North_Sea_2009_08,482,AGID_962,3648,0.0029345830699901,0.0048311357826675,0.0090433338226267,0.0040282252153984,0.0004141406534975,AGID_962,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.65017,117.617,2009-08-12,,14.0,3.0,,2.0,2.302905
Nechad_Matchups_North_Sea_2009_08,483,AGID_963,3649,0.0056982553971578,0.0079568450893584,0.0148736863508342,0.0139494442649203,0.0011994998993386,AGID_963,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60481,117.523,2009-08-12,,21.0,0.6,,4.0,0.7666986
Nechad_Matchups_North_Sea_2009_08,484,AGID_964,3650,0.0065907316237408,0.0094731843977186,0.0141401250278971,0.007172059709869,0.000557519648345,AGID_964,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.50156,117.642,2009-08-13,1.7,15.0,1.5,,2.0,1.6250166
Nechad_Matchups_North_Sea_2009_08,485,AGID_965,3651,0.0051145100091236,0.0079636177384078,0.0131774038034132,0.0072003368163561,0.0004063891782936,AGID_965,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.51853,117.639,2009-08-13,7.9,23.0,1.5,,2.0,1.3522226
Nechad_Matchups_North_Sea_2009_08,486,AGID_966,3652,0.005459515266587,0.0076108318704862,0.0109984341423307,0.0054520797406111,0.0004539925033187,AGID_966,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.53444,117.638,2009-08-13,4.4,22.0,1.2,,2.0,2.7234218
Nechad_Matchups_North_Sea_2009_08,487,AGID_967,3653,0.0053237959884485,0.0073750023779403,0.0098280162379636,0.0037587577609826,0.0004343213186015,AGID_967,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.55097,117.636,2009-08-13,6.0,12.0,2.5,,3.0,2.97044
Nechad_Matchups_North_Sea_2009_08,488,AGID_968,3654,0.0065568251585594,0.009349011679851,0.0129646894916414,0.0055332529714556,0.0004990326094011,AGID_968,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.56994,117.633,2009-08-13,5.1,64.0,1.7,,3.0,2.3737566
Nechad_Matchups_North_Sea_2009_08,489,AGID_969,3655,0.0054546150016678,0.0083810239086749,0.0136393155546769,0.0073748595780953,0.0006538915771806,AGID_969,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58725,117.63,2009-08-13,6.2,22.0,1.2,,2.0,1.2685837
Nechad_Matchups_North_Sea_2009_08,490,AGID_970,3657,0.0067759342718422,0.0104709999186537,0.0182493264299142,0.0113602031029376,0.0006755404122983,AGID_970,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60553,117.624,2009-08-13,6.1,47.0,0.9,,4.0,0.815599
Nechad_Matchups_North_Sea_2009_08,491,AGID_971,3658,0.0062402395917586,0.0094899276098448,0.0170069516382804,0.0134440520548591,0.0012388341481772,AGID_971,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60581,117.606,2009-08-13,7.0,49.0,0.6,,4.0,0.46936697
Nechad_Matchups_North_Sea_2009_08,492,AGID_972,3659,0.0057141104638762,0.009199607470441,0.017570103312015,0.0127648437872549,0.0009703270228871,AGID_972,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.62133,117.621,2009-08-13,3.0,38.0,0.5,,4.0,0.41970363
Nechad_Matchups_North_Sea_2009_08,493,AGID_973,3660,0.0053712279428002,0.0089072865630473,0.0181258750702216,0.0141953720618362,0.0009222002780913,AGID_973,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.63825,117.618,2009-08-13,7.0,18.0,0.7,,4.0,0.3825751
Nechad_Matchups_North_Sea_2009_08,494,AGID_974,3661,0.0036440872191039,0.005300450742389,0.0087014378896045,0.0055079814852119,0.0006688181828092,AGID_974,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.65808,117.612,2009-08-15,6.2,9.0,0.97,,4.0,1.3487822
Nechad_Matchups_North_Sea_2009_08,495,AGID_975,3662,0.0034237168869617,0.0048165982326003,0.0078635124363681,0.0036316735583313,0.0008635567066724,AGID_975,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.67508,117.608,2009-08-15,11.6,11.0,2.0,,2.0,2.477044
Nechad_Matchups_North_Sea_2009_08,496,AGID_976,3663,0.0038728115557253,0.0060549021474553,0.0110021761427181,0.0062111837245526,0.0008173912813513,AGID_976,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.69269,117.604,2009-08-15,8.4,15.0,1.25,,2.0,1.577624
Nechad_Matchups_North_Sea_2009_08,497,AGID_977,3664,0.0035367434907957,0.0056939297920628,0.0083639347216668,0.0034673306864246,0.0005247918112181,AGID_977,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66161,117.668,2009-08-15,1.9,14.0,1.5,,3.0,2.8378813
Nechad_Matchups_North_Sea_2009_08,498,AGID_978,3665,0.0037170635954015,0.0053296706585941,0.0086636693072923,0.0045711707102738,0.0006404573010873,AGID_978,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66594,117.634,2009-08-15,2.4,18.0,1.7,,2.0,2.10286
Nechad_Matchups_North_Sea_2009_08,499,AGID_979,3666,0.002675369912462,0.0036333692824214,0.0055921929494035,0.0021477226899685,0.0006351485747765,AGID_979,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66683,117.591,2009-08-15,6.2,8.0,3.0,,3.0,3.8952472
Nechad_Matchups_North_Sea_2009_08,500,AGID_980,3668,0.0034429420626013,0.0043264529020747,0.0069036689546943,0.0033601295516053,0.0006252353130358,AGID_980,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66911,117.56,2009-08-15,9.2,15.0,2.0,,2.0,2.6208813
Nechad_Matchups_North_Sea_2009_08,501,AGID_981,3669,0.0030457391418484,0.0043083765729458,0.0076339628898788,0.0038384809113898,0.0004538669863949,AGID_981,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66531,117.536,2009-08-15,3.0,13.0,1.55,,2.0,2.4419956
Nechad_Matchups_North_Sea_2009_08,502,AGID_982,3670,0.0052418697294841,0.0085733858618949,0.0174916728640974,0.015870497782307,0.0009392441853528,AGID_982,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.68761,117.464,2009-08-19,21.6,21.0,1.0,,4.0,0.6091548
Nechad_Matchups_North_Sea_2009_08,503,AGID_983,3671,0.0062081292746984,0.0092886592372949,0.0179579220068099,0.0185684663999355,0.0028615065907165,AGID_983,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.70128,117.478,2009-08-19,7.1,53.0,0.45,,7.0,0.59873915
Nechad_Matchups_North_Sea_2009_08,504,AGID_984,3672,0.0047392516541427,0.0073896230096922,0.0142693002150907,0.0110067429594702,0.0007835497046818,AGID_984,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.7145,117.497,2009-08-19,7.1,28.0,0.85,,4.0,0.62300766
Nechad_Matchups_North_Sea_2009_08,505,AGID_985,3673,0.00477508943083,0.006627641191917,0.0123663157961388,0.0087943433177973,0.0005170563441126,AGID_985,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.72144,117.512,2009-08-19,8.4,22.0,0.8,,4.0,0.705143
Nechad_Matchups_North_Sea_2009_08,506,AGID_986,3674,0.0051886373105537,0.0079342142083515,0.0148675938070508,0.0108835714265589,0.0010253841739751,AGID_986,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.72014,117.535,2009-08-19,5.2,38.0,0.6,,4.0,0.5414791
Nechad_Matchups_North_Sea_2009_08,507,AGID_987,3675,0.0056465565590078,0.0082906044217553,0.0151685651004779,0.0113094193194704,0.0009145110644864,AGID_987,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.71744,117.558,2009-08-19,6.2,22.0,0.5,,4.0,0.5123825
Nechad_Matchups_North_Sea_2009_08,508,AGID_988,3676,0.0054069211677184,0.0080595999982523,0.0147108717793068,0.0096086271924505,0.0006126421566426,AGID_988,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.71356,117.58,2009-08-19,7.1,6.0,0.9,,4.0,0.64551353
Nechad_Matchups_North_Sea_2009_08,509,AGID_989,3677,0.0062980077636425,0.0091970764866858,0.0164957332560131,0.0128475308300574,0.0008978445558172,AGID_989,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.70944,117.601,2009-08-19,5.8,26.0,0.45,,4.0,0.5911801
Nechad_Matchups_North_Sea_2009_08,510,AGID_990,3679,0.0069404982861469,0.0104807935643781,0.0196379301169717,0.0138592041367816,0.0009037916968355,AGID_990,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.70525,117.624,2009-08-19,10.2,24.0,0.8,,4.0,0.534587
Nechad_Matchups_North_Sea_2009_08,511,AGID_991,3680,0.0076830805492512,0.0108664607823645,0.0178867633790886,0.0102703856191389,0.000433459454866,AGID_991,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.70117,117.646,2009-08-19,5.3,34.0,0.95,,2.0,0.9573996
Nechad_Matchups_North_Sea_2009_08,512,AGID_992,3681,0.0095813643538493,0.0135489825999371,0.0222311411487807,0.0170303848437967,0.002124144662623,AGID_992,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.75244,117.651,2009-08-20,1.5,28.0,0.4,,4.0,0.3632485
Nechad_Matchups_North_Sea_2009_08,513,AGID_993,3682,0.0105052970200431,0.0145363130970677,0.0248691638915452,0.0260518234956522,0.0060940460263995,AGID_993,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.77567,117.636,2009-08-20,1.5,86.0,0.2,,7.0,0.43836766
Nechad_Matchups_North_Sea_2009_08,514,AGID_994,3683,0.0075507617300709,0.0109098698775857,0.0202622147719967,0.023186285879455,0.0083689967785348,AGID_994,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.798,117.62,2009-08-20,20.4,150.0,0.2,,7.0,0.48495346
Nechad_Matchups_North_Sea_2009_08,515,AGID_995,3684,0.0073655110468704,0.0106590041507791,0.0201099744128381,0.0240065695184153,0.0096901463139425,AGID_995,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.81694,117.605,2009-08-20,3.9,182.0,1.0,,7.0,0.41783935
