local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Canada_Erie_2013_07,299,AGID_320,2450,0.00348340846057,0.0045770979345745,0.0039775114121876,0.0008135058932458,0.0,AGID_320,NAN,Canada,Canada_Erie,42.5086,79.8989,2013-07-12,1.1,,10.0,0.2027501,3.0,7.555821
Canada_Erie_2013_07,300,AGID_321,2461,0.0051782363462955,0.0071546245275262,0.0070671797872768,0.0015905384697306,0.000370636893861,AGID_321,NAN,Canada,Canada_Erie,41.93611111,81.65361111,2013-07-13,1.9,0.905454545,8.5,0.203191794,3.0,5.239016
Canada_Erie_2013_07,301,AGID_322,2472,0.005080448873787,0.007844330851929,0.0120736216517799,0.0035049967903057,0.0001987779445476,AGID_322,NAN,Canada,Canada_Erie,41.69138889,81.44083333,2013-07-13,3.9,1.26,4.0,0.274506822,3.0,3.4684758
Canada_Erie_2013_07,302,AGID_323,2483,0.0063386381397678,0.010277836675915,0.0198572869909028,0.0104828533899914,0.0056298672827993,AGID_323,NAN,Canada,Canada_Erie,41.87027778,83.20166667,2013-07-14,10.7,5.22,2.0,0.87731751,4.0,0.9483189
Canada_Erie_2013_07,303,AGID_324,2494,0.0101122566159254,0.0166854715704788,0.0316411826965095,0.0240358563004334,0.002936602157548,AGID_324,NAN,Canada,Canada_Erie,41.46861111,82.71722222,2013-07-14,18.4,21.34,0.5,0.566144664,4.0,0.41508532
Canada_Erie_2013_07,304,AGID_325,2505,0.0132803983890324,0.0199458361844509,0.0304078561683752,0.0159824739822275,0.0013003748502341,AGID_325,NAN,Canada,Canada_Erie,41.60833333,82.925,2013-07-14,2.9,5.41,1.5,0.496003634,2.0,1.2961737
Canada_Erie_2013_07,305,AGID_326,2516,0.0113470013555502,0.0187682361686673,0.0351136597520628,0.0325017114042121,0.0035141335227065,AGID_326,NAN,Canada,Canada_Erie,41.76805556,83.30972222,2013-07-14,4.0,21.9,0.2,1.485772146,4.0,0.37733543
Canada_Erie_2013_07,306,AGID_327,2527,0.0061510598308138,0.0118309237418695,0.0258506416248491,0.0223399751697289,0.0018131578182489,AGID_327,NAN,Canada,Canada_Erie,41.78666667,83.33583333,2013-07-14,8.4,16.18,0.5,1.200543093,4.0,0.37338012
Canada_Erie_2013_09,324,AGID_345,2727,0.0055207149450746,0.0085565866116045,0.0100470278485919,0.0023795147982489,0.0001412188113649,AGID_345,NAN,Canada,Canada_Erie,42.63305556,80.05888889,2013-09-07,2.0,1.63,3.75,0.108650484,3.0,4.675767
Canada_Erie_2013_09,325,AGID_346,2738,0.0086610821717446,0.013437206883255,0.0165707174912407,0.0039866233230684,0.0,AGID_346,NAN,Canada,Canada_Erie,43.53277778,80.64194444,2013-09-07,2.5,1.525,3.75,0.113461266,,3.8590488
Canada_Erie_2013_09,326,AGID_347,2749,0.0242018705243606,0.0318486145227782,0.038244254581666,0.0168412738860617,-0.0003214583073494,AGID_347,NAN,Canada,Canada_Erie,42.575,80.64138889,2013-09-07,1.4,6.55,1.5,0.13859183,3.0,1.4870985
Canada_Erie_2013_09,327,AGID_348,2760,0.0157644597196304,0.0216072444764654,0.0293005274819943,0.0159376367515282,0.0,AGID_348,NAN,Canada,Canada_Erie,42.625,80.79388889,2013-09-07,2.3,22.54,0.75,0.197763356,,1.1525255
Canada_Erie_2013_09,328,AGID_349,2771,0.0094908025874632,0.0125800108833964,0.0168691047303363,0.0066418835092744,0.0009294345238739,AGID_349,NAN,Canada,Canada_Erie,41.95,83.05,2013-09-12,6.6,4.14,1.75,0.184743309,3.0,1.9219793
Canada_Erie_2013_09,329,AGID_350,2783,0.0104189561593403,0.0167130434074078,0.028168880061673,0.0131725716192674,0.0007491212499185,AGID_350,NAN,Canada,Canada_Erie,41.82527778,82.92472222,2013-09-12,14.5,6.67,1.25,0.361056631,2.0,1.5474042
Canada_Erie_2013_09,330,AGID_351,2794,0.0084008427055369,0.0129220768750246,0.0206525700516476,0.0108465405273399,0.0003155820983066,AGID_351,NAN,Canada,Canada_Erie,41.6575,82.81333333,2013-09-13,6.3,6.09,1.5,0.370229711,2.0,1.1715477
Canada_Erie_2013_09,331,AGID_352,2805,0.00802389313832,0.0125859372987526,0.0220713973118819,0.0107753611144146,0.0011701843088589,AGID_352,NAN,Canada,Canada_Erie,41.74166667,82.74555556,2013-09-13,17.6,5.68,1.75,0.266042138,2.0,1.5202835
Canada_Erie_2015_08,371,AGID_393,3016,0.0153317820004093,0.0195043733846295,0.020005063471173,0.0063846178935206,0.0005616183264005,AGID_393,NAN,Canada,Canada_Erie,42.03516667,83.13466667,2015-08-17,0.9,1.56,3.2,0.208825937,3.0,2.6871567
Canada_Erie_2015_08,372,AGID_394,3017,0.0041456148743592,0.0064509466372014,0.0130778468067196,0.0044087313107139,0.0012387903991653,AGID_394,NAN,Canada,Canada_Erie,41.968,83.20416667,2015-08-17,10.1,3.66,3.0,0.19473037,2.0,2.59633
Canada_Erie_2015_08,373,AGID_395,3018,0.0081238405505002,0.0155662147266496,0.036184709137875,0.0147047995679768,0.0012651766699039,AGID_395,NAN,Canada,Canada_Erie,41.86666667,83.20016667,2015-08-17,41.3,13.7,1.1,0.399089455,2.0,1.3043271
Canada_Erie_2015_08,374,AGID_396,3019,0.0032493191218364,0.0084823891304879,0.0301439175962074,0.0121390385892001,0.0017900768474481,AGID_396,NAN,Canada,Canada_Erie,41.84016667,83.28583333,2015-08-18,38.2,13.03333333,1.0,0.471228891,5.0,0.46453083
Canada_Erie_2015_08,375,AGID_397,3020,0.0033156657431018,0.0084882179623116,0.0250737818150353,0.0131696812252953,0.0026686084680386,AGID_397,NAN,Canada,Canada_Erie,41.78833333,83.32616667,2015-08-18,40.6,13.16666667,1.0,1.211805793,5.0,0.42081994
Canada_Erie_2015_08,376,AGID_398,3021,0.0084043113741677,0.0157892264443222,0.0353974737726935,0.0150876265466952,0.0029755218246037,AGID_398,NAN,Canada,Canada_Erie,41.75383333,83.217,2015-08-18,24.3,8.4,1.5,0.292366019,2.0,1.3085938
Canada_Erie_2015_08,377,AGID_399,3022,0.0031996663165903,0.0088923474599627,0.0289883801759318,0.0145425248915913,0.0095751213464214,AGID_399,NAN,Canada,Canada_Erie,41.67166667,83.17066667,2015-08-18,160.0,29.55,0.9,1.368527306,5.0,0.39106023
Canada_Erie_2015_08,378,AGID_400,3025,0.0055035029583986,0.0112554829668196,0.0278231608874517,0.0125025619093688,0.0022949388478909,AGID_400,NAN,Canada,Canada_Erie,41.71916667,83.03516667,2015-08-18,25.0,8.2,1.5,0.428621437,5.0,0.69785523
Canada_Erie_2015_08,379,AGID_401,3026,0.0034686204659178,0.0086366356311055,0.0255309729765069,0.0126925980256067,0.0035662103154261,AGID_401,NAN,Canada,Canada_Erie,41.60483333,82.92016667,2015-08-18,161.0,43.1,0.75,0.74605724,5.0,0.41172507
Canada_Erie_2015_08,380,AGID_402,3027,0.0072687491256505,0.0129742850103471,0.027365488000192,0.0127229601844338,0.0030319326036226,AGID_402,NAN,Canada,Canada_Erie,41.5245,82.65483333,2015-08-18,11.1,6.16,2.0,0.562222513,2.0,1.184089
Canada_Erie_2015_08,381,AGID_403,3028,0.0032961347703197,0.0069593415675031,0.0183102704347912,0.0110792190347521,0.0029698418302429,AGID_403,NAN,Canada,Canada_Erie,41.468,82.70933333,2015-08-19,56.8,18.06,0.5,0.994861532,5.0,0.53861237
Canada_Erie_2015_08,382,AGID_404,3029,0.0049984041187158,0.0077181665249386,0.012486631007246,0.0058540413527794,0.0010173024107229,AGID_404,NAN,Canada,Canada_Erie,41.4505,82.43533333,2015-08-19,9.6,3.36,3.0,0.239912367,2.0,2.045601
Canada_Erie_2015_08,383,AGID_405,3030,0.0046673009849722,0.0076616260257404,0.0142412166060267,0.005988908956022,0.0007571372264665,AGID_405,NAN,Canada,Canada_Erie,41.50033333,82.5,2015-08-19,11.9,3.630769231,3.0,0.203311043,2.0,2.0855527
Canada_Erie_2015_08,384,AGID_406,3031,0.0054249176373567,0.0108917326610868,0.0251565238278913,0.009072882704814,0.0004800068924149,AGID_406,NAN,Canada,Canada_Erie,41.61666667,82.55066667,2015-08-19,12.5,4.62,1.76,0.417389947,2.0,1.5169414
Canada_Erie_2015_08,385,AGID_407,3032,0.0057114265568811,0.0086160615254769,0.0130849265831484,0.0050607435997059,-0.00020997436272,AGID_407,NAN,Canada,Canada_Erie,41.71666667,82.17633333,2015-08-19,4.5,1.833333333,4.0,0.166308601,3.0,2.4238229
Canada_Erie_2015_08,386,AGID_408,3033,0.0103866814180147,0.0176865078993481,0.0371497734372856,0.0161875833321897,0.0018808461015903,AGID_408,NAN,Canada,Canada_Erie,41.80033333,82.284,2015-08-19,16.3,5.981818182,2.0,0.315236683,2.0,1.3880931
Canada_Erie_2015_08,387,AGID_409,3034,0.0090443785140774,0.0154760746673507,0.0329354162046762,0.013123794883994,0.0004634588946757,AGID_409,NAN,Canada,Canada_Erie,41.85016667,82.11666667,2015-08-19,7.2,3.81,2.5,0.235937106,2.0,1.5279222
Canada_Erie_2015_08,388,AGID_410,3036,0.0077317740875589,0.0125566757493669,0.0230375721032817,0.0082448851436437,0.0005617226537972,AGID_410,NAN,Canada,Canada_Erie,41.90516667,82.176,2015-08-19,5.2,2.866666667,2.8,0.252860828,3.0,2.4005628
Canada_Erie_2015_08,389,AGID_411,3037,0.0213961569138706,0.0276756597626577,0.0331600671210503,0.0141463191074989,0.0033837410182908,AGID_411,NAN,Canada,Canada_Erie,41.95016667,83.04266667,2015-08-20,1.6,4.85,1.5,0.084280884,3.0,1.73376
Canada_Erie_2015_08,390,AGID_412,3038,0.0066694709102314,0.0114748426448804,0.0222694945544187,0.0092516320060258,0.0036507339942332,AGID_412,NAN,Canada,Canada_Erie,41.96783333,83.204,2015-08-20,7.5,5.11,1.75,0.177261632,2.0,1.7165365
Canada_Erie_2015_08,391,AGID_413,3039,0.0060894492219546,0.0122010691500811,0.029037519680962,0.0132565672503617,0.0024260529695337,AGID_413,NAN,Canada,Canada_Erie,41.86666667,83.19266667,2015-08-20,17.4,8.72,1.5,0.238277569,5.0,0.9303217
Canada_Erie_2015_08,392,AGID_414,3040,0.0069741320361044,0.0128283135597707,0.0264514533390947,0.0158574865534167,0.0051960375242489,AGID_414,NAN,Canada,Canada_Erie,41.84,83.28533333,2015-08-20,37.7,12.34,0.6,1.159546812,5.0,0.47563344
Canada_Erie_2015_08,393,AGID_415,3041,0.0034373537318633,0.0087644894216735,0.024632990343165,0.0117969735084506,0.001294067684003,AGID_415,NAN,Canada,Canada_Erie,41.7545,83.217,2015-08-20,35.3,13.02,0.75,0.676690508,5.0,0.43491158
Canada_Erie_2015_08,394,AGID_416,3042,0.0065484383850945,0.0122635390454722,0.0256614540861418,0.0157551610491646,0.003911700502448,AGID_416,NAN,Canada,Canada_Erie,41.67133333,83.17083333,2015-08-20,32.8,11.04,0.5,1.288791858,5.0,0.46223292
Canada_Erie_2015_08,395,AGID_417,3043,0.0064421034472058,0.0131365681741167,0.0309986985821907,0.0179181863290808,0.0033195407004426,AGID_417,NAN,Canada,Canada_Erie,41.86666667,83.19316667,2015-08-24,18.0,15.44,1.0,0.860756334,5.0,0.39103973
Canada_Erie_2015_08,396,AGID_418,3044,0.0039867429663865,0.009476086494371,0.0249471173089691,0.014092987861588,0.0024438979944935,AGID_418,NAN,Canada,Canada_Erie,41.788,83.32533333,2015-08-25,20.5,13.54,0.75,1.202586024,5.0,0.4112986
Canada_Erie_2015_08,397,AGID_419,3045,0.0086144270345068,0.0154383545718577,0.034219919484378,0.0171702675241976,0.0028297945874083,AGID_419,NAN,Canada,Canada_Erie,41.96816667,83.20483333,2015-08-25,27.9,15.8,1.25,0.365853618,5.0,0.90196407
Canada_Erie_2015_08,398,AGID_420,3047,0.006885261791073,0.0135589731510674,0.0310952143355831,0.013513146148063,0.0012634487782869,AGID_420,NAN,Canada,Canada_Erie,41.82166667,82.97133333,2015-08-25,15.4,14.1,1.0,0.191183571,2.0,1.2353193
Canada_Erie_2015_08,399,AGID_421,3048,0.0080062398580562,0.0160395127260991,0.0349566919605687,0.0187261321679609,0.0015780877693423,AGID_421,NAN,Canada,Canada_Erie,41.655,82.80983333,2015-08-26,20.3,7.31,1.4,0.482462729,5.0,0.5522823
Canada_Erie_2015_08,400,AGID_422,3049,0.0098385218638825,0.0148250215898282,0.0215068944373174,0.0085766304689766,0.0006554738955347,AGID_422,NAN,Canada,Canada_Erie,41.80466667,82.5,2015-08-26,6.8,6.0,3.0,0.171082723,3.0,2.0047433
Canada_Erie_2015_08,401,AGID_423,3050,0.0032699660921796,0.0049046695904695,0.0080393004453106,0.0033704058786065,0.0001841811969275,AGID_423,NAN,Canada,Canada_Erie,41.9875,82.43683333,2015-08-26,5.4,4.17,3.0,0.156547057,2.0,2.9513283
Canada_Erie_2015_08,402,AGID_424,3051,0.0053989258252947,0.0076643721439316,0.0098822605659854,0.0036501873593194,-2.7448879614014e-05,AGID_424,NAN,Canada,Canada_Erie,42.137,82.273,2015-08-26,2.8,3.19,4.5,0.132792231,3.0,2.786066
Canada_Erie_2015_08,403,AGID_425,3052,0.004183323516483,0.0070407941492775,0.0129137714763915,0.0051620011271717,0.0004445560708477,AGID_425,NAN,Canada,Canada_Erie,42.09183333,82.13766667,2015-08-26,10.6,4.9,2.8,0.181141497,2.0,2.5221448
Canada_Erie_2015_08,404,AGID_426,3053,0.0053174426167562,0.0095734601175847,0.0180993781582443,0.0068551505343355,0.0002303836333819,AGID_426,NAN,Canada,Canada_Erie,41.93383333,81.65283333,2015-08-26,6.6,3.63,3.0,0.181477501,2.0,2.0334418
Canada_Erie_2015_08,405,AGID_427,3054,0.0290855290475165,0.0376879197561396,0.0496424654024863,0.0295175993612444,0.0024796953540158,AGID_427,NAN,Canada,Canada_Erie,42.64316667,81.20733333,2015-08-27,3.1,9.99,1.25,0.381434538,2.0,0.9049005
Canada_Erie_2015_08,406,AGID_428,3055,0.0176898840742568,0.0244162010848535,0.0295433992719422,0.0109830258537857,0.0006650159586599,AGID_428,NAN,Canada,Canada_Erie,42.61666667,80.79116667,2015-08-27,3.0,,2.5,0.114017199,3.0,2.3808398
Canada_Erie_2015_08,407,AGID_429,3056,0.0041654743584844,0.0056741262192726,0.0059892602486846,0.0015623034599492,0.0001232218885324,AGID_429,NAN,Canada,Canada_Erie,42.50416667,79.893,2015-08-27,2.4,2.81,6.5,0.083217636,3.0,4.661379
Canada_Erie_2015_08,408,AGID_430,3058,0.0046893037362449,0.0063252777713955,0.0065611658767732,0.0017578980302072,0.0,AGID_430,NAN,Canada,Canada_Erie,42.62633333,80.05033333,2015-08-27,1.8,1.55,6.1,0.097168671,3.0,4.166337
Canada_Erie_2015_08,409,AGID_431,3059,0.0046963913701334,0.0066262987826019,0.0078789570995378,0.0017416742067721,0.0,AGID_431,NAN,Canada,Canada_Erie,42.71716667,80.24233333,2015-08-27,2.3,1.89,5.0,0.102582669,,4.5970144
Nechad_Matchups_North_Sea_2008_05,432,AGID_912,3593,0.0034738049851104,0.0055113797860961,0.0126049773894365,0.0156430479788631,0.0023144827964894,AGID_912,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.93881,117.269,2008-05-03,,20.0,0.4,,7.0,0.42836884
Nechad_Matchups_North_Sea_2008_05,433,AGID_913,3594,0.0046307360338469,0.0069812374138545,0.0144401112626729,0.0139310059456219,0.001179732281878,AGID_913,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.95842,117.287,2008-05-03,,18.0,0.75,,7.0,0.59022176
Nechad_Matchups_North_Sea_2008_05,434,AGID_914,3595,0.0036420334567597,0.0060574668838811,0.0133735136628989,0.0119985105975875,0.0009383107231778,AGID_914,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.95794,117.31,2008-05-03,,16.0,0.8,,4.0,0.5473392
Nechad_Matchups_North_Sea_2008_05,435,AGID_915,3596,0.0035696784990294,0.0052595486339029,0.0084293404453334,0.005363426226442,0.0006100450251655,AGID_915,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.99936,117.294,2008-05-03,,16.0,1.0,,4.0,1.605855
Nechad_Matchups_North_Sea_2008_05,436,AGID_916,3597,0.0034959127978965,0.0053441055024061,0.0095539766598632,0.0066709809598452,0.0007395218606544,AGID_916,NAN,Indonesia,Nechad_Matchups_North_Sea,-1.02158,117.299,2008-05-03,,12.0,1.5,,4.0,0.93823886
Nechad_Matchups_North_Sea_2008_05,437,AGID_917,3598,0.0032477175704713,0.0045779977418236,0.0070333853257296,0.0042248614561455,0.0006254217349553,AGID_917,NAN,Indonesia,Nechad_Matchups_North_Sea,-1.00297,117.422,2008-05-04,,8.0,2.0,,2.0,2.1212559
Nechad_Matchups_North_Sea_2008_05,438,AGID_918,3599,0.0037442295973747,0.0053204085223483,0.008500589801129,0.0055694743124126,0.0009595266390445,AGID_918,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.98333,117.422,2008-05-04,,14.0,1.7,,4.0,1.4931247
Nechad_Matchups_North_Sea_2008_05,439,AGID_919,3600,0.0043875577313142,0.006007022713669,0.0094536759139632,0.0053239483185082,0.0007650966641808,AGID_919,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.95631,117.415,2008-05-04,,10.0,1.3,,2.0,1.8889114
Nechad_Matchups_North_Sea_2008_05,440,AGID_920,3602,0.00758948137306,0.0100529794433061,0.01507525320243,0.0087190174752105,0.0035885535819565,AGID_920,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.93386,117.409,2008-05-04,,12.0,2.0,,2.0,1.2748628
Nechad_Matchups_North_Sea_2008_05,441,AGID_921,3603,0.0066470124042791,0.0098233505834336,0.0207077599089887,0.0240351573038857,0.0023725877702005,AGID_921,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.88828,117.4,2008-05-04,,48.0,0.3,,7.0,0.39599758
Nechad_Matchups_North_Sea_2008_05,442,AGID_922,3604,0.0053254138326134,0.0067741473230705,0.0117001658355689,0.0099239256475125,0.0006196784988556,AGID_922,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.35542,117.616,2008-05-10,,18.0,1.0,,4.0,0.7502223
Nechad_Matchups_North_Sea_2008_05,443,AGID_923,3605,0.0041606822786086,0.0067903809117462,0.0151051155413618,0.0183880635179885,0.0023534849680288,AGID_923,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.37375,117.6,2008-05-10,,24.0,0.8,,7.0,0.44618696
Nechad_Matchups_North_Sea_2008_05,444,AGID_924,3606,0.0051891175666398,0.0081739583851607,0.0184594764221549,0.026370770677246,0.0077022704296393,AGID_924,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.39028,117.582,2008-05-10,,65.0,0.3,,7.0,0.26047462
Nechad_Matchups_North_Sea_2008_05,445,AGID_925,3607,0.0019828462136767,0.0030663079022651,0.0067707060849534,0.0051937415380114,0.0004244802293654,AGID_925,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.32728,117.509,2008-05-11,,16.0,1.5,,4.0,1.0731623
Nechad_Matchups_North_Sea_2008_05,446,AGID_926,3608,0.0022909578250804,0.0035410743508624,0.008213738624563,0.0070361108580627,0.0007104806880456,AGID_926,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.31197,117.524,2008-05-11,,18.0,1.3,,4.0,0.79846203
Nechad_Matchups_North_Sea_2008_05,447,AGID_927,3609,0.0016613252545298,0.0025634806585781,0.005215017407511,0.0031828067032735,0.0002365682774207,AGID_927,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.29486,117.54,2008-05-11,,17.0,2.0,,4.0,1.3213824
Nechad_Matchups_North_Sea_2008_05,448,AGID_928,3610,0.00206305140224,0.0029825014724083,0.0045640417299649,0.0022792716124595,0.0003399036779799,AGID_928,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.2765,117.557,2008-05-11,,6.0,7.0,,2.0,2.8777256
Nechad_Matchups_North_Sea_2008_05,449,AGID_929,3611,0.0034783847552989,0.0042240825185729,0.0033698500641003,0.0013477535093707,0.0007764195292886,AGID_929,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.25936,117.573,2008-05-11,,6.0,12.0,,1.0,5.9161124
Nechad_Matchups_North_Sea_2008_05,450,AGID_930,3613,0.0021866892725932,0.0027934890267896,0.0018867296549803,0.0001282225671919,-0.0003859696106992,AGID_930,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.24161,117.591,2008-05-11,,6.0,13.0,,1.0,10.282026
Nechad_Matchups_North_Sea_2008_08,451,AGID_931,3614,0.0040188497617762,0.0061333215095031,0.0116130462106594,0.0100004430435538,0.0012063410410784,AGID_931,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60294,117.558,2008-08-12,,22.0,0.2,,4.0,0.6814442
Nechad_Matchups_North_Sea_2009_08,452,AGID_932,3615,0.0061310580085718,0.0093287524130941,0.0187630348529679,0.0207052304354464,0.004232900374091,AGID_932,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60689,117.519,2009-08-05,21.5,28.0,0.3,,7.0,0.47528344
Nechad_Matchups_North_Sea_2009_08,453,AGID_933,3616,0.0052631899165036,0.0083239281766348,0.0178255948080326,0.0192879146941932,0.0030643158365966,AGID_933,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58928,117.504,2009-08-05,17.0,94.0,0.45,,7.0,0.448663
Nechad_Matchups_North_Sea_2009_08,454,AGID_934,3617,0.0045888750135737,0.0073880451093086,0.0160965801940097,0.0160076777463274,0.001451009995776,AGID_934,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.56606,117.493,2009-08-05,10.8,58.0,0.5,,7.0,0.47661614
Nechad_Matchups_North_Sea_2009_08,455,AGID_935,3618,0.0070344957287015,0.0108543896703843,0.0228864476784696,0.0254149950348293,0.0024860921447324,AGID_935,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.56231,117.409,2009-08-05,8.6,26.0,0.3,,7.0,0.32810342
Nechad_Matchups_North_Sea_2009_08,456,AGID_936,3619,0.0081928655540817,0.0121451669920245,0.0249585228665876,0.0302763779486588,0.0050612298942824,AGID_936,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58342,117.371,2009-08-05,9.8,40.0,0.2,,7.0,0.31426442
Nechad_Matchups_North_Sea_2009_08,457,AGID_937,3620,0.0080858532110583,0.0121612037332971,0.025324357669041,0.0309096304296738,0.0050868311989149,AGID_937,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58267,117.337,2009-08-05,9.8,34.0,0.2,,7.0,0.29466325
Nechad_Matchups_North_Sea_2009_08,458,AGID_938,3621,0.0081346640368442,0.012114938897508,0.0248470472733481,0.0304327468503966,0.0052382538325054,AGID_938,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.57444,117.308,2009-08-05,9.3,32.0,0.2,,7.0,0.31422994
Nechad_Matchups_North_Sea_2009_08,459,AGID_939,3622,0.0088314383655811,0.0127193372080499,0.024712372414212,0.0295126765492318,0.005115412699343,AGID_939,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58175,117.272,2009-08-05,11.9,58.0,0.25,,7.0,0.34196132
Nechad_Matchups_North_Sea_2009_08,460,AGID_940,3624,0.0066172609334538,0.0084118031044082,0.0064919300629748,0.0017897915430979,0.0008527818628722,AGID_940,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60353,117.692,2009-08-06,1.3,22.0,4.0,,1.0,5.1402946
Nechad_Matchups_North_Sea_2009_08,461,AGID_941,3625,0.0078018401554963,0.0113037342469937,0.0174914263607688,0.0096076854971694,0.0005568215388181,AGID_941,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60539,117.681,2009-08-06,7.3,26.0,1.0,,2.0,1.066366
Nechad_Matchups_North_Sea_2009_08,462,AGID_942,3626,0.0070074806410741,0.0106601068448581,0.018100211867313,0.0110962064299433,0.000636526973954,AGID_942,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60594,117.663,2009-08-06,6.7,18.0,0.95,,2.0,0.8193867
Nechad_Matchups_North_Sea_2009_08,463,AGID_943,3627,0.0071829259719196,0.0106457787391892,0.0183668020669691,0.0134965729089652,0.0012097500807692,AGID_943,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60353,117.646,2009-08-06,4.9,36.0,0.7,,4.0,0.5588244
Nechad_Matchups_North_Sea_2009_08,464,AGID_944,3628,0.0075555207637338,0.0108468237966322,0.0205090640644459,0.0260778707480329,0.0135460728182963,AGID_944,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60497,117.587,2009-08-06,26.6,172.0,0.1,,7.0,0.32128763
Nechad_Matchups_North_Sea_2009_08,465,AGID_945,3629,0.0087673508047416,0.0124844943174257,0.0234061017971063,0.028739688498839,0.0126831895551651,AGID_945,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60561,117.567,2009-08-06,38.4,126.0,0.1,,7.0,0.31800383
Nechad_Matchups_North_Sea_2009_08,466,AGID_946,3630,0.0071426394107991,0.0105503035554882,0.0207587174810898,0.0227383322782986,0.0049626126018397,AGID_946,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60483,117.546,2009-08-06,29.9,70.0,0.2,,7.0,0.47124696
