local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Trout Lake_2015_07,2766,GID_1482,6194,0.0012939230390155,0.0018101076075568,0.0005915855385357,3.65255900253826e-05,GID_1482,WDNR,United States of America (the),Trout Lake,46.05798,-89.66081,2015-07-21,1.42,1.5,6.5,0.267547794,3.0,6.0734973
Butternut Lake_2015_07,2777,GID_1492,6205,0.0029141951726831,0.0048551846841164,0.0026081780456353,0.000362050736436,GID_1492,WDNR,United States of America (the),Butternut Lake,45.90826,-88.99519,2015-07-30,2.09,1.53,3.8,0.13321216,2.0,2.7218256
Butternut Lake_2015_07,2778,GID_1493,6206,0.0036247183428218,0.0060233408312967,0.0030798688876463,0.000454539693321,GID_1493,WDNR,United States of America (the),Butternut Lake,45.91665,-88.99912,2015-07-30,2.05,1.4,3.9,0.165213623,2.0,2.7154593
Butternut Lake_2015_07,2779,GID_1494,6207,0.0041910194801648,0.0081822174011186,0.0047943930891127,0.0006040038393715,GID_1494,WDNR,United States of America (the),Butternut Lake,45.91537,-88.98589,2015-07-30,1.79,1.13,3.7,0.154336549,2.0,1.9501007
Long Lake_2015_08,2787,GID_1501,6216,0.0046055789696893,0.0110208675945488,0.0063426200210746,0.0001357298885353,GID_1501,WDNR,United States of America (the),Long Lake,45.75786,-91.64657,2015-08-14,11.7,5.6,1.4,0.565362834,2.0,1.3046937
Long Lake_2015_08,2788,GID_1502,6217,0.0036703036480566,0.0074066522590443,0.0039873378210346,0.0005529024451101,GID_1502,WDNR,United States of America (the),Long Lake,45.70248,-91.71772,2015-08-14,8.05,4.4,1.7,0.292565577,2.0,2.1174107
Long Lake_2015_08,2789,GID_1503,6218,0.0037263122564728,0.0071673078173301,0.0036523686906957,0.0005024858127276,GID_1503,WDNR,United States of America (the),Long Lake,45.67664,-91.6917,2015-08-14,6.81,4.4,2.1,0.310491794,2.0,2.635664
Lake Chippewa_2015_08,2793,GID_1507,6222,0.0004024153082405,0.0016600941750577,0.0021283086323393,0.0004762239508476,GID_1507,WDNR,United States of America (the),Lake Chippewa,45.93495,-91.15983,2015-08-15,11.2,4.2,1.8,4.853843383,7.0,1.0634888
Lake Chippewa_2015_08,2794,GID_1508,6223,0.0003659476599904,0.0014051365117582,0.00171717931394,0.0001618776518441,GID_1508,WDNR,United States of America (the),Lake Chippewa,45.96164,-91.1702,2015-08-15,4.94,2.6,2.4,3.496818834,7.0,1.0737673
Lake Chippewa_2015_08,2795,GID_1509,6224,0.0026019133642789,0.010998574841899,0.0077655249496204,0.0013675945800194,GID_1509,WDNR,United States of America (the),Lake Chippewa,45.92934,-91.22189,2015-08-15,32.4,8.4,1.3,1.554005577,5.0,0.48100793
Lake Poygan_2015_09,2820,GID_1531,6249,0.0011116890476906,0.0043565153180969,0.0051735226487514,0.0013263783665307,GID_1531,WDNR,United States of America (the),Lake Poygan,44.1609,-88.859,2015-09-22,37.0,20.0,0.6,3.271327451,7.0,0.6121926
Lake Poygan_2015_09,2821,GID_1532,6250,0.000406936303598,0.0016471266959878,0.0025823807114205,0.0006259515977044,GID_1532,WDNR,United States of America (the),Lake Poygan,44.15296,-88.79896,2015-09-22,26.9,11.2,0.7,6.651161234,7.0,0.96298075
Lake Poygan_2015_09,2822,GID_1533,6251,0.0015296800497291,0.0047401785108156,0.0047961524439139,0.0012495848183064,GID_1533,WDNR,United States of America (the),Lake Poygan,44.12649,-88.89045,2015-09-22,42.5,15.2,0.8,2.417130789,7.0,0.7856724
Pine Lake_2016_06,2826,GID_1537,6255,0.0025069463462889,0.0076927878025784,0.0060632698273168,0.0016325732603949,GID_1537,WDNR,United States of America (the),Pine Lake,45.67855,-88.97945,2016-06-29,39.2,8.67,1.0,2.104324389,5.0,0.61929095
Pine Lake_2016_06,2827,GID_1538,6256,0.0022899385519463,0.0070056074838698,0.0059067132372618,0.0014693349253823,GID_1538,WDNR,United States of America (the),Pine Lake,45.68735,-88.97963,2016-06-29,32.6,8.67,1.0,2.153893303,5.0,0.6133277
Pine Lake_2016_06,2828,GID_1539,6257,0.0026803207009106,0.008473296093318,0.0066422584205814,0.0017908167932659,GID_1539,WDNR,United States of America (the),Pine Lake,45.66926,-88.98267,2016-06-29,38.9,9.33,1.0,2.091331291,5.0,0.59864223
Lake Mendota_2016_07,2836,GID_1546,6265,0.0030323668498154,0.0064303739815709,0.0030030448350005,0.0004207680659455,GID_1546,WDNR,United States of America (the),Lake Mendota,43.09986,-89.40837,2016-07-19,7.72,5.33,1.8,0.403629714,2.0,2.43213
Lake Mendota_2016_07,2837,GID_1547,6266,0.0029346188194899,0.0061395592238292,0.0025976351869339,0.0003183745498774,GID_1547,WDNR,United States of America (the),Lake Mendota,43.11289,-89.42032,2016-07-19,4.95,5.0,2.2,0.817860389,2.0,2.9165993
Lake Mendota_2016_07,2838,GID_1548,6267,0.0028648856285786,0.00599363529165,0.0025097517581056,0.0003140652427873,GID_1548,WDNR,United States of America (the),Lake Mendota,43.09497,-89.45158,2016-07-19,5.64,5.0,2.1,0.348159634,2.0,3.0193052
Lake Winnebago_2016_09,2849,GID_1558,6278,0.0021380490161746,0.006446343653265,0.0049658057786804,0.000932800049108,GID_1558,WDNR,United States of America (the),Lake Winnebago,44.07614,-88.40932,2016-09-02,26.3,12.0,0.9,1.31507712,5.0,0.6841535
Lake Winnebago_2016_09,2850,GID_1559,6279,0.0021327519273406,0.0063079818265343,0.0050845963831546,0.0013086454447489,GID_1559,WDNR,United States of America (the),Lake Winnebago,43.94465,-88.4152,2016-09-02,41.0,16.5,0.8,1.523624594,5.0,0.71287006
Lake Winnebago_2016_09,2852,GID_1560,6281,0.0030835511447235,0.0088318964229114,0.005610071293317,0.0027056234052907,GID_1560,WDNR,United States of America (the),Lake Winnebago,43.83865,-88.43136,2016-09-02,68.4,19.5,0.6,1.453174857,5.0,0.47405618
Lake Winnebago_2016_09,2853,GID_1561,6282,0.0028674992814862,0.0083476583332214,0.0058851878868064,0.0021676539737965,GID_1561,WDNR,United States of America (the),Lake Winnebago,43.8988,-88.4247,2016-09-02,54.4,16.7,0.7,1.443419063,5.0,0.7718036
Lake Winnebago_2016_09,2854,GID_1562,6283,0.0018422623654842,0.005615689898169,0.0046280569694436,0.0010874842714325,GID_1562,WDNR,United States of America (the),Lake Winnebago,43.98174,-88.48553,2016-09-02,25.5,12.0,0.7,1.725197897,5.0,0.7069045
Lake Winnebago_2016_09,2855,GID_1563,6284,0.0015898559617135,0.0046513992261837,0.00378110686661,0.0007297915535736,GID_1563,WDNR,United States of America (the),Lake Winnebago,44.02706,-88.507,2016-09-02,33.8,13.2,0.9,1.46801408,5.0,0.9011448
Lake Poygan_2018_08,2859,GID_1567,6288,0.0026746690006249,0.0087080730129402,0.006154470222551,0.0063922418717005,GID_1567,WDNR,United States of America (the),Lake Poygan,44.13645,-88.87733,2018-08-23,165.0,48.0,0.3,2.811252297,5.0,0.47819492
Lake Poygan_2018_08,2860,GID_1568,6289,0.0027650081230581,0.0073849035939184,0.005982658729474,0.0038120178088603,GID_1568,WDNR,United States of America (the),Lake Poygan,44.14519,-88.81232,2018-08-23,102.0,28.0,0.5,2.694829349,5.0,0.8052763
Lake Poygan_2018_09,2863,GID_1570,6292,0.0018135260298196,0.0063243950807451,0.0069782785971521,0.0032847407900831,GID_1570,WDNR,United States of America (the),Lake Poygan,44.13677,-88.87664,2018-09-11,72.2,25.0,0.5,4.577472731,7.0,0.4984557
Lake Poygan_2018_09,2864,GID_1571,6293,0.001043943511279,0.0037606409665828,0.0047894982832854,0.0020298128150585,GID_1571,WDNR,United States of America (the),Lake Poygan,44.14514,-88.81215,2018-09-11,46.5,15.5,0.6,6.827307886,7.0,0.80242693
Lake Koorkula Valgjarv_2018_06,2882,GID_173,6466,0.0020507575883429,0.0033141098287788,0.001694311929029,0.0001977689317697,GID_173,UT-TO,Estonia,Lake Koorkula Valgjarv,57.90096,25.87293,2018-06-01,,5.25,4.0,0.552620422,2.0,3.659838
Lake Viljandi_2018_06,2884,GID_175,6487,0.0010801057957115,0.0019033072854741,0.0016724700134109,0.0002445603306546,GID_175,UT-TO,Estonia,Lake Viljandi,58.35718,25.60305,2018-06-01,,2.75,3.2,2.210481689,4.0,2.436492
Parnu Bay_2018_08,2893,GID_185,6597,0.0071079706477739,0.0115711642483188,0.0090682337418385,0.0016987663640134,GID_185,UT-TO,Estonia,Parnu Bay,58.3406,24.42038,2018-08-28,,17.8,1.0,0.921034037,4.0,1.1517574
Parnu Bay_2018_08,2894,GID_186,6608,0.0059338022806678,0.0101608593263257,0.0077402441245898,0.0015071006146848,GID_186,UT-TO,Estonia,Parnu Bay,58.26832,24.31603,2018-08-28,,14.4,1.1,0.874982335,4.0,1.2322036
Parnu Bay_2018_08,2895,GID_187,6619,0.0052707847365335,0.0091560297521704,0.0066479044096249,0.0011382564486828,GID_187,UT-TO,Estonia,Parnu Bay,58.21898,24.30587,2018-08-28,,10.86,1.3,0.921034037,4.0,1.3399811
Parnu Bay_2018_08,2896,GID_188,6630,0.0048771104008541,0.0090248073907092,0.0069107328030211,0.0011144382633414,GID_188,UT-TO,Estonia,Parnu Bay,58.24848,24.44827,2018-08-28,,12.14,1.2,0.828930633,4.0,1.1357313
Parnu Bay_2018_08,2897,GID_189,6641,0.0121312900062943,0.0207327887357783,0.0171373656821273,0.0031494139212792,GID_189,UT-TO,Estonia,Parnu Bay,58.29872,24.47588,2018-08-28,,19.6,0.7,0.782878932,4.0,0.5548862
Lake Kalli_2013_07,2898,GID_19,6652,0.0005841091965954,0.0007694774193671,0.0009881562036476,0.000662713195281,GID_19,UT-TO,Estonia,Lake Kalli,58.37779,27.23903,2013-07-14,,3.6,0.45,25.14422922,7.0,1.1655385
Parnu Bay_2018_08,2899,GID_190,6653,0.004890208564639,0.0096071103060789,0.0110294357610735,0.0025422635408904,GID_190,UT-TO,Estonia,Parnu Bay,58.38857,24.47085,2018-08-28,,15.2,0.7,3.131515726,7.0,0.65380573
Parnu Bay_2018_08,2900,GID_191,6664,0.0020614031300071,0.0040395378649953,0.0050226461725814,0.0010192864745431,GID_191,UT-TO,Estonia,Parnu Bay,58.38863,24.4931,2018-08-28,,8.5,1.05,4.144653167,7.0,0.7923372
Blowering Reservoir_2021_06,2902,GID_193,6686,0.0033652317260728,0.004982854642365,0.0026383418539955,0.0001269929385136,GID_193,CSIRO,Australia,Blowering Reservoir,-35.411931,148.250891,2021-06-29,,1.7,3.47,,2.0,2.8556752
Blowering Reservoir_2021_06,2904,GID_195,6708,0.0023462903090143,0.003373095666367,0.0016672395905999,7.54900121059198e-05,GID_195,CSIRO,Australia,Blowering Reservoir,-35.4534792,148.2757219,2021-06-28,,1.267,5.08,,3.0,4.0342345
Blowering Reservoir_2021_06,2906,GID_197,6729,0.0033826607926909,0.0049494432267152,0.0024550172201598,0.0001254301546002,GID_197,CSIRO,Australia,Blowering Reservoir,-35.4818989,148.2466599,2021-06-28,,1.433,3.45,,3.0,3.0416913
Blowering Reservoir_2021_06,2911,GID_200,6764,0.0036493266058716,0.0054293508845795,0.0027139636037176,0.0001044938947735,GID_200,CSIRO,Australia,Blowering Reservoir,-35.5282762,148.2632862,2021-06-29,,1.433,3.8,,3.0,2.7393098
Lake Bonney_2021_02,2913,GID_202,6786,0.0060405191381019,0.0140436151470915,0.0075423306978228,0.0005142509032354,GID_202,CSIRO,Australia,Lake Bonney,-34.203198,140.432197,2021-02-09,15.355,22.533,0.96,0.5012,2.0,1.1706656
Lake Bonney_2021_02,2915,GID_204,6807,0.0045279956216594,0.0108180908394043,0.0056635872658651,0.0003372526362557,GID_204,CSIRO,Australia,Lake Bonney,-34.2174617,140.4511499,2021-02-09,14.3,16.267,0.87,0.4051,2.0,1.5082471
Lake Bonney_2021_02,2917,GID_206,6829,0.0053990090272602,0.012769464144268,0.0066951171008506,0.0004887992039077,GID_206,CSIRO,Australia,Lake Bonney,-34.2418531,140.4545178,2021-02-10,7.325,19.467,1.23,0.5589,2.0,1.414103
Burrinjuck Dam_2020_07,2918,GID_207,6840,0.0023281012044521,0.0049637646688753,0.0036380687570441,0.0001470788386683,GID_207,CSIRO,Australia,Burrinjuck Dam,-34.99883,148.60324,2020-07-16,0.293,3.222,2.18,1.0113,4.0,1.2954712
Burrinjuck Dam_2020_07,2924,GID_212,6896,0.0043789428906166,0.0082339108785864,0.00566883917129,0.0002943768826892,GID_212,CSIRO,Australia,Burrinjuck Dam,-34.926009,148.7318416,2020-07-16,2.777,1.956,1.67,1.005,2.0,1.3914006
Burrinjuck Dam_2020_07,2926,GID_214,6918,0.0042547443257097,0.0093768008129789,0.0086420118062689,0.0007979329880746,GID_214,CSIRO,Australia,Burrinjuck Dam,-34.914661,148.7915572,2020-07-16,13.304,8.533,0.88,1.2251,4.0,0.7408184
Lake Dartmouth_2020_12,2930,GID_218,6962,0.0036298894062109,0.0054635995064033,0.0025271698063338,0.0001124393243341,GID_218,CSIRO,Australia,Lake Dartmouth,-36.569212,147.540042,2020-12-16,1.575,1.519,3.34,0.4148,3.0,3.1403313
Lake Dartmouth_2020_12,2931,GID_219,6973,0.004014262474436,0.006057309771272,0.0028421084587013,0.0001137200925513,GID_219,CSIRO,Australia,Lake Dartmouth,-36.6018601,147.5329733,2020-12-16,1.573,1.407,3.14,0.3574,3.0,2.9162977
Lake Dartmouth_2020_12,2933,GID_220,6985,0.0088053789806559,0.0141652471892843,0.0069901984646953,0.0003147135541817,GID_220,CSIRO,Australia,Lake Dartmouth,-36.576366,147.5741432,2020-12-17,1.078,1.667,3.08,0.337,3.0,2.3654153
Lake Dartmouth_2020_12,2934,GID_221,6996,0.0038179035045681,0.0057870151201617,0.0028758891735413,0.0001312466823774,GID_221,CSIRO,Australia,Lake Dartmouth,-36.5565316,147.6060067,2020-12-15,1.038,1.567,2.78,0.4445,3.0,2.6416037
Lake Hume_2017_11,2942,GID_229,7083,0.0022285807409975,0.0037644597815725,0.0019759305268394,6.95689518927615e-05,GID_229,CSIRO,Australia,Lake Hume,-36.09825,147.0515,2017-11-15,4.798,2.167,2.97,0.5154,2.0,3.3648753
Lake Ruatuna_2017_01,2943,GID_2296,7090,4.88361501101125e-05,0.0002658363682204,0.0004817108515076,0.0001824708456418,GID_2296,UOW,New Zealand,Lake Ruatuna,-37.927254,175.29072,2017-01-31,9.43,32.33,0.9,,7.0,0.47851294
Lake Tarawera_2017_02,2952,GID_2303,7099,0.0016490475174543,0.0017379579105583,0.0004315391682872,7.16789323048217e-06,GID_2303,UOW,New Zealand,Lake Tarawera,-38.2116,176.43118,2017-02-09,2.01,2.0,7.0,,3.0,7.6804256
Lake Tarawera_2017_02,2953,GID_2304,7100,0.0016830094435747,0.001773939319595,0.0004156569174927,-2.87992709700177e-05,GID_2304,UOW,New Zealand,Lake Tarawera,-38.199633,176.42405,2017-02-09,1.29,0.8,7.6,,3.0,7.6683836
Lake Rotokakahi_2017_05,2968,GID_2318,7115,0.0005759021905243,0.0008297425511993,0.0003333431085826,3.7104640558732e-05,GID_2318,UOW,New Zealand,Lake Rotokakahi,-38.2185,176.31507,2017-05-01,3.18,0.8,5.9,,3.0,6.9837666
Lake Rotokakahi_2017_05,2969,GID_2319,7116,0.0005979191206029,0.0008500880566535,0.0003386162469534,3.9882893300801e-05,GID_2319,UOW,New Zealand,Lake Rotokakahi,-38.20885,176.33825,2017-05-01,3.94,1.2,5.8,,3.0,7.0768776
Lake Pounui_2017_07,2975,GID_2331,7130,0.0002507568245937,0.0010100052975314,0.0007135826880012,0.0002970470412557,GID_2331,UOW,New Zealand,Lake Pounui,-41.344533,175.11503,2017-07-06,32.71,3.0,0.95,,5.0,1.1764307
Lake Wanaka_2017_10,2979,GID_2335,7134,0.0044602624331736,0.0028684829847062,0.0006323834008281,3.74776979700871e-05,GID_2335,UOW,New Zealand,Lake Wanaka,-44.396049,169.14987,2017-10-31,,6.0,12.5,,1.0,9.083954
Lake Wanaka_2017_10,2980,GID_2336,7135,0.0038484450587911,0.0022975303574615,0.0004902757830996,2.78549502975547e-05,GID_2336,UOW,New Zealand,Lake Wanaka,-44.490217,169.13911,2017-10-31,,2.7,16.8,,1.0,10.137771
Lake Wanaka_2017_10,2981,GID_2337,7136,0.003362111742054,0.0023299918071861,0.0004944683913315,2.78132956708232e-05,GID_2337,UOW,New Zealand,Lake Wanaka,-44.63662,169.0826,2017-10-31,,4.7,10.5,,1.0,10.113427
Lake Wanaka_2017_10,2982,GID_2338,7137,0.0035031513323462,0.002063082084244,0.0004272272461535,2.72005179678781e-05,GID_2338,UOW,New Zealand,Lake Wanaka,-44.636748,169.082562,2017-10-31,,,17.6,,1.0,10.617611
Lake Kahuparere_2017_11,3000,GID_2356,7157,0.0017900066614338,0.0039457361101528,0.0026218642569733,0.0001142056697876,GID_2356,UOW,New Zealand,Lake Kahuparere,-36.36933,174.15728,2017-11-19,2.41,4.4,2.52,,2.0,1.9308386
Lake Swan/Rotootuaruru_2017_11,3001,GID_2357,7158,0.000438010138206,0.0026078263102295,0.003447382222831,0.0006212582533804,GID_2357,UOW,New Zealand,Lake Swan/Rotootuaruru,-36.33089,174.14216,2017-11-20,15.36,13.6,1.24,,7.0,0.6898274
Lake Rotokawau_2017_11,3003,GID_2359,7160,0.0008109714321171,0.0015124802423139,0.0009063016536422,5.6291405652856e-05,GID_2359,UOW,New Zealand,Lake Rotokawau,-36.35016,174.14637,2017-11-21,4.33,,3.83,,2.0,4.6671495
Lake Humuhumu_2017_11,3005,GID_2360,7162,0.0021914937626183,0.0039304444140536,0.0016681798644837,8.0205905631097e-05,GID_2360,UOW,New Zealand,Lake Humuhumu,-36.32818,174.12941,2017-11-20,1.87,3.6,5.6,,3.0,4.378149
Lake Karaka_2017_11,3006,GID_2361,7163,0.0027922816286828,0.0124951095903461,0.0074445656991726,0.0025202202039096,GID_2361,UOW,New Zealand,Lake Karaka,-36.31382,174.03847,2017-11-21,18.79,27.6,0.76,,5.0,0.52674323
Lake Wainui_2017_11,3007,GID_2362,7164,0.0004434160473781,0.0012232558906721,0.0009499595211971,6.76733624525458e-05,GID_2362,UOW,New Zealand,Lake Wainui,-36.101378,173.88225,2017-11-22,10.38,10.4,1.76,,4.0,2.5418634
Lake Kai-iwi_2017_11,3009,GID_2364,7166,0.0008439004727843,0.0014550317825801,0.00059309934274,3.66428693324491e-05,GID_2364,UOW,New Zealand,Lake Kai-iwi,-35.81562,173.65376,2017-11-22,1.09,3.6,6.53,,3.0,5.504814
Lake Waikere_2017_11,3011,GID_2366,7168,0.002034061889694,0.002075241627648,0.0005269662308546,0.0002014347754145,GID_2366,UOW,New Zealand,Lake Waikere,-35.79878,173.62992,2017-11-22,1.40707418,0.7,8.92,,3.0,7.545171
Lake Rotongaio_2017_12,3014,GID_2369,7171,0.0018603528869858,0.0081364281409101,0.0048934431322618,0.001197441832675,GID_2369,UOW,New Zealand,Lake Rotongaio,-38.943898,177.01181,2017-12-11,57.63396232,10.5,0.79,,5.0,0.4747517
Lake Waikopiro_2017_12,3016,GID_2370,7173,0.0011941518798434,0.0036529920936405,0.0029495439055515,0.0007504070645639,GID_2370,UOW,New Zealand,Lake Waikopiro,-39.235301,176.89497,2017-12-12,119.0914958,8.7,1.13,,5.0,1.1275826
Lake Tutira_2017_12,3017,GID_2371,7174,0.0025107392310428,0.0042088499184202,0.001211501075915,7.30898109596997e-05,GID_2371,UOW,New Zealand,Lake Tutira,-39.226619,176.893,2017-12-12,0.839911127,1.7,5.24,,3.0,3.7540116
Lake Rotoroa_2017_12,3019,GID_2373,7176,0.0016146960238229,0.0026827794033991,0.0010485968485865,5.56954737048944e-05,GID_2373,UOW,New Zealand,Lake Rotoroa,-38.948028,177.02758,2017-12-11,1.846784861,3.4,5.49,,3.0,5.1695333
Lake Ohakuri_2017_12,3020,GID_2374,7177,0.0019857929090083,0.003456440633749,0.0015201761298756,0.0001110930096829,GID_2374,UOW,New Zealand,Lake Ohakuri,-38.417044,176.11597,2017-12-12,10.4,3.6,3.43,,3.0,4.33487
Lake Ohakuri_2017_12,3021,GID_2375,7178,0.0021231588207696,0.0036619132069218,0.0016635897036535,0.0001104735178698,GID_2375,UOW,New Zealand,Lake Ohakuri,-38.417044,176.11597,2017-12-12,11.7,,3.43,,2.0,4.079139
Lake Rerewhakaaitu_2018_01,3023,GID_2377,7180,0.0006208538993809,0.0015883659422303,0.0010585791634997,7.75413985857734e-05,GID_2377,UOW,New Zealand,Lake Rerewhakaaitu,-38.297389,176.496635,2018-01-10,15.7,2.1,2.45,,4.0,2.7410212
Lake Okaro_2018_01,3024,GID_2378,7181,0.000892129136346,0.0017981888772878,0.0010527899764241,6.77058796856757e-05,GID_2378,UOW,New Zealand,Lake Okaro,-38.299815,176.394962,2018-01-09,3.3,2.6,4.0,,2.0,4.1734433
Lake Okaro_2018_01,3025,GID_2379,7182,0.0009309770389113,0.0018763796398986,0.0011155623421218,7.64015568058089e-05,GID_2379,UOW,New Zealand,Lake Okaro,-38.299815,176.394962,2018-01-09,6.82,,4.0,,2.0,4.0017524
Lake Hume_2017_11,3026,GID_238,7183,0.0023326438807065,0.0037037031083751,0.00194077473311,7.85713346631566e-05,GID_238,CSIRO,Australia,Lake Hume,-36.20475,147.07813,2017-11-14,5.116,1.767,3.2,0.5531,2.0,3.3422296
Lake Sheppard_2018_01,3028,GID_2381,7185,0.0013556006157074,0.0025961003320776,0.0011542526349022,5.68862055167541e-05,GID_2381,UOW,New Zealand,Lake Sheppard,-42.761886,172.249619,2018-01-20,3.979063033,1.8,2.55,,2.0,4.65116
Lake Taylor_2018_01,3030,GID_2384,7188,0.0027166537808761,0.0028666983145359,0.0007721047259612,5.59472511082346e-05,GID_2384,UOW,New Zealand,Lake Taylor,-42.768721,172.236526,2018-01-20,,0.7,7.1,,3.0,6.523258
Lake Taylor_2018_01,3031,GID_2385,7189,0.0026998703405452,0.0028135185895928,0.000744847797672,4.50233432004912e-05,GID_2385,UOW,New Zealand,Lake Taylor,-42.773323,172.246875,2018-01-20,,,6.95,,3.0,6.677972
Lake Rotoiti_2019_12,3068,GID_2421,7230,0.0019938113385066,0.0026103801563501,0.0007248978069471,4.10645589656577e-05,GID_2421,UOW,New Zealand,Lake Rotoiti,-38.040476,176.442818,2019-12-04,1.748,,7.2,0.11515,3.0,5.4575157
Lake Rotoiti_2019_12,3069,GID_2422,7231,0.0018887332331855,0.0027771634506819,0.0009002601378208,5.15645395035034e-05,GID_2422,UOW,New Zealand,Lake Rotoiti,-38.020757,176.389015,2019-12-04,2.891,,5.4,0.184982903,3.0,5.130171
Lake Rotoma_2020_01,3070,GID_2423,7232,0.0027326526925331,0.0019095065920768,0.0003831824938819,2.31509412056118e-05,GID_2423,UOW,New Zealand,Lake Rotoma,-38.053414,176.584592,2020-01-09,0.75,0.35,11.9,0.046802903,1.0,10.829718
Lake Rotoma_2020_01,3071,GID_2424,7233,0.0026700595481519,0.0018712274431911,0.0003682444819389,2.01773407595934e-05,GID_2424,UOW,New Zealand,Lake Rotoma,-38.027271,176.585578,2020-01-10,0.71,0.33,11.2,0.09212,1.0,10.875634
Paringa_2020_02,3085,GID_2438,7248,0.0005354008455449,0.0010007135928793,0.0007429348577432,5.07499477103911e-05,GID_2438,UOW,New Zealand,Paringa,-43.71143,169.4106,2020-02-09,0.803366282,0.5333,4.6,1.277545914,4.0,4.1857224
Paringa_2020_02,3086,GID_2439,7249,0.0005434892108654,0.0009826851816824,0.0007497025885603,7.11204964761423e-05,GID_2439,UOW,New Zealand,Paringa,-43.71968,169.389,2020-02-10,1.41677967,0.8333,3.6,1.309738387,4.0,4.1711793
Mapourika_2020_02,3088,GID_2440,7251,0.0004436748152937,0.0010002648846849,0.0009348670975862,7.4416142381027e-05,GID_2440,UOW,New Zealand,Mapourika,-43.30345,170.215,2020-02-10,2.921246168,1.1333,3.4,1.755232688,4.0,2.3936906
Wahapo_2020_02,3089,GID_2441,7252,0.0096464167172043,0.0185341260157421,0.0170995987451196,0.0025162294985767,GID_2441,UOW,New Zealand,Wahapo,-43.2504,170.2646,2020-02-11,4.721177607,20.2,0.4,0.676537204,4.0,0.6188004
Lake Rotoehu_2020_02,3097,GID_2449,7260,0.0006634358131212,0.0019051365606002,0.0014853631531265,0.0002070034536584,GID_2449,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-02-26,15.27,5.4,1.7,0.277102903,5.0,1.8555329
Lake Hume_2017_11,3098,GID_245,7261,0.0017963411039223,0.0032132242215595,0.0016297167021504,3.52349699133019e-05,GID_245,CSIRO,Australia,Lake Hume,-36.12817,147.03978,2017-11-15,4.24,1.667,2.9,0.5591,2.0,3.7596617
Lake Rotoehu_2020_02,3099,GID_2450,7262,0.001206201623936,0.0026647297848602,0.001784685851431,0.0001440819495882,GID_2450,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-02-26,17.08,4.4,2.3,0.320934194,4.0,2.6240711
Lake Rotoehu_2020_05,3104,GID_2455,7267,0.0008482906560918,0.0020249115140867,0.0013758086886661,0.0001237975432757,GID_2455,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-05-27,9.12,4.5,2.0,0.184982903,4.0,2.6703448
Lake Rotoehu_2020_05,3105,GID_2456,7268,0.0008927044032349,0.0021832914506057,0.0014581870342223,0.000126640620217,GID_2456,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-05-27,11.2,4.33,2.0,0.2303,4.0,2.547419
Rotognaroiti_2020_07,3111,GID_2461,7274,0.0018327555379888,0.0075829713354356,0.0089212127605335,0.0087932370987863,GID_2461,UOW,New Zealand,Rotognaroiti,-37.477005,175.107934,2020-07-27,81.03,134.94,0.15,2.514727419,7.0,0.43238294
Rotognaro_2020_07,3112,GID_2462,7275,0.0055530755187935,0.0163231564436708,0.0216761693951958,0.0079681336090986,GID_2462,UOW,New Zealand,Rotognaro,-37.485,175.11756,2020-07-27,18.3,51.5,0.18,3.731602903,7.0,0.30303216
Ohinewai_2020_07,3113,GID_2463,7276,0.0006403907463692,0.0028007288270813,0.0035097151409586,0.0011676566591557,GID_2463,UOW,New Zealand,Ohinewai,-37.494439,175.171297,2020-07-28,44.06,20.0,0.51,5.756757097,7.0,0.5872221
Lake B_2020_10,3114,GID_2464,7277,4.80341177906077e-05,0.0005080303311628,0.0009470907235733,0.0021662024361211,GID_2464,UOW,New Zealand,Lake B,-37.679104,175.247701,2020-10-11,173.62,58.0,0.22,17.33416097,6.0,0.7669414
Lake Rotoiti_2020_10,3119,GID_2471,7285,0.0014021563024522,0.0018809662744275,0.0005659718526107,3.67611042524699e-05,GID_2471,UOW,New Zealand,Lake Rotoiti,-38.040032,176.445381,2020-10-21,1.35,0.33,7.4,0.11515,3.0,5.8032737
Lake Rotoiti_2020_10,3120,GID_2472,7286,0.0012943927606987,0.0020446958445411,0.0007032737596637,4.98993280813589e-05,GID_2472,UOW,New Zealand,Lake Rotoiti,-38.021659,176.390796,2020-10-21,2.4,0.58,5.6,0.13818,3.0,5.6455717
Lake Rotoiti_2020_12,3125,GID_2477,7291,0.0023138963351883,0.00294720433333,0.0008919571965722,4.93641653362201e-05,GID_2477,UOW,New Zealand,Lake Rotoiti,-38.040032,176.445381,2020-12-20,2.78,0.72,5.9,0.06686129,3.0,5.521176
Lake Rotoiti_2020_12,3126,GID_2478,7292,0.0020704491754062,0.002888702609745,0.0008676678488947,5.91161105221891e-05,GID_2478,UOW,New Zealand,Lake Rotoiti,-38.021659,176.390796,2020-12-20,3.6,0.72,5.1,0.138922903,3.0,5.0292387
