local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Taihu_2011_05,3346,GID_2935,7799,0.0262478038807214,0.0371759377422276,0.0341083498349456,0.0113077251481969,GID_2935,NIGLAS,China,Taihu,30.9552,120.1403,2011-05-05,12.51666667,68.24,0.1,0.508634,4.0,0.4037813
Taihu_2011_05,3347,GID_2937,7801,0.0285424744628296,0.0388187283311331,0.034804675384641,0.0082768744292888,GID_2937,NIGLAS,China,Taihu,31.0233,120.101,2011-05-07,4.492666667,46.64,0.15,2.47408,4.0,0.48776004
Taihu_2011_05,3348,GID_2938,7802,0.0273730396896018,0.0375313966773593,0.0348271649093075,0.0097974815950009,GID_2938,NIGLAS,China,Taihu,31.0709,120.0475,2011-05-07,4.935866667,63.2,0.15,2.318792,4.0,0.4538638
Taihu_2011_05,3349,GID_2939,7803,0.0256230665362181,0.0354146650540629,0.0315046973986219,0.0074282065910826,GID_2939,NIGLAS,China,Taihu,31.1238,120.0123,2011-05-07,5.1754,48.0,0.15,0.513898,4.0,0.45841143
Taihu_2011_05,3351,GID_2940,7805,0.02255794284864,0.0320461363194814,0.0283031807448696,0.0064267760890523,GID_2940,NIGLAS,China,Taihu,31.1848,119.9902,2011-05-07,9.664266667,49.8,0.2,2.449734,4.0,0.4248886
Taihu_2011_05,3352,GID_2941,7806,0.023815526339206,0.0330322960493319,0.0284999291487323,0.0067208839713281,GID_2941,NIGLAS,China,Taihu,31.2446,119.9651,2011-05-07,13.0236,43.6,0.2,2.427362,4.0,0.49040598
Taihu_2011_05,3353,GID_2942,7807,0.0182312566141896,0.0284514901379691,0.0285315904863316,0.0151846282553691,GID_2942,NIGLAS,China,Taihu,31.3193,119.9332,2011-05-08,46.70066667,150.6,0.07,2.079938,7.0,0.3930229
Taihu_2011_05,3354,GID_2944,7809,0.0163542641196953,0.0284774560880027,0.0228014167828963,0.0132260524360533,GID_2944,NIGLAS,China,Taihu,31.3084,119.9624,2011-05-08,42.1174,78.73333333,0.2,4.113816,5.0,0.5641372
Taihu_2011_05,3355,GID_2945,7810,0.0172199158279269,0.0280071017488864,0.025000930756451,0.0080264959552029,GID_2945,NIGLAS,China,Taihu,31.3019,119.981,2011-05-08,15.3303,55.33333333,0.15,4.16185,4.0,0.47896436
Chaohu_2013_05,3356,GID_2946,7811,0.0270062915520207,0.0397977906597741,0.0360238945633564,0.0096565603981069,GID_2946,NIGLAS,China,Chaohu,31.5097,117.5532,2013-05-12,10.672,46.0,0.2,0.29811348,4.0,0.3637693
Chaohu_2013_05,3357,GID_2947,7812,0.0261838034405839,0.0383919183652632,0.0310471402709009,0.0074118867857225,GID_2947,NIGLAS,China,Chaohu,31.5234,117.5165,2013-05-12,23.85733333,22.0,0.35,0.32574948,4.0,0.5110729
Chaohu_2013_05,3358,GID_2948,7813,0.0277557684058092,0.0406417854789897,0.0316994002353288,0.0067396082133985,GID_2948,NIGLAS,China,Chaohu,31.5366,117.4849,2013-05-12,17.512,22.0,0.45,0.3930234,4.0,0.6479821
Chaohu_2013_05,3359,GID_2949,7814,0.0198083115370365,0.0318300421107864,0.0262956451244216,0.0069503352750364,GID_2949,NIGLAS,China,Chaohu,31.5502,117.4484,2013-05-12,20.60933333,30.0,0.32,0.41469792,4.0,0.45846087
Chaohu_2013_05,3361,GID_2950,7816,0.0150508260762901,0.0246400497512599,0.0205943874652819,0.004638467927912,GID_2950,NIGLAS,China,Chaohu,31.5728,117.418,2013-05-12,29.36533333,14.0,0.35,0.2155937,4.0,0.58604836
Chaohu_2013_05,3362,GID_2951,7817,0.0189334126496042,0.0303452666077402,0.024697304874162,0.0062940643622879,GID_2951,NIGLAS,China,Chaohu,31.5949,117.3953,2013-05-12,22.79333333,43.0,0.28,0.50153418,4.0,0.48521242
Chaohu_2013_05,3363,GID_2952,7818,0.0253454510659782,0.0363254903843084,0.0308880416861366,0.0094784717908784,GID_2952,NIGLAS,China,Chaohu,31.62,117.3702,2013-05-12,14.044,49.0,0.25,0.5593,4.0,0.4466554
Chaohu_2013_05,3364,GID_2953,7819,0.0225399533227338,0.0347647848355581,0.030176721786689,0.0085079774595279,GID_2953,NIGLAS,China,Chaohu,31.6477,117.3485,2013-05-12,19.97733333,48.0,0.25,0.66052014,4.0,0.381985
Chaohu_2013_05,3365,GID_2954,7820,0.0258175851576841,0.0365428775908953,0.0322761229489889,0.0092782068611795,GID_2954,NIGLAS,China,Chaohu,31.6756,117.3305,2013-05-12,11.85333333,57.0,0.22,0.51803024,4.0,0.41814846
Chaohu_2013_05,3366,GID_2955,7821,0.0255853314607761,0.0374285930769336,0.0304547338448671,0.0065076064786112,GID_2955,NIGLAS,China,Chaohu,31.5111,117.5903,2013-05-12,12.636,32.0,0.3,0.39689244,4.0,0.4983951
Chaohu_2013_05,3367,GID_2956,7822,0.0222564264181894,0.0338707868695052,0.0272371133349181,0.0061654907547039,GID_2956,NIGLAS,China,Chaohu,31.5269,117.6278,2013-05-12,16.23466667,31.0,0.35,0.53134158,4.0,0.49386132
Chaohu_2013_05,3368,GID_2957,7823,0.0249928699292155,0.0383284398448521,0.0328178590265587,0.0076214103367697,GID_2957,NIGLAS,China,Chaohu,31.5499,117.6575,2013-05-12,12.35466667,22.0,0.25,0.49807968,4.0,0.38179994
Chaohu_2013_05,3369,GID_2958,7824,0.0251477040787007,0.0375864302034142,0.0315210717795103,0.0069798290263565,GID_2958,NIGLAS,China,Chaohu,31.5714,117.6863,2013-05-12,11.21466667,16.0,0.3,0.53482898,4.0,0.4322334
Chaohu_2013_05,3370,GID_2959,7825,0.0244378642760996,0.0374031780452238,0.0300363569741445,0.0062109492838827,GID_2959,NIGLAS,China,Chaohu,31.5901,117.714,2013-05-12,13.34,26.0,0.35,0.24304546,4.0,0.4949483
Chaohu_2013_05,3372,GID_2960,7827,0.0275932507284685,0.0402918742265387,0.0315305094478766,0.0063741149857974,GID_2960,NIGLAS,China,Chaohu,31.5941,117.7488,2013-05-12,12.758,38.0,0.4,0.34566056,4.0,0.6277831
Chaohu_2013_10,3373,GID_2962,7829,0.018960875662163,0.0344022033680539,0.0250257995134185,0.0161924184652139,GID_2962,NIGLAS,China,Chaohu,31.579173,117.452878,2013-10-10,2491.288,208.0,0.2,0.68370806,5.0,0.6194836
Chaohu_2013_10,3374,GID_2964,7830,0.0213801203797393,0.0351896197879805,0.0275921316602928,0.0103873073338812,GID_2964,NIGLAS,China,Chaohu,31.578985,117.453357,2013-10-10,1352.104,270.0,0.25,0.71462748,4.0,0.491014
Chaohu_2013_10,3375,GID_2965,7831,0.0207468546663889,0.039551663634693,0.0282594116212996,0.0195980843564909,GID_2965,NIGLAS,China,Chaohu,31.590709,117.453357,2013-10-10,410.94,,0.2,0.76708982,5.0,0.5977154
Chaohu_2013_10,3376,GID_2966,7832,0.0187527700136897,0.0356279070058295,0.0254950508177736,0.0177781339770108,GID_2966,NIGLAS,China,Chaohu,31.590746,117.453433,2013-10-10,233.896,69.0,0.25,0.63604254,5.0,0.59547997
Chaohu_2013_10,3377,GID_2967,7833,0.0200543423010535,0.0363120553577568,0.0265651439898018,0.0124807440268129,GID_2967,NIGLAS,China,Chaohu,31.590725,117.453344,2013-10-10,137.756,,0.25,1.341991,5.0,0.6059246
Chaohu_2013_10,3378,GID_2968,7834,0.0190016713439676,0.033497687930775,0.0248291702052141,0.0117985501736281,GID_2968,NIGLAS,China,Chaohu,31.590717,117.453347,2013-10-10,147.81,50.0,0.25,0.72711632,5.0,0.5917544
Chaohu_2013_10,3379,GID_2969,7835,0.019774367180525,0.0317630746153406,0.0232931942326759,0.0088515451512535,GID_2969,NIGLAS,China,Chaohu,31.590771,117.453321,2013-10-10,313.636,70.0,0.25,0.82584922,4.0,0.67782855
Lake Pamamaroo_2021_02,3380,GID_297,7836,0.0310956450217249,0.059145790505839,0.0650723731221203,0.0131390430834508,GID_297,CSIRO,Australia,Lake Pamamaroo,-32.27519,142.457474,2021-02-06,6.617,127.333,0.16,1.2954,7.0,0.3927313
Chaohu_2013_10,3381,GID_2970,7837,0.0238015729569668,0.0381931298703893,0.0306165679572741,0.0101819980759258,GID_2970,NIGLAS,China,Chaohu,31.591213,117.443538,2013-10-11,319.26,,0.3,0.46439008,4.0,0.46452802
Chaohu_2013_10,3382,GID_2971,7838,0.0224434076840664,0.0380538015337148,0.0295092975629265,0.0138987716894277,GID_2971,NIGLAS,China,Chaohu,31.591216,117.443548,2013-10-11,115.32,43.0,0.3,0.4394124,5.0,0.5056375
Chaohu_2013_10,3383,GID_2972,7839,0.0156412521233855,0.03596551180422,0.023470800466585,0.0414461574448839,GID_2972,NIGLAS,China,Chaohu,31.591269,117.443526,2013-10-11,1102.51,,0.15,0.56787374,6.0,0.7027299
Chaohu_2013_10,3384,GID_2973,7840,0.0178501858073924,0.0367572016818104,0.0249881359378775,0.0311097314662792,GID_2973,NIGLAS,China,Chaohu,31.591198,117.443575,2013-10-11,558.976,198.0,0.25,0.6068405,5.0,0.6075556
Chaohu_2013_10,3385,GID_2974,7841,0.0177377848788763,0.038180883777938,0.0255641567992268,0.0348522530554732,GID_2974,NIGLAS,China,Chaohu,31.591144,117.443522,2013-10-11,2587.744,,0.2,0.66489584,5.0,0.6320689
Chaohu_2013_10,3386,GID_2975,7842,0.0197064940479733,0.039462728766992,0.0273611338815707,0.031282821824122,GID_2975,NIGLAS,China,Chaohu,31.591182,117.443539,2013-10-11,838.236,394.0,0.2,0.87381084,5.0,0.59807956
Chaohu_2013_10,3387,GID_2976,7843,0.0146021016338313,0.0296746010450973,0.0188935556977529,0.0164352076595167,GID_2976,NIGLAS,China,Chaohu,31.59412,117.438844,2013-10-11,1612.37,,0.3,0.7427504,5.0,0.6298894
Chaohu_2013_10,3388,GID_2977,7844,0.0192504205106839,0.0438668978047519,0.0296437913548462,0.0401364402590173,GID_2977,NIGLAS,China,Chaohu,31.594176,117.438875,2013-10-11,808.054,198.0,0.25,0.73374896,5.0,0.5987602
Chaohu_2013_10,3389,GID_2978,7845,0.022994204690197,0.0453317829041069,0.0322705143583206,0.0290044685580751,GID_2978,NIGLAS,China,Chaohu,31.594161,117.438892,2013-10-11,727.16,208.0,0.25,0.81839408,5.0,0.5743215
Chaohu_2013_10,3390,GID_2979,7846,0.0245425076781144,0.0398484075472058,0.0321619595437465,0.0104396140010007,GID_2979,NIGLAS,China,Chaohu,31.565902,117.42815,2013-10-12,63.856,,0.25,0.58105348,4.0,0.44211078
Chaohu_2013_10,3392,GID_2981,7848,0.0279600442681983,0.0426306167140817,0.0340447705851476,0.0139609492045912,GID_2981,NIGLAS,China,Chaohu,31.565938,117.428181,2013-10-12,58.232,,0.25,0.50602174,4.0,0.5432576
Chaohu_2013_10,3393,GID_2982,7849,0.0221579976935897,0.0359950446723726,0.0292090174419477,0.009190069379992,GID_2982,NIGLAS,China,Chaohu,31.566064,117.428098,2013-10-12,86.292,39.0,0.25,0.7236026,4.0,0.4538948
Chaohu_2013_10,3394,GID_2983,7850,0.0150976269120886,0.0298638081518823,0.0197953912715275,0.0245390950936813,GID_2983,NIGLAS,China,Chaohu,31.565913,117.428192,2013-10-12,161.788,,0.25,0.84670124,5.0,0.608819
Chaohu_2013_10,3395,GID_2984,7851,0.0146921375513362,0.0314432273097477,0.020484130603811,0.0253766651736529,GID_2984,NIGLAS,China,Chaohu,31.566079,117.427943,2013-10-12,485.282,74.0,0.2,0.7440335,5.0,0.64542925
Chaohu_2013_10,3396,GID_2985,7852,0.0129381481935599,0.0299219263761732,0.0194040455586939,0.0282566466502869,GID_2985,NIGLAS,China,Chaohu,31.570953,117.462431,2013-10-12,716.314,,0.25,0.71396948,5.0,0.6889338
Chaohu_2013_10,3397,GID_2986,7853,0.0169415335545503,0.0339417615530554,0.023351970080236,0.0196039223841886,GID_2986,NIGLAS,China,Chaohu,31.571033,117.462498,2013-10-12,228.508,74.0,0.25,1.00916144,5.0,0.5930476
Chaohu_2013_10,3398,GID_2987,7854,0.0167512293464675,0.0337774306513836,0.0235498921538731,0.0189385837628751,GID_2987,NIGLAS,China,Chaohu,31.57092,117.462458,2013-10-12,178.208,42.0,0.25,0.81867702,5.0,0.57550406
Lake Pamamaroo_2021_02,3400,GID_299,7857,0.0281038912587792,0.0546317845206044,0.0600951105721932,0.0118454447920655,GID_299,CSIRO,Australia,Lake Pamamaroo,-32.2947324,142.4665283,2021-02-07,7.769,133.0,0.2,1.2585,7.0,0.30847356
Lake Peipsi_2013_07,3409,GID_3,7868,0.0018213978909737,0.0035188447503399,0.0031598827538314,0.0007342653185578,GID_3,UT-TO,Estonia,Lake Peipsi,58.44592,27.28435,2013-07-08,,8.0,1.8,2.578895304,4.0,1.2592229
Lake Vortsjarv_2014_07,3410,GID_30,7869,0.0034516625831646,0.0095131225057774,0.0094774606658951,0.0016157323118628,GID_30,UT-TO,Estonia,Lake Vortsjarv,58.26478333,26.05131667,2014-07-18,,12.33,0.5,1.427602758,7.0,0.5465666
Lake Pamamaroo_2021_02,3412,GID_301,7881,0.027745020885111,0.0552169892162577,0.0606261912758067,0.0124318760518813,GID_301,CSIRO,Australia,Lake Pamamaroo,-32.302541,142.484544,2021-02-06,8.433,123.667,0.17,1.3017,7.0,0.29707533
Lake Kasumigaura_2013_07,3449,GID_3051,7927,0.0047973787956222,0.0086668555641427,0.0064205895926662,0.0009968533044571,GID_3051,Tsukuba,Japan,Lake Kasumigaura,35.96472222,140.4891667,2013-07-11,24.93232,12.85,0.7,0.808353,4.0,1.1262019
Lake Kasumigaura_2013_07,3450,GID_3052,7928,0.0052827405739539,0.0098030810840945,0.0072256985257263,0.001576282687877,GID_3052,Tsukuba,Japan,Lake Kasumigaura,36.03727778,140.4045,2013-07-11,38.9072,12.75,0.8,0.73696,4.0,1.0032461
Lake Kasumigaura_2013_07,3451,GID_3053,7929,0.0069913890719451,0.0127793762066461,0.0090272472883878,0.0024189675663746,GID_3053,Tsukuba,Japan,Lake Kasumigaura,36.13883333,140.3399722,2013-07-11,62.33312,21.26666667,0.6,1.31271,4.0,0.78668475
Lake Kasumigaura_2013_07,3452,GID_3054,7930,0.0092123120133771,0.0147016846319095,0.0108766504581715,0.0020511158953195,GID_3054,Tsukuba,Japan,Lake Kasumigaura,36.05386111,140.2474444,2013-07-11,34.8956,18.1,0.5,0.877443,4.0,0.79679096
Lake Kasumigaura_2013_07,3453,GID_3055,7931,0.0061132649196327,0.011749199606739,0.0088561612432707,0.002866266538136,GID_3055,Tsukuba,Japan,Lake Kasumigaura,36.08027778,140.223,2013-07-11,63.80176,18.96666667,0.4,0.962654,5.0,0.7646986
Lake Kasumigaura_2014_01,3463,GID_3064,7941,0.0061720957925421,0.0111628068714651,0.0081113137383674,0.0011103434720091,GID_3064,Tsukuba,Japan,Lake Kasumigaura,35.96411111,140.4891111,2014-01-28,14.02512,11.4,0.8,0.711627,4.0,0.9166089
Lake Kasumigaura_2014_01,3464,GID_3065,7942,0.0051088443356347,0.0089303635132514,0.0059803901246015,0.0007136130137908,GID_3065,Tsukuba,Japan,Lake Kasumigaura,36.03680556,140.4045833,2014-01-28,12.60776,8.666666667,0.9,0.743869,4.0,1.7703831
Lake Kasumigaura_2014_01,3465,GID_3066,7943,0.0053891963716594,0.0095260232886524,0.0067201099528449,0.00104396675633,GID_3066,Tsukuba,Japan,Lake Kasumigaura,36.13886111,140.3394444,2014-01-28,22.35872,9.166666667,0.7,0.743869,4.0,1.2785707
Lake Kasumigaura_2014_01,3466,GID_3067,7944,0.0089735043235372,0.0136806938335162,0.0109534300602361,0.0019648016612985,GID_3067,Tsukuba,Japan,Lake Kasumigaura,36.05372222,140.2476111,2014-01-28,13.14296,15.06666667,0.55,1.091622,4.0,0.89545494
Lake Kasumigaura_2014_01,3467,GID_3068,7945,0.0086465659206148,0.0136841015804111,0.010619552702957,0.0017660772154239,GID_3068,Tsukuba,Japan,Lake Kasumigaura,36.08022222,140.2227222,2014-01-28,15.88592,11.93333333,0.8,0.971866,4.0,0.8374969
Lake Kasumigaura_2016_07,3500,GID_3098,7978,0.0050179928707963,0.010594500848331,0.0081876756734921,0.0023047527253685,GID_3098,Tsukuba,Japan,Lake Kasumigaura,35.97175,140.4764722,2016-07-12,35.8836,16.74444444,0.75,0.0895867,5.0,0.7606498
Lake Kasumigaura_2016_07,3501,GID_3099,7979,0.0105753356349771,0.0164467596979436,0.0154187614259505,0.00575850911242,GID_3099,Tsukuba,Japan,Lake Kasumigaura,36.13180556,140.3601944,2016-07-12,28.02991667,45.58888889,0.53,0.1536101,4.0,0.5549476
Lake Vortsjarv_2014_07,3502,GID_31,7980,0.0036503894833492,0.0095627552207053,0.0095041128319794,0.001621893802252,GID_31,UT-TO,Estonia,Lake Vortsjarv,58.20766667,26.10183333,2014-07-18,,13.5,0.5,1.381551056,7.0,0.57251453
Lake Kasumigaura_2016_07,3504,GID_3100,7982,0.0059958114152133,0.011033163002393,0.0086237825543763,0.0025192413254399,GID_3100,Tsukuba,Japan,Lake Kasumigaura,36.05286111,140.25725,2016-07-12,41.7319,18.77777778,0.7,0.0824474,4.0,0.82029897
Lake Kasumigaura_2016_07,3505,GID_3101,7983,0.0031887577938962,0.006211003707887,0.005069714195664,0.0024066784590424,GID_3101,Tsukuba,Japan,Lake Kasumigaura,36.07833333,140.2255833,2016-07-12,90.6208,19.48888889,0.7,0.1061683,5.0,0.9230151
Lake Kasumigaura_2019_03,3523,GID_3119,8002,0.0046312426203202,0.0083420736488609,0.0058360963524083,0.0009226200512567,GID_3119,Tsukuba,Japan,Lake Kasumigaura,36.081675,140.215069,2019-03-12,46.59643333,14.98333333,0.8,0.835989,4.0,1.4341145
Suwa_2018_08,3537,GID_3135,8020,0.0024893610229301,0.0056784866667472,0.0033393297809966,0.0007020136592109,GID_3135,Tsukuba,Japan,Suwa,36.06125,138.09625,2018-08-30,13.50277778,4.444444444,1.23,0.43757,2.0,2.2757285
Suwa_2018_08,3538,GID_3136,8021,0.002353635152476,0.0054493798738545,0.0028208274540972,0.0001314679080235,GID_3136,Tsukuba,Japan,Suwa,36.04955556,138.0858333,2018-08-30,15.52573333,4.766666667,1.4,0.405328,2.0,2.5640378
Suwa_2018_08,3539,GID_3137,8022,0.0033084563331349,0.0063067601139369,0.0037152928561168,0.0003526119752207,GID_3137,Tsukuba,Japan,Suwa,36.05119444,138.0626944,2018-08-30,16.30893333,5.266666667,1.45,0.412237,2.0,2.247124
Ibitinga Reservoir_2014_02,3541,GID_314,8025,0.0063345008719719,0.0174463141509142,0.0091425643237433,0.0098297031274592,GID_314,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.76072222,-48.98152778,2014-02-06,172.5635,30.8,0.75,0.78573,5.0,0.60888267
Shirakaba_2018_08,3545,GID_3144,8030,0.0033773500647878,0.0069041542758923,0.0044345648847751,0.0006859888902001,GID_3144,Tsukuba,Japan,Shirakaba,36.10405556,138.2323889,2018-08-29,17.29312222,5.988888889,1.34,0.467509,4.0,1.7337277
Shirakaba_2018_08,3546,GID_3145,8031,0.0058737018469287,0.0130949555834529,0.0097162274650736,0.0022455478789963,GID_3145,Tsukuba,Japan,Shirakaba,36.10688889,138.2375,2018-08-29,26.88916667,9.066666667,0.95,0.635628,5.0,0.6608877
Dianchi_2008_07,3550,GID_3149,8035,0.0062839093616451,0.0162223937199029,0.0109531906104882,0.0052418201986376,GID_3149,Tsukuba,China,Dianchi,24.71008,102.62343,2008-07-15,68.38625,24.8,0.45,0.96726,5.0,0.77253014
Ibitinga Reservoir_2014_02,3551,GID_315,8036,0.0059085828060829,0.014554315061795,0.0077891565259412,0.0065894595623015,GID_315,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.81369444,-48.991,2014-02-06,180.3983,16.8,0.92,0.9942,5.0,0.96905184
Dianchi_2008_07,3552,GID_3150,8037,0.010270725583373,0.0255984012470809,0.0159768896891311,0.0072807220469624,GID_3150,Tsukuba,China,Dianchi,24.75724,102.67572,2008-07-15,57.1325,33.4,0.5,0.85211,5.0,0.7873589
Dianchi_2008_07,3553,GID_3151,8038,0.0087292060370067,0.0280244250145815,0.0143486346097466,0.0118171110234307,GID_3151,Tsukuba,China,Dianchi,24.81729,102.71275,2008-07-15,153.9175,50.9,0.35,0.89817,5.0,0.63116455
Dianchi_2008_07,3554,GID_3152,8039,0.0107501852298226,0.027208518009165,0.0157314324381117,0.0136364425018605,GID_3152,Tsukuba,China,Dianchi,24.86654,102.7414,2008-07-15,774.82,184.0,0.3,1.12847,5.0,0.65803057
Dianchi_2008_07,3555,GID_3153,8040,0.0090654245400422,0.0224883561399485,0.0157997675997517,0.0081302160282708,GID_3153,Tsukuba,China,Dianchi,24.73529,102.64446,2008-07-15,360.0225,87.6,0.4,,5.0,0.6627915
Dianchi_2008_07,3556,GID_3154,8041,0.0102166533297125,0.0234638348002807,0.015115330344613,0.0067500851051758,GID_3154,Tsukuba,China,Dianchi,24.78588,102.69242,2008-07-15,138.485,38.45,0.4,,5.0,0.7369811
Dianchi_2008_07,3557,GID_3155,8042,0.0099974453644574,0.0271363904384789,0.0154487506256588,0.0101090258249214,GID_3155,Tsukuba,China,Dianchi,24.85232,102.70277,2008-07-15,117.56125,29.05,0.38,,5.0,0.7121233
Dianchi_2008_07,3558,GID_3156,8043,0.0122817161235046,0.0402100052707736,0.0203899568262071,0.0235324479741795,GID_3156,Tsukuba,China,Dianchi,24.89846,102.72543,2008-07-15,318.63125,88.7,0.22,,5.0,0.40603307
Ibitinga Reservoir_2014_02,3559,GID_316,8047,0.0047148820680316,0.0116558650143456,0.00690994384716,0.0019653891136849,GID_316,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.85094444,-48.94113889,2014-02-06,40.37182,7.0,1.5,0.91232,5.0,1.0335274
Dianchi_2009_07,3560,GID_3161,8049,0.0079437800712457,0.0256820648782388,0.0172511200576066,0.0051329706295326,GID_3161,Tsukuba,China,Dianchi,24.74488889,102.6581111,2009-07-27,55.564,35.0,0.39,5.985497,5.0,0.77955294
Dianchi_2009_07,3561,GID_3162,8050,0.0115335059469228,0.02956685303692,0.0217700688121912,0.0096015520925663,GID_3162,Tsukuba,China,Dianchi,24.76238889,102.6634444,2009-07-27,62.239,34.5,0.38,5.209386,5.0,0.5958474
Dianchi_2009_07,3562,GID_3163,8051,0.0089974180497589,0.0226127236532024,0.0181817909489056,0.0045943284209056,GID_3163,Tsukuba,China,Dianchi,24.78722222,102.6455,2009-07-29,23.667,22.5,0.47,4.062492,5.0,0.49021414
Dianchi_2009_07,3563,GID_3164,8052,0.0185755950700702,0.0421938160494625,0.0369322992159539,0.0124607781906148,GID_3164,Tsukuba,China,Dianchi,24.91077778,102.7437222,2009-07-29,26.958,37.0,0.22,3.928918,5.0,0.3201658
Dianchi_2009_07,3564,GID_3166,8054,0.0129951225697578,0.03162028001119,0.02115796529531,0.0100381441880833,GID_3166,Tsukuba,China,Dianchi,24.91661111,102.6783611,2009-07-30,62.229,32.0,0.42,0.999502,5.0,0.6938102
Dianchi_2009_07,3565,GID_3167,8055,0.0083225598946937,0.0266960178295056,0.0163459635059065,0.007124014730217,GID_3167,Tsukuba,China,Dianchi,24.91297222,102.6778056,2009-07-30,74.786,31.0,0.38,2.733661,5.0,0.7939626
Dianchi_2009_07,3566,GID_3168,8056,0.0141609287702518,0.0322941834536643,0.023124993559987,0.0105043607685751,GID_3168,Tsukuba,China,Dianchi,24.89394444,102.6770278,2009-07-30,47.828,33.0,0.34,3.98419,5.0,0.58176017
Dianchi_2009_07,3567,GID_3169,8057,0.012731749385736,0.034130196475029,0.022181576849708,0.0131610484006932,GID_3169,Tsukuba,China,Dianchi,24.87994444,102.67775,2009-07-30,96.228,36.5,0.4,3.98419,5.0,0.76325524
Ibitinga Reservoir_2014_02,3568,GID_317,8058,0.0052354178069757,0.0104494715291477,0.0070924862102465,0.0009682582273202,GID_317,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.91052778,-48.89180556,2014-02-06,8.770717,3.5,1.75,0.94242,4.0,0.9496707
Dianchi_2009_07,3569,GID_3170,8059,0.0130831049883191,0.0334891724484731,0.0212517560702727,0.01354873056422,GID_3170,Tsukuba,China,Dianchi,24.87386111,102.6773611,2009-07-30,80.498,39.0,0.37,0.960351,5.0,0.73380494
Dianchi_2009_07,3570,GID_3171,8060,0.008709001043539,0.027778671428376,0.016616403645737,0.0093032635701702,GID_3171,Tsukuba,China,Dianchi,24.87283333,102.6825278,2009-07-30,87.755,38.5,0.35,1.734159,5.0,0.77229726
Dianchi_2009_07,3571,GID_3172,8061,0.011830873099384,0.0310373186815656,0.020570097262774,0.0115614584694353,GID_3172,Tsukuba,China,Dianchi,24.87977778,102.6839167,2009-07-30,82.517,39.5,0.34,0.964957,5.0,0.7450282
Dianchi_2009_07,3572,GID_3173,8062,0.011675171106571,0.0303425667584311,0.0208038983586839,0.0102566289375105,GID_3173,Tsukuba,China,Dianchi,24.89375,102.6885,2009-07-30,88.981,38.0,0.36,3.578862,5.0,0.7100633
Dianchi_2009_07,3573,GID_3174,8063,0.0089164874650913,0.0263196704007732,0.0173241382108548,0.0062739239865554,GID_3174,Tsukuba,China,Dianchi,24.90227778,102.6903889,2009-07-30,58.943,38.0,0.38,1.674281,5.0,0.797442
Lake Saadjarv_2014_09,3578,GID_32,8091,0.0013528784459853,0.0020771607278557,0.0011889071096091,0.0001510538809661,GID_32,UT-TO,Estonia,Lake Saadjarv,58.53749,26.65644,2014-09-04,,2.17,4.6,1.013137441,2.0,4.1667585
Erhai_2012_07,3593,GID_3214,8108,0.0058871541826825,0.0107903957561451,0.0055910829178643,0.0006240785763615,GID_3214,Tsukuba,China,Erhai,25.92415,100.1339556,2012-07-30,13.50688,4.708333333,1.5,0.020264706,2.0,2.7246428
Erhai_2012_07,3594,GID_3215,8109,0.0061407691246652,0.0112663792917849,0.0058312103125286,0.000621954959556,GID_3215,Tsukuba,China,Erhai,25.92971667,100.1201917,2012-07-30,11.1096,3.875,1.65,0.023384314,2.0,2.6679296
Erhai_2012_07,3595,GID_3217,8111,0.0045738663844562,0.0090140833090708,0.0051442354886678,0.000651141338694,GID_3217,Tsukuba,China,Erhai,25.92428611,100.1748861,2012-07-30,12.45696,4.791666667,1.6,0.021408824,2.0,2.1665883
Erhai_2012_07,3596,GID_3219,8113,0.0039602285180644,0.0078440664997538,0.0041809083051466,0.0004820359545352,GID_3219,Tsukuba,China,Erhai,25.89955556,100.1702806,2012-07-30,15.38992,4.916666667,1.8,0.018919608,2.0,2.2761908
Erhai_2012_07,3598,GID_3220,8115,0.0057289079239479,0.0100589895247515,0.0050142449913931,0.0004928588523067,GID_3220,Tsukuba,China,Erhai,25.88331667,100.1485083,2012-07-30,16.0088,4.083333333,1.5,0.021040196,2.0,3.0339975
Erhai_2012_07,3599,GID_3221,8116,0.0028087022259984,0.0059592072668367,0.0031473588135109,0.0004868246826607,GID_3221,Tsukuba,China,Erhai,25.88872222,100.1935861,2012-07-30,16.2296,4.416666667,1.75,0.020096078,2.0,2.453959
Erhai_2012_07,3600,GID_3222,8117,0.0058206168968811,0.010447345234236,0.0056108436349472,0.0006672726469294,GID_3222,Tsukuba,China,Erhai,25.86898889,100.1799333,2012-07-30,16.364,3.541666667,1.3,0.020995098,2.0,2.7307725
Erhai_2012_07,3601,GID_3223,8118,0.0041421457629307,0.0083463541603401,0.0044531131074412,0.0001885170426813,GID_3223,Tsukuba,China,Erhai,25.846375,100.1844944,2012-07-30,17.58448,4.333333333,1.4,0.020493137,2.0,2.1340637
