local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Nechad_Matchups_North_Sea_2009_08,11,AGID_1010,18,0.0242032345703827,0.0441542544719459,0.0508201048154123,0.0196197323499991,AGID_1010,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.468,117.493,2009-08-26,9.2,26.0,0.15,,7.0,0.3143071
Nechad_Matchups_North_Sea_2009_08,12,AGID_1011,19,0.0175899873516904,0.0379033264212325,0.0454596507548979,0.0123567397799806,AGID_1011,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.51242,117.436,2009-08-26,5.2,26.0,0.15,,7.0,0.34084135
Nechad_Matchups_North_Sea_2009_08,13,AGID_1012,20,0.0161002257770668,0.0348088606547626,0.0429785850921855,0.0143317573944947,AGID_1012,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.44678,117.52,2009-08-26,11.9,82.0,0.1,,7.0,0.30346745
Nechad_Matchups_North_Sea_2009_08,14,AGID_1013,21,0.0171468930766472,0.0369129623146212,0.046314433680121,0.0192605900582451,AGID_1013,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.43431,117.538,2009-08-26,16.3,20.0,0.1,,7.0,0.26171234
Nechad_Matchups_North_Sea_2009_08,15,AGID_1014,22,0.0157833422408934,0.0349614717505414,0.043675375897213,0.0153794019259084,AGID_1014,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.42094,117.554,2009-08-26,13.0,48.0,0.1,,7.0,0.29386136
Nechad_Matchups_North_Sea_2009_08,16,AGID_1015,23,0.0163215036544402,0.0349146871196268,0.0433943318727756,0.0160266976392077,AGID_1015,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.40728,117.568,2009-08-26,9.1,52.0,0.1,,7.0,0.28325537
Nechad_Matchups_North_Sea_2009_08,17,AGID_1016,24,0.0161147636227457,0.0344590784007521,0.0416672910746336,0.0129981906414669,AGID_1016,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.396,117.583,2009-08-26,11.5,41.0,0.1,,7.0,0.3346637
Nechad_Matchups_North_Sea_2009_08,18,AGID_1017,25,0.0140222236713886,0.0294832141708957,0.0351991924961765,0.0103798551539821,AGID_1017,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.38714,117.596,2009-08-26,8.4,38.0,0.1,,7.0,0.35053322
Nechad_Matchups_North_Sea_2009_08,19,AGID_1018,26,0.0135689698123475,0.0282869601780007,0.0316267142052058,0.0071952316059313,AGID_1018,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.37983,117.611,2009-08-26,10.7,42.0,0.15,,7.0,0.42615744
Nechad_Matchups_North_Sea_2009_08,20,AGID_1019,27,0.0110046984162847,0.0204754514791472,0.0207663245259746,0.0042699987098899,AGID_1019,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.37758,117.634,2009-08-26,6.7,54.0,0.2,,7.0,0.55449206
Nechad_Matchups_North_Sea_2009_08,21,AGID_1020,29,0.0125450483041783,0.0247336580305024,0.0272175811173945,0.0061950791542565,AGID_1020,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.89322,117.403,2009-08-27,4.1,40.0,0.1,,7.0,0.44971448
Nechad_Matchups_North_Sea_2009_08,22,AGID_1021,30,0.012525114897268,0.0249476053655731,0.027309561803811,0.0063458010114094,AGID_1021,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.87383,117.397,2009-08-27,3.4,76.0,0.2,,7.0,0.45624638
Nechad_Matchups_North_Sea_2009_08,23,AGID_1022,31,0.0119157985518273,0.0234112906401305,0.0239191769405071,0.0043212877645622,AGID_1022,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.85617,117.389,2009-08-27,5.5,52.0,0.45,,7.0,0.51957625
Nechad_Matchups_North_Sea_2009_08,24,AGID_1023,32,0.0151840437606244,0.0302847008050195,0.0327261570863649,0.0074824008844206,AGID_1023,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.82894,117.376,2009-08-27,6.0,8.0,0.25,,7.0,0.44716215
Nechad_Matchups_North_Sea_2009_08,25,AGID_1024,33,0.0150293886866258,0.0321785148982781,0.0395032641365594,0.0121744350936864,AGID_1024,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.77864,117.346,2009-08-27,4.8,8.0,0.1,,7.0,0.3268172
Nechad_Matchups_North_Sea_2009_08,26,AGID_1025,34,0.0162122563624338,0.0335128533997963,0.0414491006634322,0.0151553425923987,AGID_1025,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.72175,117.323,2009-08-27,7.6,28.0,0.15,,7.0,0.2832644
Nechad_Matchups_North_Sea_2009_08,27,AGID_1026,35,0.0196102790989673,0.0402742441777748,0.0497931533649345,0.018078098956519,AGID_1026,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66717,117.305,2009-08-27,5.0,87.0,0.1,,7.0,0.23583955
Nechad_Matchups_North_Sea_2009_08,28,AGID_1027,36,0.0137979143401583,0.028653763658448,0.0355170342183168,0.0130642484462693,AGID_1027,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.609,117.294,2009-08-27,11.5,92.0,0.1,,7.0,0.30636525
Nechad_Matchups_North_Sea_2009_08,29,AGID_1028,37,0.0127173301519552,0.0260493034477611,0.0321460975841394,0.0108671419277741,AGID_1028,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58217,117.273,2009-08-27,8.5,58.0,0.15,,7.0,0.32256967
Nechad_Matchups_North_Sea_2009_08,30,AGID_1029,38,0.0124158106750937,0.0250857940142355,0.0305603732997559,0.0099939418267625,AGID_1029,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.57342,117.226,2009-08-27,6.9,20.0,0.15,,7.0,0.34355885
Nechad_Matchups_North_Sea_2009_08,31,AGID_1030,40,0.0119770077058062,0.0239707740074227,0.0290455169245515,0.0096036762846419,AGID_1030,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.55775,117.184,2009-08-27,7.9,58.0,0.15,,7.0,0.36572373
South_Africa_NA_NA,32,AGID_1934,1043,0.0093488379411939,0.0230789546429494,0.0115279251914248,0.0071247078732382,AGID_1934,NAN,South Africa,South_Africa,-25.7552,27.8358,,327.1,29.3,0.38,0.177331,5.0,0.96599835
South_Africa_NA_NA,33,AGID_1935,1044,0.0120370397744182,0.0234384565489136,0.0116915552944901,0.0058447086543989,AGID_1935,NAN,South Africa,South_Africa,-25.7552,27.8358,,69.6,14.8,1.2,1.12847,5.0,1.901531
South_Africa_NA_NA,34,AGID_1936,1045,0.0084190658740551,0.0194872389215671,0.0092134668599661,0.0205888666161908,AGID_1936,NAN,South Africa,South_Africa,-25.7552,27.8358,,1503.3,2533.3,0.61,2.047367,6.0,1.4452223
South_Africa_NA_NA,35,AGID_1937,1046,0.0107869886762693,0.020722326951081,0.0111396217161997,0.0167006560358124,AGID_1937,NAN,South Africa,South_Africa,-25.7552,27.8358,,362.5,37.7,0.73,1.28968,5.0,1.4846879
South_Africa_NA_NA,36,AGID_1938,1047,0.0071329356585917,0.0180238163780701,0.0085470811941243,0.021391980070876,AGID_1938,NAN,South Africa,South_Africa,-25.7552,27.8358,,1842.7,10.0,0.36,1.416345,6.0,1.1913509
South_Africa_NA_NA,37,AGID_1939,1048,0.0107587784953277,0.028215201466729,0.0135009386673999,0.168082954041575,AGID_1939,NAN,South Africa,South_Africa,-25.7552,27.8358,,13296.7,1033.3,0.21,3.145898,6.0,0.96902895
South_Africa_NA_NA,38,AGID_1940,1050,0.0087218644872329,0.0222364114421254,0.0104724978128827,0.0507225235027477,AGID_1940,NAN,South Africa,South_Africa,-25.7552,27.8358,,597.7,300.0,0.26,1.361073,6.0,1.1859026
South_Africa_NA_NA,39,AGID_1941,1051,0.0099836525058032,0.0259182953141374,0.0125681593604453,0.0243338475866856,AGID_1941,NAN,South Africa,South_Africa,-25.7479,27.8635,,74.7,8.3,1.06,0.57575,6.0,0.97505295
South_Africa_NA_NA,40,AGID_1942,1052,0.0163317413844414,0.03919223950547,0.0189883620999658,0.176165343936023,AGID_1942,NAN,South Africa,South_Africa,-25.7479,27.8635,,5197.7,1466.7,0.16,1.47392,6.0,0.9955497
South_Africa_NA_NA,41,AGID_1943,1053,0.012583896657937,0.0316837170580057,0.0150545301455579,0.124918403913922,AGID_1943,NAN,South Africa,South_Africa,-25.7479,27.8635,,9616.3,1566.7,0.01,2.263849,6.0,1.055827
South_Africa_NA_NA,42,AGID_1944,1054,0.007178151360038,0.0153052919993835,0.0075474315228168,0.0095064863350723,AGID_1944,NAN,South Africa,South_Africa,-25.7479,27.8635,,146.4,16.7,1.19,1.476223,5.0,1.5116272
South_Africa_NA_NA,43,AGID_1945,1055,0.0083521984256889,0.0197619079066199,0.0097104172786429,0.028379557251706,AGID_1945,NAN,South Africa,South_Africa,-25.7479,27.8635,,1599.3,5.0,0.21,1.280468,6.0,1.2209913
South_Africa_NA_NA,44,AGID_1946,1056,0.0085048269597047,0.0194020055629927,0.0096404480515909,0.0123125335054151,AGID_1946,NAN,South Africa,South_Africa,-25.7479,27.8635,,3443.0,500.0,0.74,1.308104,5.0,1.2589521
South_Africa_NA_NA,45,AGID_1947,1057,0.0132613986221058,0.033425667866217,0.0163348374651103,0.137627846927297,AGID_1947,NAN,South Africa,South_Africa,-25.7479,27.8635,,11050.3,1833.3,0.02,2.383605,6.0,0.91732395
South_Africa_NA_NA,46,AGID_1948,1058,0.0092225312779001,0.0239186585278946,0.0113940112330342,0.0305168317025327,AGID_1948,NAN,South Africa,South_Africa,-25.7479,27.8635,,147.4,25.0,0.81,1.133076,6.0,1.0538497
South_Africa_NA_NA,47,AGID_1949,1059,0.0050588117820367,0.0080487477321732,0.0049349263428899,0.0006845519981311,AGID_1949,NAN,South Africa,South_Africa,-25.453,29.288,,16.77,4.13,2.145,0.538902,2.0,2.0577083
South_Africa_NA_NA,48,AGID_1950,1061,0.0051472766948395,0.0084434787301355,0.0048591055998533,0.0005504087748451,AGID_1950,NAN,South Africa,South_Africa,-25.453,29.288,,16.17,2.76,2.23,0.637931,2.0,2.0528378
South_Africa_NA_NA,49,AGID_1951,1062,0.0037311914469376,0.0057998443998674,0.0030222347955774,0.0003869557720568,AGID_1951,NAN,South Africa,South_Africa,-25.453,29.288,,8.7,2.84,3.75,0.601083,2.0,2.9121902
South_Africa_NA_NA,50,AGID_1952,1063,0.0039622015207428,0.0059211816727947,0.0031817639296456,0.000487883298072,AGID_1952,NAN,South Africa,South_Africa,-25.453,29.288,,12.5,2.29,3.25,0.548114,2.0,2.879755
South_Africa_NA_NA,51,AGID_1953,1064,0.0031612266978156,0.0061294440031846,0.0033426998991843,0.0005499022182312,AGID_1953,NAN,South Africa,South_Africa,-25.453,29.288,,,4.0,2.41,0.495145,2.0,1.7510691
South_Africa_NA_NA,52,AGID_1954,1065,0.0030671807035295,0.0055530179129705,0.0029044657968188,0.0004563591525027,AGID_1954,NAN,South Africa,South_Africa,-25.453,29.288,,20.5,3.27,3.4,0.663264,2.0,2.454751
South_Africa_NA_NA,53,AGID_1955,1066,0.0034156705702041,0.0057362916930632,0.0029171132535139,0.000359899804337,AGID_1955,NAN,South Africa,South_Africa,-25.453,29.288,,23.2,3.55,3.75,0.455994,2.0,2.756322
South_Africa_NA_NA,54,AGID_1956,1067,0.0044564352568299,0.0080194337479632,0.0051586077903033,0.0006544300973013,AGID_1956,NAN,South Africa,South_Africa,-25.453,29.288,,10.3,3.91,2.05,0.665567,2.0,1.496356
South_Africa_NA_NA,55,AGID_1957,1068,0.0066451336229986,0.0108984458943289,0.0083391135784571,0.0006041697156508,AGID_1957,NAN,South Africa,South_Africa,-25.453,29.288,,,6.58,1.18,0.741566,4.0,0.9172074
South_Africa_NA_NA,56,AGID_1958,1069,0.0041571457056127,0.0073042595831724,0.0055991308071087,0.0023316865847455,AGID_1958,NAN,South Africa,South_Africa,-25.453,29.288,,141.87,18.4,0.675,0.683991,5.0,0.893682
South_Africa_NA_NA,57,AGID_1959,1070,0.0018993342062972,0.0050918632250975,0.0032435597337132,0.0015895128174966,AGID_1959,NAN,South Africa,South_Africa,-25.453,29.288,,354.59,19.89,0.61,0.879746,5.0,1.1161559
South_Africa_NA_NA,58,AGID_1960,1072,0.0022018353371823,0.0054122892113148,0.0038052841269444,0.0028278950428188,AGID_1960,NAN,South Africa,South_Africa,-25.453,29.288,,250.9,21.2,0.515,0.688597,5.0,0.95343125
South_Africa_NA_NA,59,AGID_1961,1073,0.0027481647967382,0.0058664882203938,0.0042989478574582,0.0026539945061954,AGID_1961,NAN,South Africa,South_Africa,-25.453,29.288,,,22.3,0.54,1.034047,5.0,0.8800141
South_Africa_NA_NA,60,AGID_1962,1074,0.0014910227962621,0.0043232296233227,0.0029932094866731,0.0022894439229343,AGID_1962,NAN,South Africa,South_Africa,-25.453,29.288,,350.4,20.1,0.55,0.709324,5.0,0.97685015
South_Africa_NA_NA,61,AGID_1963,1075,0.0016537021457056,0.0042597754579597,0.002920498169487,0.0025378230857421,AGID_1963,NAN,South Africa,South_Africa,-25.453,29.288,,265.6,26.9,0.65,0.960351,5.0,1.0908506
South_Africa_NA_NA,62,AGID_1964,1076,0.0017370133325397,0.0045451459511083,0.0031687763774672,0.0029550876424189,AGID_1964,NAN,South Africa,South_Africa,-25.453,29.288,,277.84,20.9,0.375,0.610295,5.0,1.0306506
South_Africa_NA_NA,63,AGID_1965,1077,0.0024018326885304,0.0050757563757659,0.0038271554727922,0.001395709497688,AGID_1965,NAN,South Africa,South_Africa,-25.453,29.288,,109.1,15.6,0.75,0.686294,5.0,0.8592887
South_Africa_NA_NA,64,AGID_1966,1078,0.0023636707934051,0.0054176462969912,0.00393623464727,0.0024298392184085,AGID_1966,NAN,South Africa,South_Africa,-25.453,29.288,,160.0,22.7,0.73,0.891261,5.0,0.9825797
South_Africa_NA_NA,65,AGID_1967,1079,0.0027101873697994,0.0059041290251412,0.004629365304405,0.0018209099105517,AGID_1967,NAN,South Africa,South_Africa,-25.453,29.288,,,16.9,0.68,0.62181,5.0,0.8696691
South_Africa_NA_NA,66,AGID_1968,1080,0.0033078202190345,0.0052898787998791,0.0025991709134234,0.0002932781561625,AGID_1968,NAN,South Africa,South_Africa,-25.453,29.288,,4.9,2.37,4.475,0.4606,2.0,2.9857264
South_Africa_NA_NA,67,AGID_1969,1081,0.0043218144902089,0.0058567430730637,0.0029556401813016,0.0003780095139242,AGID_1969,NAN,South Africa,South_Africa,-25.453,29.288,,4.4,1.49,0.44,0.670173,3.0,3.2608833
South_Africa_NA_NA,68,AGID_1970,1083,0.0029323982501041,0.0043039040458503,0.0019929012822756,0.0002057643446119,AGID_1970,NAN,South Africa,South_Africa,-25.453,29.288,,6.4,1.49,4.75,0.488236,3.0,3.6257215
South_Africa_NA_NA,69,AGID_1971,1084,0.0032649139932146,0.0052241401164609,0.0023228363986302,0.0002268462695642,AGID_1971,NAN,South Africa,South_Africa,-25.453,29.288,,7.09,1.622,4.6,0.398419,3.0,3.3666267
South_Africa_NA_NA,70,AGID_1972,1085,0.0059640691476697,0.0098201806941678,0.0058790644420559,0.00065151370966,AGID_1972,NAN,South Africa,South_Africa,-25.453,29.288,,2.7,2.7,2.25,0.442176,2.0,2.0275235
South_Africa_NA_NA,71,AGID_1973,1086,0.0066776322242723,0.0106553046567125,0.0074762013497637,0.000868531825464,AGID_1973,NAN,South Africa,South_Africa,-25.453,29.288,,,4.27,1.55,0.73696,2.0,1.2136235
South_Africa_NA_NA,72,AGID_1974,1087,0.0031108122433188,0.0038762010828299,0.0020054493130368,0.0002941980188505,AGID_1974,NAN,South Africa,South_Africa,-25.453,29.288,,1.72,1.03,5.67,0.679385,3.0,3.738563
South_Africa_NA_NA,73,AGID_1975,1088,0.0027318026456758,0.0031654247450853,0.0016745765507702,0.000236472940196,AGID_1975,NAN,South Africa,South_Africa,-25.453,29.288,,0.54,0.98,6.85,0.405328,1.0,4.0812387
South_Africa_NA_NA,74,AGID_1976,1089,0.0022059744360454,0.0026862766836274,0.0012500451221036,0.0001450663787776,AGID_1976,NAN,South Africa,South_Africa,-25.453,29.288,,,1.13,6.38,0.485933,3.0,3.9118578
South_Africa_NA_NA,75,AGID_1977,1090,0.0023835493720611,0.0030716884338773,0.0013639735412969,0.0001568440296294,AGID_1977,NAN,South Africa,South_Africa,-25.453,29.288,,0.96,0.91,6.95,0.635628,3.0,3.9878278
South_Africa_NA_NA,76,AGID_1978,1091,0.0019502210880304,0.0025215072043899,0.0010835801534731,0.0001131273929776,AGID_1978,NAN,South Africa,South_Africa,-25.453,29.288,,0.76,0.93,7.05,0.536599,3.0,4.485968
South_Africa_NA_NA,77,AGID_1979,1092,0.00197431697518,0.0025032728733743,0.0010635752659951,0.0001598574717233,AGID_1979,NAN,South Africa,South_Africa,-25.453,29.288,,1.05,1.75,8.7,0.571144,3.0,4.469795
South_Africa_NA_NA,78,AGID_1980,1094,0.0019439247515028,0.0029551276895487,0.001934286973113,0.0002612350987178,AGID_1980,NAN,South Africa,South_Africa,-25.453,29.288,,0.7,2.37,3.05,0.479024,2.0,3.4754918
South_Africa_NA_NA,79,AGID_1981,1095,0.0019029469972025,0.0028908966642662,0.0019202332975062,0.0002239047895173,AGID_1981,NAN,South Africa,South_Africa,-25.453,29.288,,,1.533,3.45,0.810656,2.0,3.4866624
South_Africa_NA_NA,80,AGID_1982,1096,0.005466016293673,0.0083669660930388,0.0051812628106748,0.0003283040612072,AGID_1982,NAN,South Africa,South_Africa,-25.453,29.288,,5.22,5.1,1.34,0.527387,2.0,2.1641054
South_Africa_NA_NA,81,AGID_1983,1097,0.0059423354413427,0.0099289086750623,0.0072216255988535,0.0011912938986628,AGID_1983,NAN,South Africa,South_Africa,-25.453,29.288,,8.3,8.13,1.3,0.469812,4.0,1.1018938
South_Africa_NA_NA,82,AGID_1984,1098,0.0047484156895422,0.0068657420461111,0.0041355009223385,0.00050077709501,AGID_1984,NAN,South Africa,South_Africa,-25.453,29.288,,1.62,2.8,2.39,0.435267,2.0,2.5353386
South_Africa_NA_NA,83,AGID_1985,1099,0.0041917956818046,0.0062407663280176,0.0036759652960731,0.0004583567386085,AGID_1985,NAN,South Africa,South_Africa,-25.453,29.288,,1.9,3.07,3.45,0.430661,2.0,2.6100965
South_Africa_NA_NA,84,AGID_1986,1100,0.004690743095649,0.0068960763997818,0.0040286639588072,0.000517245368123,AGID_1986,NAN,South Africa,South_Africa,-25.453,29.288,,2.8,2.63,2.35,0.375389,2.0,2.4739225
South_Africa_NA_NA,85,AGID_1987,1101,0.0148629110023213,0.0246998178315772,0.022410208375201,0.0052461933534242,AGID_1987,NAN,South Africa,South_Africa,-34.029,19.209,,11.464,17.3,0.625,1.215984,4.0,0.37943837
South_Africa_NA_NA,86,AGID_1988,1102,0.0130927363400988,0.023314975114345,0.0201998828271719,0.0031320210300386,AGID_1988,NAN,South Africa,South_Africa,-34.029,19.209,,5.095111111,12.20444444,0.45,1.460102,4.0,0.41193575
South_Africa_NA_NA,87,AGID_1989,1103,0.0126720905898458,0.0208264325233265,0.0181194246940119,0.0040291357364034,AGID_1989,NAN,South Africa,South_Africa,-34.029,19.209,,10.22206667,15.725,0.695,,4.0,0.4015273
South_Africa_NA_NA,88,AGID_1990,1105,0.0098546064371168,0.015324542988191,0.0154264371318353,0.0049610894847321,AGID_1990,NAN,South Africa,South_Africa,-34.029,19.209,,26.74933333,,0.795,,4.0,0.55733633
South_Africa_NA_NA,89,AGID_1991,1106,0.009398890408309,0.0149125079108468,0.0132028523141784,0.0032590261958054,AGID_1991,NAN,South Africa,South_Africa,-34.029,19.209,,17.93160667,14.11666667,0.52,1.858521,4.0,0.56720525
South_Africa_NA_NA,90,AGID_1992,1107,0.0107217262365335,0.0189681618961289,0.0200354879629398,0.0062905041576304,AGID_1992,NAN,South Africa,South_Africa,-34.029,19.209,,22.68916667,29.12,0.6,1.741068,7.0,0.53168947
South_Africa_NA_NA,91,AGID_1993,1108,0.0108037636599012,0.0181750578611551,0.01388659986669,0.0024777509083167,AGID_1993,NAN,South Africa,South_Africa,-34.029,19.209,,8.279555556,9.788888889,0.49,1.324225,4.0,0.53515625
South_Africa_NA_NA,92,AGID_1994,1109,0.0119431979048866,0.0209335186837326,0.0176163063913815,0.0032975711659755,AGID_1994,NAN,South Africa,South_Africa,-34.029,19.209,,10.3176,12.175,0.725,,4.0,0.39576083
South_Africa_NA_NA,93,AGID_1995,1110,0.0105138078239391,0.0157357975274528,0.0159959672840586,0.0050429590019036,AGID_1995,NAN,South Africa,South_Africa,-34.029,19.209,,21.25616667,26.32,0.7,,4.0,0.5801002
South_Africa_NA_NA,94,AGID_1996,1111,0.0077552400005952,0.012852561721538,0.0117950403845994,0.0036868077218107,AGID_1996,NAN,South Africa,South_Africa,-34.029,19.209,,35.34733333,17.13333333,0.65,1.91149,4.0,0.5624179
Vietnam2_2019_04,129,AGID_2192,1330,0.0039571049195137,0.0084113713710503,0.0052856799242582,0.0008447811507051,AGID_2192,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,93.0,,0.31,,,1.1266828
Vietnam2_2019_04,130,AGID_2193,1331,0.0083617884590649,0.0162782638334637,0.011107312861156,0.0014863698832641,AGID_2193,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,97.0,,0.33,,,0.6539912
Vietnam2_2019_04,131,AGID_2194,1332,0.0029247237067882,0.0089745295808398,0.005757142464757,0.001016898045246,AGID_2194,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,95.0,,0.356666667,,,0.5537164
Vietnam2_2019_04,132,AGID_2195,1333,0.0069691302267275,0.0115115876528822,0.0078703303210971,0.0026795646460927,AGID_2195,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,76.7,,0.29,,,1.0510931
Vietnam2_2019_04,133,AGID_2196,1334,0.0069136262263109,0.0159165972363079,0.012590945626597,0.0036621075353129,AGID_2196,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,95.5,,0.308,,,0.51458955
Vietnam2_2019_04,134,AGID_2197,1335,0.0062297860040622,0.0132515454007207,0.0105823559471326,0.0029038166296412,AGID_2197,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,90.5,,0.36,,,0.63308537
Vietnam2_2019_04,135,AGID_2198,1336,0.003717774382254,0.0139143792592556,0.0128644937854209,0.0065968498603163,AGID_2198,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,92.3,,0.44,,,0.60143566
Vietnam2_2019_04,136,AGID_2199,1337,0.0093072422606094,0.0168843999851715,0.0126805765401021,0.0028350737818316,AGID_2199,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,95.7,,0.315,,,0.522758
Vietnam2_2019_04,137,AGID_2200,1340,0.0053673319174007,0.0118614253982755,0.00910523744748,0.0019269671622511,AGID_2200,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,117.0,,0.29,,,0.68990445
Vietnam2_2019_04,138,AGID_2201,1341,0.0039825582491964,0.0127194010951237,0.0085018628993192,0.0016304699927964,AGID_2201,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,113.7,,0.215,,,0.5565778
Vietnam2_2019_04,139,AGID_2202,1342,0.0027735686656151,0.0090064421730768,0.006841177072389,0.0034521758521378,AGID_2202,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,115.0,,0.255,,,0.78497577
Vietnam2_2019_04,140,AGID_2203,1343,0.0041132186256175,0.0126709227147312,0.0098459127287341,0.0048597190569443,AGID_2203,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,105.5,,0.28,,,0.6769151
Vietnam2_2019_04,141,AGID_2204,1344,0.0016368120314862,0.0064209946357134,0.0049591395456011,0.0031541737916239,AGID_2204,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,108.6,,0.245,,,0.6921531
Vietnam2_2019_04,142,AGID_2205,1345,0.0044964257841646,0.0089329235376186,0.0059586463068663,0.0031856388181221,AGID_2205,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,77.6,,0.22342,,,0.97870296
Vietnam2_2019_04,143,AGID_2206,1346,0.0059111867929141,0.0129691157745239,0.0104053036099249,0.0029159936851027,AGID_2206,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,72.3,,0.305,,,0.615912
Vietnam2_2019_04,144,AGID_2207,1347,0.0041634939660883,0.0141129707097103,0.0130315133965539,0.0075857529339418,AGID_2207,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,90.3,,0.47,,,0.58727175
Vietnam2_2019_04,145,AGID_2208,1348,0.0078405553420034,0.0129701132077046,0.0091964701387407,0.0046809306590171,AGID_2208,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,75.1,,0.267,,,0.9120927
