local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Iznájar_2002_04,4310,GID_4014,8989,0.0029112325560383,0.004874437818658,0.0030192141084926,0.0004545529666204,GID_4014,UVEG-CEDEX,Spain,Iznájar,37.26675,-4.350097222,2002-04-24,40.569,,1.5,,2.0,2.5864248
Alarcón_2002_05,4315,GID_4021,8997,0.0151177231213172,0.0170819027912626,0.0056651032375767,0.000495996964359,GID_4021,UVEG-CEDEX,Spain,Alarcón,39.60009722,-2.166722222,2002-05-20,1.22,,3.2,,3.0,2.8610153
Alarcón_2002_05,4316,GID_4022,8998,0.0131505253402922,0.0135209944941835,0.0037336204164621,0.0003181751825074,GID_4022,UVEG-CEDEX,Spain,Alarcón,39.58335556,-2.116719444,2002-05-20,0.89,,4.0,,3.0,4.3004436
Sanabria_2002_07,4334,GID_4040,9018,0.0010048043343551,0.0014586802484267,0.0006954225838811,0.0001097090634388,GID_4040,UVEG-CEDEX,Spain,Sanabria,42.11668333,-6.700047222,2002-07-16,1.427,,5.2,,3.0,6.291492
Sanabria_2002_07,4335,GID_4041,9019,0.0012494845044342,0.0016474511670904,0.0007951249676639,0.000138838746556,GID_4041,UVEG-CEDEX,Spain,Sanabria,42.1167,-6.716713889,2002-07-16,1.078,,5.5,,3.0,6.0520625
Ebro_2002_08,4345,GID_4051,9030,0.0089110758107999,0.0166970771458043,0.0141594867247215,0.0062891465656846,GID_4051,UVEG-CEDEX,Spain,Ebro,42.96671111,-4.066747222,2002-08-20,96.578,,0.52,,5.0,0.6533078
San Juan_2002_09,4354,GID_4060,9040,0.001940008896896,0.0029019885608703,0.0012875527132335,0.0001522010549786,GID_4060,UVEG-CEDEX,Spain,San Juan,40.38333333,-4.333347222,2002-09-24,8.184,,4.8,,3.0,4.5009403
San Juan_2002_09,4355,GID_4061,9041,0.0018899953839057,0.0028456493348143,0.0013062343826463,0.0001866322434984,GID_4061,UVEG-CEDEX,Spain,San Juan,40.36672222,-4.316680556,2002-09-24,18.003,,5.2,,3.0,4.4035926
Pinilla_2002_10,4357,GID_4063,9043,0.0043182418539967,0.0074752461204225,0.0055165467395639,0.0016568936130761,GID_4063,UVEG-CEDEX,Spain,Pinilla,40.93339722,-3.766727778,2002-10-03,30.02,,1.1,,4.0,1.5524198
Giribaile_2002_10,4360,GID_4066,9046,0.0143468078339682,0.0205147057614283,0.0120242011372943,0.0041334559339691,GID_4066,UVEG-CEDEX,Spain,Giribaile,38.08339722,-3.483363889,2002-10-15,2.918,,2.29,,2.0,1.396741
Iznájar_2002_10,4361,GID_4067,9047,0.0040485745056246,0.006676262788982,0.0025054788436773,0.0002642550222353,GID_4067,UVEG-CEDEX,Spain,Iznájar,37.25004167,-4.316741667,2002-10-15,10.978,,3.32,,3.0,3.5415516
Iznájar_2002_10,4362,GID_4068,9048,0.0044444620250282,0.0061027268942692,0.0019222291084443,0.0001803886437327,GID_4068,UVEG-CEDEX,Spain,Iznájar,37.28334444,-4.350091667,2002-10-15,,,4.35,,3.0,4.1696825
Alarcón_2002_10,4365,GID_4071,9052,0.0179572059142164,0.0301366070757007,0.0195914201736796,0.0016785665565194,GID_4071,UVEG-CEDEX,Spain,Alarcón,39.63339722,-2.200072222,2002-10-23,6.835,,0.98,,2.0,1.4116409
Alarcón_2002_10,4366,GID_4072,9053,0.0169937148436403,0.0230561174948304,0.0127883747977787,0.0042161493651135,GID_4072,UVEG-CEDEX,Spain,Alarcón,39.56667222,-2.100058333,2002-10-23,5.219,,1.6,,2.0,1.5876019
Terradets_2003_06,4376,GID_4082,9064,0.0327834429257187,0.0562854325708035,0.0505651660315028,0.0079459499091973,GID_4082,UVEG-CEDEX,Spain,Terradets,42.05005556,0.88335,2003-06-18,0.93675,,0.31,,4.0,0.29278374
Terradets_2003_06,4377,GID_4083,9065,0.0218314304538569,0.0325094790290865,0.0227363138899043,0.0025089750656257,GID_4083,UVEG-CEDEX,Spain,Terradets,42.06671944,0.883391667,2003-06-18,,,0.86,,2.0,1.0436541
Rosarito_2003_06,4382,GID_4088,9070,0.0066034770078269,0.0170429343754411,0.0098331832242257,0.0056868090167224,GID_4088,UVEG-CEDEX,Spain,Rosarito,40.10001111,-5.300052778,2003-06-24,,,0.41,,5.0,0.8242113
Rosarito_2004_05,4388,GID_4094,9077,0.0059244855650258,0.0134277933309894,0.0087678263535464,0.0025964426026476,GID_4094,UVEG-CEDEX,Spain,Rosarito,40.08333889,-5.283394444,2004-05-13,54.490514,,0.69,,5.0,0.7080538
Rosarito_2004_05,4389,GID_4095,9078,0.0059244855650258,0.0134277933309894,0.0087678263535464,0.0025964426026476,GID_4095,UVEG-CEDEX,Spain,Rosarito,40.1,-5.3,2004-05-13,51.301062,,0.75,,5.0,0.7080538
Rosarito_2004_05,4390,GID_4096,9079,0.0052678986708529,0.0102420819040022,0.0068970985893535,0.0021849627447021,GID_4096,UVEG-CEDEX,Spain,Rosarito,40.08333889,-5.283394444,2004-05-20,39.7925805,,0.9,,5.0,1.0181481
Rosarito_2004_05,4391,GID_4097,9080,0.0051740305394024,0.0093996079498891,0.0061839877727714,0.0018457926653882,GID_4097,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-05-20,32.5795585,,0.9,,5.0,1.5316155
Rosarito_2004_05,4392,GID_4098,9081,0.0049825082584072,0.0101773873528097,0.0066746219171695,0.0020654070075125,GID_4098,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-05-20,41.0781717,,0.94,,5.0,1.0948677
Rosarito_2004_05,4393,GID_4099,9082,0.0051740305394024,0.0093996079498891,0.0061839877727714,0.0018457926653882,GID_4099,UVEG-CEDEX,Spain,Rosarito,40.0834,-5.300058333,2004-05-20,46.782865,,0.94,,5.0,1.5316155
Navalcán_2005_05,4410,GID_4138,9126,0.0104687704690346,0.0201431898350327,0.0160473435575124,0.0073436318647763,GID_4138,UVEG-CEDEX,Spain,Navalcán,40.03336389,-5.100097222,2005-05-10,54.8583445,,0.55,,5.0,0.51203865
Navalcán_2005_05,4411,GID_4139,9127,0.0108197962939855,0.0234351114857868,0.0185436156118029,0.0067638319192612,GID_4139,UVEG-CEDEX,Spain,Navalcán,40.03340556,-5.100005556,2005-05-10,59.7713285,,0.5,,5.0,0.2871667
Navalcán_2005_05,4412,GID_4140,9129,0.0055215121005446,0.0111138948533272,0.0089374926918672,0.0033065413315086,GID_4140,UVEG-CEDEX,Spain,Navalcán,40.03341111,-5.133372222,2005-05-10,44.3780025,,0.72,,5.0,0.89027673
Cuerda del Pozo_2007_06,4421,GID_4149,9138,0.003211695876049,0.005409796346437,0.0035939253932111,0.0005516266708745,GID_4149,UVEG-CEDEX,Spain,Cuerda del Pozo,41.850025,-2.750077778,2007-06-05,4.083653,5.39,2.9,0.961995787,2.0,2.3277392
Cuerda del Pozo_2007_06,4422,GID_4150,9140,0.0030279687041396,0.0051779976421958,0.0033657775532231,0.0004189680008118,GID_4150,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85002778,-2.750091667,2007-06-05,,,3.1,0.941666818,2.0,2.3786569
Cuerda del Pozo_2007_06,4423,GID_4151,9141,0.0031022977333492,0.005229409069766,0.0033922820314744,0.000441030842599,GID_4151,UVEG-CEDEX,Spain,Cuerda del Pozo,41.850025,-2.750047222,2007-06-05,4.714311,7.19,3.7,1.002029893,2.0,2.396027
Albufera_2007_06,4424,GID_4152,9142,0.0035631195523183,0.0090180537584719,0.0057932052942735,0.0083600966558817,GID_4152,UVEG-CEDEX,Spain,Albufera,39.31673889,0.366702778,2007-06-06,328.804824,72.0,0.2,,6.0,1.1199865
Albufera_2007_06,4425,GID_4153,9143,0.0034166526679364,0.0091112385929814,0.0056951808051291,0.0095415048310804,GID_4153,UVEG-CEDEX,Spain,Albufera,39.31675,0.366686111,2007-06-06,,,0.2,,6.0,1.0984441
Albufera_2007_06,4426,GID_4154,9144,0.0035298154072376,0.0093866566909602,0.0058976708425042,0.0100057854246433,GID_4154,UVEG-CEDEX,Spain,Albufera,39.31673611,0.366683333,2007-06-06,349.286938,78.82,0.2,,6.0,1.0709856
Albufera_2007_06,4427,GID_4155,9145,0.0034456611488601,0.0089440407834402,0.0056888137810083,0.0091917038330022,GID_4155,UVEG-CEDEX,Spain,Albufera,39.31673889,0.033369444,2007-06-06,,,0.2,,6.0,1.1093701
Albufera_2007_06,4428,GID_4156,9146,0.0033948799239479,0.0089801504578354,0.0056503819189841,0.0095753463799075,GID_4156,UVEG-CEDEX,Spain,Albufera,39.31671111,0.350086111,2007-06-06,327.139875,55.45,0.2,,6.0,1.1051097
Albufera_2007_06,4429,GID_4157,9147,0.0033165780733587,0.0094826780519833,0.0059077739819381,0.0091753655192473,GID_4157,UVEG-CEDEX,Spain,Albufera,39.33339722,0.350047222,2007-06-06,361.19922,54.29,0.2,,6.0,0.71227336
Albufera_2007_06,4430,GID_4158,9148,0.0033932310467829,0.009157285272271,0.0056413743737812,0.0101691840483582,GID_4158,UVEG-CEDEX,Spain,Albufera,39.33340278,0.033361111,2007-06-06,,,0.17,,6.0,1.1151702
Albufera_2007_06,4431,GID_4159,9149,0.003556908865871,0.0088249344902455,0.0055051019041767,0.0110440036490269,GID_4159,UVEG-CEDEX,Spain,Albufera,39.33338056,0.333430556,2007-06-06,489.601407,56.67,0.18,,6.0,1.2483375
Albufera_2007_06,4432,GID_4160,9151,0.0033615583706029,0.0085205757436612,0.0053357347480207,0.0104134602716832,GID_4160,UVEG-CEDEX,Spain,Albufera,39.33336389,0.333419444,2007-06-06,,,0.2,,6.0,1.2284508
Albufera_2007_06,4433,GID_4161,9152,0.0026379274516546,0.0079102672637341,0.0048157752289016,0.0102006290161583,GID_4161,UVEG-CEDEX,Spain,Albufera,39.33335833,0.333386111,2007-06-06,415.791697,67.06,0.2,,6.0,1.0063107
Cuerda del Pozo_2007_06,4434,GID_4162,9153,0.0026516705401613,0.0045528114072759,0.0028232502271019,0.0003602110317434,GID_4162,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85004722,-2.73335,2007-06-28,4.92431,1.72,3.05,,2.0,2.5893173
Cuerda del Pozo_2007_06,4435,GID_4163,9154,0.0026432347638979,0.0045893772216465,0.0028146302905774,0.0003517579879065,GID_4163,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85004444,-2.733361111,2007-06-28,4.582558,1.67,3.2,0.817692798,2.0,2.5482635
Cuerda del Pozo_2007_06,4436,GID_4164,9155,0.0027478371339206,0.0047699422955366,0.0030068211437448,0.0003756136009942,GID_4164,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85003889,-0.400069444,2007-06-28,4.700236,1.47,3.2,0.807936179,2.0,2.4773932
Cuerda del Pozo_2007_06,4437,GID_4165,9156,0.0028315565890572,0.0048699829056831,0.003075625633999,0.0004424283117899,GID_4165,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85002778,-2.716752778,2007-06-28,3.352328,2.05,3.2,0.854502458,2.0,2.4811425
Lake Winnipeg_2013_08,4475,GID_470,9717,0.0038134835806202,0.007262398794625,0.0073823189932095,0.0005308065932539,GID_470,ECCC,Canada,Lake Winnipeg,50.79173333,-96.76238333,2013-08-01,3.2,7.849333333,0.7,2.137002246,4.0,1.1143868
Lake Winnipeg_2013_08,4476,GID_471,9727,0.006812887739822,0.0124899178515102,0.0123536180378051,0.0022162361963199,GID_471,ECCC,Canada,Lake Winnipeg,50.84631667,-96.76891667,2013-08-02,2.0,9.574666667,0.5,2.339379022,4.0,0.90010715
Lake Winnipeg_2013_08,4477,GID_472,9738,0.01324555415633,0.0235312607338251,0.0260649123815616,0.006087781518547,GID_472,ECCC,Canada,Lake Winnipeg,50.97446667,-96.87501667,2013-08-02,1.3,19.122,0.3,1.148316839,7.0,0.3640651
Lake Winnipeg_2013_08,4478,GID_475,9767,0.0043703379537081,0.0109633795376225,0.0120989374960099,0.0017502198150698,GID_475,ECCC,Canada,Lake Winnipeg,50.69656667,-96.7898,2013-08-02,2.0,13.46,0.4,2.291855733,7.0,0.53614026
Lake Erie_2013_08,4492,GID_488,9889,0.0053629071828165,0.0127140059955904,0.0128678033487223,0.0047973168707594,GID_488,ECCC,Canada,Lake Erie,41.69777778,-83.49416667,2013-08-13,21.1,32.0,0.2,2.446889279,7.0,0.61456823
Lake Erie_2013_08,4493,GID_489,9898,0.0073213105456966,0.0165274539374064,0.0136988232148891,0.0044335563296285,GID_489,ECCC,Canada,Lake Erie,41.73633333,-83.37266667,2013-08-13,7.8,13.76,0.5,1.827051117,5.0,0.5232903
Lake Erie_2013_08,4495,GID_490,9909,0.009232852066618,0.0159222296451465,0.0069832882951066,0.0005410707568458,GID_490,ECCC,Canada,Lake Erie,41.754,-83.20966667,2013-08-13,4.2,2.66,1.5,0.261512059,3.0,2.498036
Lake Erie_2013_08,4496,GID_491,9920,0.0098563319640646,0.0177909408821903,0.0092942034005765,0.0006499841207029,GID_491,ECCC,Canada,Lake Erie,41.67166667,-83.17016667,2013-08-13,5.0,3.61,2.0,0.367268824,2.0,1.8053613
Lake Erie_2013_08,4497,GID_492,9931,0.0059850795273644,0.008767512113695,0.0035154508663084,0.0001102358695956,GID_492,ECCC,Canada,Lake Erie,41.7185,-83.03533333,2013-08-13,3.5,5.38,2.6,0.23895976,3.0,3.5392997
Lake Erie_2013_08,4498,GID_493,9942,0.0067915598925361,0.011044500363544,0.0066433729082643,0.0005108852232794,GID_493,ECCC,Canada,Lake Erie,41.56966667,-82.90966667,2013-08-13,2.8,9.226666667,1.4,0.538960211,2.0,1.9791828
Lake Erie_2013_08,4499,GID_494,9949,0.0034870638877596,0.0091817539241138,0.006509324378577,0.0022370706547003,GID_494,ECCC,Canada,Lake Erie,41.46833333,-82.70833333,2013-08-13,31.0,27.63333333,0.75,0.885879933,5.0,0.9231298
Lake Erie_2013_08,4500,GID_495,9955,0.0103944531261234,0.0150075196502602,0.0091698863902183,-8.34075827135487e-05,GID_495,ECCC,Canada,Lake Erie,41.75583333,-82.735,2013-08-14,2.5,3.206666667,2.5,0.351468857,2.0,1.4556067
Lake Erie_2013_08,4501,GID_496,9964,0.0087856679802095,0.0137188415852119,0.0065208468150723,0.0009254523045898,GID_496,ECCC,Canada,Lake Erie,41.821,-82.96933333,2013-08-14,3.1,3.886666667,3.0,0.18482916,3.0,2.3817883
Lake Erie_2013_08,4502,GID_497,9975,0.0098818416035057,0.0151985801119267,0.0059003687280559,0.0001622080822147,GID_497,ECCC,Canada,Lake Erie,41.94316667,-83.043,2013-08-14,2.6,3.8125,2.25,0.14158453,3.0,2.718377
Lake Erie_2013_08,4503,GID_498,9986,0.0098063104816975,0.0135734003230667,0.0060436540793961,0.0001681774590103,GID_498,ECCC,Canada,Lake Erie,41.9215,-82.75466667,2013-08-14,2.8,4.09,2.8,0.126347434,3.0,2.224773
Lake Erie_2013_08,4504,GID_499,9997,0.008064791429647,0.011393135810574,0.0047405782419243,4.68641496784916e-05,GID_499,ECCC,Canada,Lake Erie,41.97616667,-82.62166667,2013-08-14,3.2,3.24,2.6,0.128044014,3.0,2.8078377
Lake Erie_2013_08,4507,GID_500,10007,0.0047018886631301,0.0064271210573246,0.0037062061224552,0.0005938504847362,GID_500,ECCC,Canada,Lake Erie,41.92416667,-82.46766667,2013-08-14,6.7,3.23,2.8,0.21801091,2.0,2.6183066
Lake Erie_2013_08,4508,GID_501,10018,0.0052697121692905,0.0065460743122067,0.0027803493193774,0.0001773488762952,GID_501,ECCC,Canada,Lake Erie,41.98766667,-82.43666667,2013-08-14,3.2,2.36,3.5,0.172727785,3.0,3.1857877
Lake Erie_2013_08,4509,GID_502,10028,0.0031569801414499,0.0032286085645164,0.0012493154965214,0.0005753583254714,GID_502,ECCC,Canada,Lake Erie,41.935,-81.64133333,2013-08-15,2.0,0.961111111,6.5,0.09500673,3.0,4.315439
Lake Winnipeg_2014_08,4510,GID_503,10039,0.0027432507991488,0.0039828520009721,0.0025392790944668,0.0002182864855834,GID_503,ECCC,Canada,Lake Winnipeg,53.83335,-98.50061667,2014-08-02,1.4,1.066666667,3.9,,2.0,3.2685156
Lake Winnipeg_2014_08,4511,GID_504,10050,0.0009908746222546,0.0019256938151582,0.0012118316438523,0.000105677602744,GID_504,ECCC,Canada,Lake Winnipeg,53.6625,-98.48315,2014-08-02,1.4,0.733333333,3.0,0.859888188,2.0,3.747997
Lake Winnipeg_2014_08,4513,GID_506,10065,0.0013520113443545,0.0025613320127135,0.0013564266414627,0.0001108978170771,GID_506,ECCC,Canada,Lake Winnipeg,53.59975,-98.92546667,2014-08-03,1.0,0.866666667,4.0,0.871021586,2.0,3.5731292
Lake Winnipeg_2014_08,4514,GID_507,10075,0.0043816387900869,0.0106398244539517,0.0067547576572366,0.0006362193123552,GID_507,ECCC,Canada,Lake Winnipeg,53.2125,-99.23275,2014-08-03,11.3,3.5,1.6,0.922203986,4.0,0.93462753
Lake Winnipeg_2014_08,4521,GID_513,10138,0.0020297195276322,0.0035645151604968,0.00192026678056,0.0002118213349373,GID_513,ECCC,Canada,Lake Winnipeg,53.2046,-98.61611667,2014-08-04,2.2,1.4,4.0,0.65104457,2.0,3.2031803
Lake Winnipeg_2014_08,4522,GID_514,10149,0.0022342353689958,0.004007373549957,0.0022344549096158,0.0001913138101686,GID_514,ECCC,Canada,Lake Winnipeg,53.07503333,-98.20003333,2014-08-04,2.6,3.733333333,4.5,0.72025059,2.0,2.8828235
Lake Winnipeg_2014_08,4523,GID_516,10168,0.0034159563135825,0.0063076484927296,0.0035249561651827,0.0002030353850342,GID_516,ECCC,Canada,Lake Winnipeg,52.82113333,-98.49631667,2014-08-04,2.7,2.133333333,2.9,0.638073922,2.0,2.7913072
Lake Winnipeg_2014_08,4540,GID_521,10220,0.0022818768288048,0.0040265581239548,0.0018019385239749,0.0002314314831878,GID_521,ECCC,Canada,Lake Winnipeg,52.6374,-98.32433333,2014-08-05,1.7,1.466666667,3.0,0.705945079,3.0,3.8848407
Lake Winnipeg_2014_08,4549,GID_522,10231,0.0029656257218915,0.0088810998031213,0.0065887552291748,0.0021271906600006,GID_522,ECCC,Canada,Lake Winnipeg,52.64156667,-97.73303333,2014-08-05,37.8,,0.6,1.565231938,5.0,0.93576765
Lake Winnipeg_2014_08,4557,GID_524,10253,0.0120419011742158,0.0225633971549613,0.0165400393572541,0.0022493059903771,GID_524,ECCC,Canada,Lake Winnipeg,52.17096667,-97.85395,2014-08-05,1.8,3.0,1.2,0.972362967,4.0,0.66418386
Lake Winnipeg_2014_08,4564,GID_525,10264,0.0031771139555234,0.0076151703714779,0.0077413172751151,0.0008874468886186,GID_525,ECCC,Canada,Lake Winnipeg,52.10373333,-97.41648333,2014-08-06,2.8,7.5,0.5,1.901557429,7.0,0.7305107
"Gulf of Mexcio, FL_2011_09",4568,GID_5255,10270,0.0024293637134694,0.0029397373889347,0.0005780402062972,6.33487356462759e-07,GID_5255,USF,United States of America (the),"Gulf of Mexcio, FL",29.5707,-83.5387,2011-09-24,0.63758,,7.85,0.193757996,3.0,6.348379
"Gulf of Mexcio, FL_2011_09",4569,GID_5258,10273,0.0025750429736325,0.0040611462079431,0.0011484611626298,1.34239192563151e-06,GID_5258,USF,United States of America (the),"Gulf of Mexcio, FL",29.6592,-83.5499,2011-09-24,1.13907,,3.9,0.266012013,3.0,4.2546396
"Gulf of Mexcio, FL_2011_09",4570,GID_5259,10274,0.0033171451550502,0.0054807313711653,0.0018164848284883,2.13316346056671e-06,GID_5259,USF,United States of America (the),"Gulf of Mexcio, FL",29.6591,-83.5129,2011-09-24,1.16387,,3.95,0.448424995,3.0,3.6850853
"Gulf of Mexcio, FL_2011_09",4572,GID_5260,10276,0.0025834011814772,0.005707859728768,0.0037143474175352,2.56178707696794e-06,GID_5260,USF,United States of America (the),"Gulf of Mexcio, FL",29.3073,-83.2013,2011-09-25,6.99832,,1.89,0.696716011,2.0,2.1971812
"Gulf of Mexcio, FL_2011_09",4573,GID_5261,10277,0.0029733689661329,0.0055040451208347,0.0023247376009198,1.60040275750552e-06,GID_5261,USF,United States of America (the),"Gulf of Mexcio, FL",29.2685,-83.2129,2011-09-25,3.34264,,3.28,0.485422999,3.0,3.587037
"Gulf of Mexcio, FL_2011_09",4574,GID_5264,10280,0.0031540382864115,0.0042894342798032,0.0006275730030577,6.31364223006052e-07,GID_5264,USF,United States of America (the),"Gulf of Mexcio, FL",29.2743,-83.363,2011-09-25,0.8724,,5.7,0.161408007,3.0,5.388459
"Gulf of Mexcio, FL_2011_09",4575,GID_5265,10281,0.0024684234122968,0.0048926939936483,0.0006487101240616,5.7609316935862e-07,GID_5265,USF,United States of America (the),"Gulf of Mexcio, FL",29.3084,-83.3641,2011-09-25,1.09591,,5.7,0.300624996,3.0,4.0078754
"Gulf of Mexcio, FL_2011_09",4576,GID_5266,10282,0.0023054445866317,0.004505974603897,0.0010545127835962,1.02743257415228e-06,GID_5266,USF,United States of America (the),"Gulf of Mexcio, FL",29.3081,-83.2933,2011-09-25,1.20256,,3.6,0.397022992,3.0,3.899774
"Gulf of Mexcio, FL_2011_09",4577,GID_5269,10285,0.0033171451550502,0.0054807313711653,0.0018164848284883,2.13316346056671e-06,GID_5269,USF,United States of America (the),"Gulf of Mexcio, FL",29.6591,-83.5129,2011-09-24,,,3.95,0.266012013,3.0,3.6850853
"Atlantic Ocean, VA_2006_08",4600,GID_5409,10439,0.0080089044831557,0.0074537925752215,0.0043316540167437,0.0018478256582713,GID_5409,ODU,United States of America (the),"Atlantic Ocean, VA",36.91188,-75.88042,2006-08-24,,,4.0,0.216260004,1.0,4.031636
"Atlantic Ocean, VA_2006_08",4602,GID_5410,10441,0.0059230522860692,0.0056313092526428,0.0030219569463627,0.0012458677343547,GID_5410,ODU,United States of America (the),"Atlantic Ocean, VA",36.90783,-75.79735,2006-08-24,,,8.0,0.207122574,1.0,4.2330623
Lake Peipsi_2016_06,4671,GID_57,10755,0.002373853619353,0.0064402061406791,0.006111435475745,0.0019609810079565,GID_57,UT-TO,Estonia,Lake Peipsi,58.23339,27.48688,2016-06-14,,15.33,0.8,3.269670832,7.0,0.9905267
Lake Peipsi_2016_06,4672,GID_58,10866,0.0026657027059698,0.0056590151218181,0.0045694767113055,0.0006989686285775,GID_58,UT-TO,Estonia,Lake Peipsi,58.45315,27.43415,2016-06-14,,9.71,1.4,1.749964671,4.0,1.3784468
Lake Peipsi_2016_06,4673,GID_59,10975,0.0022104645782096,0.0041407918874939,0.0029084507391489,0.0004069900157118,GID_59,UT-TO,Estonia,Lake Peipsi,58.44564,27.29054,2016-06-14,,6.57,2.5,1.565757863,4.0,2.1047037
Loenderveense Plas West_1990_09,4675,GID_592,10998,0.0055099401309297,0.0195548459749801,0.0206628263712067,0.006971459610638,GID_592,VU,Netherlands (the),Loenderveense Plas West,52.21624,5.06175,1990-09-03,69.0,19.56,0.55,2.896605411,7.0,0.4017104
Gulf of Mexcio_2003_09,4676,GID_5925,11004,0.0068236095978364,0.0082704744273326,0.003462675973123,0.0002064885361587,GID_5925,NRL,United States of America (the),Gulf of Mexcio,30.245633,-88.562983,2003-09-17,1.69647,,3.4,,3.0,2.9821033
Gulf of Mexcio_2003_09,4678,GID_5930,11009,0.0076839975060264,0.0142432653664218,0.0076888516222711,0.00010172664426,GID_5930,NRL,United States of America (the),Gulf of Mexcio,30.229717,-88.565833,2003-09-17,,,1.524,,2.0,1.7883875
Gulf of Mexcio_2003_09,4679,GID_5931,11010,0.0064117942435718,0.0094343048755161,0.0040121606498079,8.31443950606689e-05,GID_5931,NRL,United States of America (the),Gulf of Mexcio,30.230333,-88.565,2003-09-17,1.83487,,3.48,,3.0,3.132391
Gulf of Mexcio_2003_09,4680,GID_5933,11012,0.005310063564505,0.0074636926454918,0.0029005249229684,8.95832886325922e-05,GID_5933,NRL,United States of America (the),Gulf of Mexcio,30.222,-88.5615,2003-09-17,1.98877,,3.9624,,3.0,3.6776268
Gulf of Mexcio_2003_09,4681,GID_5934,11013,0.0056502283736831,0.0071930851371122,0.0027332780369452,0.0001485115738837,GID_5934,NRL,United States of America (the),Gulf of Mexcio,30.214667,-88.5675,2003-09-17,3.269,,4.572,,3.0,3.7515452
Gulf of Mexcio_2003_09,4682,GID_5935,11014,0.0055766514060323,0.0067820993682511,0.0025420181174211,9.97380450305444e-05,GID_5935,NRL,United States of America (the),Gulf of Mexcio,30.214333,-88.582133,2003-09-17,,,4.572,,3.0,3.7874463
Gulf of Mexcio_2003_09,4683,GID_5936,11015,0.0075171156176269,0.0118358229556946,0.0051094331892685,0.0001112719199773,GID_5936,NRL,United States of America (the),Gulf of Mexcio,30.220983,-88.583717,2003-09-17,,,3.19,,3.0,2.7019796
Gulf of Mexcio_2003_09,4684,GID_5937,11016,0.0051687709772781,0.0059196249658904,0.0018037130579548,3.86594457660565e-05,GID_5937,NRL,United States of America (the),Gulf of Mexcio,30.05925,-88.69785,2003-09-19,1.70321,,5.486,,3.0,5.2089596
Gulf of Mexcio_2003_09,4685,GID_5938,11017,0.0043114369454645,0.0049413456183161,0.0014163395165862,5.24070811372477e-05,GID_5938,NRL,United States of America (the),Gulf of Mexcio,30.171383,-88.678417,2003-09-19,0.88223,,7.6,,3.0,5.4890976
Gulf of Mexcio_2003_09,4686,GID_5939,11018,0.0046093799505535,0.005999821294746,0.0016925537817032,9.57646865486255e-05,GID_5939,NRL,United States of America (the),Gulf of Mexcio,30.1999,-88.673883,2003-09-19,0.82422,,5.486,,3.0,4.5349994
Gulf of Mexcio_2003_09,4688,GID_5940,11020,0.0053243240090768,0.0072060852122396,0.0022555990825922,7.60776784487644e-05,GID_5940,NRL,United States of America (the),Gulf of Mexcio,30.216467,-88.671917,2003-09-19,1.30535,,4.7244,,3.0,4.1738653
Gulf of Mexcio_2003_09,4689,GID_5941,11021,0.0081899905855306,0.0137613104812102,0.0075301069355296,0.0002653676746721,GID_5941,NRL,United States of America (the),Gulf of Mexcio,30.228183,-88.670667,2003-09-19,2.6362,,2.159,,2.0,1.8851289
Gulf of Mexcio_2003_09,4690,GID_5942,11022,0.0066217313610648,0.0110198145366714,0.0049279280883245,8.95899352065842e-05,GID_5942,NRL,United States of America (the),Gulf of Mexcio,30.230667,-88.687017,2003-09-19,1.93191,,3.48,,3.0,2.797383
Gulf of Mexcio_2003_09,4691,GID_5943,11023,0.0027916320002083,0.0058916468097525,0.0033897297868806,0.000114406222393,GID_5943,NRL,United States of America (the),Gulf of Mexcio,30.244933,-88.6694,2003-09-19,3.01159,,2.266,,2.0,2.4306235
Vuntus_1990_09,4692,GID_595,11030,0.0065072713113505,0.0276826475116997,0.0267584382931004,0.0105616200140544,GID_595,VU,Netherlands (the),Vuntus,52.21044,5.07541,1990-09-10,97.0,31.0,0.4,2.854840219,7.0,0.47202265
Breukeleveensche- of Stille Plas_1990_09,4693,GID_596,11041,0.0047222194443187,0.0226272077418917,0.022990988866455,0.0087184688342671,GID_596,VU,Netherlands (the),Breukeleveensche- of Stille Plas,52.18365,5.08337,1990-09-10,91.0,33.5,0.4,2.449911698,7.0,0.4965151
Lake Peipsi_2016_06,4695,GID_60,11085,0.0026360977456699,0.0051750189645299,0.0043063353937277,0.0006400448943635,GID_60,UT-TO,Estonia,Lake Peipsi,58.5901,27.43498,2016-06-14,,8.57,1.4,1.519706161,4.0,1.25787
Ankeveensche Plassen_1990_09,4696,GID_601,11097,0.0087561488678947,0.0353638576077144,0.0306576536524325,0.0109926421055384,GID_601,VU,Netherlands (the),Ankeveensche Plassen,52.2772,5.0701,1990-09-12,70.0,18.8,0.45,3.015103976,7.0,0.4290847
