local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
Lake Erie_2017_04,4859,GID_7022,12215,NOAA-GLERL,United States of America (the),Lake Erie,41.7628,-83.32718333,2017-04-25,4.101456667,48.9,0.25,,7.0,0.0112205377546971,0.0160215324311356,0.0281602129961215,0.0284925135203055,0.003754790259368,0.39657313
Lake Erie_2017_04,4860,GID_7023,12216,NOAA-GLERL,United States of America (the),Lake Erie,41.7185,-83.42213333,2017-04-25,18.6463875,59.2,0.25,,7.0,0.006748360714671,0.011535953172956,0.0243048922361848,0.0265513369158161,0.0043621688340637,0.22286192
Lake Erie_2017_04,4861,GID_7024,12217,NOAA-GLERL,United States of America (the),Lake Erie,41.70521667,-83.25598333,2017-04-25,2.816623333,53.1,0.25,,7.0,0.0087373064210511,0.0135433721787146,0.0255889144035133,0.027554673177975,0.0039192426570138,0.3287822
Lake Erie_2017_04,4862,GID_7025,12218,NOAA-GLERL,United States of America (the),Lake Erie,41.73863333,-83.13013333,2017-04-25,4.59329,10.9,0.75,,2.0,0.0106157712198809,0.014344916763906,0.0200715816870302,0.0121536895202031,0.0012545259431857,0.8174256
Lake Erie_2017_04,4863,GID_7026,12219,NOAA-GLERL,United States of America (the),Lake Erie,41.82686667,-83.191,2017-04-25,2.888123333,11.04,0.75,,2.0,0.0151517205116762,0.0194341607673912,0.0258248406816478,0.0152775733255328,0.0013875798321066,0.8325008
Lake Erie_2017_04,4864,GID_7027,12220,NOAA-GLERL,United States of America (the),Lake Erie,42.00195,-83.35763333,2017-04-25,6.196623333,31.0,0.25,,4.0,0.0104016264728455,0.0140710129980549,0.0221584895570691,0.0192415948140786,0.0024137736163144,0.3927889
Lake Erie_2017_08,4878,GID_7048,12243,NOAA-GLERL,United States of America (the),Lake Erie,41.83358333,-83.361,2017-08-07,23.099868,4.28,2.0,,2.0,0.0051886870364747,0.0072525180379567,0.0122444831857289,0.0061959401681435,0.0008164185102245,1.9827011
Lake Erie_2017_08,4879,GID_7049,12244,NOAA-GLERL,United States of America (the),Lake Erie,41.82673333,-83.19573333,2017-08-07,7.325868,2.2,3.0,,3.0,0.0052527018814887,0.0070041990472525,0.009423281447853,0.0038541813125582,0.0004469440603296,2.527967
Lake Erie_2017_08,4880,GID_7050,12246,NOAA-GLERL,United States of America (the),Lake Erie,41.74415,-83.13701667,2017-08-07,10.315668,3.72,2.0,,3.0,0.0086012192991513,0.0113429374579327,0.0150202421945268,0.0066209449598745,0.0008144082616276,1.851272
Lake Erie_2017_08,4881,GID_7051,12247,NOAA-GLERL,United States of America (the),Lake Erie,41.61846667,-83.01295,2017-08-07,16.103868,3.72,2.0,,2.0,0.0051552616369021,0.0073824666757214,0.0120464271591752,0.0055533148910878,0.0008054963303674,2.2774673
Lake Erie_2017_08,4882,GID_7052,12248,NOAA-GLERL,United States of America (the),Lake Erie,41.70288333,-83.2539,2017-08-07,16.169868,3.88,1.5,,3.0,0.0073733127301521,0.0096874742857541,0.0140047651353272,0.0058601570025153,0.0006627502493824,2.0651946
Lake Erie_2017_08,4883,GID_7053,12249,NOAA-GLERL,United States of America (the),Lake Erie,41.7054,-83.38565,2017-08-07,39.9765168,9.56,1.25,,5.0,0.0031974089177813,0.006197729294359,0.0147083833921278,0.0080583523761048,0.001444113453225,0.71685815
Lake Erie_2017_08,4884,GID_7054,12250,NOAA-GLERL,United States of America (the),Lake Erie,41.71775,-83.42273333,2017-08-07,15.971868,10.88,0.7,,4.0,0.0086877887063895,0.0122624756838109,0.0216744702712442,0.0175881641141924,0.0021780680787262,0.6409534
Lake Erie_2017_08,4885,GID_7055,12251,NOAA-GLERL,United States of America (the),Lake Erie,41.76328333,-83.33025,2017-08-07,21.515868,5.36,1.25,,2.0,0.0063574481655994,0.0094840995592727,0.0157863600307777,0.0078720068049175,0.0010805959369052,1.5337871
Lake Erie_2017_08,4886,GID_7056,12252,NOAA-GLERL,United States of America (the),Lake Erie,41.83313333,-83.35675,2017-08-14,38.02128,6.36,1.5,,5.0,0.0026623591685548,0.0052790732616699,0.0123013588925057,0.0059910419857173,0.0012467967786372,1.3529952
Lake Erie_2017_08,4887,GID_7057,12253,NOAA-GLERL,United States of America (the),Lake Erie,41.82618333,-83.1941,2017-08-14,30.558,6.4,1.8,,2.0,0.003696948069014,0.0060693675429639,0.0120495655735269,0.0058534176046622,0.0010995995599545,1.6784961
Lake Erie_2017_08,4888,GID_7058,12254,NOAA-GLERL,United States of America (the),Lake Erie,41.74061667,-83.13623333,2017-08-14,12.3882,3.32,2.3,,3.0,0.0056223855463982,0.0079280321191173,0.0115497794297503,0.0049901556707755,0.0006689038742213,2.367546
Lake Erie_2017_08,4889,GID_7059,12255,NOAA-GLERL,United States of America (the),Lake Erie,41.6158,-83.01185,2017-08-14,17.16,4.68,2.0,,2.0,0.0043836730322668,0.0071900770740687,0.012931858744024,0.0055692801151754,0.0011809052967521,2.3328738
Lake Erie_2017_08,4890,GID_7060,12257,NOAA-GLERL,United States of America (the),Lake Erie,41.70278333,-83.25475,2017-08-14,15.048,5.32,1.5,,2.0,0.008112619321004,0.0111647764235003,0.0170941975098894,0.0075504406815809,0.0009429083448098,1.779272
Lake Erie_2017_08,4891,GID_7061,12258,NOAA-GLERL,United States of America (the),Lake Erie,41.71766667,-83.42251667,2017-08-14,35.11728,18.4,0.2,,4.0,0.0073345690047285,0.0106736418503773,0.0196841700330942,0.0160058716214825,0.0025808939395123,0.60601354
Lake Erie_2017_08,4892,GID_7062,12259,NOAA-GLERL,United States of America (the),Lake Erie,41.76263333,-83.32903333,2017-08-14,27.06,5.52,1.5,,2.0,0.0051401405957753,0.0076506279078422,0.01405569158672,0.0063454725429136,0.0011827654706644,2.0261998
Lake Erie_2017_08,4893,GID_7063,12260,NOAA-GLERL,United States of America (the),Lake Erie,41.83365,-83.35831667,2017-08-21,31.44504,11.3,1.0,,5.0,0.0036190926221814,0.0062443976439184,0.01276081240619,0.0063635775735532,0.0012016353380969,1.5172174
Lake Erie_2017_08,4894,GID_7064,12261,NOAA-GLERL,United States of America (the),Lake Erie,41.82651667,-83.1978,2017-08-21,54.72456,8.4,1.0,,5.0,0.0043140858987465,0.0072178184934797,0.0149229324683304,0.0081186212413006,0.0017498463076545,0.7623241
Lake Erie_2017_08,4895,GID_7065,12262,NOAA-GLERL,United States of America (the),Lake Erie,41.7435,-83.13586667,2017-08-21,15.906,4.16,2.0,,2.0,0.0053876195760462,0.0082096340408321,0.0132800976198434,0.0061027965347646,0.0010299214842978,2.0994368
Lake Erie_2017_08,4896,GID_7066,12263,NOAA-GLERL,United States of America (the),Lake Erie,41.61686667,-83.01313333,2017-08-21,16.236,5.28,2.0,,2.0,0.0062414394388168,0.0090422871482425,0.0146046291165372,0.006842588712837,0.0009494168993496,1.8124948
Lake Erie_2017_08,4897,GID_7067,12264,NOAA-GLERL,United States of America (the),Lake Erie,41.70341667,-83.25333333,2017-08-21,22.044,5.92,1.5,,2.0,0.007383992620679,0.0106182332888764,0.0178169838890646,0.0083547940495246,0.0011264676088288,1.676534
Lake Erie_2017_08,4898,GID_7068,12265,NOAA-GLERL,United States of America (the),Lake Erie,41.70438333,-83.3848,2017-08-21,110.88,23.2,0.5,,5.0,0.0041276091914315,0.0077732218802833,0.0180594442811199,0.0100082407403029,0.0033704061954472,0.7284922
Lake Erie_2017_08,4899,GID_7069,12266,NOAA-GLERL,United States of America (the),Lake Erie,41.71711667,-83.42341667,2017-08-21,120.78,26.9,0.25,,5.0,0.0072202035210517,0.0114472876743888,0.0226353774731852,0.0160266905909871,0.0036479226152116,0.5144457
Lake Erie_2017_08,4900,GID_7070,12268,NOAA-GLERL,United States of America (the),Lake Erie,41.76236667,-83.32948333,2017-08-21,111.87,17.9,0.25,,5.0,0.0042111528118445,0.0078574226975402,0.0187330138526642,0.0093848730477117,0.0024819984439709,0.8295478
Lake Erie_2017_08,4901,GID_7071,12269,NOAA-GLERL,United States of America (the),Lake Erie,41.83425,-83.35825,2017-08-28,113.487,28.6,0.5,,5.0,0.0033156127990108,0.0074811906350206,0.0188034783185057,0.010667049013857,0.0031290593977598,0.6321582
Lake Erie_2017_08,4902,GID_7072,12270,NOAA-GLERL,United States of America (the),Lake Erie,41.82655,-83.19408333,2017-08-28,12.969,22.25,2.5,,3.0,0.0049477580591876,0.0074620203604299,0.0122993228882535,0.0042674010339317,0.0007568717080847,3.1777406
Lake Erie_2017_08,4903,GID_7073,12271,NOAA-GLERL,United States of America (the),Lake Erie,41.74281667,-83.13501667,2017-08-28,22.54692,6.1,1.5,,2.0,0.0046776247571439,0.0075012679064132,0.0134353081762175,0.0069327318689012,0.0013371793855965,1.6225556
Lake Erie_2017_08,4904,GID_7074,12272,NOAA-GLERL,United States of America (the),Lake Erie,41.61711667,-83.01201667,2017-08-28,18.88524,8.3,0.9,,2.0,0.0074263998609417,0.0106302573680278,0.016692435831819,0.0091970603590937,0.0012079393919863,1.2146313
Lake Erie_2017_08,4905,GID_7075,12273,NOAA-GLERL,United States of America (the),Lake Erie,41.71801667,-83.42321667,2017-08-28,92.5452,26.05,0.4,,5.0,0.0056411712900259,0.0097439100880219,0.02230956304447,0.01349448521287,0.0040229141928498,0.4084959
Lake Erie_2017_08,4906,GID_7076,12274,NOAA-GLERL,United States of America (the),Lake Erie,41.76395,-83.32961667,2017-08-28,73.33392,17.0,0.7,,5.0,0.0054050934262946,0.0089897548370653,0.0184649924137132,0.0105884929537386,0.0024968050490615,0.6799684
Lake Erie_2017_09,4907,GID_7077,12275,NOAA-GLERL,United States of America (the),Lake Erie,41.83331667,-83.36235,2017-09-05,5.5572,3.88,1.9,,3.0,0.0091179659249454,0.0116530794124679,0.0138669675031929,0.0050513397576008,0.0004077338307906,2.3461194
Lake Erie_2017_09,4908,GID_7078,12276,NOAA-GLERL,United States of America (the),Lake Erie,41.82603333,-83.19511667,2017-09-05,8.877,7.42,1.5,,1.0,0.0124718247157497,0.0147618949436013,0.0178948708084502,0.0085299504208372,0.0006430791181287,1.3632984
Lake Erie_2017_09,4909,GID_7079,12277,NOAA-GLERL,United States of America (the),Lake Erie,41.7434,-83.13801667,2017-09-05,39.42576,40.52,0.2,,4.0,0.0129756258179091,0.0180864410548158,0.0292936196714558,0.0239548553863008,0.0044451781533238,0.39028957
Lake Erie_2017_09,4910,GID_7080,12279,NOAA-GLERL,United States of America (the),Lake Erie,41.61766667,-83.01276667,2017-09-05,28.03944,19.8,0.4,,4.0,0.0127447304803172,0.017124506015073,0.0260097951018954,0.0174775876367218,0.002550404203708,0.4546212
Lake Erie_2017_09,4911,GID_7081,12280,NOAA-GLERL,United States of America (the),Lake Erie,41.7038,-83.25398333,2017-09-05,41.23152,31.04,0.4,,4.0,0.0143704015188591,0.0194978954439965,0.0303064014612531,0.0228012380163921,0.003939278216481,0.3269425
Lake Erie_2017_09,4912,GID_7082,12281,NOAA-GLERL,United States of America (the),Lake Erie,41.7068,-83.38796667,2017-09-05,66.56232,45.5,0.4,,5.0,0.0065328446716863,0.0097790893283002,0.0174781218301988,0.0128747105401708,0.0027691801612305,0.67435676
Lake Erie_2017_09,4913,GID_7083,12282,NOAA-GLERL,United States of America (the),Lake Erie,41.71776667,-83.42395,2017-09-05,45.59544,66.5,0.2,,5.0,0.008207760064458,0.01346844728069,0.0262088824801042,0.0224766331433777,0.0047158071996482,0.51019186
Lake Erie_2017_09,4914,GID_7084,12283,NOAA-GLERL,United States of America (the),Lake Erie,41.7637,-83.3352,2017-09-05,46.8996,46.44,0.2,,4.0,0.0133449789273683,0.0193499306656229,0.0334090623704473,0.0270375110127113,0.0052660403545902,0.4348931
Lake Erie_2017_09,4915,GID_7085,12284,NOAA-GLERL,United States of America (the),Lake Erie,41.82625,-83.19343333,2017-09-11,3.965,2.85,2.5,,3.0,0.0085283609987047,0.0105202752801384,0.0117463928386212,0.0041638751224802,0.000664737984824,2.4074852
Lake Erie_2017_09,4916,GID_7086,12285,NOAA-GLERL,United States of America (the),Lake Erie,41.74316667,-83.13515,2017-09-11,33.49125,17.8,0.5,,4.0,0.0153947220357135,0.0206143878880594,0.0322055344675924,0.0228544371800509,0.0031767432691973,0.34942877
Lake Erie_2017_09,4917,GID_7087,12286,NOAA-GLERL,United States of America (the),Lake Erie,41.7059,-83.38513333,2017-09-11,61.9125,49.0,0.2,,5.0,0.0119671374852715,0.0176606100283852,0.0319713708434482,0.0251735564102201,0.0052911449875262,0.5480008
Lake Erie_2017_09,4918,GID_7088,12287,NOAA-GLERL,United States of America (the),Lake Erie,41.71795,-83.42275,2017-09-11,87.83125,69.4,0.2,,5.0,0.0055492832397955,0.0100013153066108,0.0213383945677569,0.0173600694532001,0.0039660888364079,0.43926308
Lake Erie_2017_09,4919,GID_7089,12288,NOAA-GLERL,United States of America (the),Lake Erie,41.76283333,-83.32891667,2017-09-11,29.315,25.2,0.4,,4.0,0.0097288014596377,0.0129403062935696,0.0210154509198434,0.0120913318869887,0.0017552888055159,0.9842407
Lake Erie_2017_09,4920,GID_7090,12290,NOAA-GLERL,United States of America (the),Lake Erie,41.70298333,-83.25393333,2017-09-18,17.74474,7.35,1.4,,2.0,0.0077792696266966,0.0114817481747479,0.0193454518039044,0.0100419878538007,0.001161725881152,1.3904374
Lake Erie_2017_09,4921,GID_7091,12291,NOAA-GLERL,United States of America (the),Lake Erie,41.70541667,-83.38593333,2017-09-18,33.53974,13.0,0.5,,4.0,0.0096274079470407,0.0142772889995853,0.0271695371671276,0.0163161877427004,0.0024333005959945,0.9605601
Lake Erie_2017_09,4922,GID_7092,12292,NOAA-GLERL,United States of America (the),Lake Erie,41.71753333,-83.42363333,2017-09-18,89.1618,34.35,0.4,,5.0,0.0038351654993395,0.0087407515376336,0.0242447566896849,0.0134316422268422,0.0030982591709718,0.46247458
Lake Erie_2017_09,4923,GID_7093,12293,NOAA-GLERL,United States of America (the),Lake Erie,41.76223333,-83.32988333,2017-09-18,35.147775,12.25,0.5,,5.0,0.0005249030752516,0.004987655382045,0.0176341719067287,0.0066015424279567,0.0015649514841005,0.77706385
Liangzi Lake_2021_05,4965,GID_7161,12369,CUG,China,Liangzi Lake,30.1949276,114.4472044,2021-05-09,14.78676,,0.9067,0.287375,2.0,0.0065613817557757,0.0090144971586155,0.0173366520546099,0.0079052671483847,0.0008018105258287,1.6676686
Liangzi Lake_2021_05,4966,GID_7162,12370,CUG,China,Liangzi Lake,30.2088802,114.4513236,2021-05-09,14.58088,,0.9167,0.2293,2.0,0.0058962073040288,0.0083774429647252,0.0172355588919753,0.0073639693551926,0.0006148511810067,1.5882138
Liangzi Lake_2021_05,4967,GID_7163,12371,CUG,China,Liangzi Lake,30.2213931,114.4572713,2021-05-09,10.26348,,0.93,0.2303,2.0,0.0081842533700359,0.0111280103270851,0.0199928000106394,0.0088655503317748,0.0008095340355454,1.7842693
Liangzi Lake_2021_05,4968,GID_7164,12372,CUG,China,Liangzi Lake,30.2459439,114.4744685,2021-05-09,7.74904,,1.023,0.11515,2.0,0.0094119789812431,0.0128245087207874,0.022188819770746,0.0095004141853041,0.0009398861143761,1.8529024
Liangzi Lake_2021_05,4969,GID_7165,12373,CUG,China,Liangzi Lake,30.2318163,114.487076,2021-05-09,7.03788,,0.9067,0.2303,2.0,0.013161938346208,0.0172404032626822,0.0277127516445703,0.0130673911788631,0.0012664935180054,1.6483324
Liangzi Lake_2021_05,4970,GID_7166,12374,CUG,China,Liangzi Lake,30.2281043,114.5097555,2021-05-09,7.03804,,0.7967,0.172725,2.0,0.0154420834339333,0.0201132180534537,0.0317578042750482,0.016677893932987,0.0016706342183236,1.4771817
Liangzi Lake_2021_05,4971,GID_7167,12375,CUG,China,Liangzi Lake,30.2433892,114.5299395,2021-05-09,6.3888,,0.893,0.172225,2.0,0.0143895555460442,0.0186990683711836,0.0286969146197291,0.0140241530078537,0.0014365085966397,1.6297698
Liangzi Lake_2021_05,4972,GID_7168,12376,CUG,China,Liangzi Lake,30.2628365,114.5382013,2021-05-09,7.06884,,0.96,0.172225,2.0,0.0113577457514425,0.0150464340959458,0.0235284763400093,0.0101735600737553,0.0009805778522834,1.7739084
Liangzi Lake_2021_09,4989,GID_7185,12395,CUG,China,Liangzi Lake,30.2720615,114.5726547,2021-09-11,96.61,,0.376666667,0.4596,5.0,0.0056453209776143,0.0083330866162535,0.0206925119317187,0.0112162383785692,0.0029543928571123,0.7640777
Liangzi Lake_2021_09,4990,GID_7186,12396,CUG,China,Liangzi Lake,30.2353204,114.5827888,2021-09-11,98.54,,0.393333333,0.80505,5.0,0.0054519078722907,0.0081601067935742,0.0197928126099963,0.0096532156817861,0.0024550230178288,0.7923465
Liangzi Lake_2021_09,4991,GID_7188,12398,CUG,China,Liangzi Lake,30.2623082,114.537983,2021-09-11,58.55,,0.49,0.80505,5.0,0.0069227570021741,0.0093823030093456,0.0246509134465837,0.0124237738282343,0.0020168197899372,0.6751198
Liangzi Lake_2021_09,4992,GID_7189,12399,CUG,China,Liangzi Lake,30.2511878,114.5286364,2021-09-11,46.36,,0.443333333,0.80505,5.0,0.0078895517935743,0.0108262562017765,0.0265700647233044,0.0137302189705622,0.0019985500620102,0.4705586
Liangzi Lake_2021_09,4993,GID_7190,12401,CUG,China,Liangzi Lake,30.2419442,114.51452,2021-09-11,51.39,,0.436666667,0.861625,5.0,0.0077678297998517,0.0101475586486118,0.0264067932269291,0.0133894433144014,0.0018750382017524,0.48682147
Liangzi Lake_2021_09,4994,GID_7191,12402,CUG,China,Liangzi Lake,30.2314812,114.4864077,2021-09-11,56.05,,0.38,1.1495,5.0,0.0066267749873952,0.0086398005799697,0.0233763273879391,0.0121513229176609,0.0017799138568707,0.69690883
Liangzi Lake_2021_09,4995,GID_7192,12403,CUG,China,Liangzi Lake,30.2354945,114.4654942,2021-09-11,57.97,,0.496666667,0.9202,5.0,0.0057795365750063,0.0076771650250195,0.020537178816385,0.0108647249270402,0.0017745364015973,0.8555869
Liangzi Lake_2021_09,4996,GID_7193,12404,CUG,China,Liangzi Lake,30.2238682,114.4577847,2021-09-11,68.22,,0.416666667,1.03435,5.0,0.0049080046836933,0.0070860651642344,0.0200736889985531,0.0107108018149199,0.0017130214311464,0.8452319
Liangzi Lake_2021_09,4997,GID_7194,12405,CUG,China,Liangzi Lake,30.197227,114.4439237,2021-09-11,68.95,,0.456666667,1.26465,5.0,0.0030179931327453,0.0046985841868508,0.0163680384612138,0.0078954269524421,0.0013243331391306,0.851683
Liangzi Lake_2021_09,4998,GID_7195,12406,CUG,China,Liangzi Lake,30.1789409,114.4574781,2021-09-11,57.47,,0.473333333,0.9197,5.0,0.0064983561482917,0.0086609697931184,0.0233538736077565,0.0128465894610279,0.0021027773552882,0.48982832
Liangzi Lake_2021_09,4999,GID_7196,12407,CUG,China,Liangzi Lake,30.3154937,114.5651165,2021-09-11,43.81,,0.516666667,0.977275,5.0,0.0023633684875207,0.0031701152636328,0.0089098835785403,0.0038319376790786,0.0004186360679011,1.6887333
Liangzi Lake_2021_09,5000,GID_7197,12408,CUG,China,Liangzi Lake,30.314412,114.5394892,2021-09-11,55.26,,0.49,1.206575,5.0,0.0052420299429518,0.0071289233930374,0.0214188830048944,0.0106998111024333,0.0016611279372459,0.8649336
Liangzi Lake_2021_09,5001,GID_7198,12409,CUG,China,Liangzi Lake,30.342488,114.5349416,2021-09-11,54.34,,0.483333333,0.977775,5.0,0.0057927776696827,0.007597700045963,0.0229013390479594,0.0116195295030626,0.0016766601055076,0.8533499
Liangzi Lake_2021_09,5002,GID_7199,12410,CUG,China,Liangzi Lake,30.3503239,114.513663,2021-09-11,28.89,,0.436666667,1.03435,5.0,0.0057732266399529,0.007551150962389,0.0230823866658139,0.0118822608646041,0.0017450623829094,0.5305642
Liangzi Lake_2021_11,5031,GID_7228,12443,CUG,China,Liangzi Lake,30.2770808,114.5833618,2021-11-10,22.1515,,0.25,0.34545,4.0,0.0177239378993601,0.0231012756107971,0.0369702127754957,0.0327584515757103,0.0060922479644892,0.24273089
Liangzi Lake_2021_11,5032,GID_7229,12444,CUG,China,Liangzi Lake,30.2300328,114.6017506,2021-11-10,39.3715,,0.27,0.34595,4.0,0.0166293732596821,0.0213569571285325,0.0342669237373207,0.0302524024143275,0.0071010124822895,0.25503692
Liangzi Lake_2021_11,5033,GID_7230,12446,CUG,China,Liangzi Lake,30.1908588,114.5950991,2021-11-10,62.785,,0.25,0.4606,5.0,0.0150584687725858,0.0202094639449411,0.0344393596551829,0.0304864952695192,0.0081865696990399,0.44651258
Liangzi Lake_2021_11,5034,GID_7231,12447,CUG,China,Liangzi Lake,30.1664212,114.6059681,2021-11-10,55.54733333,,0.22,0.402525,7.0,0.0196507096819676,0.0253796836904048,0.0416033279529381,0.0391525893193767,0.0130133898215399,0.26613468
Liangzi Lake_2021_11,5035,GID_7232,12448,CUG,China,Liangzi Lake,30.1455382,114.6110254,2021-11-10,62.11733333,,0.25,0.4606,4.0,0.0153496571482473,0.0202759985442966,0.0337860713754528,0.0307481968397178,0.0066314285721855,0.31173384
Liangzi Lake_2021_11,5036,GID_7233,12449,CUG,China,Liangzi Lake,30.1840261,114.5842336,2021-11-10,49.6355,,0.26,0.34545,4.0,0.0257631580708346,0.0313751871212289,0.0479018424699923,0.0426150830063301,0.0125280946434171,0.21119922
Liangzi Lake_2021_11,5037,GID_7234,12450,CUG,China,Liangzi Lake,30.220863,114.5702022,2021-11-10,51.018,,0.24,0.403025,5.0,0.0146950669522856,0.0197812729262364,0.0341760902710994,0.030619725895202,0.0073983072070685,0.4729858
Liangzi Lake_2021_11,5038,GID_7235,12451,CUG,China,Liangzi Lake,30.2531259,114.5587417,2021-11-10,14.37266667,,0.26,0.34545,4.0,0.02692580321669,0.0330885934231583,0.0502100861078211,0.0461761538764868,0.0113259203948171,0.22823954
Liangzi Lake_2021_11,5039,GID_7236,12452,CUG,China,Liangzi Lake,30.2749743,114.542657,2021-11-10,12.21866667,,0.28,0.287875,4.0,0.0270706395706808,0.0326366152928543,0.0472911792296586,0.0403972078810158,0.0106698747709756,0.19075572
Liangzi Lake_2021_11,5040,GID_7237,12453,CUG,China,Liangzi Lake,30.2820652,114.571445,2021-11-10,13.0685,,0.26,0.287875,4.0,0.0189471366008681,0.0249636039019177,0.0406432085722489,0.0354391106763055,0.0055991382236708,0.2351878
Liangzi Lake_2021_11,5041,GID_7238,12454,CUG,China,Liangzi Lake,30.2727933,114.5719682,2021-11-10,20.536,,0.28,0.34595,4.0,0.0159025601891521,0.021229544085837,0.0351240667957458,0.0306533726334905,0.0050749378769388,0.26196378
Liangzi Lake_2021_11,5042,GID_7239,12455,CUG,China,Liangzi Lake,30.2863661,114.5974214,2021-11-10,20.69266667,,0.24,0.34545,7.0,0.0131451973769189,0.0174033723076086,0.0294418366726818,0.0297342716299029,0.0071399414814884,0.3906472
Liangzi Lake_2021_11,5043,GID_7240,12457,CUG,China,Liangzi Lake,30.3053516,114.5888336,2021-11-10,19.347,,0.24,0.2303,4.0,0.0164344656586198,0.0211275000014063,0.0336321165090473,0.0299985057774692,0.0052489292907683,0.2547139
Liangzi Lake_2021_11,5044,GID_7241,12458,CUG,China,Liangzi Lake,30.3093418,114.5655131,2021-11-10,15.3615,,0.31,0.288375,4.0,0.0229970628580851,0.0286203234234476,0.0436347109782161,0.0359219309931012,0.0069256025975664,0.19503605
Liangzi Lake_2021_11,5045,GID_7242,12459,CUG,China,Liangzi Lake,30.323202,114.5400774,2021-11-10,13.29566667,,0.35,0.2303,4.0,0.0145495787347435,0.0189763522065836,0.0307836815852524,0.0226449364460064,0.0027634232285189,0.38101462
Liangzi Lake_2021_11,5046,GID_7243,12460,CUG,China,Liangzi Lake,30.3352509,114.5369563,2021-11-10,18.27133333,,0.46,0.287875,4.0,0.0124102970615463,0.0164790850329351,0.0278039722639664,0.0194443483066622,0.0027194427247597,0.4971247
Liangzi Lake_2021_11,5047,GID_7244,12461,CUG,China,Liangzi Lake,30.3498544,114.5251016,2021-11-10,15.61166667,,0.47,0.2303,4.0,0.0100847796539077,0.0128993626707096,0.0200649243372423,0.0134155444496033,0.001629295061398,0.57588816
Amsterdam-Rijn kanaal Weesp_2013_08,5060,GID_7257,12475,NIOZ,Netherlands (the),Amsterdam-Rijn kanaal Weesp,52.305917,5.02155,2013-08-27,3.693811339,12.03,1.0,0.80945,4.0,0.0030919429097449,0.0046594509795238,0.0080920939750844,0.0070876979757399,0.0009569510676298,1.2514684
BovenMerwede_2013_08,5065,GID_7263,12482,NIOZ,Netherlands (the),BovenMerwede,51.829117,4.962917,2013-08-29,28.80421992,22.68,0.6,1.05225,5.0,0.0033823487816972,0.0056726408252724,0.0120127793958862,0.0089846007484191,0.001002906612277,0.64894027
Haringvliet_2013_08,5067,GID_7265,12484,NIOZ,Netherlands (the),Haringvliet,51.822017,4.039617,2013-08-29,4.590925259,3.01,3.6,0.91225,2.0,0.0012691445785418,0.0020582477324721,0.0035713974473065,0.0018162495117152,0.0002775133419082,3.3775203
Lake Erie_2019_07,5075,GID_7274,12494,NOAA-GLERL,United States of America (the),Lake Erie,41.7625,-83.3293,2019-07-01,43.02,8.02,1.0,,4.0,0.014846976978506,0.0184490775216724,0.0320819407929102,0.018807183049956,0.0016769911571341,1.1510439
Lake Erie_2019_07,5076,GID_7275,12495,NOAA-GLERL,United States of America (the),Lake Erie,41.8259,-83.1925,2019-07-01,42.01,7.22,1.25,,2.0,0.0094092217904643,0.0116456969464611,0.0210424530133734,0.0106037511153151,0.001105959365813,1.475156
Lake Erie_2019_07,5077,GID_7276,12496,NOAA-GLERL,United States of America (the),Lake Erie,41.7055,-83.3853,2019-07-01,19.99,10.98,0.5,,4.0,0.0215541842295992,0.0296545199950487,0.0541377212139179,0.0502698910344215,0.0051054651283049,0.27990302
Lake Erie_2019_07,5078,GID_7277,12497,NOAA-GLERL,United States of America (the),Lake Erie,41.8332,-83.3581,2019-07-01,33.76,6.38,1.0,,4.0,0.017514173993221,0.0214639645505158,0.0348571847814987,0.0236248399768021,0.002250346292936,0.44173136
Lake Erie_2019_07,5079,GID_7278,12498,NOAA-GLERL,United States of America (the),Lake Erie,41.7179,-83.4226,2019-07-01,28.91,28.7,0.375,,7.0,0.0231254615505123,0.0350245786398714,0.0691492512631605,0.0735438775307636,0.0110344499629683,0.22956705
Lake Erie_2019_07,5080,GID_7279,12499,NOAA-GLERL,United States of America (the),Lake Erie,41.7034,-83.2545,2019-07-01,36.06,5.74,1.75,,2.0,0.0144032760132572,0.017193090364371,0.0277566520294846,0.0153645189227355,0.0015330035617582,1.2515192
Lake Erie_2019_07,5081,GID_7280,12501,NOAA-GLERL,United States of America (the),Lake Erie,41.7415,-83.1375,2019-07-01,10.24,3.3,3.0,,3.0,0.0115192383797264,0.0139378360395616,0.0194926979547131,0.0067333024369512,0.0010706865865394,2.3569188
Lake Erie_2019_07,5082,GID_7281,12502,NOAA-GLERL,United States of America (the),Lake Erie,41.6582,-83.1437,2019-07-01,8.31,1.95,3.0,,2.0,0.0099282048728017,0.012009223159353,0.0177827290485481,0.0081518723446407,0.0006706225333395,1.6222256
Lake Erie_2019_07,5083,GID_7282,12503,NOAA-GLERL,United States of America (the),Lake Erie,41.7628,-83.3287,2019-07-08,28.35,7.71,0.9,,4.0,0.0216039537207652,0.0288493821913154,0.0479214048609184,0.0301936072216313,0.0032487335836916,0.8263749
Lake Erie_2019_07,5084,GID_7284,12505,NOAA-GLERL,United States of America (the),Lake Erie,41.8357,-83.359,2019-07-08,11.18,7.92,1.25,,4.0,0.0226265204734794,0.0298243886618619,0.0477760917998868,0.0314142385643777,0.0028549904241019,0.70527565
