local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
Billings_2021_09,704,Billings_09_21_Ponto_12,3872,LabISA-INPE,SP,Billings,-23.756154,-46.480064,2021-09-24,41.16,,1.38,0.64484,4.0,0.0027593182218637,0.0031689320099279,0.0053776984036822,0.0037175753324887,0.0005423736033346,1.7462406
Billings_2021_09,705,Billings_09_21_Ponto_13,3873,LabISA-INPE,SP,Billings,-23.753493,-46.471503,2021-09-24,,,1.45,,4.0,0.0031436969107521,0.0038451261437451,0.0061352657215955,0.0041869793366719,0.0005404184509161,1.8434547
Billings_2021_09,706,Billings_09_21_Ponto_14,3874,LabISA-INPE,SP,Billings,-23.750296,-46.468198,2021-09-24,,,1.45,,4.0,0.0031356503283531,0.0038623660472122,0.0062011096161816,0.0041989720418617,0.0004997291818991,1.8548746
Billings_2021_09,707,Billings_09_21_Ponto_15,3875,LabISA-INPE,SP,Billings,-23.745078,-46.465534,2021-09-24,19.78,,1.1,1.12847,4.0,0.0034236912478841,0.0040827343776401,0.0063927325393423,0.0042433471887968,0.0006908893726322,2.0953894
Billings_2021_09,708,Billings_09_21_Ponto_16,3876,LabISA-INPE,SP,Billings,-23.740644,-46.46437,2021-09-24,256.61,,0.57,1.28968,5.0,0.0022645043103933,0.0024956054007676,0.0053163263893889,0.0030396872543244,0.0021296473589092,1.8163308
Billings_2021_09,709,Billings_09_21_Ponto_17,3877,LabISA-INPE,SP,Billings,-23.73854,-46.460787,2021-09-24,,,0.5,,5.0,0.0024094540514948,0.0027100854786945,0.0054862328118594,0.0033296747336093,0.0021455565085902,1.7773385
Billings_2021_09,710,Billings_09_21_Ponto_18,3878,LabISA-INPE,SP,Billings,-23.736756,-46.457791,2021-09-24,,,0.68,,5.0,0.0029732017128197,0.0032334614953326,0.0060165327752282,0.0038093596857209,0.0016975432403072,1.6691724
Billings_2021_09,711,Billings_09_21_Ponto_19,3879,LabISA-INPE,SP,Billings,-23.735769,-46.454594,2021-09-24,100.77,,1.17,1.3818,4.0,0.0032106069665263,0.003787550624093,0.0066049838345913,0.0044644023628035,0.0010374074624095,1.6482012
Billings_2021_09,712,Billings_09_21_Ponto_20,3880,LabISA-INPE,SP,Billings,-23.73446,-46.451697,2021-09-24,,,1.08,,4.0,0.0033139178382645,0.0037775983130209,0.0063655592284634,0.0044098485267106,0.0010807255438163,1.7305481
Billings_2021_09,713,Billings_09_21_Ponto_21,3881,LabISA-INPE,SP,Billings,-23.732486,-46.448221,2021-09-24,,,0.92,,5.0,0.0027056302119156,0.0030709111185777,0.0058655425236351,0.0038061954360094,0.0013368973215857,1.6017934
Billings_2021_09,714,Billings_09_21_Ponto_22,3882,LabISA-INPE,SP,Billings,-23.730032,-46.446239,2021-09-24,,,0.93,,5.0,0.0028876149126935,0.003312218579617,0.0061885670785124,0.0041418174676768,0.0016508567531297,1.5717095
Billings_2021_09,715,Billings_09_21_Ponto_23,3883,LabISA-INPE,SP,Billings,-23.726331,-46.442567,2021-09-24,180.58,,0.75,2.18785,5.0,0.0030455475311301,0.0033856023031786,0.0061570956352216,0.0043320770328502,0.0016746472541647,1.4792901
Billings_2021_09,716,Billings_09_21_Ponto_24,3884,LabISA-INPE,SP,Billings,-23.731325,-46.436233,2021-09-24,,,0.93,,5.0,0.0037029903285551,0.0046633723079495,0.0087022923127845,0.0074700310119614,0.0015647796937371,1.106843
Billings_2021_09,717,Billings_09_21_Ponto_25,3885,LabISA-INPE,SP,Billings,-23.732711,-46.435561,2021-09-24,81.38,,0.63,2.39512,5.0,0.0037879161356021,0.0046421910097886,0.0088600680080207,0.0071557416893787,0.0016178884665752,1.042826
Billings_2021_12,840,Billings_12_21_Ponto_01,4010,LabISA-INPE,SP,Billings,-23.77774,-46.538408,2021-12-21,40.43,,0.85,0.4606,4.0,0.0040501498596419,0.0054986710228685,0.0111152645690196,0.0057914415160857,0.0009628151419404,1.5084124
Billings_2021_12,841,Billings_12_21_Ponto_02,4011,LabISA-INPE,SP,Billings,-23.780637,-46.547034,2021-12-21,,,0.92,,4.0,0.0049644429848238,0.0072323490649641,0.0151747014359159,0.0076538501616943,0.0011116332174946,1.12098
Billings_2021_12,842,Billings_12_21_Ponto_03,4012,LabISA-INPE,SP,Billings,-23.781323,-46.556711,2021-12-21,,,0.72,,4.0,0.0061672009558808,0.0095198674814152,0.0203407696712183,0.0107169394036996,0.0017548387136186,0.7579424
Billings_2021_12,843,Billings_12_21_Ponto_04,4013,LabISA-INPE,SP,Billings,-23.780894,-46.566775,2021-12-21,,,0.57,,4.0,0.0061111733249416,0.009257905569065,0.0196959600646535,0.0104504100601144,0.0017022377271422,0.7493784
Billings_2021_12,844,Billings_12_21_Ponto_05,4014,LabISA-INPE,SP,Billings,-23.784842,-46.575551,2021-12-21,,,0.55,,5.0,0.006201477699713,0.0099014053279397,0.022158621606837,0.0112789493839918,0.0024973909533857,0.7087478
Billings_2021_12,845,Billings_12_21_Ponto_06,4015,LabISA-INPE,SP,Billings,-23.793833,-46.607394,2021-12-21,100.91,,0.45,0.64484,5.0,0.0053463849710026,0.0094988038375513,0.0226469096071089,0.0108076934390041,0.0053385540043397,0.7238001
Billings_2021_12,846,Billings_12_21_Ponto_07,4016,LabISA-INPE,SP,Billings,-23.791881,-46.613853,2021-12-21,,,0.48,,5.0,0.005292493804255,0.0093416979232858,0.0219952669362429,0.01066776566319,0.0046948527612279,0.7704804
Billings_2021_12,847,Billings_12_21_Ponto_08,4017,LabISA-INPE,SP,Billings,-23.779521,-46.627779,2021-12-21,,,0.37,,5.0,0.0045537574510739,0.0086820800804763,0.0224105739484846,0.0101207436041678,0.0083283311047107,0.70094025
Billings_2021_12,848,Billings_12_21_Ponto_09,4018,LabISA-INPE,SP,Billings,-23.776045,-46.631212,2021-12-21,184.44,,0.38,0.71393,5.0,0.005006458309823,0.0090077242563418,0.0226157253239155,0.0104781875389186,0.0074258658649954,0.7012437
Billings_2021_12,849,Billings_12_21_Ponto_10,4019,LabISA-INPE,SP,Billings,-23.770723,-46.63662,2021-12-21,,,0.32,,6.0,0.0049787569933967,0.0094042437264519,0.0246769052020568,0.010788858622948,0.0247048518940109,0.74066234
Billings_2021_12,850,Billings_12_21_Ponto_11,4020,LabISA-INPE,SP,Billings,-23.761411,-46.642907,2021-12-21,511.88,,0.17,0.87514,6.0,0.0050153318110599,0.0096506713181396,0.0266765772987802,0.0112587254453375,0.0522800959891606,0.77728754
Billings_2021_12,851,Billings_12_21_Ponto_12,4021,LabISA-INPE,SP,Billings,-23.753536,-46.646855,2021-12-21,906.15,,0.13,0.9212,6.0,0.0046980622604439,0.0093951477135338,0.026735855262513,0.0110059058094158,0.0610055756448824,0.7895868
Billings_2021_12,852,Billings_12_21_Ponto_13,4022,LabISA-INPE,SP,Billings,-23.73903,-46.650846,2021-12-21,,,0.12,,6.0,0.0049208076717327,0.0097849535368798,0.0263642926922484,0.0109253169264123,0.0642096075491135,0.8625008
Billings_2021_12,853,Billings_12_21_Ponto_15,4024,LabISA-INPE,SP,Billings,-23.789713,-46.625869,2021-12-21,,,0.48,,5.0,0.0050031257603192,0.009191759664194,0.0231529935379509,0.0107222519524937,0.0051590753547081,0.6959245
Billings_2021_12,854,Billings_12_21_Ponto_16,4025,LabISA-INPE,SP,Billings,-23.794777,-46.625462,2021-12-21,,,0.53,,5.0,0.0064719788554066,0.0106410271590327,0.0242455584065015,0.0121164323244957,0.0060636659600078,0.65595603
Billings_2021_12,855,Billings_12_21_Ponto_17,4026,LabISA-INPE,SP,Billings,-23.807137,-46.625462,2021-12-21,142.0,,0.63,0.62181,5.0,0.0065042831298988,0.0107711403484391,0.0252127039986545,0.0124591679863014,0.0056245166240668,0.6450655
Billings_2021_12,856,Billings_12_21_Ponto_18,4027,LabISA-INPE,SP,Billings,-23.816686,-46.627951,2021-12-21,,,0.53,,5.0,0.0061177723745594,0.0103460774259058,0.0244043687484796,0.012004445108794,0.0048563572944087,0.6619236
Billings_2021_12,857,Billings_12_21_Ponto_19,4028,LabISA-INPE,SP,Billings,-23.824544,-46.633504,2021-12-21,,,0.67,,5.0,0.0065120175496815,0.0110763819480837,0.026604056492224,0.0130245456207012,0.0057806345305006,0.6206852
Billings_2021_12,858,Billings_12_21_Ponto_20,4029,LabISA-INPE,SP,Billings,-23.82971,-46.637263,2021-12-21,,,0.63,,5.0,0.005832218272078,0.01030584168488,0.0250178283352246,0.0122552013024033,0.0051982695574517,0.6424611
Billings_2021_12,859,Billings_12_21_Ponto_21,4030,LabISA-INPE,SP,Billings,-23.835354,-46.64222,2021-12-21,,,0.6,,5.0,0.0063371607328516,0.0107883097352348,0.0251442978499239,0.0127602555107783,0.005987511460183,0.58423805
Billings_2021_12,860,Billings_12_21_Ponto_22,4031,LabISA-INPE,SP,Billings,-23.839302,-46.647606,2021-12-21,113.0,,0.63,0.62181,5.0,0.0061067009520506,0.0104242306242043,0.0248626527919817,0.0125055909723057,0.0057174344323226,0.5999404
Concordia_2019_08,883,Concordia_08_2019_Ponto_01,4054,LabISA-INPE,AMZ,Concordia,-4.567,-66.63,2019-08-19,,,0.87,,4.0,0.0064490767799361,0.0078268030633341,0.0128820126856498,0.009973235831165,0.0041058218166342,0.7823154
Concordia_2019_08,884,Concordia_08_2019_Ponto_02,4055,LabISA-INPE,AMZ,Concordia,-4.571,-66.63,2019-08-19,,,0.82,,4.0,0.0051396301685733,0.0056979116093425,0.0085415378419482,0.005856263740856,0.0021972432233894,1.8682514
Concordia_2019_08,885,Concordia_08_2019_Ponto_03,4056,LabISA-INPE,AMZ,Concordia,-4.575,-66.63,2019-08-19,,,0.88,,4.0,0.0022334082615099,0.0024218981083072,0.0035923775223229,0.002242985719904,0.0005105298991176,3.1118064
Concordia_2019_08,886,Concordia_08_2019_Ponto_04,4057,LabISA-INPE,AMZ,Concordia,-4.579,-66.63,2019-08-19,,,1.01,,4.0,0.0028538993205531,0.0035211543471132,0.0063146888127509,0.0044054395407499,0.0012740922335852,1.4984969
Curuai_2022_03,936,Curuai_03_2022_Ponto_01,4108,LabISA-INPE,AMZ,Curuai,-55.62742295,-2.183127392,2022-03-18,521.01,121.786,0.39,1.968884373,7.0,0.0109399066097061,0.01471938979314,0.0276017436902519,0.0285341987333351,0.0061009419080996,0.3845697
Curuai_2022_03,937,Curuai_03_2022_Ponto_01extra,4109,LabISA-INPE,AMZ,Curuai,-55.44958919,-2.274594876,2022-03-17,39.609,25.75,0.31,4.34950902,7.0,0.009379994098722,0.0144628412413923,0.0287209369617056,0.0247659625500517,0.0136869505756568,0.42257842
Curuai_2022_03,938,Curuai_03_2022_Ponto_02,4110,LabISA-INPE,AMZ,Curuai,-55.62669773,-2.139757985,2022-03-18,54.25,28.75,0.38,1.730862549,7.0,0.009907425370095,0.0133351272675516,0.0244843028392871,0.0238104352978411,0.0049195344361495,0.54293
Curuai_2022_03,939,Curuai_03_2022_Ponto_03,4111,LabISA-INPE,AMZ,Curuai,-55.62176193,-2.109436164,2022-03-18,14.362,26.667,0.33,1.70422,7.0,0.0137263117681505,0.0177685104824714,0.0304842091227292,0.0342368050986454,0.006745972415646,0.2648846
Curuai_2022_03,940,Curuai_03_2022_Ponto_04,4112,LabISA-INPE,AMZ,Curuai,-55.62370864,-2.083317174,2022-03-18,11.676,23.333,0.31,1.56604,7.0,0.0126675852406233,0.0162763539852632,0.0276973787821712,0.0312217546573333,0.0063898170922616,0.27351683
Curuai_2022_03,941,Curuai_03_2022_Ponto_05,4113,LabISA-INPE,AMZ,Curuai,-55.65813574,-2.131193509,2022-03-18,8.582,14.5,0.44,1.26665,7.0,0.0101916801548139,0.0134860426580882,0.0238895488269285,0.0248675022307312,0.003654823753709,0.5139943
Curuai_2022_03,942,Curuai_03_2022_Ponto_06,4114,LabISA-INPE,AMZ,Curuai,-55.66242195,-2.070425809,2022-03-18,6.454,20.333,0.38,1.726843588,7.0,0.0100434033306742,0.0131505440001272,0.0230216054064083,0.0262592649498981,0.0047263989501377,0.37999576
Curuai_2022_03,943,Curuai_03_2022_Ponto_07,4115,LabISA-INPE,AMZ,Curuai,-55.67633184,-2.152889644,2022-03-18,49.145,12.0,0.4,1.866784706,7.0,0.009193070664535,0.0123505141289708,0.0230334008833834,0.023048483868925,0.0042541733057187,0.56602967
Curuai_2022_03,944,Curuai_03_2022_Ponto_08,4116,LabISA-INPE,AMZ,Curuai,-55.6949753,-2.114031123,2022-03-19,10.757,13.667,0.54,1.12847,7.0,0.0087240591685173,0.0116585615453871,0.0211270334527013,0.0216413028143971,0.0031943541833585,0.56026125
Curuai_2022_03,945,Curuai_03_2022_Ponto_09,4117,LabISA-INPE,AMZ,Curuai,-55.84080387,-2.163525971,2022-03-19,3.826,22.25,0.4,1.88529902,7.0,0.0051423052137333,0.0079083470886749,0.018375317706158,0.0224829103244952,0.0019181036639009,0.44486678
Curuai_2022_03,946,Curuai_03_2022_Ponto_10,4118,LabISA-INPE,AMZ,Curuai,-55.811042,-2.187671654,2022-03-19,8.417,17.833,0.41,1.896588235,7.0,0.0081960169273879,0.0109740076357004,0.019853823302565,0.0230057145901984,0.0037481429930258,0.4657887
Curuai_2022_03,947,Curuai_03_2022_Ponto_11,4119,LabISA-INPE,AMZ,Curuai,-55.78810984,-2.226420703,2022-03-19,8.565,9.0,0.81,1.846012549,7.0,0.006455222860938,0.0084860706960423,0.0143778021539343,0.0151739925196315,0.0020399925714729,0.5641836
Curuai_2022_03,948,Curuai_03_2022_Ponto_12,4120,LabISA-INPE,AMZ,Curuai,-55.76671565,-2.176057967,2022-03-20,5.733,21.0,0.4,1.828852941,7.0,0.0082852431955361,0.0112250460600986,0.0212503698081013,0.0248580682834995,0.0035811700394342,0.43886748
Curuai_2022_03,949,Curuai_03_2022_Ponto_13,4121,LabISA-INPE,AMZ,Curuai,-55.66285245,-2.226637407,2022-03-20,4.082,10.833,0.69,1.756150392,7.0,0.005923859869231,0.0079499041074309,0.0138252905149902,0.0158061977752595,0.0025296803608005,0.5329728
Curuai_2022_03,950,Curuai_03_2022_Ponto_14,4122,LabISA-INPE,AMZ,Curuai,-55.62356785,-2.258799656,2022-03-20,7.806,7.833,0.71,1.858656471,7.0,0.0052102080682755,0.006877056487724,0.0117003787601874,0.0123275736404491,0.0017904436907126,0.549673
Curuai_2022_03,951,Curuai_03_2022_Ponto_15,4123,LabISA-INPE,AMZ,Curuai,-55.62769972,-2.27263273,2022-03-15,10.998,7.167,0.8,2.189204706,4.0,0.0073088127361999,0.0087591781399215,0.0128504617808315,0.013123647367027,0.0036461776912956,0.6010401
Curuai_2022_03,952,Curuai_03_2022_Ponto_16,4124,LabISA-INPE,AMZ,Curuai,-55.54161937,-2.272963927,2022-03-15,3.128,20.25,0.54,1.822982549,7.0,0.00787561478547,0.0101625842092011,0.0172091938007537,0.0197358059948164,0.0032723454625765,0.48641828
Curuai_2022_03,953,Curuai_03_2022_Ponto_17,4125,LabISA-INPE,AMZ,Curuai,-55.51464975,-2.243678546,2022-03-17,9.815,13.0,0.35,1.235943333,7.0,0.0097652458409182,0.0126317847773769,0.0218274711566442,0.0245205889914324,0.0047917349603489,0.46113926
Curuai_2022_03,954,Curuai_03_2022_Ponto_18,4126,LabISA-INPE,AMZ,Curuai,-55.48419963,-2.098626509,2022-03-17,8.896,24.5,0.34,1.697040059,7.0,0.0130420184162438,0.0171729374808068,0.0305691694850341,0.0340906443110449,0.0064824114265613,0.29094666
Curuai_2022_03,955,Curuai_03_2022_Ponto_19,4127,LabISA-INPE,AMZ,Curuai,-55.52677505,-2.078951098,2022-03-17,9.955,18.0,0.46,1.703813588,7.0,0.014233134519898,0.0176424378026526,0.02884131784293,0.0316227437394197,0.0069677581683182,0.2608798
Curuai_2022_03,956,Curuai_03_2022_Ponto_20,4128,LabISA-INPE,AMZ,Curuai,-55.48462357,-2.049897756,2022-03-17,1.465,58.5,0.2,2.458791176,7.0,0.0138528633018844,0.0182543781498995,0.0328538454516824,0.0407609770007984,0.010402590931816,0.22925302
Curuai_2022_03,957,Curuai_03_2022_Ponto_21,4129,LabISA-INPE,AMZ,Curuai,-55.47415877,-2.079506775,2022-03-17,6.047,48.5,0.24,2.257888294,7.0,0.0123473240492193,0.0167700489542735,0.031212535587882,0.0383295465546685,0.008630737131048,0.28351554
Curuai_2022_03,958,Curuai_03_2022_Ponto_22,4130,LabISA-INPE,AMZ,Curuai,-55.52600432,-2.152588122,2022-03-16,46.866,35.75,0.28,1.751228294,7.0,0.0130230823823785,0.0173076372394355,0.0311596027937875,0.0342410819784082,0.0071554819907225,0.30008307
Curuai_2022_03,959,Curuai_03_2022_Ponto_23,4131,LabISA-INPE,AMZ,Curuai,-55.42623658,-2.115571198,2022-03-16,7.85,30.25,0.26,1.574168235,7.0,0.0207169547246436,0.0264681564730706,0.044556293661247,0.0510200723761307,0.0142541035919903,0.2847741
Curuai_2022_03,960,Curuai_03_2022_Ponto_24,4132,LabISA-INPE,AMZ,Curuai,-55.46164247,-2.137529368,2022-03-16,4.652,33.25,0.26,5.451336471,7.0,0.0168337369236484,0.0223515628368618,0.0392511904672398,0.0457459197397677,0.0127230024729586,0.2759431
Curuai_2022_03,961,Curuai_03_2022_Ponto_26,4133,LabISA-INPE,AMZ,Curuai,-55.37458027,-2.136281579,2022-03-16,13.048,49.75,0.23,1.605326471,7.0,0.0145323168715276,0.019242331422717,0.034967464709462,0.0419504694515186,0.0105944238740585,0.28329706
Curuai_2022_03,962,Curuai_03_2022_Ponto_27,4134,LabISA-INPE,AMZ,Curuai,-55.34401184,-2.190572394,2022-03-15,4.675,46.25,0.23,1.557008627,7.0,0.0152117011645,0.0196797476862295,0.034188721238765,0.0407582100677615,0.0115814946118784,0.22340718
Curuai_2022_03,963,Curuai_03_2022_Ponto_28,4135,LabISA-INPE,AMZ,Curuai,-55.44118395,-2.298796046,2022-03-15,6.66,12.833,0.41,1.052606471,7.0,0.0129761781550798,0.0166024959163981,0.0275934144490906,0.0302430083393035,0.0052954670155039,0.29058218
Curuai_2022_03,964,Curuai_03_2022_Ponto_29,4136,LabISA-INPE,AMZ,Curuai,-55.42125987,-2.258466153,2022-03-21,44.126,24.25,0.26,1.365995098,7.0,0.0135769672377106,0.0176831567086012,0.0303733875387009,0.0353348259866978,0.0086490994721216,0.2421424
Curuai_2022_03,965,Curuai_03_2022_Ponto_30,4137,LabISA-INPE,AMZ,Curuai,-55.36545587,-2.252390192,2022-03-21,8.896,31.5,0.31,1.871300392,7.0,0.0133239528111138,0.0170837211858485,0.0293506494279114,0.0336800226176037,0.0072203698095446,0.25681382
Curuai_2022_03,966,Curuai_03_2022_Ponto_31,4138,LabISA-INPE,AMZ,Curuai,-55.31835204,-2.241837056,2022-03-21,32.41,42.5,0.4,,7.0,0.0139266717449622,0.0179094996000011,0.0305822548862441,0.0328671672733664,0.0084455351941721,0.28378153
Curuai_2022_03,967,Curuai_03_2022_Ponto_32,4139,LabISA-INPE,AMZ,Curuai,-55.30287692,-2.276183217,2022-03-22,10.082,21.333,0.38,1.086022549,7.0,0.0129445780171656,0.0165189999685595,0.028199163436001,0.0308994352197117,0.0059091465030424,0.30049062
Curuai_2022_03,968,Curuai_03_2022_Ponto_33,4140,LabISA-INPE,AMZ,Curuai,-55.269105,-2.266448715,2022-03-22,44.54,23.5,0.4,1.305936471,7.0,0.0121356358791885,0.0164296685469467,0.029971783158382,0.0296354356744107,0.0061787742734241,0.32746342
Curuai_2022_03,969,Curuai_03_2022_Ponto_34,4141,LabISA-INPE,AMZ,Curuai,-55.28923733,-2.216147773,2022-03-13,5.163,35.25,0.24,1.244974706,7.0,0.0177784004464942,0.0234849532664826,0.0411526918398162,0.0482010345524951,0.0121861220856492,0.2723922
Curuai_2022_03,970,Curuai_03_2022_Ponto_35,4142,LabISA-INPE,AMZ,Curuai,-55.2527343,-2.183016728,2022-03-22,4.605,32.0,0.3,1.963420392,7.0,0.0140844867120355,0.0181097444744088,0.0310560791244877,0.0360247064539734,0.0078655823091493,0.24220964
Curuai_2022_03,971,Curuai_03_2022_Ponto_36,4143,LabISA-INPE,AMZ,Curuai,-55.24009022,-2.218404832,2022-03-22,91.719,49.25,0.26,1.431246765,7.0,0.0169989884697782,0.0224766938019654,0.0395755479268486,0.0428533547563975,0.0111930955503116,0.3157764
Curuai_2022_03,972,Curuai_03_2022_Ponto_37,4144,LabISA-INPE,AMZ,Curuai,-55.23168588,-2.270318798,2022-03-15,14.083,16.333,0.52,1.079023235,7.0,0.0141461098026371,0.0183350796784316,0.0317028495724963,0.0313738603220699,0.0050604846797981,0.27787092
Curuai_2013_08,1233,Curuai_08_2013_Ponto_01,4449,LabISA-INPE,AMZ,Curuai,-2.143,-55.6255,2013-08-12,5.25,6.625,0.4,1.46,7.0,0.0084856284449252,0.0108934562820238,0.0190823637615337,0.0221070685339434,0.0038239028479041,0.48724622
Curuai_2013_08,1234,Curuai_08_2013_Ponto_02,4450,LabISA-INPE,AMZ,Curuai,-2.1119,-55.6212,2013-08-12,9.13,9.625,0.4,1.45,7.0,0.0079653568074199,0.0113279948553503,0.0222567676365945,0.0266882923601828,0.004271138776769,0.42062548
Curuai_2013_08,1235,Curuai_08_2013_Ponto_03,4451,LabISA-INPE,AMZ,Curuai,-2.131,-55.6577,2013-08-12,5.99,12.125,0.42,1.48,7.0,0.0131211029847442,0.0155804887946758,0.0245473692152525,0.0286672651106327,0.006696676652917,0.16699532
Curuai_2013_08,1236,Curuai_08_2013_Ponto_04,4452,LabISA-INPE,AMZ,Curuai,-2.1162,-55.6929,2013-08-12,4.62,17.2857,0.4,1.34,7.0,0.0105429677697795,0.0135289439852712,0.0235542666830471,0.0292269904838853,0.0064002385116241,0.26634043
Curuai_2013_08,1237,Curuai_08_2013_Ponto_05,4453,LabISA-INPE,AMZ,Curuai,-2.1502,-55.7138,2013-08-12,6.87,9.0,0.54,1.44,7.0,0.0085555538219556,0.0103983709873449,0.0172732576528215,0.0196763641183468,0.0034732147337769,0.4912188
Curuai_2013_08,1238,Curuai_08_2013_Ponto_06,4454,LabISA-INPE,AMZ,Curuai,-2.155,-55.6761,2013-08-12,5.77,8.25,0.5,1.59,7.0,0.0112219487105115,0.0131200229898442,0.0202692888982275,0.0230903520907025,0.005266610965054,0.37144178
Curuai_2013_08,1239,Curuai_08_2013_Ponto_07,4455,LabISA-INPE,AMZ,Curuai,-2.1772,-55.8073,2013-08-13,12.61,13.0,0.4,1.43,7.0,0.0088473817462482,0.0109526626562237,0.0190326642194756,0.0219594363027941,0.0039599883675341,0.49152616
Curuai_2013_08,1240,Curuai_08_2013_Ponto_08,4456,LabISA-INPE,AMZ,Curuai,-2.2027,-55.7978,2013-08-13,8.77,1.375,1.05,1.4,4.0,0.0054878691663858,0.0065970692264817,0.0108105497184082,0.0099872531738696,0.0017283916456827,0.69292927
Curuai_2013_08,1241,Curuai_08_2013_Ponto_09,4457,LabISA-INPE,AMZ,Curuai,-2.1617,-55.7647,2013-08-13,9.99,7.5,0.52,1.42,7.0,0.0077177232493096,0.0095126420483904,0.0162012982249435,0.0180868228662795,0.0031246502499222,0.5227921
Curuai_2013_08,1242,Curuai_08_2013_Ponto_10,4458,LabISA-INPE,AMZ,Curuai,-2.178,-55.6327,2013-08-13,15.77,6.875,0.52,1.47,7.0,0.0075541478979316,0.010107365744347,0.0188068862104571,0.0200080387846001,0.0032674001331865,0.5711811
Curuai_2013_08,1243,Curuai_08_2013_Ponto_11,4459,LabISA-INPE,AMZ,Curuai,-2.1738,-55.5976,2013-08-14,11.42,8.88889,0.54,1.47,7.0,0.0080212153529999,0.0101548376000119,0.0176623530297267,0.0186027915661372,0.0032952802466392,0.54896176
Curuai_2013_08,1244,Curuai_08_2013_Ponto_12_extra,4460,LabISA-INPE,AMZ,Curuai,-2.1535,-55.5713,2013-08-14,91.0,18.925,0.32,1.57,5.0,0.0081045299877887,0.0106824318141593,0.019305113825812,0.0140507191816912,0.006464543265234,0.6505923
Curuai_2013_08,1245,Curuai_08_2013_Ponto_13,4461,LabISA-INPE,AMZ,Curuai,-2.1262,-55.539,2013-08-14,15.32,15.2,0.43,1.27,7.0,0.0109130390750023,0.013355076353665,0.0220908432834712,0.0246003695446475,0.0051825002982959,0.4298872
Curuai_2013_08,1246,Curuai_08_2013_Ponto_14,4462,LabISA-INPE,AMZ,Curuai,-2.1054,-55.4156,2013-08-14,10.05,10.875,0.39,1.29,7.0,0.0091815631610225,0.0122227756001874,0.0222723043796802,0.0260894115130358,0.0048194767108857,0.39835066
Curuai_2013_08,1247,Curuai_08_2013_Ponto_15,4463,LabISA-INPE,AMZ,Curuai,-2.0956,-55.4892,2013-08-11,13.14,8.25,0.5,1.31,7.0,0.0100760855632258,0.0129015688127816,0.0227749739838192,0.0255067321457776,0.0045271689499543,0.41326365
Curuai_2013_08,1248,Curuai_08_2013_Ponto_16,4464,LabISA-INPE,AMZ,Curuai,-2.1154,-55.4467,2013-08-14,29.05,9.625,0.4,1.34,7.0,0.0090746999879824,0.0119431044866934,0.0215475156681143,0.0214380767182193,0.0047112227093784,0.5504757
Curuai_2013_08,1249,Curuai_08_2013_Ponto_17,4465,LabISA-INPE,AMZ,Curuai,-2.0674,-55.4859,2013-08-11,6.6,11.5714,0.4,1.29,7.0,0.0108291852392188,0.0136421573809882,0.0233204561009073,0.0271006434549385,0.0052558643351132,0.33652297
Curuai_2013_08,1250,Curuai_08_2013_Ponto_18,4466,LabISA-INPE,AMZ,Curuai,-2.0783,-55.5302,2013-08-11,13.8,12.125,0.4,1.33,7.0,0.0132972336221237,0.0164189150320048,0.0270371171692161,0.0302884661135915,0.0078103023709854,0.28831768
Curuai_2013_08,1251,Curuai_08_2013_Ponto_19,4467,LabISA-INPE,AMZ,Curuai,-2.1336,-55.3958,2013-08-15,17.64,13.75,0.47,0.91,7.0,0.0087495298209233,0.0118744745749408,0.0218880554789543,0.02115339602259,0.0047246210327952,0.56625956
Curuai_2013_08,1252,Curuai_08_2013_Ponto_20,4468,LabISA-INPE,AMZ,Curuai,-2.1783,-55.3551,2013-08-15,12.06,18.99,0.54,1.36,7.0,0.0081421629978897,0.0104643535074171,0.0186043810671489,0.0197625591952895,0.0029360581990875,0.5557015
Curuai_2013_08,1253,Curuai_08_2013_Ponto_21,4469,LabISA-INPE,AMZ,Curuai,-2.2387,-55.3386,2013-08-15,25.89,4.0,0.66,1.44,7.0,0.0061333739043549,0.0081645445284923,0.0152448656466553,0.0147708897728454,0.0020888089816936,0.6872276
Curuai_2013_08,1254,Curuai_08_2013_Ponto_22,4470,LabISA-INPE,AMZ,Curuai,-2.2583,-55.6263,2013-08-16,6.12,6.44444,0.63,1.65,4.0,0.0131708291845348,0.0149888182909728,0.0203102722956649,0.0218833101464072,0.0091158214879683,0.17233534
Curuai_2013_08,1255,Curuai_08_2013_Ponto_23,4471,LabISA-INPE,AMZ,Curuai,-2.2398,-55.5813,2013-08-16,12.26,6.88889,0.7,1.53,7.0,0.0058346874794075,0.0075790066291217,0.0128550904854389,0.013987241192585,0.003340150632066,0.53891957
Curuai_2013_08,1256,Curuai_08_2013_Ponto_24,4472,LabISA-INPE,AMZ,Curuai,-2.2517,-55.5437,2013-08-16,13.09,6.5,0.73,1.21,7.0,0.0051435455560862,0.0067623518640817,0.0115128184066321,0.0118591085544903,0.0026701119169467,0.5591749
Curuai_2013_08,1257,Curuai_08_2013_Ponto_25,4473,LabISA-INPE,AMZ,Curuai,-2.2302,-55.4931,2013-08-16,4.67,12.5,0.44,1.45,5.0,0.0091489039294127,0.0111654533121755,0.0183894031610892,0.0153759431928823,0.0064731149443194,0.5410909
