local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
Lake Kasumigaura_2016_10,Tsukuba,4275,GID_3105,Japan,Lake Kasumigaura,36.03602778,140.4053333,2016-10-27,30.50044444,14.46666667,0.79,0.985684,0.0047895579460283,0.0085931001978411,0.0064524951619894,0.001419657616132,1.7941322131757182,1.331748413925462,GID_3105,Tsukuba,1.1852684
Lake Kasumigaura_2016_10,Tsukuba,4276,GID_3106,Japan,Lake Kasumigaura,36.12916667,140.3615833,2016-10-27,83.10266667,16.26666667,0.67,1.004108,0.0032841429600119,0.0068984431806843,0.0046393099047931,0.0016084396421719,2.1005307213116278,1.4869545950265528,GID_3106,Tsukuba,1.2727909
Lake Kasumigaura_2016_10,Tsukuba,4277,GID_3107,Japan,Lake Kasumigaura,36.05413889,140.2536667,2016-10-27,28.05333333,9.755555556,0.9,0.842898,0.0041430168080219,0.0072874022874573,0.0052057432276097,0.0013402995880073,1.7589603482532576,1.3998773986406217,GID_3107,Tsukuba,1.4909174
Lake Kasumigaura_2016_10,Tsukuba,4278,GID_3108,Japan,Lake Kasumigaura,36.07911111,140.2258611,2016-10-27,30.99266667,9.355555556,0.93,0.773808,0.0033202835164973,0.0061932120670291,0.0047102570610493,0.0012026212126319,1.865266034137521,1.3148352598933195,GID_3108,Tsukuba,1.4357569
Lake Kasumigaura_2016_11,Tsukuba,4279,GID_3109,Japan,Lake Kasumigaura,35.97130556,140.4793056,2016-11-29,31.08553333,15.44444444,0.72,,0.0039953307423206,0.0077166298836117,0.0060013072139029,0.0013288038241528,1.931412036023247,1.2858248392508562,GID_3109,Tsukuba,1.1954898
Lake Kasumigaura_2016_11,Tsukuba,4280,GID_3110,Japan,Lake Kasumigaura,36.0355,140.4068889,2016-11-29,20.78955556,11.86666667,0.97,,0.0040205445437952,0.0072020035003706,0.0052575819728723,0.0007447227920894,1.7913005121371586,1.3698318994417946,GID_3110,Tsukuba,1.4049476
Lake Kasumigaura_2016_11,Tsukuba,4281,GID_3111,Japan,Lake Kasumigaura,36.13161111,140.3537778,2016-11-29,43.05486667,14.28888889,0.75,,0.0033494598869975,0.0066929851131632,0.0052661539649691,0.0014179942019641,1.998228173785619,1.2709436825595113,GID_3111,Tsukuba,1.1453533
Lake Kasumigaura_2016_11,Tsukuba,4282,GID_3112,Japan,Lake Kasumigaura,36.05391667,140.2544444,2016-11-29,22.43573333,22.86666667,0.65,,0.0068442201242475,0.0106423703269412,0.0092236835686119,0.0024607906913015,1.554942730324778,1.1538091314360648,GID_3112,Tsukuba,1.1267626
Lake Kasumigaura_2016_11,Tsukuba,4283,GID_3113,Japan,Lake Kasumigaura,36.07591667,140.2313333,2016-11-29,19.42591111,18.5,0.6,,0.0063644166456324,0.0098757576032064,0.0085989418097893,0.0019605614942071,1.5517145015928,1.1484852231426352,GID_3113,Tsukuba,1.1717321
Lake Kasumigaura_2018_05,Tsukuba,4284,GID_3114,Japan,Lake Kasumigaura,35.97433333,140.4793611,2018-05-11,24.15515556,16.77777778,0.77,0.792232,0.005294074773241,0.0097251180052936,0.0078834128173691,0.0016132884799361,1.8369816109227224,1.2336177529441017,GID_3114,Tsukuba,0.8488157
Lake Kasumigaura_2018_05,Tsukuba,4285,GID_3115,Japan,Lake Kasumigaura,36.03788889,140.4080556,2018-05-11,28.76968889,18.56666667,0.77,0.635628,0.0063186727475362,0.0106106842703708,0.0083067117779392,0.0017023346320674,1.679258397186048,1.277362758456414,GID_3115,Tsukuba,0.989062
Lake Kasumigaura_2018_05,Tsukuba,4286,GID_3116,Japan,Lake Kasumigaura,36.12769444,140.3671111,2018-05-11,72.42773333,29.17777778,0.63,0.877443,0.0057745455140801,0.0100461980155164,0.0083266239147068,0.0026404360759015,1.739738303390407,1.2065151636994704,GID_3116,Tsukuba,0.8890095
Lake Kasumigaura_2018_05,Tsukuba,4287,GID_3117,Japan,Lake Kasumigaura,36.05547222,140.2566667,2018-05-11,45.6316,23.0,0.8,0.750778,0.0073447674619196,0.0114561793455235,0.0093127401111991,0.0022174908489307,1.5597742753491284,1.2301620370299815,GID_3117,Tsukuba,1.0874104
Lake Kasumigaura_2018_05,Tsukuba,4288,GID_3118,Japan,Lake Kasumigaura,36.0775,140.2303333,2018-05-11,59.82528889,23.57777778,0.65,0.863625,0.0060873192208092,0.0102164387833007,0.0087287724113684,0.0025486415379293,1.6783149384340332,1.1704324848697802,GID_3118,Tsukuba,0.8790065
Suwa_2015_07,Tsukuba,4299,GID_3129,Japan,Suwa,36.04991667,138.0846667,2015-07-15,24.70028889,7.466666667,1.5,0.566538,0.0060537751293682,0.0115072460106245,0.0070454204146162,0.0013620505345077,1.9008380332464463,1.6332944428343754,GID_3129,Tsukuba,1.6485584
Suwa_2015_07,Tsukuba,4300,GID_3130,Japan,Suwa,36.04994444,138.0838333,2015-07-15,24.70028889,7.466666667,1.4,0.566538,0.0068517232871763,0.0125055798606427,0.007739689350994,0.0014716352904727,1.825172928983891,1.6157728422312745,GID_3130,Tsukuba,1.4380579
Suwa_2015_07,Tsukuba,4301,GID_3131,Japan,Suwa,36.05294444,138.0571667,2015-07-15,26.82753333,8.227777778,1.5,0.640234,0.0076089124483655,0.014103860395059,0.0089978565119289,0.0021699205088077,1.8535974084034448,1.5674689162203042,GID_3131,Tsukuba,0.92450583
Suwa_2015_07,Tsukuba,4302,GID_3132,Japan,Suwa,36.05933333,138.0728056,2015-07-15,29.35957778,9.611111111,1.4,0.902776,0.0067046327266107,0.0140260223542531,0.0083370042906664,0.0016900314620821,2.091989662399223,1.68238156839571,GID_3132,Tsukuba,0.8501879
Suwa_2015_07,Tsukuba,4303,GID_3133,Japan,Suwa,36.06147222,138.1021944,2015-07-15,27.08924444,8.061111111,1.4,0.656355,0.0056053344193063,0.0118239668693988,0.0071653910014731,0.001429855445598,2.109413281154793,1.6501495685257042,GID_3133,Tsukuba,1.0363157
Suwa_2015_07,Tsukuba,4304,GID_3134,Japan,Suwa,36.04152778,138.0988056,2015-07-15,23.67402222,8.911111111,0.9,0.628719,0.0060871851640658,0.0110693576197864,0.0084276120523322,0.002140230801738,1.8184690167027655,1.313463119926497,GID_3134,Tsukuba,0.74628377
Ibitinga Reservoir_2014_02,LabISA-INPE,1514,GID_314,Brazil,Ibitinga Reservoir,-21.7607222222,-48.9815277778,2014-02-06,172.5635,30.8,0.75,0.78573,0.0072351546528739,0.0164854819360699,0.0092701051910417,0.0096896621704005,2.278525163179704,1.7783489611316257,GID_314,LabISA-INPE,0.66043997
Hibara_2018_06,Tsukuba,4310,GID_3140,Japan,Hibara,37.68138889,140.0566944,2018-06-02,1.69404,1.06,6.208208341,0.193452,0.0034638855951783,0.003542829024909,0.001328633659929,0.0001157928732747,1.0227904264045524,2.666520600643464,GID_3140,Tsukuba,5.9692593
Shirakaba_2018_08,Tsukuba,4314,GID_3144,Japan,Shirakaba,36.10405556,138.2323889,2018-08-29,17.29312222,5.988888889,1.34,0.467509,0.0036105499818596,0.0067940713727,0.0045023427093288,0.0006694525126745,1.8817275503275928,1.5090080456609325,GID_3144,Tsukuba,1.6256115
Shirakaba_2018_08,Tsukuba,4315,GID_3145,Japan,Shirakaba,36.10688889,138.2375,2018-08-29,26.88916667,9.066666667,0.95,0.635628,0.0063117862651072,0.0130911022614676,0.009814651277961,0.0022135415418714,2.074072490990038,1.3338326437398684,GID_3145,Tsukuba,0.75721073
Ibitinga Reservoir_2014_02,LabISA-INPE,1515,GID_315,Brazil,Ibitinga Reservoir,-21.8136944444,-48.991,2014-02-06,180.3983,16.8,0.92,0.9942,0.0066220264284905,0.0137810338438281,0.0078932959393678,0.006494798720344,2.081090130437535,1.745916274986627,GID_315,LabISA-INPE,0.98114955
Ibitinga Reservoir_2014_02,LabISA-INPE,1516,GID_316,Brazil,Ibitinga Reservoir,-21.8509444444,-48.9411388889,2014-02-06,40.37182,7.0,1.5,0.91232,0.0052858909915698,0.0112539716714516,0.0070099750949037,0.001936792915536,2.1290585994679025,1.6054224899648095,GID_316,LabISA-INPE,0.93695307
Ibitinga Reservoir_2014_02,LabISA-INPE,1517,GID_317,Brazil,Ibitinga Reservoir,-21.9105277778,-48.8918055556,2014-02-06,8.770717,3.5,1.75,0.94242,0.0056569556094182,0.0102767103779978,0.0071906975229721,0.0009534427924927,1.8166503482700525,1.4291673853846338,GID_317,LabISA-INPE,0.90076125
Erhai_2012_07,Tsukuba,4384,GID_3214,China,Erhai,25.92415,100.1339556,2012-07-30,13.50688,4.708333333,1.5,0.020264706,0.0063513863087077,0.0103486691190511,0.0057064608929891,0.0006116554703082,1.6293559572755254,1.8135004012321136,GID_3214,Tsukuba,2.4052143
Erhai_2012_07,Tsukuba,4385,GID_3215,China,Erhai,25.92971667,100.1201917,2012-07-30,11.1096,3.875,1.65,0.023384314,0.0066276541451114,0.0107961043685389,0.0059474416498886,0.000605473001978,1.628948060982056,1.8152518350038995,GID_3215,Tsukuba,2.2331707
Erhai_2012_07,Tsukuba,4387,GID_3217,China,Erhai,25.92428611,100.1748861,2012-07-30,12.45696,4.791666667,1.6,0.021408824,0.004934924117254,0.00876315486626,0.0052364395936555,0.0006431314341766,1.7757425763896424,1.6734948832174994,GID_3217,Tsukuba,2.105551
Erhai_2012_07,Tsukuba,4389,GID_3219,China,Erhai,25.89955556,100.1702806,2012-07-30,15.38992,4.916666667,1.8,0.018919608,0.0042970136183378,0.0075684225614934,0.0042684756576027,0.0004708540578736,1.7613215208801385,1.7730972760763142,GID_3219,Tsukuba,2.032025
Erhai_2012_07,Tsukuba,4390,GID_3220,China,Erhai,25.88331667,100.1485083,2012-07-30,16.0088,4.083333333,1.5,0.021040196,0.0061392260608702,0.0095967140971376,0.0051176049582314,0.0004833446816189,1.5631797887855137,1.8752354227150312,GID_3220,Tsukuba,3.0145183
Erhai_2012_07,Tsukuba,4391,GID_3221,China,Erhai,25.88872222,100.1935861,2012-07-30,16.2296,4.416666667,1.75,0.020096078,0.0030864433901655,0.0057625108744405,0.0032157946080684,0.0004850413790387,1.8670392247600904,1.7919399640705944,GID_3221,Tsukuba,2.2016177
Erhai_2012_07,Tsukuba,4392,GID_3222,China,Erhai,25.86898889,100.1799333,2012-07-30,16.364,3.541666667,1.3,0.020995098,0.0062624498760171,0.0100508231872949,0.0057204106515304,0.0006600860518282,1.6049347118586752,1.7570107811413802,GID_3222,Tsukuba,2.6097996
Erhai_2012_07,Tsukuba,4393,GID_3223,China,Erhai,25.846375,100.1844944,2012-07-30,17.58448,4.333333333,1.4,0.020493137,0.0045268817541551,0.0080513132761352,0.004541925771695,0.0001816083496401,1.7785561261336509,1.7726650942449316,GID_3223,Tsukuba,2.0120778
Erhai_2012_07,Tsukuba,4395,GID_3225,China,Erhai,25.81269444,100.1993194,2012-07-30,12.34656,4.083333333,1.3,0.018565686,0.0043538851470374,0.0068913473964978,0.0036517480550207,0.0002860201377826,1.5828041309695584,1.887136596683622,GID_3225,Tsukuba,3.2718158
Erhai_2012_07,Tsukuba,4396,GID_3226,China,Erhai,25.78864722,100.1688722,2012-07-30,20.20336,6.791666667,1.55,0.02177549,0.004615258410152,0.0077631948052631,0.0043570609042963,0.0006218992951628,1.6820715364900718,1.781750353227371,GID_3226,Tsukuba,2.415094
Erhai_2012_07,Tsukuba,4397,GID_3227,China,Erhai,25.78248889,100.1982917,2012-07-30,15.56544,4.041666667,1.4,0.019166667,0.0046533085479354,0.0077513934666207,0.0041569150340888,0.0004891215396241,1.6657811075218452,1.864698557236644,GID_3227,Tsukuba,2.5827022
Erhai_2012_07,Tsukuba,4398,GID_3228,China,Erhai,25.75301389,100.1813,2012-07-30,21.2088,5.291666667,1.6,0.018967647,0.0044225086658121,0.007297646088534,0.0036281453129747,0.0003304272373547,1.6501145933184829,2.0113985132945773,GID_3228,Tsukuba,2.8712564
Erhai_2012_07,Tsukuba,4399,GID_3229,China,Erhai,25.72603333,100.2141889,2012-07-30,16.46891429,4.125,1.45,0.021202941,0.0045104958319754,0.0077999769984988,0.0046280746167902,0.0005683484120371,1.7292948024037418,1.6853611154412356,GID_3229,Tsukuba,2.2863698
Erhai_2012_07,Tsukuba,4400,GID_3230,China,Erhai,25.69832778,100.2268417,2012-07-30,29.67408,4.5,1.4,0.020621569,0.0039735453411896,0.0070466793177501,0.0043628966784019,0.0006596344823253,1.77339849245069,1.6151377942626983,GID_3230,Tsukuba,2.1473117
Erhai_2012_07,Tsukuba,4401,GID_3231,China,Erhai,25.67138056,100.2402722,2012-07-30,36.07888,5.541666667,1.25,0.021722549,0.0048771663076806,0.008379442863873,0.005277091011968,0.0007581402918923,1.718096602668026,1.5878905337939266,GID_3231,Tsukuba,2.1846743
Erhai_2012_07,Tsukuba,4402,GID_3232,China,Erhai,25.64716389,100.2638194,2012-07-30,32.90864,5.833333333,1.25,0.023577451,0.0037591884405281,0.0069303712735269,0.0041007647026082,0.0006747945351414,1.843581768556754,1.6900192466831838,GID_3232,Tsukuba,1.9908434
Erhai_2012_07,Tsukuba,4403,GID_3233,China,Erhai,25.64258889,100.2353694,2012-07-30,32.1216,5.875,1.2,0.022167647,0.0048305313889686,0.0088952590448956,0.0053708968018221,0.0011041103722843,1.8414659441422008,1.6561962318616594,GID_3233,Tsukuba,1.8660294
Erhai_2012_07,Tsukuba,4404,GID_3234,China,Erhai,25.61763889,100.2437083,2012-07-30,28.05632,6.666666667,1.25,0.020383333,0.0047204712697318,0.0085762191895956,0.0050697783506394,0.0009245184707162,1.8168141906905133,1.6916359249737156,GID_3234,Tsukuba,1.9412861
Lake Erie_2013_08,UNH,4446,GID_3276,United States of America (the),Lake Erie,41.82785,-83.19558333,2013-08-20,,8.162729659,1.7,0.322014688,0.0114728983745222,0.0180597468638187,0.0106568702776065,0.001892267124769,1.5741224470290676,1.694657661524511,GID_3276,UNH,1.4709991
Lake Erie_2013_08,UNH,4447,GID_3277,United States of America (the),Lake Erie,41.80388333,-83.25605,2013-08-20,,9.366666667,1.5,0.393915569,0.0129320715742995,0.0207240075589474,0.0134923933951481,0.002469011174907,1.602528059010528,1.535977120738253,GID_3277,UNH,1.2160182
Lake Erie_2013_08,UNH,4448,GID_3278,United States of America (the),Lake Erie,41.85913333,-83.26406667,2013-08-20,49.408,18.02642276,1.25,,0.014566965429556,0.0263467500192811,0.0170979313124217,0.0046171039343409,1.8086642785479683,1.5409320307738108,GID_3278,UNH,0.60479206
Lake Erie_2013_08,UNH,4450,GID_3280,United States of America (the),Lake Erie,41.69845,-82.73905,2013-08-21,17.472,5.491803279,2.0,0.402138152,0.0084968463015395,0.0128998242623056,0.0071351592285658,0.0014489388701082,1.5181896676144826,1.807923810678367,GID_3280,UNH,1.9739237
Lake Erie_2013_08,UNH,4451,GID_3281,United States of America (the),Lake Erie,41.56566667,-82.70876667,2013-08-21,22.4832,4.488215488,2.25,0.350910359,0.0068682113947351,0.0103698512515061,0.0057175146304782,0.0014277503056257,1.5098328597537374,1.8136991195838512,GID_3281,UNH,2.9256344
Lake Erie_2013_08,UNH,4452,GID_3282,United States of America (the),Lake Erie,41.60568333,-82.62263333,2013-08-21,13.5936,3.444871795,2.5,0.26234326,0.0067398471574502,0.0099207867898117,0.0050749001344509,0.000940776322753,1.471960202961769,1.9548733033118333,GID_3282,UNH,3.3085303
Lake Erie_2013_08,UNH,4453,GID_3283,United States of America (the),Lake Erie,41.695,-82.87903333,2013-08-21,24.0768,7.983539095,1.5,0.254057345,0.0119877497796069,0.0192987358214042,0.0105758580160157,0.0019370938419944,1.6098714250971826,1.8247915008105144,GID_3283,UNH,1.6124629
Lake Erie_2013_08,UNH,4454,GID_3284,United States of America (the),Lake Erie,41.93038333,-83.21473333,2013-08-22,26.0544,11.39784946,1.2,0.436948346,0.0130784416726707,0.0235859135220029,0.0148086942741727,0.0037455544499642,1.8034192537853408,1.5927071681895837,GID_3284,UNH,0.70804596
Lake Erie_2013_08,UNH,4455,GID_3285,United States of America (the),Lake Erie,41.91518333,-83.1218,2013-08-22,5.808,2.653061224,3.0,0.087911947,0.0107323963794997,0.0125025665128106,0.0053255144861667,0.0004494282754394,1.164937081218148,2.3476729892082098,GID_3285,UNH,2.7493958
Lake Erie_2013_08,UNH,4456,GID_3286,United States of America (the),Lake Erie,41.94536667,-83.15075,2013-08-22,16.4736,3.719360269,2.7,0.10482469,0.0050617974824406,0.0072198336155853,0.0035248670164546,0.0007303804631149,1.4263379047919118,2.048257021295286,GID_3286,UNH,3.9368176
Lake Erie_2013_08,UNH,4457,GID_3287,United States of America (the),Lake Erie,41.98731667,-83.13908333,2013-08-22,2.2608,2.75,3.2,0.111611212,0.0125441972994653,0.0128640273708184,0.0046084121313046,0.0003158010034201,1.0254962564537098,2.7914229466227685,GID_3287,UNH,3.4917698
Lake Erie_2013_08,UNH,4458,GID_3288,United States of America (the),Lake Erie,41.76233333,-83.33275,2013-08-23,27.264,10.58954248,1.25,0.442116836,0.0122593852575828,0.0197361360444103,0.0128700822157729,0.0030020498020013,1.609879747616456,1.5334895079553357,GID_3288,UNH,1.192759
Lake Erie_2013_08,UNH,4459,GID_3289,United States of America (the),Lake Erie,41.71671667,-83.37825,2013-08-23,100.992,30.08461538,0.5,1.246353747,0.0092535536181264,0.0181456384424583,0.0130035341835994,0.0060448863555129,1.9609372994730985,1.3954389773008278,GID_3289,UNH,0.45738924
Lake Raigastvere_2014_09,UT-TO,1244,GID_35,Estonia,Lake Raigastvere,58.59184,26.65193,2014-09-04,,8.75,1.4,3.45387763949106,0.0019203444846563,0.0037196464829141,0.0033494517793904,0.000986289841295,1.9369683474159771,1.1105239686690087,GID_35,UT-TO,1.4350603
Curuai Lake_2014_04,LabISA-INPE,1554,GID_354,Brazil,Curuai Lake,-1.94522222,-55.59375,2014-04-12,2.750244,16.0,0.6,2.05,0.0067072733453115,0.01327598956455,0.0150607997159604,0.0039047498424446,1.979342257436123,0.8814930026910204,GID_354,LabISA-INPE,0.5370699
Curuai Lake_2014_04,LabISA-INPE,1555,GID_356,Brazil,Curuai Lake,-1.94977778,-55.57233333,2014-04-12,2.389794,11.75,0.6,2.47,0.0076376769103135,0.0148733681320068,0.0170704467719435,0.0043064277567898,1.9473680684139203,0.871293430729197,GID_356,LabISA-INPE,0.49926814
Minnetonka Stubbs Bay_2018_09,UMN,4978,GID_3845,United States of America (the),Minnetonka Stubbs Bay,44.96789,-93.61614,2018-09-23,92.6930933,7.608,0.73,1.8272002,0.0030498576336049,0.0064916171251271,0.0052307470774992,0.0014643243959733,2.128498410417301,1.2410497064657766,GID_3845,UMN,0.98900557
Minnetonka North Arm_2018_09,UMN,4979,GID_3846,United States of America (the),Minnetonka North Arm,44.95805,-93.61896,2018-09-23,121.4710057,,1.8,0.6858334,0.0018435927027387,0.0034220639806472,0.0024298563512877,0.0004261503158,1.856193060193634,1.408340035753011,GID_3846,UMN,2.3196473
Minnetonka Halstead's Bay_2018_09,UMN,4981,GID_3848,United States of America (the),Minnetonka Halstead's Bay,44.90907,-93.68394,2018-09-23,149.8161676,9.048,0.61,1.146894,0.0040498564689164,0.0085496824113962,0.0060448804760795,0.002174642366057,2.11110751134442,1.4143674875340508,GID_3848,UMN,0.8994122
Lake Kummerow_2015_09,CAU_Kiel,5085,GID_3952,Germany,Lake Kummerow,53.84057,12.88335,2015-09-30,19.3,6.1,2.4,0.94,0.0027551282235463,0.00605099194895,0.0035945157058576,0.00031729556198,2.1962650947553306,1.6833956071159577,GID_3952,CAU_Kiel,2.1732333
Lake Kummerow_2015_09,CAU_Kiel,5086,GID_3953,Germany,Lake Kummerow,53.8204,12.88223,2015-09-30,46.4,4.5,2.5,0.94,0.0016701460071214,0.0039336189054614,0.0022342202474762,0.0001669177488051,2.3552545039108503,1.7606227093791935,GID_3953,CAU_Kiel,2.2448242
Lake Kummerow_2015_09,CAU_Kiel,5087,GID_3954,Germany,Lake Kummerow,53.83006,12.88939,2015-09-30,4.8,2.0,2.3,0.95,0.002686212449228,0.0061120901235941,0.0036169537927051,0.0003120462746517,2.275356189846665,1.689844679774828,GID_3954,CAU_Kiel,1.9530368
Ricobayo_2001_09,UVEG-CEDEX,5110,GID_3978,Spain,Ricobayo,41.6380555555556,-5.90972222222222,2001-09-13,4.86,,2.32,,0.0090742120302112,0.0136206333540475,0.0072697076654247,0.0007963571347133,1.501026569436518,1.8736150036442727,GID_3978,UVEG-CEDEX,2.06209
Ricobayo_2001_09,UVEG-CEDEX,5111,GID_3979,Spain,Ricobayo,41.6830555555556,-5.87138888888889,2001-09-14,6.38,,2.2,,0.0075961203161107,0.0127813234329119,0.007395823757943,0.0009111487797719,1.6826120310132322,1.7281811805189322,GID_3979,UVEG-CEDEX,1.4329572
Ebro_2001_09,UVEG-CEDEX,5113,GID_3981,Spain,Ebro,42.976584489648,-4.07075472522557,2001-09-19,,,0.52,,0.008924488321005,0.0219845849345476,0.0131067034618495,0.0194017003785887,2.4634000453341267,1.6773542636819017,GID_3981,UVEG-CEDEX,0.40527636
Ebro_2001_09,UVEG-CEDEX,5114,GID_3982,Spain,Ebro,42.9980555555556,-3.97361111111111,2001-09-19,9.056,,1.8,,0.0090288463953061,0.0155350897220042,0.0111937492005883,0.0016782296959569,1.7206062703736495,1.3878361435137152,GID_3982,UVEG-CEDEX,0.6542928
Valdecañas_2001_10,UVEG-CEDEX,5117,GID_3985,Spain,Valdecañas,39.8083333333333,-5.44277777777778,2001-10-23,12.307,,2.15,,0.0076891809375665,0.0116119258426545,0.0062226852498523,0.0009400722679012,1.5101642082478404,1.866063504164881,GID_3985,UVEG-CEDEX,2.3280723
Valdecañas_2001_10,UVEG-CEDEX,5118,GID_3986,Spain,Valdecañas,39.7952777777778,-5.59055555555556,2001-10-23,3.071,,4.98,,0.001815217483953,0.0026783620888682,0.0016742182024942,0.0002220339276205,1.47550478801886,1.5997688263561205,GID_3986,UVEG-CEDEX,3.792593
Alcántara_2001_10,UVEG-CEDEX,5119,GID_3987,Spain,Alcántara,39.7608333333333,-6.75055555555556,2001-10-24,4.675,,3.8,,0.0046394665808634,0.0072234591351761,0.004791006025567,0.0006726484036268,1.5569589756225428,1.5077123878843852,GID_3987,UVEG-CEDEX,2.304109
Alcántara_2001_10,UVEG-CEDEX,5120,GID_3988,Spain,Alcántara,39.7072222222222,-6.47222222222222,2001-10-24,4.12,,3.15,,0.0065984702427585,0.01027898618819,0.006449859782154,0.0008510173503564,1.5577832149005575,1.5936759147277495,GID_3988,UVEG-CEDEX,2.225238
Almendra_2001_11,UVEG-CEDEX,5125,GID_3993,Spain,Almendra,41.2175,-6.29361111111111,2001-11-07,17.605,,1.2,,0.0052214223012998,0.0109244527411554,0.0074402022658196,0.00150246820283,2.092236963563723,1.4683005045901103,GID_3993,UVEG-CEDEX,0.7944613
Almendra_2001_11,UVEG-CEDEX,5126,GID_3994,Spain,Almendra,41.2466666666667,-6.24,2001-11-07,16.793,,1.18,,0.0041479966888334,0.0081475257293082,0.0053748942646339,0.0011449028194839,1.964207385035219,1.515848559648485,GID_3994,UVEG-CEDEX,1.5428505
Lake Vanern_2015_08,UT-TO,1249,GID_40,Sweden,Lake Vanern,58.7345,13.3826,2015-08-30,,,3.0,,0.0021984970443729,0.0031989392535707,0.0024113552721246,0.000522153095664,1.4550573364464845,1.3266146596275603,GID_40,UT-TO,3.0794668
Burguillo_2002_03,UVEG-CEDEX,5133,GID_4001,Spain,Burguillo,40.4261111111111,-4.60333333333333,2002-03-21,27.055,,1.39,,0.0015749098510397,0.0027227955050742,0.002072650000942,0.0003542403436144,1.7288580062387102,1.3136783845978408,GID_4001,UVEG-CEDEX,2.7579284
Burguillo_2002_03,UVEG-CEDEX,5134,GID_4002,Spain,Burguillo,40.4261111111111,-4.54583333333333,2002-03-21,20.678,,1.76,,0.0018151426586488,0.0033508871968903,0.0022152110155939,0.0003239363236374,1.8460737402231044,1.5126717830950855,GID_4002,UVEG-CEDEX,2.606474
Santillana_2002_03,UVEG-CEDEX,5135,GID_4003,Spain,Santillana,40.7236111111111,-3.84833333333333,2002-03-22,41.122,,0.98,,0.0019342740817873,0.0034855874478753,0.0025316313609093,0.0005297905798574,1.8020132103794524,1.3768147692021646,GID_4003,UVEG-CEDEX,2.2313714
Santillana_2002_03,UVEG-CEDEX,5136,GID_4004,Spain,Santillana,40.7166666666667,-3.82305555555555,2002-03-22,55.293,,1.02,,0.0024592625044447,0.0052935804754324,0.0039381588887337,0.0007535179951745,2.1525072926802857,1.3441764603699191,GID_4004,UVEG-CEDEX,0.8413389
Guadalteba_2002_04,UVEG-CEDEX,5141,GID_4009,Spain,Guadalteba,36.9572222222222,-4.83861111111111,2002-04-17,41.168,,1.53,,0.0046393711492165,0.0081155077339362,0.0047193835647892,0.0006878488001688,1.7492689144533633,1.7196118142388566,GID_4009,UVEG-CEDEX,2.1956117
Jándula_2002_04,UVEG-CEDEX,5143,GID_4011,Spain,Jándula,38.2586111111111,-3.93277777777778,2002-04-23,3.641,,5.8,,0.0022007524351244,0.0028478353472885,0.0015648141180821,0.0002498220900975,1.2940280341562012,1.8199192571057088,GID_4011,UVEG-CEDEX,4.4011164
Jándula_2002_04,UVEG-CEDEX,5144,GID_4012,Spain,Jándula,38.2269829286095,-3.97150410537964,2002-04-23,2.153,,5.1,,0.0023214098177222,0.0030777622436636,0.001661172694352,0.0002163981949639,1.32581598482406,1.852764769206727,GID_4012,UVEG-CEDEX,4.2981215
Albufera_2002_05,UVEG-CEDEX,5157,GID_4025,Spain,Albufera,39.3411111111111,-0.374722222222222,2002-05-22,,,0.2,,0.0075090518785541,0.0139825704980977,0.0093844063713807,0.0192868211781825,1.8620953382985688,1.489979221353826,GID_4025,UVEG-CEDEX,0.76833427
Albufera_2002_05,UVEG-CEDEX,5158,GID_4026,Spain,Albufera,39.3391666666667,-0.321944444444444,2002-05-23,,,0.22,,0.0062996470027168,0.0116909063360978,0.007805796488874,0.0140295504631935,1.8558034015328089,1.4977211297734248,GID_4026,UVEG-CEDEX,0.9880992
Albufera_2002_05,UVEG-CEDEX,5159,GID_4027,Spain,Albufera,39.3513888888889,-0.339444444444444,2002-05-23,,,0.14,,0.008679431622363,0.0156007825741959,0.0113189605601745,0.0213281537197319,1.7974428802457163,1.3782875637085343,GID_4027,UVEG-CEDEX,0.58300054
Albufera_2002_05,UVEG-CEDEX,5160,GID_4028,Spain,Albufera,39.3277777777778,-0.361388888888889,2002-05-23,,,0.2,,0.0078558802527101,0.0131965104053136,0.0095707402373094,0.0235541719102429,1.679825809559801,1.3788390529992594,GID_4028,UVEG-CEDEX,0.7789768
Albufera_2002_05,UVEG-CEDEX,5161,GID_4029,Spain,Albufera,39.3233333333333,-0.334722222222222,2002-05-23,60.986,,0.3,,0.0196286442163029,0.0288881291749292,0.0288001042866828,0.011843546168237,1.471733292253353,1.0030564086633222,GID_4029,UVEG-CEDEX,0.3709439
Cijara_2002_07,UVEG-CEDEX,5163,GID_4031,Spain,Cijara,39.3769444444444,-5.00222222222222,2002-07-02,1.104,,5.7,,0.0029691507766504,0.0035125082735945,0.0014139306934445,0.0001622473930972,1.183000978332626,2.4842153083455742,GID_4031,UVEG-CEDEX,5.0948734
Cijara_2002_07,UVEG-CEDEX,5164,GID_4032,Spain,Cijara,39.3182238315478,-4.86363892119093,2002-07-02,1.709,,4.66,,0.0043978756289004,0.0060096792809436,0.0026230854360825,0.0004144078080567,1.3664959603339668,2.29107264226928,GID_4032,UVEG-CEDEX,3.8897514
