local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
BaixoAmazonas_2009_09,LabISA-INPE,838,50,AMZ,BaixoAmazonas,-2.24838,-55.41208,2009-09-27,133.13,,0.3,,0.0182354074973664,0.0303096850201524,0.0324414609417095,0.0102241896428234,1.662133682755913,0.9342885351129084,Geoma_09_2009_P32,LabISA-INPE,0.50622654
BaixoAmazonas_2009_09,LabISA-INPE,839,50,AMZ,BaixoAmazonas,-1.92413,-54.98902,2009-09-28,20.79,,0.48,,0.0146238255211818,0.0242876816500978,0.0278573698953715,0.0090638912974747,1.6608295561868158,0.8718583894071492,Geoma_09_2009_P33,LabISA-INPE,0.3337604
BaixoAmazonas_2009_09,LabISA-INPE,840,50,AMZ,BaixoAmazonas,-1.92413,-54.98902,2009-09-28,20.79,,0.48,,0.0146238255211818,0.0242876816500978,0.0278573698953715,0.0090638912974747,1.6608295561868158,0.8718583894071492,Geoma_09_2009_P33,LabISA-INPE,0.3337604
BaixoAmazonas_2009_09,LabISA-INPE,845,50,AMZ,BaixoAmazonas,-1.993,-54.8548,2009-09-28,13.4,,0.32,,0.016404053593497,0.0289618643653762,0.0320302769634679,0.0104060346628459,1.765530952474908,0.9042027453714692,Geoma_09_2009_P37m,LabISA-INPE,0.42174608
BaixoAmazonas_2009_09,LabISA-INPE,846,50,AMZ,BaixoAmazonas,-1.993,-54.8548,2009-09-28,13.4,,0.32,,0.016404053593497,0.0289618643653762,0.0320302769634679,0.0104060346628459,1.765530952474908,0.9042027453714692,Geoma_09_2009_P37m,LabISA-INPE,0.42174608
BaixoAmazonas_2009_09,LabISA-INPE,847,50,AMZ,BaixoAmazonas,-2.30916,-54.66019,2009-09-29,15.13,,0.42,,0.0130201197237325,0.0220202366576485,0.0255152367428115,0.0079234428324179,1.691246864459394,0.8630230195239063,Geoma_09_2009_P38bm,LabISA-INPE,0.36423466
BaixoAmazonas_2009_09,LabISA-INPE,848,50,AMZ,BaixoAmazonas,-2.30916,-54.66019,2009-09-29,15.13,,0.42,,0.0130201197237325,0.0220202366576485,0.0255152367428115,0.0079234428324179,1.691246864459394,0.8630230195239063,Geoma_09_2009_P38bm,LabISA-INPE,0.36423466
BaixoAmazonas_2009_09,LabISA-INPE,849,50,AMZ,BaixoAmazonas,-2.21447,-54.6945,2009-09-29,3.11,,0.42,,0.0215987431380563,0.0365756791282222,0.0397964475510434,0.0153116355203571,1.693417014797357,0.9190689465764448,Geoma_09_2009_P38m,LabISA-INPE,0.499596
BaixoAmazonas_2009_09,LabISA-INPE,850,50,AMZ,BaixoAmazonas,-2.21447,-54.6945,2009-09-29,3.11,,0.42,,0.0215987431380563,0.0365756791282222,0.0397964475510434,0.0153116355203571,1.693417014797357,0.9190689465764448,Geoma_09_2009_P38m,LabISA-INPE,0.499596
BaixoAmazonas_2009_09,LabISA-INPE,851,50,AMZ,BaixoAmazonas,-2.42761,-54.66641,2009-09-29,,,0.37,,0.0150397287430049,0.0256632528548571,0.0256772132833741,0.0093711288214116,1.7063640769979505,0.9994563106064924,Geoma_09_2009_P39m,LabISA-INPE,0.49352252
BaixoAmazonas_2009_09,LabISA-INPE,852,50,AMZ,BaixoAmazonas,-2.42761,-54.66641,2009-09-29,,,0.37,,0.0150397287430049,0.0256632528548571,0.0256772132833741,0.0093711288214116,1.7063640769979505,0.9994563106064924,Geoma_09_2009_P39m,LabISA-INPE,0.49352252
BaixoAmazonas_2009_09,LabISA-INPE,853,50,AMZ,BaixoAmazonas,-2.50325,-54.40622,2009-09-29,15.07,,0.2,,0.0351381285953847,0.0514771092323072,0.05857217032441,0.0388705686342926,1.4649929091291614,0.8788663446683668,Geoma_09_2009_P40m,LabISA-INPE,0.114855565
BaixoAmazonas_2009_09,LabISA-INPE,854,50,AMZ,BaixoAmazonas,-2.50325,-54.40622,2009-09-29,15.07,,0.2,,0.0351381285953847,0.0514771092323072,0.05857217032441,0.0388705686342926,1.4649929091291614,0.8788663446683668,Geoma_09_2009_P40m,LabISA-INPE,0.114855565
BaixoAmazonas_2009_09,LabISA-INPE,855,50,AMZ,BaixoAmazonas,-2.25058,-54.18836,2009-09-30,75.98,,0.28,,0.0295779099091932,0.0448423434396881,0.0447702141471704,0.0299783192750095,1.5160754623081232,1.0016111000112842,Geoma_09_2009_P47m,LabISA-INPE,0.3240497
BaixoAmazonas_2009_09,LabISA-INPE,856,50,AMZ,BaixoAmazonas,-2.25058,-54.18836,2009-09-30,75.98,,0.28,,0.0295779099091932,0.0448423434396881,0.0447702141471704,0.0299783192750095,1.5160754623081232,1.0016111000112842,Geoma_09_2009_P47m,LabISA-INPE,0.3240497
BaixoAmazonas_2009_09,LabISA-INPE,857,50,AMZ,BaixoAmazonas,-2.29063,-54.31516,2009-09-30,29.42,,0.2,,0.0168958772800348,0.0281647973293467,0.0321243622620672,0.0159528915478261,1.6669627070876007,0.8767426135834611,Geoma_09_2009_P48,LabISA-INPE,0.2681256
BaixoAmazonas_2009_09,LabISA-INPE,858,50,AMZ,BaixoAmazonas,-2.29063,-54.31516,2009-09-30,29.42,,0.2,,0.0168958772800348,0.0281647973293467,0.0321243622620672,0.0159528915478261,1.6669627070876007,0.8767426135834611,Geoma_09_2009_P48,LabISA-INPE,0.2681256
BaixoAmazonas_2009_09,LabISA-INPE,863,50,AMZ,BaixoAmazonas,-2.47297,-54.38441,2009-09-29,12.24,,0.14,,0.0232172074850342,0.038939807894703,0.0464007812965107,0.0315135876880407,1.6771960159206734,0.8392058669415388,Geoma_09_2009_P49m,LabISA-INPE,0.097546816
BaixoAmazonas_2009_09,LabISA-INPE,864,50,AMZ,BaixoAmazonas,-2.47297,-54.38441,2009-09-29,12.24,,0.14,,0.0232172074850342,0.038939807894703,0.0464007812965107,0.0315135876880407,1.6771960159206734,0.8392058669415388,Geoma_09_2009_P49m,LabISA-INPE,0.097546816
Fremont Lake #01_2008_07,UNL,2336,GID_1156,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-02,12.7,9.0,1.12,0.743515859,0.0051552947965204,0.0125633294201709,0.0082580802431036,0.0012605830127733,2.4369759472631127,1.521337774679854,GID_1156,UNL,0.59971416
Fremont Lake #03_2008_07,UNL,2338,GID_1158,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-07-02,17.1,6.86,1.1,1.452453787,0.0031810097813132,0.0085050254427911,0.0066570400286414,0.0012251444163234,2.673687296642016,1.277598663399782,GID_1158,UNL,0.7551055
Fremont Lake #04_2008_07,UNL,2339,GID_1159,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-07-02,2.68,2.59,2.97,1.216457225,0.0015739757276162,0.0026194053048607,0.0018058976425993,0.0004047444657626,1.6641967591379647,1.450472741683458,GID_1159,UNL,3.3687196
Lake Verevi_2017_08,UT-TO,1323,GID_116,Estonia,Lake Verevi,58.23071,26.40493,2017-08-03,,4.4,1.4,2.44074019857368,0.0022387925050333,0.0032799845826399,0.0027017209222741,0.000641280780094,1.4650685917814044,1.214035304534364,GID_116,UT-TO,2.5897028
Fremont Lake #05_2008_07,UNL,2340,GID_1160,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-07-02,17.0,5.92,1.08,1.075878612,0.0030139411799821,0.007567987748649,0.0052693286687787,0.0007441780770224,2.5109938438459998,1.4362337641776048,GID_1160,UNL,0.9246005
Fremont Lake #18_2008_07,UNL,2341,GID_1161,United States of America (the),Fremont Lake #18,41.43837,-96.54097,2008-07-02,4.56,3.45,1.98,0.615186891,0.0023344254133882,0.0043801891008122,0.0026838961973623,0.0005035202839711,1.8763457061816189,1.6320262702845945,GID_1161,UNL,2.6817236
Fremont Lake #16_2008_07,UNL,2343,GID_1163,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-02,7.16,5.33,1.11,0.712311071,0.0017645134091799,0.0035199131486556,0.0027148088648304,0.0005539030876397,1.9948350238333208,1.2965602088070007,GID_1163,UNL,1.9230283
Fremont Lake #07_2008_07,UNL,2344,GID_1164,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-07-02,14.1,4.0,1.07,1.199335619,0.0025777809144154,0.0052474651778823,0.0034959300297037,0.0008858312184487,2.035652117888514,1.5010212256242017,GID_1164,UNL,2.3358867
Fremont Lake #01_2008_07,UNL,2345,GID_1165,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-14,13.6,7.06,1.27,0.695038286,0.0059712484148632,0.014223648640928,0.0092725288286186,0.0014801552052501,2.382022594391404,1.5339557205827536,GID_1165,UNL,0.5417757
Fremont Lake #03_2008_07,UNL,2347,GID_1167,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-07-14,17.7,10.0,0.92,1.060243806,0.0054573698401692,0.0146467542321096,0.0108536687218499,0.0016960370847342,2.683848568279458,1.3494749662502328,GID_1167,UNL,0.6398371
Fremont Lake #04_2008_07,UNL,2348,GID_1168,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-07-14,7.26,2.19,2.41,1.009283844,0.001411931568418,0.0022375485878876,0.0016590017127078,0.0004607736838745,1.584742942177193,1.348731933637069,GID_1168,UNL,3.66506
Fremont Lake #05_2008_07,UNL,2349,GID_1169,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-07-14,18.0,5.73,0.98,0.929982618,0.0023218728122036,0.0052928230862227,0.003722753038527,0.0006225691623926,2.279549102949996,1.4217497189437358,GID_1169,UNL,0.9826265
Fremont Lake #16_2008_07,UNL,2350,GID_1170,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-14,9.46,5.09,0.94,0.712291608,0.0023160183724013,0.0045263544832947,0.0031345037778486,0.0005242026833131,1.954368988274335,1.4440418018578405,GID_1170,UNL,2.1750557
Fremont Lake #18_2008_07,UNL,2352,GID_1172,United States of America (the),Fremont Lake #18,41.43837,-96.54097,2008-07-14,7.63,4.0,1.82,0.580809973,0.0021164703534719,0.0039852081381226,0.0023102839178844,0.000430197597917,1.8829501351555364,1.7249863132718253,GID_1172,UNL,3.1413753
Fremont Lake #07_2008_07,UNL,2353,GID_1173,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-07-14,17.5,7.67,0.9,1.103725894,0.0017965771109315,0.0040088613108333,0.0027636757209781,0.0006037332150984,2.23138839209343,1.4505541588701707,GID_1173,UNL,1.5726876
McConaughy Lake_2008_07,UNL,2354,GID_1174,United States of America (the),McConaughy Lake,41.22194,-101.69028,2008-07-26,13.7,8.0,1.16,,0.0065913692276978,0.0098077890482054,0.0061204425090545,0.0014463312402899,1.4879744571115483,1.6024640430321646,GID_1174,UNL,2.2549865
McConaughy Lake_2008_07,UNL,2355,GID_1175,United States of America (the),McConaughy Lake,41.22806,-101.75306,2008-07-26,14.9,5.6,1.16,,0.0042958345685812,0.0061988811138409,0.0038522752966418,0.0013710029311948,1.4429980984785051,1.6091480064378425,GID_1175,UNL,2.5768566
McConaughy Lake_2008_07,UNL,2356,GID_1176,United States of America (the),McConaughy Lake,41.24861,-101.81861,2008-07-26,16.1,7.11,1.1,,0.0058463777942713,0.008718437607914,0.0055124824158426,0.0011167333554401,1.4912545707287257,1.5815810283326517,GID_1176,UNL,2.2762628
McConaughy Lake_2008_07,UNL,2357,GID_1177,United States of America (the),McConaughy Lake,41.26972,-101.885,2008-07-26,22.6,11.4,0.72,,0.0073486576141826,0.0118752965733804,0.008073383159882,0.0016505519179174,1.6159817475318996,1.470919481734838,GID_1177,UNL,1.3477081
McConaughy Lake_2008_07,UNL,2358,GID_1178,United States of America (the),McConaughy Lake,41.28278,-101.94472,2008-07-26,111.0,88.0,0.14,,0.0046957961910192,0.0115106348416348,0.010598856757629,0.0052605130566984,2.4512637204419367,1.08602607855319,GID_1178,UNL,0.5486553
Fremont Lake #01_2008_07,UNL,2359,GID_1179,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-30,10.9,5.18,1.57,,0.0038203001906879,0.0076303165676583,0.0049223676867706,0.0016946753781614,1.997308113707251,1.5501313703496,GID_1179,UNL,1.2365994
Fremont Lake #03_2008_07,UNL,2361,GID_1181,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-07-30,19.7,11.2,0.93,,0.0029606346271857,0.0075094357825302,0.0056136560557175,0.0013534849198725,2.536427735315813,1.3377085642576645,GID_1181,UNL,0.892654
Fremont Lake #04_2008_07,UNL,2362,GID_1182,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-07-30,18.8,6.25,1.38,,0.0031777041836611,0.0062022628001737,0.0039352807493477,0.0011008965405986,1.9518062228901187,1.5760661551788313,GID_1182,UNL,2.127674
Fremont Lake #05_2008_07,UNL,2363,GID_1183,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-07-30,27.4,7.75,0.98,,0.0033413416711025,0.0075555825885228,0.0049147939667016,0.0012917256267812,2.2612421393080044,1.5373142068035617,GID_1183,UNL,0.82240534
Fremont Lake #16_2008_07,UNL,2364,GID_1184,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-30,14.5,7.2,1.27,,0.0025524016043875,0.0051597845454015,0.0036610470346199,0.0009879671329099,2.0215410210258407,1.4093740114806264,GID_1184,UNL,1.6651995
